step,action,psnr_value,mse_value,ssim_value,rank,action
1,372793,3.5489547124118683,597.3996005371679,-0.010288401506841183,1,[23 21 11 18]
2,324726,3.3543629965199395,1978.786093724098,-0.0015027085319161415,2,[20 19 14  1]
3,255053,3.531157897367436,180.42607723690378,0.004584780894219875,3,[16  8  2  3]
4,236644,3.5244953710739315,1513.28934397762,-0.025574922561645508,4,[15  3 15 19]
5,138025,3.6930377750700423,348.574214164233,-0.021740522235631943,5,[ 8 20 21  0]
6,210001,3.9619306341126164,1063.4270287166614,0.009662624448537827,6,[13 11  0  1]
7,156566,3.453242950915836,593.7317236660525,-0.027422796934843063,7,[10  0 12 16]
8,40168,3.6650431785392734,821.2124904441681,0.002327761147171259,8,[ 2 14  6 18]
9,73982,3.669766685565339,115.43797783246136,-0.0034554784651845694,9,[ 4 18  9  7]
10,300422,3.6901444648016697,176.39618450670966,-0.005522202234715223,10,[19  5 16 22]
11,347410,3.871403659420727,16.59005869657113,-0.01592717133462429,11,[22  5 21 10]
12,150722,3.7351827294849462,55.98259915131612,0.00549265556037426,12,[ 9 16  3 22]
13,245634,3.702524987638392,65.5790963576972,-0.025489704683423042,13,[15 18  0  9]
14,263164,4.032493714099204,11.28423534177104,-0.019106823951005936,14,[16 21  1 14]
15,207471,4.131168156286604,6.917947297502263,-0.010133955627679825,15,[13  6 23 21]
16,158225,3.9630190809804517,13.90030272504482,-0.015589072369039059,16,[10  3  4  0]
17,263321,4.332477468653405,4.191121849670697,-0.013686909340322018,17,[16 21  7 21]
18,82632,4.123725446394607,23.590334727821233,-0.00870158988982439,18,[5 7 5 7]
19,190557,4.172116416623784,9.714590135582725,0.008535156957805157,19,[12  4 22  7]
20,119316,4.164372812994459,5.34491169342312,-0.00764275249093771,20,[ 7 15 22 16]
21,151602,4.434111969768198,4.2907805416232385,-0.0010941815562546253,21,[ 9 17 14  2]
22,144693,4.373455259228523,2.1636050841706536,0.0005649285740219057,22,[ 9  6 12 18]
23,154995,3.777239758996651,21.07402843331083,-0.018152952194213867,23,[ 9 22 24 20]
24,122347,3.91644190914207,3.4297095858524633,-0.013212504796683788,24,[ 7 20 18 22]
25,115813,3.6329642165976326,5.5887855469234635,-0.02300623618066311,25,[ 7 10  7 13]
26,115743,3.7747361897696257,9.362964290533617,-0.009346836246550083,26,[ 7 10  4 18]
27,6599,3.93957643573557,3.843226662016893,-0.015856284648180008,27,[ 0 10 13 24]
28,241060,4.050964991266658,2.8878355341672504,-0.009426739998161793,28,[15 10 17 10]
29,209284,4.180568449739834,2.091466923499317,-0.014052710495889187,29,[13  9 21  9]
30,62124,4.2615883236967385,1.9881865067716455,-0.01721673086285591,30,[ 3 24  9 24]
31,120466,3.8405207322667048,6.9136882315925146,-0.0030441083945333958,31,[ 7 17 18 16]
32,90195,3.8785072415461896,7.406142367491068,-0.006008052732795477,32,[ 5 19  7 20]
33,239690,3.862483400244395,6.534589210645249,0.0006927070207893848,33,[15  8 12 15]
34,51081,3.8306638811496976,7.331238289734907,0.0015723976539447904,34,[ 3  6 18  6]
35,300497,3.97484979566898,6.687181302447607,0.01074422150850296,35,[19  5 19 22]
36,383805,3.8385244512200463,7.406686391006106,0.006091617513448,36,[24 14  2  5]
37,323661,4.088723940712512,5.3519591828888515,-0.006152799353003502,37,[20 17 21 11]
38,191428,4.316249612055214,4.506808841307419,-0.016500679776072502,38,[12  6  7  3]
39,314610,4.152201982356045,5.277909500484484,-0.008039371110498905,39,[20  3  9 10]
40,102339,4.182406864171448,5.338656368009216,-0.014152941294014454,40,[ 6 13 18 14]
41,341501,4.094853387495246,5.55238180712368,-0.020700572058558464,41,[21 21 10  1]
42,261013,4.29405743652395,5.019153362041828,-0.007547756657004356,42,[16 17 15 13]
