step,action,psnr_value,mse_value,ssim_value,rank,action
1,122325,7.462309746857039,0.17941932001555252,0.04830799996852875,1,[ 7 20 18  0]
2,237047,7.45861265056689,0.17957385207961196,0.0450160875916481,2,[15  4  6 22]
3,18619,7.355117538349685,0.18464346840288282,0.0748254805803299,3,[ 1  4 19 19]
4,94074,7.329405106205574,0.1854896709542386,0.09231867641210556,4,[ 6  0 12 24]
5,3705,7.358161236619169,0.1841862445867876,0.06536941975355148,5,[ 0  5 23  5]
6,32470,7.4416518799687426,0.18154166635072042,0.0772702619433403,6,[ 2  1 23 20]
7,186853,7.429866632865901,0.18185368266429486,0.08466905355453491,7,[11 23 24  3]
8,62493,7.427035430134486,0.18201902811636464,0.0852934718132019,8,[ 3 24 24 18]
9,40950,7.3677306474113085,0.18408045384395863,0.07611154764890671,9,[ 2 15 13  0]
10,13088,7.354334254767503,0.18629518582746388,0.023311825469136238,10,[ 0 20 23 13]
11,327522,7.425742298456807,0.18403527756140975,0.040883202105760574,11,[20 24  0 22]
12,248951,7.3087213279956496,0.18890848460936685,0.04839751124382019,12,[15 23  8  1]
13,317510,7.4028941409526485,0.18476646482621867,0.04277538135647774,13,[20  8  0 10]
14,113623,7.611084237013918,0.1757914393150818,0.05033968389034271,14,[ 7  6 19 23]
15,370078,7.610650412207297,0.17604261104064794,0.048520125448703766,15,[23 17  3  3]
16,60554,7.616322296342327,0.1751089802595627,0.050505150109529495,16,[ 3 21 22  4]
17,3072,7.619842148923166,0.17489873710771747,0.052333660423755646,17,[ 0  4 22 22]
18,1524,7.685475857905817,0.17110952099149732,0.0587402805685997,18,[ 0  2 10 24]
19,156769,7.7092605392334885,0.16961799553337698,0.05319351330399513,19,[10  0 20 19]
20,11244,7.726954164628453,0.168886348336304,0.05307253450155258,20,[ 0 17 24 19]
21,35614,7.707180446104522,0.16962707990451473,0.04222535714507103,21,[ 2  6 24 14]
22,346989,7.717591768405128,0.1692524011662538,0.04407959058880806,22,[22  5  4 14]
23,16217,7.715111516861021,0.16942419844355167,0.04249237850308418,23,[ 1  0 23 17]
24,534,7.669291143637908,0.17188647377706073,0.02783440425992012,24,[ 0  0 21  9]
25,28075,7.71755164927823,0.16973388176791068,0.03561274707317352,25,[ 1 19 23  0]
26,3570,7.76977324017624,0.16778373449911746,0.03489354997873306,26,[ 0  5 17 20]
27,62485,7.765139846190177,0.16789510183378326,0.0323769748210907,27,[ 3 24 24 10]
28,13737,7.76707419168539,0.16782176808727894,0.03065343387424946,28,[ 0 21 24 12]
29,5555,7.74094966412539,0.16853571113997326,0.03137986734509468,29,[ 0  8 22  5]
30,359050,7.743621480189483,0.1683481390998054,0.028491437435150146,30,[22 24 12  0]
31,4243,7.767838340931772,0.16738603113964956,0.029260650277137756,31,[ 0  6 19 18]
32,296479,7.769078270739589,0.16739638983596475,0.028267111629247665,32,[18 24  9  4]
33,38726,7.7674946649957155,0.1674725460234511,0.028081631287932396,33,[ 2 11 24  1]
34,32336,7.75024133449262,0.16870324064160117,0.025586333125829697,34,[ 2  1 18 11]
35,204368,7.817793989240185,0.16695897126982787,0.03315618261694908,35,[13  1 24 18]
36,187330,7.792910915454502,0.16799655050810028,0.02547375112771988,36,[11 24 18  5]
37,55581,7.840773168506882,0.16640833751911618,0.04861250892281532,37,[ 3 13 23  6]
38,24323,7.865231209985865,0.1656847937651717,0.045991670340299606,38,[ 1 13 22 23]
39,79199,7.86903170602637,0.16599150560076736,0.043466757982969284,39,[ 5  1 17 24]
40,80473,7.836747825982093,0.1672319538827578,0.03322674334049225,40,[ 5  3 18 23]
41,375274,7.845054694784128,0.1675865882978085,0.033457789570093155,41,[24  0 10 24]
42,51148,7.86186984142482,0.16628476433313258,0.03585740178823471,42,[ 3  6 20 23]
43,110897,7.874381541998202,0.16584165866166467,0.0378384068608284,43,[ 7  2 10 22]
44,250324,7.90676146478085,0.1647867778790802,0.05114203318953514,44,[16  0 12 24]
45,13328,7.89206951968315,0.16535966554038095,0.0436350554227829,45,[ 0 21  8  3]
46,280475,7.921921841272175,0.16413032340969366,0.04847974702715874,46,[17 23 19  0]
47,19923,7.991239794169825,0.1612180748458477,0.05828847363591194,47,[ 1  6 21 23]
48,282558,7.9489691849450415,0.1637828965275032,0.06104176864027977,48,[18  2  2  8]
49,16248,7.987911845038509,0.16262053188008832,0.06217455863952637,49,[ 1  0 24 23]
50,250074,8.041314966288436,0.1604292809641396,0.07011616975069046,50,[16  0  2 24]
51,47323,8.023254841105272,0.16128630801497834,0.07292545586824417,51,[ 3  0 17 23]
52,171701,7.991146750255341,0.16291653023973396,0.07951494306325912,52,[10 24 18  1]
53,25610,7.990901415951476,0.16268273655345183,0.07525584846735,53,[ 1 15 24 10]
54,370098,8.022909731286196,0.1618880939272698,0.07414240390062332,54,[23 17  3 23]
55,284481,8.074304733534655,0.16043207691449393,0.08386965095996857,55,[18  5  4  6]
56,4323,8.071448134246427,0.16053699388762266,0.08370320498943329,56,[ 0  6 22 23]
57,141098,8.04823920718623,0.16152618898944401,0.08172695338726044,57,[ 9  0 18 23]
58,96522,8.048616909373214,0.16149503395599768,0.08167002350091934,58,[ 6  4 10 22]
59,389392,8.056633479973755,0.16106494278191094,0.08278010040521622,59,[24 23  0 17]
60,368781,8.06029055594387,0.16082887911328134,0.08267337083816528,60,[23 15  1  6]
61,110899,8.099660914822078,0.1589904318582834,0.0837228000164032,61,[ 7  2 10 24]
