step,action,psnr_value,mse_value,ssim_value,rank,action
1,109151,6.408636360377963,0.22873405717236456,0.016665546223521233,1,[ 6 24 16  1]
2,17495,6.6714551309393775,0.22024946325113415,0.08499377965927124,2,[ 1  2 24 20]
3,60530,6.978982513698382,0.21236128190202727,0.11347610503435135,3,[ 3 21 21  5]
4,46550,7.002173113100608,0.2125245763462919,0.11456093192100525,4,[ 2 24 12  0]
5,9943,7.005826446688936,0.2128293828615846,0.11252021044492722,5,[ 0 15 22 18]
6,279681,7.287055186211835,0.19960039308194427,0.1469324231147766,6,[17 22 12  6]
7,94049,7.211888802850588,0.20665522366961778,0.14330719411373138,7,[ 6  0 11 24]
8,63449,7.477513328582058,0.18513032806518104,0.2253555804491043,8,[ 4  1 12 24]
9,84199,7.50530014038837,0.18313687738603213,0.22737234830856323,9,[ 5  9 17 24]
10,185829,7.495994242992987,0.18365636940128247,0.22899475693702698,10,[11 22  8  4]
11,1744,7.193859420051069,0.19406272207298803,0.15667472779750824,11,[ 0  2 19 19]
12,34997,7.193377799797467,0.19405669449178564,0.1569681018590927,12,[ 2  5 24 22]
13,2468,7.257328405871483,0.19036172321944583,0.1575492024421692,13,[ 0  3 23 18]
14,6192,7.307882765490763,0.1879683608988072,0.15429769456386566,14,[ 0  9 22 17]
15,4888,7.455657420005877,0.18129805925064107,0.16738814115524292,15,[ 0  7 20 13]
16,62460,7.4337453971864065,0.1839968402217401,0.16679851710796356,16,[ 3 24 23 10]
17,18068,7.438369574370486,0.18350904362960374,0.16567426919937134,17,[ 1  3 22 18]
18,28080,7.444165185110788,0.1833764062153188,0.16606774926185608,18,[ 1 19 23  5]
19,171577,7.4599236177248684,0.18323264966840225,0.18085600435733795,19,[10 24 13  2]
20,18687,7.503780745682354,0.1810400402332738,0.1761723756790161,20,[ 1  4 22 12]
21,186804,7.5270751158596525,0.1800902470390641,0.1727728247642517,21,[11 23 22  4]
22,18734,7.627847908485048,0.177283949961871,0.1756170094013214,22,[ 1  4 24  9]
23,267374,7.6739751149441595,0.176054728105359,0.17607751488685608,23,[17  2 19 24]
24,114364,7.669782127640486,0.17579478173971697,0.17416425049304962,24,[ 7  7 24 14]
25,12705,7.72650410262105,0.17379133129124458,0.20377975702285767,25,[ 0 20  8  5]
26,45825,7.721048967514674,0.1744591379670633,0.21496990323066711,26,[ 2 23  8  0]
27,61575,7.748062508670257,0.17377032125167724,0.21057552099227905,27,[ 3 23 13  0]
28,5553,7.726141726634795,0.17519509511498993,0.20466361939907074,28,[ 0  8 22  3]
29,45976,7.768389450859261,0.17593448559583927,0.21723346412181854,29,[ 2 23 14  1]
30,12354,7.725806990173067,0.1782193974793479,0.21105188131332397,30,[ 0 19 19  4]
31,362024,7.751975975679311,0.17804245420306866,0.2090810239315033,31,[23  4  5 24]
32,343219,7.74567255590044,0.1774291396047185,0.19760246574878693,32,[21 24  3 19]
33,46748,7.802876547266843,0.1731797447419979,0.17859512567520142,33,[ 2 24 19 23]
34,379393,7.894743822656669,0.17102410785609062,0.17369605600833893,34,[24  7  0 18]
35,16188,7.9840652189105015,0.16827974383065986,0.16510269045829773,35,[ 1  0 22 13]
36,34105,8.025295815097719,0.1673278246689192,0.1679324507713318,36,[ 2  4 14  5]
37,156672,8.036201621063709,0.16629370018506637,0.16848525404930115,37,[10  0 16 22]
38,15550,8.038970033134813,0.16606045444102477,0.17106075584888458,38,[ 0 24 22  0]
39,217354,8.046520471505286,0.16479354453784317,0.15829959511756897,39,[13 22 19  4]
40,15619,8.074033428691612,0.16209230561713356,0.16105204820632935,40,[ 0 24 24 19]
41,296350,8.127323747525752,0.1606983319633088,0.16485710442066193,41,[18 24  4  0]
42,2499,8.12851293306858,0.16056134837585231,0.1631321907043457,42,[ 0  3 24 24]
43,78068,8.195099517364381,0.15782505677356287,0.159531831741333,43,[ 4 24 22 18]
44,28040,8.19729415377163,0.15750594914005234,0.15928426384925842,44,[ 1 19 21 15]
45,202901,8.201312953312119,0.15590769480762956,0.16207151114940643,45,[12 24 16  1]
46,299524,8.182090239181875,0.15709309221907283,0.1550484299659729,46,[19  4  5 24]
47,76736,8.182224787544088,0.15696370098233262,0.15624815225601196,47,[ 4 22 19 11]
48,23700,8.176778713078136,0.157489692109714,0.1548515260219574,48,[ 1 12 23  0]
49,28705,8.17076466093203,0.15786457890939237,0.16286571323871613,49,[ 1 20 23  5]
50,156179,8.177892790221183,0.15763214536987535,0.15882746875286102,50,[ 9 24 22  4]
51,14948,8.165463188814398,0.15847317950492962,0.15254703164100647,51,[ 0 23 22 23]
52,13623,8.184222300282222,0.17103948503722172,0.14321285486221313,52,[ 0 21 19 23]
53,38008,8.150199241588496,0.17416274089390746,0.14603446424007416,53,[ 2 10 20  8]
54,11195,8.160330679663835,0.1741917731653084,0.14592093229293823,54,[ 0 17 22 20]
55,93650,8.150421946858176,0.17481886232779797,0.1440236121416092,55,[ 5 24 21  0]
56,105603,8.142398826724671,0.17528613345507577,0.1432458758354187,56,[ 6 18 24  3]
57,27962,8.125815043377502,0.17612557732164477,0.1421295702457428,57,[ 1 19 18 12]
58,102932,8.18981245245801,0.1731158230173961,0.1437838077545166,58,[ 6 14 17  7]
59,35596,8.185063091750136,0.17273825160448544,0.14047031104564667,59,[ 2  6 23 21]
60,47123,8.205185725998284,0.17123655054479822,0.14425700902938843,60,[ 3  0  9 23]
61,174173,8.234664041203185,0.16930153283619148,0.15026722848415375,61,[11  3 16 23]
62,8690,8.231131413210672,0.16874194069173573,0.14755874872207642,62,[ 0 13 22 15]
63,126745,8.292250815993649,0.16711848690962447,0.15442711114883423,63,[ 8  2 19 20]
64,110449,8.31652134006841,0.1664518397508946,0.15867240726947784,64,[ 7  1 17 24]
65,47422,8.38033963762209,0.1642698881019489,0.1737137734889984,65,[ 3  0 21 22]
66,31608,8.39119603815819,0.16403512337614828,0.17291902005672455,66,[ 2  0 14  8]
67,12479,8.413986780804672,0.16314117484140506,0.17369753122329712,67,[ 0 19 24  4]
68,58451,8.479228014253707,0.15939268361033376,0.17073924839496613,68,[ 3 18 13  1]
69,79167,8.49369156879348,0.1586794444825229,0.17081627249717712,69,[ 5  1 16 17]
