step,action,psnr_value,mse_value,ssim_value,rank,action
1,56412,5.947454509277317,0.25436789309605956,0.11035945266485214,1,[13 12  5 12]
2,16278,6.039854127875033,0.2490081733558327,0.10696665942668915,2,[ 3 15  9  6]
3,40951,6.062590866395783,0.24770732021715958,0.07500862330198288,3,[ 9 15 15  7]
4,63314,6.094388931432924,0.24590001594697242,0.04580836370587349,4,[15  7  5  2]
5,25832,6.1132432061895505,0.24483354806579882,0.04019486531615257,5,[ 6  4 14  8]
6,25042,6.114078854950709,0.24478627671851427,0.0399242602288723,6,[ 6  1 13  2]
7,51683,6.18056141364656,0.2410683027592313,0.035733357071876526,7,[12  9 14  3]
8,50035,6.2047326054856375,0.23973064127673638,0.03661196678876877,8,[12  3  7  3]
9,62697,6.2315840500188155,0.23825189564649918,0.029416535049676895,9,[15  4 14  9]
10,64113,6.261963873350075,0.23659212357766535,0.03324928879737854,10,[15 10  7  1]
11,48438,6.264895195825164,0.23643193881460434,0.03395341336727142,11,[11 13  3  6]
12,65320,6.274713302582409,0.23589816227840288,0.016345223411917686,12,[15 15  2  8]
13,45982,6.3425346710720385,0.23224189154171881,0.025677170604467392,13,[11  3  9 14]
14,8687,6.454494003963233,0.22648061338657044,0.047558948397636414,14,[ 2  1 14 15]
15,31997,6.543023421190517,0.22185725578660254,0.07380416244268417,15,[ 7 12 15 13]
16,62052,6.544272793703856,0.22177077270848855,0.07560603320598602,16,[15  2  6  4]
17,14995,6.570293434696344,0.22044576184401166,0.07649627327919006,17,[ 3 10  9  3]
18,34622,6.571336147833284,0.22039299864235318,0.07794830203056335,18,[ 8  7  3 14]
19,18370,6.584674309064144,0.21972058786391813,0.07810017466545105,19,[ 4  7 12  2]
20,20746,6.586780173167856,0.21961830812188055,0.07616171985864639,20,[ 5  1  0 10]
21,41827,6.713283083421451,0.2133257567243163,0.09895243495702744,21,[10  3  6  3]
22,35418,6.7151342109677525,0.2132316873238551,0.09916606545448303,22,[ 8 10  5 10]
23,32366,6.719261757474698,0.2130301136437538,0.10276514291763306,23,[ 7 14  6 14]
24,49588,6.721515355108388,0.2129194211245249,0.10077661275863647,24,[12  1 11  4]
25,54268,6.7481036394100125,0.2116872221606627,0.10889353603124619,25,[13  3 15 12]
26,20293,6.760962795831258,0.2110625870895717,0.11019453406333923,26,[ 4 15  4  5]
27,26642,6.809005926519189,0.20874070910218734,0.11167483776807785,27,[6 8 1 2]
28,43367,6.820906463314155,0.2081634347073873,0.11364206671714783,28,[10  9  6  7]
29,33200,6.8343709920042395,0.20753943284864818,0.11083005368709564,29,[ 8  1 11  0]
30,47557,6.834494016146605,0.20753295430870367,0.11095485091209412,30,[11  9 12  5]
31,55737,6.839391447951503,0.20730017259478473,0.11312677711248398,31,[13  9 11  9]
32,1701,6.883400062063534,0.20519610676205957,0.11655370146036148,32,[ 0  6 10  5]
33,48615,6.955927946637138,0.20177814458232035,0.1245364397764206,33,[11 13 14  7]
34,6502,6.960917826784872,0.2015880845134177,0.1274997442960739,34,[1 9 6 6]
35,58583,6.973391230022897,0.20102848935241013,0.12195237725973129,35,[14  4 13  7]
36,31962,6.982487071079935,0.20060984916569424,0.12289120256900787,36,[ 7 12 13 10]
37,47058,6.992623569395144,0.20007028714297803,0.11840295791625977,37,[11  7 13  2]
38,38955,7.033196500129451,0.19824662944174065,0.12279108166694641,38,[ 9  8  2 11]
39,37222,7.045509998434278,0.1976860439636816,0.12083912640810013,39,[9 1 6 6]
40,12381,7.0622992495943,0.19694945614997295,0.13592909276485443,40,[ 3  0  5 13]
41,6810,7.147768963421694,0.1931328745893366,0.15859805047512054,41,[ 1 10  9 10]
42,20749,7.292617972547545,0.18681416423630015,0.17369863390922546,42,[ 5  1  0 13]
43,51703,7.341476366791401,0.18488078276588737,0.17657877504825592,43,[12  9 15  7]
44,20959,7.388549411691011,0.18294935534203205,0.17548635601997375,44,[ 5  1 13 15]
45,61932,7.388824326692889,0.18293912472903173,0.17557628452777863,45,[15  1 14 12]
46,10970,7.39077223881749,0.1828525255498903,0.17513993382453918,46,[ 2 10 13 10]
47,650,7.4242322061796155,0.18151183568225804,0.180768221616745,47,[ 0  2  8 10]
48,1000,7.437547832279589,0.180955182169946,0.18779563903808594,48,[ 0  3 14  8]
49,36053,7.438831313450919,0.18092070142145023,0.18882787227630615,49,[ 8 12 13  5]
50,9696,7.450293442393066,0.180482545321853,0.1916532814502716,50,[ 2  5 14  0]
51,47919,7.474979815090293,0.17938855646465868,0.19573938846588135,51,[11 11  2 15]
52,46931,7.476901869723546,0.17931449087388973,0.1934877634048462,52,[11  7  5  3]
53,13405,7.479381278830952,0.17920116017384657,0.1913721263408661,53,[ 3  4  5 13]
54,27339,7.482395425372421,0.1790893524174394,0.19105812907218933,54,[ 6 10 12 11]
55,10891,7.48600081164154,0.17893383451569372,0.19159728288650513,55,[ 2 10  8 11]
56,50558,7.487944386158707,0.17886253521687467,0.1931459605693817,56,[12  5  7 14]
57,19922,7.538790521629722,0.17687610111582508,0.21492868661880493,57,[ 4 13 13  2]
58,17500,7.540584455942802,0.1768173509170472,0.2138073444366455,58,[ 4  4  5 12]
59,51768,7.552741037315625,0.1763200451422371,0.2136799693107605,59,[12 10  3  8]
60,48053,7.559860603518399,0.1759982776148562,0.21712039411067963,60,[11 11 11  5]
61,34837,7.563881139115498,0.17578770352669526,0.22166749835014343,61,[8 8 1 5]
62,50196,7.567100594396906,0.17564805475192902,0.2217499315738678,62,[12  4  1  4]
63,21963,7.624142409993667,0.1733908786011824,0.22197015583515167,63,[ 5  5 12 11]
64,37268,7.623998808682116,0.17338453896448344,0.22222314774990082,64,[9 1 9 4]
65,48577,7.6748217225173,0.17136723493925388,0.2418980449438095,65,[11 13 12  1]
66,18774,7.700027796875446,0.17038461738212618,0.24704225361347198,66,[4 9 5 6]
67,63574,7.702071892838175,0.17029359357923113,0.24535800516605377,67,[15  8  5  6]
68,375,7.76686825838161,0.16788427572822684,0.24864768981933594,68,[0 1 7 7]
69,1504,7.779386877279859,0.16751213822270117,0.2506740391254425,69,[ 0  5 14  0]
70,59421,7.781568050501633,0.1674511835498631,0.24986393749713898,70,[14  8  1 13]
71,23387,7.85055079030653,0.16501599602042916,0.24717587232589722,71,[ 5 11  5 11]
72,28466,7.8507710224996075,0.16500139806197467,0.24723781645298004,72,[ 6 15  3  2]
73,6888,7.866162674508972,0.16431478240212982,0.25054049491882324,73,[ 1 10 14  8]
74,28535,7.885686788915384,0.16348999507431472,0.2498563677072525,74,[ 6 15  7  7]
75,9003,7.899325766630013,0.16301681284448932,0.25155526399612427,75,[ 2  3  2 11]
76,44100,7.931323012202586,0.16184610062475713,0.25797754526138306,76,[10 12  4  4]
77,52657,7.943239077076728,0.16149092837440548,0.26127398014068604,77,[12 13 11  1]
78,17391,8.020557826294768,0.15866403849884136,0.2803770899772644,78,[ 4  3 14 15]
79,23111,8.022031970653352,0.1586229211756347,0.2824777364730835,79,[ 5 10  4  7]
80,46379,8.023099956674432,0.15857833755190143,0.2817956507205963,80,[11  5  2 11]
81,1372,8.038713735735039,0.15801831276253697,0.28529587388038635,81,[ 0  5  5 12]
82,22136,8.038791722062538,0.15801603367432548,0.2852560877799988,82,[5 6 7 8]
83,45766,8.038940943661324,0.1580127348697309,0.2852305769920349,83,[11  2 12  6]
84,41316,8.050995995657118,0.15764980275389906,0.2847687304019928,84,[10  1  6  4]
85,31379,8.051026369227339,0.15764900337476195,0.2846762239933014,85,[ 7 10  9  3]
86,53990,8.220584466055904,0.15170786046049095,0.3216616213321686,86,[13  2 14  6]
87,33492,8.286102166395903,0.14951117236374856,0.32589995861053467,87,[ 8  2 13  4]
88,55491,8.285239019799535,0.1495484476703659,0.32603883743286133,88,[13  8 12  3]
89,11289,8.285225527462565,0.14954701844972007,0.3260699212551117,89,[ 2 12  1  9]
90,34758,8.394202699888675,0.14596015438846022,0.32626375555992126,90,[ 8  7 12  6]
91,24882,8.396608309152134,0.1458624443206631,0.32621392607688904,91,[6 1 3 2]
92,21572,8.421879518217194,0.14507256834065574,0.33247971534729004,92,[5 4 4 4]
93,14654,8.421925896984542,0.14506935082996153,0.33248406648635864,93,[ 3  9  3 14]
94,57400,8.552987283074224,0.14081168333803673,0.34718748927116394,94,[14  0  3  8]
95,51088,8.556622300401859,0.14073056921263727,0.3474782109260559,95,[12  7  9  0]
96,31305,8.595253563672188,0.13968092764731033,0.35784560441970825,96,[ 7 10  4  9]
97,52754,8.638684597636304,0.13834767405266923,0.35976290702819824,97,[12 14  1  2]
98,24024,8.672257458225868,0.1372339760625143,0.35885101556777954,98,[ 5 13 13  8]
99,41825,8.672605224479549,0.13724034351478354,0.358481228351593,99,[10  3  6  1]
100,46725,8.676282288830459,0.1371131955407634,0.35916632413864136,100,[11  6  8  5]
101,10111,8.722329548640994,0.13564488139493136,0.3628143072128296,101,[ 2  7  7 15]
102,9475,8.738900884648599,0.13510837752032323,0.3679010570049286,102,[2 5 0 3]
103,54401,8.743297437250012,0.13495562600187228,0.3683639168739319,103,[13  4  8  1]
104,4241,8.745551998241305,0.13487750618170224,0.36763930320739746,104,[1 0 9 1]
105,6345,8.772321229593928,0.13405437241161167,0.36903801560401917,105,[ 1  8 12  9]
106,37361,8.815154612372604,0.1328049516262837,0.3727010488510132,106,[ 9  1 15  1]
107,9629,8.876239762404275,0.13090239610718868,0.37901201844215393,107,[ 2  5  9 13]
108,48678,8.887463870572496,0.13058230632215384,0.3819724917411804,108,[11 14  2  6]
109,42154,8.88750851732896,0.13058105665228936,0.38194864988327026,109,[10  4 10 10]
110,39647,8.886494967132396,0.1306182731409038,0.38276100158691406,110,[ 9 10 13 15]
111,44830,8.88676663754536,0.13064396985462157,0.38371706008911133,111,[10 15  1 14]
112,3962,8.886958760430668,0.13063885574306378,0.3836069107055664,112,[ 0 15  7 10]
113,7052,9.050797923734722,0.12593683623879315,0.39301401376724243,113,[ 1 11  8 12]
114,27127,9.051866955229308,0.12590731407287592,0.3917938470840454,114,[ 6  9 15  7]
115,62212,9.331551504491527,0.11840281745226733,0.4182150363922119,115,[15  3  0  4]
116,5869,9.388403724885098,0.1168698837919262,0.4253307580947876,116,[ 1  6 14 13]
117,15203,9.40166284343935,0.11643866832866934,0.4271930456161499,117,[ 3 11  6  3]
118,43169,9.403581948652842,0.11638289323312279,0.428364634513855,118,[10  8 10  1]
119,22948,9.407637136785368,0.11616906963093754,0.4303182065486908,119,[ 5  9 10  4]
120,38212,9.413473532864778,0.11592412663072937,0.4333620071411133,120,[9 5 4 4]
121,9452,9.416602919056222,0.11583142839566207,0.4336467981338501,121,[ 2  4 14 12]
122,42158,9.490343612200494,0.11379054518454446,0.44222256541252136,122,[10  4 10 14]
123,48827,9.530488787108894,0.11276441729103226,0.4492191672325134,123,[11 14 11 11]
124,43180,9.559814330935787,0.11216680324136931,0.4499092996120453,124,[10  8 10 12]
125,8496,9.560395152601718,0.11211299818522136,0.4501344859600067,125,[2 1 3 0]
126,21566,9.59771701695045,0.11113572238914671,0.4545329809188843,126,[ 5  4  3 14]
127,5881,9.614255110071507,0.1107096709276445,0.4547272324562073,127,[ 1  6 15  9]
128,2673,9.697726651557785,0.10855257566091847,0.4601755440235138,128,[ 0 10  7  1]
129,46169,9.698739802282702,0.10852517177538346,0.4594760835170746,129,[11  4  5  9]
130,47374,9.70036574122873,0.10848527472103431,0.4595983028411865,130,[11  9  0 14]
131,23604,9.725730324387943,0.10795440258180822,0.4567558169364929,131,[ 5 12  3  4]
132,55148,9.728633673682701,0.10787259997074727,0.45682644844055176,132,[13  7  6 12]
133,20375,9.741887447162314,0.10752788855650164,0.4589226543903351,133,[ 4 15  9  7]
134,55390,9.755384257052489,0.10717369066014426,0.46051353216171265,134,[13  8  5 14]
135,8983,9.756072354675538,0.10717470259887385,0.46023663878440857,135,[2 3 1 7]
136,42927,9.765768576349151,0.10689683054285837,0.4611589014530182,136,[10  7 10 15]
137,6883,9.77837077794719,0.106567803843447,0.46375447511672974,137,[ 1 10 14  3]
138,27221,9.78006124802966,0.10649418286451784,0.4642065167427063,138,[ 6 10  5  5]
139,53321,9.78610324426807,0.10635412433099845,0.46563026309013367,139,[13  0  4  9]
140,3605,9.790178078190031,0.10625726769681165,0.46522286534309387,140,[ 0 14  1  5]
141,64320,9.858702694368752,0.10457892521140755,0.46717527508735657,141,[15 11  4  0]
142,22723,9.85982737941025,0.10457174987633255,0.4666447043418884,142,[ 5  8 12  3]
143,64106,9.85982451640935,0.10457104012069962,0.4656198024749756,143,[15 10  6 10]
144,64959,9.860252301956193,0.10455850152681112,0.4656990170478821,144,[15 13 11 15]
145,18282,9.872892753392543,0.10422128260244246,0.46682804822921753,145,[ 4  7  6 10]
146,63528,9.877092230115888,0.1041168059656703,0.46663862466812134,146,[15  8  2  8]
