step,action,psnr_value,mse_value,ssim_value,rank
1,3167,nan,nan,nan,1
2,43889,nan,nan,nan,2
3,7683,nan,nan,nan,3
4,28572,nan,nan,nan,4
5,11987,nan,nan,nan,5
6,11806,nan,nan,nan,6
7,12559,nan,nan,nan,7
8,1287,nan,nan,nan,8
9,8573,nan,nan,nan,9
10,39133,nan,nan,nan,10
11,20084,nan,nan,nan,11
12,1559,nan,nan,nan,12
13,24086,nan,nan,nan,13
14,39222,nan,nan,nan,14
15,29617,nan,nan,nan,15
16,43786,nan,nan,nan,16
17,42631,nan,nan,nan,17
18,25880,nan,nan,nan,18
19,14285,nan,nan,nan,19
20,16722,nan,nan,nan,20
21,20821,nan,nan,nan,21
22,11556,nan,nan,nan,22
23,6970,nan,nan,nan,23
24,39464,nan,nan,nan,24
25,36641,nan,nan,nan,25
26,9026,nan,nan,nan,26
27,16951,nan,nan,nan,27
28,27393,nan,nan,nan,28
29,5124,nan,nan,nan,29
30,26158,nan,nan,nan,30
31,26260,nan,nan,nan,31
32,32227,nan,nan,nan,32
33,21476,nan,nan,nan,33
34,34375,nan,nan,nan,34
35,42277,nan,nan,nan,35
36,23904,nan,nan,nan,36
37,4432,nan,nan,nan,37
38,5930,nan,nan,nan,38
39,50389,nan,nan,nan,39
40,24765,nan,nan,nan,40
41,45218,nan,nan,nan,41
42,13609,nan,nan,nan,42
43,16979,nan,nan,nan,43
44,49497,nan,nan,nan,44
45,45521,nan,nan,nan,45
46,42173,nan,nan,nan,46
47,11407,nan,nan,nan,47
48,2087,nan,nan,nan,48
49,39350,nan,nan,nan,49
50,31045,nan,nan,nan,50
51,13536,nan,nan,nan,51
52,18186,nan,nan,nan,52
53,31339,nan,nan,nan,53
54,3254,nan,nan,nan,54
55,39506,nan,nan,nan,55
56,35626,nan,nan,nan,56
57,1466,nan,nan,nan,57
58,38999,nan,nan,nan,58
59,17802,nan,nan,nan,59
60,7358,nan,nan,nan,60
61,20011,nan,nan,nan,61
62,1444,nan,nan,nan,62
63,30332,nan,nan,nan,63
64,22782,nan,nan,nan,64
65,14685,nan,nan,nan,65
66,32755,nan,nan,nan,66
67,33574,nan,nan,nan,67
68,22202,nan,nan,nan,68
69,4488,nan,nan,nan,69
70,33682,nan,nan,nan,70
71,5438,nan,nan,nan,71
72,33696,nan,nan,nan,72
73,49523,nan,nan,nan,73
74,37882,nan,nan,nan,74
75,38373,nan,nan,nan,75
76,14102,nan,nan,nan,76
77,24615,nan,nan,nan,77
78,41969,nan,nan,nan,78
79,9375,nan,nan,nan,79
80,7690,nan,nan,nan,80
81,11013,nan,nan,nan,81
82,34545,nan,nan,nan,82
83,36463,nan,nan,nan,83
84,24367,nan,nan,nan,84
85,38850,nan,nan,nan,85
86,16542,nan,nan,nan,86
87,24495,nan,nan,nan,87
88,4755,nan,nan,nan,88
89,37262,nan,nan,nan,89
90,19122,nan,nan,nan,90
91,9958,nan,nan,nan,91
92,29057,nan,nan,nan,92
93,21283,nan,nan,nan,93
94,27893,nan,nan,nan,94
95,27360,nan,nan,nan,95
