step,action,psnr_value,mse_value,ssim_value,rank
1,26262,5.497702866076763,0.2822227997166191,0.024376261979341507,1
2,12349,5.528607173703999,0.2802185351610872,0.0411870963871479,2
3,5409,5.546212994075701,0.27908083635114755,0.036292966455221176,3
4,48966,5.546223127443839,0.2790801246859983,0.036266546696424484,4
5,40732,5.629432356021757,0.2737799991980217,0.031271182000637054,5
6,9299,5.650580408827093,0.2724477037873859,0.02505369670689106,6
7,18769,5.666620330151927,0.27144141225407004,0.02252441644668579,7
8,17544,5.6698196421551925,0.27123864524329183,0.019041700288653374,8
9,2366,5.73236984011646,0.26735728761806155,0.029454359784722328,9
10,6134,5.736634814413345,0.26709575521831636,0.03223203122615814,10
11,551,5.758310283598904,0.2657644587786974,0.029714245349168777,11
12,6539,5.760887745254339,0.26560486415257223,0.025599529966711998,12
13,36059,5.87677981104955,0.25860956058797074,0.0254830252379179,13
14,19795,5.904943468853561,0.2569378094951917,0.028270073235034943,14
15,39144,5.917780498173803,0.2561774665909658,0.029261117801070213,15
16,5523,5.926983486216198,0.2556357322752635,0.027813099324703217,16
17,38339,5.944502964948533,0.25462333480516686,0.035959016531705856,17
18,3833,5.96248143038938,0.2535670877706881,0.031071865931153297,18
19,5833,5.998380724797637,0.25148086109819334,0.03557046502828598,19
20,42684,5.998377093378009,0.25148017079358825,0.03453183174133301,20
21,20384,6.001768171506048,0.25128322015655563,0.033161234110593796,21
22,20293,6.34854952414466,0.23201585081038553,0.23846247792243958,22
23,3249,6.34969366727791,0.23200482488175364,0.2389289289712906,23
24,42227,6.3495217987555055,0.23201753136570719,0.23879685997962952,24
25,26312,6.349929315765022,0.232004665623957,0.23827120661735535,25
26,3837,6.372942259944,0.2307979910150094,0.23944973945617676,26
27,6207,6.400241800716616,0.22931939794525785,0.23957975208759308,27
28,33622,6.40144743957112,0.22925735629469526,0.23773473501205444,28
29,27657,6.448810618373415,0.22692239179077464,0.2357484996318817,29
30,16021,6.455862416587558,0.22662211913298613,0.23768408596515656,30
31,38761,6.458954542627159,0.2264957941988471,0.23549142479896545,31
32,44880,6.473871773122582,0.22576272169176675,0.23938609659671783,32
33,34245,6.485705023922246,0.2252384658333335,0.2342078536748886,33
34,37268,6.497953113189898,0.22456676491194785,0.23813311755657196,34
35,37054,6.508604481677134,0.224062958471426,0.2328825294971466,35
36,6748,6.508589912352685,0.22406540529730692,0.23246580362319946,36
37,2968,6.7172652407569435,0.21361546128022832,0.24364148080348969,37
38,5590,6.736244105850025,0.2126780887980648,0.2467598170042038,38
39,45290,6.736295171608944,0.21265784590323317,0.2467471957206726,39
40,32961,6.7554942615938405,0.21187935233375418,0.23970690369606018,40
