step,action,psnr_value,mse_value,ssim_value,rank
1,43526,5.401857574450959,0.2885253165261185,0.011616909876465797,1
2,42657,5.411092998548405,0.28791074956293955,0.01163132581859827,2
3,8928,5.411378312917321,0.287897968627339,0.011861266568303108,3
4,11603,5.434469715955177,0.2863682777767572,0.015788737684488297,4
5,26808,5.516322133770604,0.28102163025713894,0.028328677639365196,5
6,39407,5.540685552962272,0.279439348523498,0.024586856365203857,6
7,42892,5.574928794096261,0.27727076487025,0.025804324075579643,7
8,18110,5.606376445515419,0.2752673219155123,0.026214372366666794,8
9,8511,5.614676650196769,0.2747393587233603,0.03724774345755577,9
10,2705,5.75930302391985,0.26574690749325747,0.017531920224428177,10
11,40941,5.89309279568853,0.2576820509383698,0.03065592423081398,11
12,16277,5.961123871069047,0.25367357376840255,0.03485890105366707,12
13,30663,5.961564912353127,0.2536571545590751,0.03525976091623306,13
14,24097,5.985657118935334,0.25227771657826387,0.04036905616521835,14
15,16286,6.007907873834553,0.25100155679008357,0.04642609506845474,15
16,9742,6.008001949925289,0.2509920361431446,0.04651756212115288,16
17,5988,6.009621803189738,0.2509156122195799,0.046999741345644,17
18,3124,6.014865776816267,0.25061248469627,0.04909824952483177,18
19,14995,6.043450862204813,0.24897042056962598,0.0558152049779892,19
20,13963,6.046306295451119,0.24880638365228627,0.055567722767591476,20
21,46165,6.050471106908674,0.24855905897312874,0.05109816789627075,21
22,15149,6.050466658997102,0.24855678609930615,0.05091273412108421,22
23,31564,6.085166718753767,0.24676493821156584,0.05782123655080795,23
24,35376,6.085588715418753,0.24674687343829294,0.0581546425819397,24
25,36175,6.126584370408562,0.24434773584959354,0.052637215703725815,25
26,20086,6.126736852917434,0.24433981440857577,0.05259653553366661,26
27,41691,6.12749778197951,0.24433399450336107,0.05278870090842247,27
28,39764,6.130809053725041,0.2441404231759725,0.05047653242945671,28
29,15500,6.148407290494467,0.2431527812410074,0.046366915106773376,29
30,12084,6.152517961636378,0.24294433529915327,0.04622546210885048,30
31,31610,6.165400607478945,0.24227280530462547,0.052163299173116684,31
32,6427,6.179755079293372,0.2414347984472124,0.0622749961912632,32
33,29038,6.1802523510657466,0.24141346694395194,0.06316233426332474,33
34,10311,6.186012367652917,0.24111134702112952,0.06549697369337082,34
35,3805,6.187837381552132,0.24101061852718222,0.06660042703151703,35
36,36134,6.1875758633341595,0.2410295087783657,0.06680083274841309,36
37,16456,6.202239101346482,0.2402148930080006,0.06068921089172363,37
38,20236,6.235473380278226,0.2387587152039351,0.06814917176961899,38
39,39165,6.260279117402029,0.23724244162188268,0.06591840833425522,39
40,48961,6.259365599289781,0.23724767275540243,0.06585817039012909,40
41,40068,6.27572137502759,0.23633202075772336,0.06262905150651932,41
42,49491,6.275994356885294,0.236315578859679,0.06276995688676834,42
43,26959,6.518306779720343,0.22352460686750622,0.08198156207799911,43
44,15535,6.537516820802826,0.22263348801077226,0.08674339950084686,44
45,17147,6.5453116016485815,0.2223504729459152,0.08634712547063828,45
46,13357,6.545221891690892,0.22235064715110436,0.0865313708782196,46
47,18776,6.562760347837787,0.2216007169280733,0.08251570910215378,47
48,46165,6.565327808376914,0.22140941402426406,0.08684908598661423,48
49,41905,6.565239335890636,0.2214091344365746,0.08680135756731033,48
50,8145,6.565724398459877,0.2213779176193273,0.08620765805244446,49
51,32973,6.575794785819664,0.2209416336655896,0.08771031349897385,50
52,35800,6.578611417809216,0.22079917344977326,0.09156592190265656,51
53,40678,6.580277133843017,0.22072133347126258,0.09219776839017868,52
54,27951,6.586241175387233,0.2206653829850125,0.09352589398622513,53
55,17849,6.586943433037553,0.22064681098915595,0.09380405396223068,54
56,37925,6.588113956083975,0.22060436263278083,0.09317222237586975,55
57,39928,6.588369834964207,0.22059207263704392,0.09401536732912064,56
58,19493,6.58829924146527,0.22059637345737731,0.09428982436656952,57
59,13011,6.594345031484505,0.2202842019248947,0.0979810431599617,58
60,38309,6.603039656803906,0.21963173778767126,0.09683655947446823,59
61,40498,6.63759558943723,0.21793831778620087,0.11444204300642014,60
62,42563,6.820054642243204,0.20900683117960298,0.11839784681797028,61
63,45976,6.8206460954190895,0.20897355665454193,0.11812350898981094,62
64,34981,6.837854884576773,0.20825541146184656,0.12157364189624786,63
65,47136,6.864200811658579,0.2070204768499995,0.1262626200914383,64
66,15003,6.898216039707106,0.20551340103403118,0.12831173837184906,65
67,49949,6.898291388311129,0.20551235131274564,0.12835171818733215,66
68,26959,7.13905352398451,0.19459084846262373,0.14439813792705536,67
69,2465,7.139288057090832,0.19458808481259338,0.14450547099113464,67
70,21882,7.142202894502468,0.1944469105901842,0.14786529541015625,68
71,28074,7.144739196042613,0.19435550047941685,0.14893381297588348,69
72,21890,7.144687737312343,0.19435739051893353,0.14860862493515015,70
73,31232,7.1598756294379085,0.19373609619208057,0.14951235055923462,71
74,37622,7.159880172178827,0.19373589239142852,0.1495143324136734,72
75,36412,7.159693751017143,0.1937152019812998,0.14952296018600464,73
76,21574,7.170005685611864,0.19332326937282637,0.1479392945766449,74
77,30414,7.177006202611651,0.19307127168655117,0.14899510145187378,75
78,20747,7.258434250954392,0.1896947773516927,0.17890246212482452,76
79,21207,7.258395896946862,0.1897075647311481,0.17908689379692078,77
80,11156,7.266726398746169,0.1893388354533161,0.1849319040775299,78
81,1030,7.283310761836677,0.18873264405589504,0.198237806558609,79
82,8156,7.306031335956112,0.18793705798846583,0.20580677688121796,80
83,46775,7.307609205160476,0.18781527753670882,0.20586581528186798,81
84,20897,7.3290656099607645,0.1868487408923819,0.20157983899116516,82
85,38880,7.329041480105727,0.1868568755907735,0.2015461027622223,83
86,28669,7.330283213564151,0.1868173671925519,0.20135220885276794,84
87,31475,7.399556269296466,0.18364785550081453,0.2293681800365448,85
88,11520,7.400414582355507,0.1836035648705941,0.22914893925189972,86
89,649,7.409229102394134,0.18332917170603347,0.2322012037038803,87
90,39816,7.410246311658447,0.18330377920361016,0.23154670000076294,88
91,42320,7.412578496801503,0.18317862341294383,0.23095570504665375,89
92,4865,7.421084692967827,0.1828041233855948,0.2339652180671692,90
93,24905,7.457766525837878,0.18154119068997512,0.23734697699546814,91
94,23727,7.46718101233768,0.1812068154467569,0.23679858446121216,92
95,35544,7.640190220780708,0.1742324405418736,0.3047299385070801,93
96,34520,7.658139958740691,0.17335772862477117,0.3068135678768158,94
97,42659,7.692095771770227,0.17186265989692628,0.31651151180267334,95
98,30802,7.707375770026613,0.1712846254630098,0.31481024622917175,96
99,20911,7.726401804146057,0.17057087607668714,0.3153917193412781,97
100,20783,7.741697632953997,0.17009146375127987,0.3136328160762787,98
101,1532,7.74201974349312,0.17008356075270362,0.3138221800327301,99
102,48050,7.746537936690034,0.16985224824503853,0.3142458498477936,100
103,7593,7.7602182388064165,0.1693557547506393,0.31405171751976013,101
104,43264,7.7616613396255225,0.16929396143741882,0.3145618736743927,102
105,35554,7.789113579210561,0.16821243630453056,0.3201219141483307,103
