step,action,psnr_value,mse_value,ssim_value,rank
1,49840,5.199400569767866,0.30228577584348537,-0.002339273924008012,1
2,19266,5.230185034307042,0.3001477935514266,0.008373209275305271,2
3,2738,5.265399534442922,0.29772361157848587,0.02280680648982525,3
4,1250,5.314880557025376,0.2943477654318541,0.02536064200103283,4
5,24769,5.3231405735907975,0.293786300241863,0.02648165076971054,5
6,634,5.334550867321884,0.29301499619458454,0.03217161446809769,6
7,22730,5.3602562359596995,0.2912815262288915,0.034784067422151566,7
8,15252,5.36298045685895,0.29109641616296633,0.03188518434762955,8
9,1794,5.383923593765028,0.2896914860445362,0.03540855273604393,9
10,36417,5.499820381640798,0.2820599674580209,0.034082964062690735,10
11,10076,5.502813515985057,0.28189511367849945,0.036586929112672806,11
12,50603,5.5684645991464095,0.2778388970627816,0.037710804492235184,12
13,21696,5.677245708799498,0.2709530691597408,0.045022059231996536,13
14,12242,5.677245690304703,0.2709530727703522,0.045013777911663055,14
15,20828,5.679018154531768,0.2708403209519414,0.0403507724404335,15
16,49966,5.772629193638529,0.26509040811038515,0.11411045491695404,16
17,16123,5.7763979393561,0.2648575621806837,0.11538895219564438,17
18,35666,5.781938314876328,0.2645124321020729,0.12038113921880722,18
19,3884,5.7849596662970075,0.26431693797123973,0.12435369193553925,19
20,50202,5.797908056177445,0.2635208821224512,0.12467557936906815,20
21,5773,5.8004388996068705,0.2633677043909672,0.12379768490791321,21
22,29491,5.804460198452016,0.26317072098369104,0.12371165305376053,22
23,46660,5.828869596602944,0.2616673695230689,0.14356373250484467,23
24,44839,5.829733477051846,0.26157766931814297,0.143925741314888,24
25,22255,5.8319831540432885,0.26144561646625536,0.14657503366470337,25
26,14613,5.844572645090757,0.2608019426730324,0.14588338136672974,26
27,8584,5.869428862782704,0.2593389791073777,0.1467226892709732,27
28,33269,5.8696457013591825,0.2593278427221695,0.14687588810920715,28
29,19369,5.875908317448366,0.258942643120951,0.1421075314283371,29
30,40209,5.881314833663671,0.25862813763201253,0.14247538149356842,30
31,5954,5.885417827429538,0.25841371073108954,0.144873708486557,31
32,43500,5.886286113295494,0.25835505369496203,0.14410096406936646,32
33,13530,5.936137739582621,0.25539004246215075,0.1566784530878067,33
34,41196,5.936137739582621,0.2553900563633018,0.1566784530878067,34
35,35030,5.945900543146426,0.25488974079903787,0.16103143990039825,35
36,20460,5.945900896447826,0.25488971748308203,0.1610328108072281,36
37,37951,6.476516737949508,0.2256141529565638,0.18473997712135315,37
38,31073,6.476982899712894,0.22559588515127915,0.18485239148139954,38
39,19724,6.502875502726892,0.22436237155775163,0.18454605340957642,39
40,23310,6.563500064713433,0.22130262867394018,0.19744393229484558,40
41,36435,6.581305078644107,0.220436350222463,0.2068047821521759,41
42,12084,6.600249544077363,0.21952758485492016,0.200901597738266,42
43,43673,6.60110052506435,0.21951649769116607,0.1999189853668213,43
44,27096,6.600390090930032,0.21954154998108757,0.20037363469600677,44
45,31171,6.6554523628630635,0.21691487808512572,0.23940682411193848,45
46,879,6.6722703077317655,0.21612603198385663,0.2481004297733307,46
47,34296,6.677192881652038,0.21586208245778657,0.24726039171218872,47
48,4539,6.678077704298132,0.2158215454345317,0.24819140136241913,48
49,1430,6.679018688851252,0.2157460605529362,0.24773994088172913,49
50,29058,6.728396942407731,0.2133951600401436,0.25591859221458435,50
51,42429,6.741298041312861,0.2127270934725862,0.2517462372779846,51
52,46164,6.750458873658474,0.21237636986263764,0.2558650076389313,52
53,25516,6.758425826650981,0.21212939402451564,0.25577494502067566,53
54,42622,6.782919282053523,0.21099234662246405,0.2667643129825592,54
55,49268,6.784447780736183,0.21089983374598084,0.26849645376205444,55
56,23052,6.848039743250186,0.2078486206537067,0.27325350046157837,56
57,29418,6.865064287142729,0.20702407619790342,0.2798639237880707,57
58,7556,6.865892103757597,0.20698624946970134,0.27903684973716736,58
59,14501,6.867101944773594,0.206905315460549,0.27864328026771545,59
60,33163,6.867102945480806,0.20690601531081798,0.2777218520641327,60
61,12993,6.882674681364367,0.20624332648865018,0.2743435204029083,61
62,29007,6.883477832627793,0.20616552556590503,0.2736196517944336,62
63,21396,6.8929395859349185,0.20592774124724303,0.2787799835205078,63
64,28350,6.912198713453963,0.20499788667744498,0.2843777537345886,64
