step,action,psnr_value,mse_value,ssim_value,rank
1,5770,5.413728498757878,0.28773998519217825,0.012974855490028858,1
2,6027,5.420633750665792,0.2872798126240828,0.014473374001681805,2
3,31884,5.4254618471665905,0.2869589777228618,0.013189117424190044,3
4,456,5.4394635813093135,0.28603481937819564,0.010131522081792355,4
5,27544,5.633002904965679,0.2735650374622437,0.02407548762857914,5
6,18927,5.655394420378347,0.27215586803527975,0.030399499461054802,6
7,26318,5.657901117636657,0.27203078627571264,0.03202364221215248,7
8,42074,5.686709646090628,0.27022222128102796,0.03958459198474884,8
9,39400,5.753420766573118,0.26609875098063496,0.03325360640883446,9
10,28010,5.75433950424541,0.2660461805715452,0.03380419686436653,10
11,294,5.783556539264087,0.26426065686127975,0.03996198996901512,11
12,8102,5.819007253345746,0.26210951656203085,0.034908127039670944,12
13,20445,5.839536429694226,0.2608733159243225,0.03543832153081894,13
14,40405,6.046708262446087,0.24871900306229094,0.053007904440164566,14
15,17445,6.057318222621449,0.24810565128686105,0.048456285148859024,15
16,33555,6.068070649207749,0.24748907959473207,0.051864542067050934,16
17,44922,6.147750065592432,0.24298108615642075,0.07811882346868515,17
18,38247,6.149582873572071,0.24288088562929994,0.07468071579933167,18
19,29610,6.186456156612428,0.24081816004713902,0.08020375669002533,19
20,39979,6.195237084223942,0.2403267079128893,0.07315762341022491,20
21,41817,6.200501167400033,0.24002418695182604,0.06711003184318542,21
22,38547,6.204122834032555,0.2398806052947475,0.06774406880140305,22
23,45108,6.2243287591014065,0.2387692676782162,0.06473524868488312,23
24,30449,6.251680002019734,0.2372852746880512,0.08211621642112732,24
25,38913,6.289739004057444,0.23520773523830132,0.08445475995540619,25
26,27777,6.336467249486194,0.23283456033846353,0.08236526697874069,26
27,46867,6.3792572689269536,0.2305538667177388,0.10857035964727402,27
28,24462,6.3847993123408875,0.23025564667827791,0.10714831948280334,28
29,32282,6.413700435254091,0.22883714530592594,0.11872962862253189,29
30,12572,6.420960778362788,0.22839465152965205,0.12008117139339447,30
31,25513,6.4289147575331995,0.22808289958100228,0.1252726912498474,31
