step,action,psnr_value,mse_value,ssim_value,rank,action
1,3692,3.9795437293333196,1.2977063094079495,0.01399031320634703,1,[3 6 9 2]
2,1069,3.4537732466338356,3.267833335548639,-0.008395055559592142,2,[1 0 6 9]
3,7058,3.2586109138893136,54.1086878567934,0.00956473638991837,3,[7 0 5 8]
4,2893,3.2176202239356124,259.24204334318637,-0.004307680510547802,4,[2 8 9 3]
5,3980,3.2312162886698363,4.906389741646126,0.016107777179805136,5,[3 9 8 0]
6,187,3.603589859048515,1.7009976658970118,0.011121869188049482,6,[0 1 8 7]
7,7159,3.493330807335406,1.3452811992540956,-0.004066728172960711,7,[7 1 5 9]
8,3976,3.2482052080839385,11.994964564666152,0.003917224858484528,8,[3 9 7 6]
9,3970,3.2675204121330177,1.4723094343021512,-0.003964644199403412,9,[3 9 7 0]
10,1896,3.338487719316098,1.7158017012383788,-0.009066812345818583,10,[1 8 9 6]
11,4860,3.4861543689622128,1.4847667617630214,-0.003515031035407166,11,[4 8 6 0]
12,5980,3.2129713386745546,2.5499601833336056,-0.00720892795923911,12,[5 9 8 0]
13,1059,3.4068366753715984,2.2745241763535886,0.015512796259278854,13,[1 0 5 9]
14,4971,3.264520844658389,2.335414898451418,0.016890121202563748,14,[4 9 7 1]
15,7119,3.0669655862648644,3.564233913831413,0.015598222407936482,15,[7 1 1 9]
16,7018,3.17048471859707,2.2427060209494085,0.010786807127215735,16,[7 0 1 8]
17,7048,3.09310587924044,3.817357877548784,-0.007995541294205752,17,[7 0 4 8]
18,867,3.081038235790289,4.341588736725971,-0.008922970982307361,18,[0 8 6 7]
19,3359,3.030161977785484,3.9492228636052458,0.004548260170374989,19,[3 3 5 9]
20,7941,3.0183995706923894,3.677457048385404,0.004690316979296492,20,[7 9 4 1]
21,4168,3.157307658902914,3.180001825164072,-0.0032425327624385674,21,[4 1 6 8]
22,3049,3.0374181604882144,3.2308215907735574,0.006098685106431459,22,[3 0 4 9]
23,1394,3.198542627388614,3.560772000095458,0.0044504762566043524,23,[1 3 9 4]
24,6320,2.883297813560875,3.995883575160988,0.00446081301628701,24,[6 3 2 0]
25,5077,2.8785934818350327,3.98990721317532,0.003940432760825962,25,[5 0 7 7]
26,4028,2.9965772464004123,4.736571102031157,0.0032554484470802025,26,[4 0 2 8]
27,892,3.1864921496388505,5.586076904787915,0.00974532697179018,27,[0 8 9 2]
28,1731,3.2302901224102825,5.636781909763522,0.009786798481793655,28,[1 7 3 1]
29,1238,3.2032415535364094,5.56687529386254,0.009568232438913082,29,[1 2 3 8]
30,970,3.1026620521288617,9.713828723250773,0.003194342108148945,30,[0 9 7 0]
31,7018,3.122400260373131,8.555512982635555,0.011436634591816887,31,[7 0 1 8]
32,852,3.1284672636968374,8.625054236334982,0.011655369931565126,31,[0 8 5 2]
33,2339,3.341600516189071,5.811529490210233,0.011897161886332264,32,[2 3 3 9]
34,1391,3.3205654640398565,5.426715369688027,0.01143900072788104,33,[1 3 9 1]
35,4059,3.25963848740328,5.488130828752474,0.01133647317656367,34,[4 0 5 9]
36,4059,3.0269617909344038,5.643734210255789,0.012585073660120188,35,[4 0 5 9]
37,4059,3.0235672970799836,5.655075031464221,0.012695883456131212,35,[4 0 5 9]
38,4059,3.016655447174863,5.657601799128024,0.012589574164045509,35,[4 0 5 9]
39,5159,3.0173652749876356,5.661864706010711,0.012622150375808397,35,[5 1 5 9]
40,540,3.0610808267836727,5.9657176811649695,0.01104756785206202,36,[0 5 4 0]
41,1879,3.1998740837699398,6.567233386649168,-0.002819778800757199,37,[1 8 7 9]
