step,action,psnr_value,mse_value,ssim_value,rank,action
1,650444,7.533455967456265,0.17658904474989956,0.04588143527507782,1,[26 19 12  3]
2,484504,7.858302506498123,0.1638574978477877,0.04773065820336342,2,[19 25  3  1]
3,657218,8.322141143218978,0.14782067492229692,0.056079551577568054,3,[26 27 13 20]
4,62352,8.333396058223384,0.15025753359636768,0.06582994759082794,4,[ 2 16  4  2]
5,55710,9.162175597055843,0.12228992200911601,0.10832897573709488,5,[2 8 7 1]
6,547488,9.175750646742152,0.12166516111178599,0.10642258077859879,6,[22 12 28 26]
7,524050,9.176784283898376,0.12162377063156415,0.1055121198296547,7,[21 14  3 20]
8,470115,9.313018175193747,0.11787241567287184,0.1065957099199295,8,[19  7 28 25]
9,349792,9.406873692977234,0.11571695137396579,0.1138080433011055,9,[14  9 26 23]
10,620548,9.580805533487325,0.11075227626119766,0.11055178195238113,10,[25 12 25  6]
11,316625,9.777653351209663,0.10722350145223444,0.1373397707939148,11,[12 28 14  3]
12,55565,9.659534019533362,0.11086360772291286,0.1382467895746231,12,[2 8 2 1]
13,519703,9.528678073529754,0.11473389408901151,0.1286388635635376,13,[21  8 27 23]
14,336124,9.437432494884991,0.11819520598944588,0.1232452467083931,14,[13 22 19 14]
15,323627,10.016099074911583,0.1026589764507992,0.15611045062541962,15,[13  7 23 16]
16,229138,10.051337660723894,0.10226451619239582,0.1606082320213318,16,[ 9 11 13  9]
17,180455,10.030541145655347,0.10301164599176024,0.17591477930545807,17,[ 7 11 16 17]
18,321180,10.075046597242942,0.1020181525108464,0.17749901115894318,18,[13  4 26  5]
19,476194,10.061065726826634,0.10224344095794823,0.17608453333377838,19,[19 15  6 14]
20,703831,10.194744143792398,0.10208454833159658,0.17831912636756897,20,[28 24 26  1]
21,91475,10.224746644276328,0.10128621988829697,0.1827918440103531,21,[ 3 21 22  9]
22,232954,10.30907288999638,0.10505486291392475,0.19716307520866394,22,[ 9 15 28 26]
23,631227,10.287849946994843,0.10520908862177678,0.1979445368051529,23,[25 25 16 13]
24,534647,10.320508544914592,0.1053409947862909,0.1991008073091507,24,[21 26 21  3]
25,262298,10.232615652176642,0.10628849920830707,0.20057880878448486,25,[10 21 25 22]
26,652262,10.1771830167362,0.1053387512241455,0.1832152009010315,26,[26 21 16 23]
