step,action,psnr_value,mse_value,ssim_value,rank,action
1,657810,7.802813385018022,0.16596724932111323,0.03573436290025711,1,[26 28  5  3]
2,382214,8.29066122553806,0.1528506251425448,0.05031615123152733,2,[15 19 13 23]
3,580884,7.8411804498569815,0.16655372804245605,0.058608975261449814,3,[23 23 20 14]
4,691761,7.847251488024451,0.16617502796261507,0.05863598361611366,4,[28 10 15 24]
5,83105,7.84102272643321,0.16566055025199664,0.07708676904439926,5,[ 3 11 23 20]
6,646136,7.817163360417878,0.16674396469644026,0.07760047912597656,6,[26 14  8 16]
7,216476,8.11966582577711,0.15657743203240623,0.0922079086303711,7,[ 8 25 11 20]
8,636231,9.601684756563325,0.11358523419456237,0.12132642418146133,8,[26  2 15  0]
9,120720,9.946354738714708,0.11161183683347439,0.1515217423439026,9,[ 4 27 15 22]
10,192664,9.944047207014364,0.11213243456506956,0.15609358251094818,10,[ 7 26  2 17]
11,515709,9.979387386874965,0.11142483029791152,0.15873809158802032,11,[21  4  6  2]
12,419969,10.004094018526219,0.10383904964967605,0.15719790756702423,12,[17  6 10 20]
13,135970,9.986660326371952,0.10415394000628296,0.1545388400554657,13,[ 5 16 19 18]
14,668069,10.008109021042744,0.10354887154891353,0.16309358179569244,14,[27 11 10 25]
15,286518,10.045864361605998,0.10245959031245876,0.14847451448440552,15,[11 21 19 27]
16,110,10.008292529425724,0.10344447429040154,0.15672102570533752,16,[ 0  0  3 23]
17,106742,10.100027601693167,0.10394700888394413,0.1815648227930069,17,[ 4 10 26 22]
18,192090,10.14146841978069,0.10289097971101831,0.18815965950489044,18,[ 7 25 11 23]
19,52852,10.167386953785286,0.10318027142329649,0.195453941822052,19,[ 2  4 24 14]
20,562621,10.15877432168195,0.10192310809537034,0.19235759973526,20,[23  1 28 21]
21,322286,10.15122602625077,0.10192544798265665,0.19144363701343536,21,[13  6  6  9]
22,157241,10.264170967888958,0.0985465437530692,0.1825844645500183,22,[ 6 12 28  3]
23,406014,10.285205380053196,0.09744272156371453,0.1834988296031952,23,[16 18 22 14]
24,609974,10.314525233362025,0.09631035398908026,0.18023738265037537,24,[25  0  8 17]
25,43320,10.319530360535833,0.09601356867759647,0.1811256855726242,25,[ 1 22 14 23]
26,558267,10.306586484191422,0.09647624165138102,0.18163369596004486,26,[22 25 23 17]
27,624472,10.314379671744192,0.09648930290700848,0.18249349296092987,27,[25 17 15 15]
28,357393,10.239556041351163,0.09918067685956329,0.17489907145500183,28,[14 18 27 26]
29,75900,10.268143861989866,0.09850933211775495,0.18351779878139496,29,[3 3 7 7]
30,98495,10.240984905408947,0.09906758539268089,0.18049679696559906,30,[ 4  1  3 11]
31,403960,10.246335579366523,0.09890361469998936,0.1810871660709381,31,[16 16  9 19]
32,131305,10.316964203254088,0.09658859636979351,0.18474508821964264,32,[ 5 11  3 22]
33,607226,10.381549511291453,0.09411977385723047,0.18420399725437164,33,[24 26  0 24]
34,634872,10.37805673744575,0.094207336580075,0.1819804161787033,34,[26  0 26  4]
35,569978,10.378169851486007,0.09420108718179039,0.18203620612621307,35,[23 10 21 12]
36,601661,10.410316234703522,0.09402088490692356,0.18157857656478882,36,[24 19 11 27]
37,193851,10.421822158869832,0.0937057371577201,0.18298986554145813,37,[ 7 27 14 15]
38,395897,10.422580232597918,0.09406868327979974,0.18096356093883514,38,[16  6 21 18]
39,211249,10.415721389687194,0.094363730744719,0.18355248868465424,39,[ 8 19  5 13]
40,648506,10.419126471249678,0.09445353203935766,0.18144412338733673,40,[26 17  3  8]
41,403429,10.435920697655114,0.09396505680089696,0.18434366583824158,41,[16 15 20 10]
42,277163,10.444741798642543,0.09347706069139862,0.18648874759674072,42,[11 10 16 10]
43,85369,10.445615581213907,0.0931707197896519,0.18406899273395538,43,[ 3 14 14 22]
44,248443,10.43650853889085,0.09334780387683583,0.18135903775691986,44,[10  5 12  0]
45,234876,10.465724608336922,0.0924364135740084,0.18529993295669556,45,[ 9 18  8  5]
46,666450,10.529316048373413,0.09088342255272633,0.19628967344760895,46,[27  9 13  1]
47,659375,10.529969158105255,0.09085946752456646,0.19628195464611053,47,[27  1  1  2]
48,258535,10.567154475984621,0.08947415760310794,0.18987737596035004,48,[10 17 12  0]
49,414330,10.57253938015454,0.08920806321664043,0.18603697419166565,49,[16 28 19  7]
50,184973,10.558709288397834,0.08948087953347013,0.18152771890163422,50,[ 7 16 27 11]
51,493677,10.530042159157084,0.08982974383995568,0.17285273969173431,51,[20  7  0 10]
52,475497,10.523241860725685,0.09016447551313547,0.170368492603302,52,[19 14 11 13]
53,53142,10.610386862078283,0.08964491540223471,0.18470034003257751,53,[ 2  5  5 14]
54,457778,10.608453401007914,0.08964239441062273,0.18624165654182434,54,[18 22  9 13]
55,501533,10.628573835085009,0.08916032751570568,0.1916210949420929,55,[20 16 10  7]
56,701920,10.656821872487916,0.0884630930681101,0.19901058077812195,56,[28 22 18  4]
57,81638,10.667986045702538,0.08800822099756374,0.19896888732910156,57,[ 3 10  2  3]
58,325115,10.661722211357024,0.08822048641161553,0.19883641600608826,58,[13  9 16 25]
59,251326,10.66180081765328,0.08823682560660842,0.19907067716121674,59,[10  8 24 12]
60,536232,10.663158793406538,0.08821767497362808,0.1988808959722519,60,[21 28 17 22]
61,9333,10.658703320304975,0.08831075345692693,0.19505740702152252,61,[ 0 11  2 24]
62,204684,10.657748030532744,0.08835360155799551,0.19968873262405396,62,[ 8 11 11  2]
63,158527,10.665740252259091,0.08821915949861109,0.20248626172542572,63,[ 6 14 14 13]
64,208808,10.707381411805201,0.08849036290250958,0.21484582126140594,64,[ 8 16  8  8]
65,116470,10.706259283043341,0.0884181375410617,0.21188917756080627,65,[ 4 22 14  6]
66,375219,10.716837510272159,0.08830743304811754,0.21097281575202942,66,[15 11  4 17]
67,517340,10.704960625024011,0.0876707189174432,0.20081980526447296,67,[21  6  4  9]
68,609141,10.704199891073056,0.08769816302843574,0.20073187351226807,68,[24 28  8 25]
69,318682,10.799679231537043,0.0858125504054332,0.2055971473455429,69,[13  1 27  1]
70,253126,10.791454953163733,0.08590993253912539,0.20420746505260468,70,[10 10 28 14]
71,317982,10.780970098700058,0.08618798272410913,0.20587946474552155,71,[13  1  2 26]
72,397090,10.788426061111,0.08612723484658073,0.20464910566806793,72,[16  8  4 22]
73,499405,10.788151129121616,0.08617157718258624,0.20631858706474304,73,[20 13 23 25]
74,331694,10.788695150915435,0.08616184473408534,0.20597516000270844,74,[13 17 11 21]
75,330088,10.815982591392144,0.08552505415868755,0.20347049832344055,75,[13 15 14 10]
76,258336,10.85996900233483,0.08497389379891505,0.22031590342521667,76,[10 17  5  4]
77,530300,10.860349404450393,0.08488963266271218,0.21542049944400787,77,[21 21 16  6]
78,452762,10.856910407629359,0.08499561735288196,0.21321775019168854,78,[18 16 10 14]
79,490407,10.856070850119018,0.08512063501844616,0.20813526213169098,79,[20  3  3 17]
80,526116,10.8661695501506,0.08493086069135843,0.20958004891872406,80,[21 16 16 27]
81,548149,10.867354149251076,0.08491093405215869,0.209419384598732,81,[22 13 22 20]
82,237272,10.874373913611652,0.08476033800698854,0.20964640378952026,82,[ 9 21  3 23]
83,644357,10.877979032367813,0.0846481135164871,0.20973241329193115,83,[26 12  5  6]
84,158884,10.877340521053931,0.0846808400581092,0.21278519928455353,84,[ 6 14 26 22]
85,390782,10.880045911170974,0.08462103769380139,0.21504703164100647,85,[16  0 19  7]
86,218563,10.879461801343338,0.08463684693535224,0.2148507833480835,86,[ 8 27 25 19]
87,419853,10.881462638797432,0.08460128932335809,0.214885875582695,87,[17  6  6 20]
88,336859,10.88491059821611,0.08448744734330475,0.20902681350708008,88,[13 23 15 24]
89,645775,10.916318656972363,0.0838820514617099,0.21827693283557892,89,[26 13 25  3]
90,157139,10.91139331049224,0.08398165532662391,0.21835626661777496,90,[ 6 12 24 17]
91,392638,10.929827643613589,0.08359925301498353,0.2222113311290741,91,[16  2 25  7]
92,477934,10.953509968755114,0.08326939232273099,0.22886475920677185,92,[19 17  8 14]
93,545626,10.954954547939018,0.0832542788195979,0.22821760177612305,93,[22 10 22 20]
94,321819,10.95497680998376,0.08325953355668296,0.2283039689064026,94,[13  5 19  6]
95,391497,10.95871960918831,0.08321102381317111,0.2292071431875229,95,[16  1 14 26]
96,112835,10.98540283618279,0.08293407738099498,0.23697441816329956,96,[ 4 18  4 25]
97,62309,10.98485837262767,0.0829668091052873,0.23556117713451385,97,[ 2 16  2 17]
98,518412,10.986177813866036,0.08298965284570359,0.23493357002735138,98,[21  7 12  8]
99,525720,10.98386740359115,0.08300897932705797,0.23784221708774567,99,[21 16  3  8]
100,50153,10.984161802769245,0.0828564498418462,0.23980475962162018,100,[ 2  1 18 12]
101,299378,10.976363555826985,0.08283776274301334,0.2370259165763855,101,[12  7 28 11]
102,622349,10.98789254957696,0.08256270956478583,0.23895800113677979,102,[25 15  0  9]
103,193195,10.981035548772942,0.08271668520963198,0.23926624655723572,103,[ 7 26 20 26]
104,364830,10.984119433645485,0.08265462497695941,0.2437068074941635,104,[14 27 23 10]
105,10280,10.979569112326546,0.0827432384207444,0.2432895302772522,105,[ 0 12  6 14]
106,574350,10.982577062969527,0.08269468104330388,0.24491719901561737,106,[23 15 27  5]
107,401573,10.984259409173152,0.08263746152226133,0.2453741431236267,107,[16 13 14 10]
108,492348,10.980027931256336,0.0827323809955247,0.24546083807945251,108,[20  5 12 15]
109,566167,10.980842997563567,0.08271049680414937,0.24546973407268524,109,[23  6  6  0]
110,45003,10.987533011879457,0.08259201025588365,0.24641922116279602,110,[ 1 24 14 24]
111,525488,10.987959000504794,0.08257671444052819,0.24616914987564087,111,[21 15 24  8]
112,1707,10.9886506323233,0.08251543349993441,0.24506989121437073,112,[ 0  2  0 25]
113,345949,11.079332405507207,0.08208236320457615,0.22911646962165833,113,[14  5 10  8]
114,31843,11.064849910319225,0.08248070154761596,0.22774431109428406,114,[ 1  8 25  1]
115,604226,11.075404897192298,0.08240357404974565,0.2298068106174469,115,[24 22 13 11]
116,197529,11.075068069576199,0.08241095502220491,0.22971798479557037,116,[ 8  2 25 10]
