step,action,psnr_value,mse_value,ssim_value,rank,action
1,7678,3.020736243724077,2177.4337852599565,0.0012894716907259872,1,[ 1 13 15 14]
2,12415,3.0816131190321365,47833.0323719813,-0.009724486067293283,2,[ 3  0  7 15]
3,32496,3.2952914433823803,364964.90637890296,0.02009688430552004,3,[ 7 14 15  0]
4,37677,2.9606090618643615,2390928.8092943914,-0.0018526160952810548,4,[ 9  3  2 13]
5,21759,3.085885220016486,44204.45138972998,0.010319373883917574,5,[ 5  4 15 15]
6,2704,3.0276532644690124,32775.89511805773,-0.011022127590939707,6,[ 0 10  9  0]
7,50181,3.053920818739213,3452.57981005311,-0.0013785390125836683,7,[12  4  0  5]
8,24765,3.0459817127622637,75499.88492417336,0.0033483184934281415,8,[ 6  0 11 13]
9,24822,3.049370552762167,9152.798385743052,0.014707907281051012,9,[ 6  0 15  6]
10,23744,3.045299408180271,38661.09869636595,0.014808083843576226,10,[ 5 12 12  0]
11,9924,3.0430666357233953,72898.76933082659,0.007900030355059925,11,[ 2  6 12  4]
12,36805,2.978032893378302,11247.220276795328,0.002402316283442652,12,[ 8 15 12  5]
13,5626,3.013698976862764,30567.623102445155,0.007179465452142619,13,[ 1  5 15 10]
14,24991,2.935685345554032,25634.09375271015,-0.013326873099119995,14,[ 6  1  9 15]
15,24564,3.069157115080174,113218.87359005213,-0.00940455670313051,15,[ 5 15 15  4]
16,21967,3.2776974041401052,4324.186297063949,0.0060745252287151075,16,[ 5  5 12 15]
17,49499,3.154703513671376,27920.60385184415,0.0034757358147930106,17,[12  1  5 11]
18,37323,2.97291463682292,57224.9839185616,-0.01164364363839048,18,[ 9  1 12 11]
19,12766,3.130251428472501,15534.176801468246,0.0032769946492475725,19,[ 3  1 13 14]
20,3827,3.096991797641599,12028.488223385066,-0.006684093508232493,20,[ 0 14 15  3]
21,1251,3.233762043056089,1711.0816699936986,0.007233596312898886,21,[ 0  4 14  3]
22,20352,3.1649926630639142,22744.535418127896,0.0032526549167420362,22,[ 4 15  8  0]
23,704,3.199619331256143,1645.7226077720989,0.007957362729322504,23,[ 0  2 12  0]
24,16000,3.0389010757597044,764.343174783513,0.006509545290587497,24,[ 3 14  8  0]
25,20728,3.1611797807441544,719.8033140217885,0.0036205244365222888,25,[ 5  0 15  8]
26,15729,3.06638966708002,321.5304815066047,0.007962115562341601,26,[ 3 13  7  1]
27,28799,3.08929988995583,538.0561871877871,-0.0019251953177240348,27,[ 7  0  7 15]
28,21375,3.0865538205358933,467.1236571916379,0.0026929463762678974,28,[ 5  3  7 15]
29,10878,3.0076307440772836,3716.5396452441346,-0.021370925023331853,29,[ 2 10  7 14]
30,4750,3.161135229198408,263.510503167985,-0.00016761633270583835,30,[ 1  2  8 14]
31,41054,3.2711484950103786,82.50286048231646,0.005633153537171938,31,[10  0  5 14]
32,16352,2.9871748075848608,113.71210812474601,0.006220465215975501,32,[ 3 15 14  0]
33,54877,3.2135457300658326,213.96108465385623,0.009765547894945124,33,[13  6  5 13]
34,44688,3.284707020190076,68.5068658257369,-0.0016755261316356096,34,[10 14  9  0]
35,45455,3.342682580944898,33.74219743069261,-0.01855528079562217,35,[11  1  8 15]
36,1984,3.028411861127755,254.75869607948698,-0.012340801055064986,36,[ 0  7 12  0]
37,419,3.3712918223298542,628.1444310218212,0.00446787787343169,37,[ 0  1 10  3]
38,54841,3.050582023280708,137.62247445160756,-0.0060263536835837225,38,[13  6  3  9]
39,6113,3.325200152039174,72.67576981545426,0.004093489123677848,39,[ 1  7 14  1]
40,18934,3.2160826863369425,60.36584607051918,-0.0029637475098958296,40,[ 4  9 15  6]
41,20894,3.2123711312259213,8.865181134315208,0.0006754209208494882,41,[ 5  1  9 14]
42,45710,3.2694516018239703,19.271176629059482,0.0036080235163948133,42,[11  2  8 14]
43,6592,3.207548603969504,49.982353855797555,0.00398335744618895,43,[ 1  9 12  0]
44,7866,3.406600896480876,45.274109944482916,0.03797340700405419,44,[ 1 14 11 10]
45,52239,3.3267360451054717,17.921999723141198,0.03410073032355031,45,[12 12  0 15]
46,40384,3.3374642296335426,17.0721904047532,0.025039547767947378,46,[ 9 13 12  0]
47,24533,3.3477689361685803,8.477851568546612,0.018627618312035986,47,[ 5 15 13  5]
48,33455,3.2987226531580665,17.563294391031377,0.015645427464444434,48,[ 8  2 10 15]
49,1531,3.504618763383906,27.724810250660084,0.03095770765917807,49,[ 0  5 15 11]
50,14015,3.189961289501906,19.31139241125493,-6.56583667436989e-05,50,[ 3  6 11 15]
51,36800,3.0427617151463684,15.694541090357234,-0.006390618090133681,51,[ 8 15 12  0]
