step,action,psnr_value,mse_value,ssim_value,rank,action
1,10733,3.2316203453127477,37031.587940574624,-0.013624511635146611,1,[ 2  9 14 13]
2,28370,3.1024167770085436,26768.17173007346,0.0058594873983518325,2,[ 6 14 13  2]
3,27874,3.1850091915403187,48536.811857846566,-0.0034522210617040083,3,[ 6 12 14  2]
4,28592,3.0936512529194298,633119.9778541923,-0.0014350904130065955,4,[ 6 15 11  0]
5,6129,3.3062962179764566,1049678.8987124264,0.015776791086455855,5,[ 1  7 15  1]
6,20177,3.1953476171793294,46077.16880366579,-0.008124693037218701,6,[ 4 14 13  1]
7,49710,3.0138665866154324,425087.26193387806,-0.01654306497162012,7,[12  2  2 14]
8,11248,3.32910646349887,457490.30505581945,0.018460372742077288,8,[ 2 11 15  0]
9,57249,3.2795920193530854,4471.719398015179,-0.022476866340533565,9,[13 15 10  1]
10,2292,3.069704618457135,99107.34632138535,-0.014560180509356698,10,[ 0  8 15  4]
11,8884,3.0080736652918985,12627.644685357809,-0.008083307650984516,11,[ 2  2 11  4]
12,48768,3.0282207941008226,63697.878648750484,0.00802974695052239,12,[11 14  8  0]
13,222,3.243464267696892,11865.5684639588,0.010321806614886242,13,[ 0  0 13 14]
14,16113,3.081436290479385,4454.356157981791,-0.0008856558575244949,14,[ 3 14 15  1]
15,16590,3.2455246428031783,12343.773936809972,0.015142291283124111,15,[ 4  0 12 14]
16,20475,3.1625683029880616,14784.506203777157,-0.0070278892669367625,16,[ 4 15 15 11]
17,45678,3.1846365772881557,4183.531548714498,-0.0020244121361249704,17,[11  2  6 14]
18,25007,3.153060728578292,3787.330078971572,-0.006731681335489593,18,[ 6  1 10 15]
19,5825,3.3236797463231085,2847.7647487877402,-0.005284010926104972,19,[ 1  6 12  1]
20,38093,3.1352361624770313,1225.7441338659264,-0.014247329079932817,20,[ 9  4 12 13]
21,8414,3.2953095283442457,4538.679858787917,-0.003994551628414524,21,[ 2  0 13 14]
22,28926,3.1527160997477903,3694.6157395879272,0.0049422304614927005,22,[ 7  0 15 14]
23,6391,3.13624980205467,2793.819132236764,0.0018693732037442703,23,[ 1  8 15  7]
24,8558,3.088067304939284,834.7726376787759,0.007732617696404147,24,[ 2  1  6 14]
25,1267,3.1355917085260283,1813.1940471073613,0.009017846985451078,25,[ 0  4 15  3]
26,37038,3.361155457264095,346.5024425862357,0.008240733343800464,26,[ 9  0 10 14]
27,11734,3.193490408800204,586.7073901183903,0.022765592265553247,27,[ 2 13 13  6]
28,61981,3.1336311697719763,300.20309394970536,-0.020984457619484476,28,[15  2  1 13]
29,499,3.310592532230382,1717.1531253885478,-0.005827546557413395,29,[ 0  1 15  3]
30,20655,3.1628562237241913,839.9737909836695,-0.014503175670284477,30,[ 5  0 10 15]
31,11936,3.091178848844625,400.654504572507,0.001690006258663162,31,[ 2 14 10  0]
32,21934,3.1691911508427975,315.47953161085024,-0.0038511749937524395,32,[ 5  5 10 14]
33,10160,3.0467886252508243,191.37455083080567,-0.012732510424773365,33,[ 2  7 11  0]
34,14061,3.046454944020139,355.706077109091,-0.0070788919604417595,34,[ 3  6 14 13]
35,1906,3.1430390790834655,287.52897855173796,-0.008178119083033954,35,[0 7 7 2]
36,24480,2.9444361801702157,38.44431796343997,-0.029182839453586847,36,[ 5 15 10  0]
37,29086,3.1670327340930218,116.46105056395754,0.007318400154811981,37,[ 7  1  9 14]
38,4253,2.936411332126243,53.89593893592246,-0.03372561684586088,38,[ 1  0  9 13]
39,59148,2.984187850558176,23.073381069872994,-0.02780750957817679,39,[14  7  0 12]
40,2810,2.996473351393024,48.118259120266885,-0.02047064719253919,40,[ 0 10 15 10]
41,11184,3.227917883305938,128.27315312979044,0.030907835432335717,41,[ 2 11 11  0]
42,8166,3.154301238781538,28.0171263855882,0.0035756224355999715,42,[ 1 15 14  6]
43,20969,3.109006541374817,41.55045613902621,0.0003954446596882849,43,[ 5  1 14  9]
44,1991,3.015319718404,17.266175436845515,-0.0216774398237934,44,[ 0  7 12  7]
45,25711,3.1296091626719407,41.13397577521391,-0.01289465697809155,45,[ 6  4  6 15]
46,12533,3.253322907389225,11.619857223704457,0.018658339643693865,46,[ 3  0 15  5]
47,9973,3.035662456677615,21.37471747888776,-0.019791910562283667,47,[ 2  6 15  5]
48,7679,3.1411358093444735,9.165307074639713,-0.004982321470490311,48,[ 1 13 15 15]
49,28862,3.116125175019302,31.5230148442497,0.010015066241734571,49,[ 7  0 11 14]
50,7422,3.118842508060734,11.073580583906732,-0.0022353228246127996,50,[ 1 12 15 14]
51,20606,3.2204631768464127,6.935803117637988,0.012494253378941582,51,[ 5  0  7 14]
52,6384,3.027492844753998,8.788753314467613,-0.003326268605424513,52,[ 1  8 15  0]
53,60943,3.2410403282311515,7.944932641461492,0.013398023257149075,53,[14 14  0 15]
54,2798,3.1994874120614107,7.048931777491816,0.018526572647307338,54,[ 0 10 14 14]
55,4062,3.0161705218668082,69.68426921617356,0.012581206720879928,55,[ 0 15 13 14]
56,141,3.0453829242665638,7.78563324042085,0.00460862292674461,56,[ 0  0  8 13]
57,3322,3.113064636900112,11.337414701155524,0.008716571311359033,57,[ 0 12 15 10]
58,3234,3.501766068990623,4.539183275923278,0.04264130832795604,58,[ 0 12 10  2]
59,2960,3.37218008225199,5.179482774320661,0.0036443143340887125,59,[ 0 11  9  0]
60,24482,3.408426121234072,9.599784089543391,0.024182885946407783,60,[ 5 15 10  2]
61,5083,3.4127618686409438,6.360851785502803,0.014698496020682994,61,[ 1  3 13 11]
62,16542,3.4146711578272813,4.059813527938843,0.0040603244867142944,62,[ 4  0  9 14]
63,58369,3.4108827852160264,3.876190612573737,0.01777899739490145,63,[14  4  0  1]
64,29343,3.3319198686544094,3.7356886138406935,0.008769065795052445,64,[ 7  2  9 15]
65,17887,3.313243549457727,3.901454350813083,0.007131972364448908,65,[ 4  5 13 15]
66,16591,3.337342912945029,3.475150015093277,0.006253020303933166,66,[ 4  0 12 15]
67,13815,3.43009775537598,4.079478095382228,0.017528320956278792,67,[ 3  5 15  7]
68,20064,3.464924879806764,5.447096210039547,0.02160432660008106,68,[ 4 14  6  0]
69,64031,3.511156231320707,4.2567831655407105,0.030890182104081815,69,[15 10  1 15]
70,20320,3.4626514504554615,5.274692603287249,0.031000274576900716,70,[ 4 15  6  0]
71,8297,3.4593469354952955,5.20418516367954,0.017907098974950207,71,[2 0 6 9]
72,1477,3.533954688538575,4.911964507274433,0.013497855310927695,72,[ 0  5 12  5]
73,2559,3.4567035714491827,4.711047983679464,0.019156759652464366,73,[ 0  9 15 15]
74,7132,3.3996699568790345,4.607961306301661,0.012608926701510825,74,[ 1 11 13 12]
75,9709,3.4779797105207177,4.476748893605475,0.01754651349175501,75,[ 2  5 14 13]
76,28625,3.459388763389482,3.5108867473145438,0.006066096027518797,76,[ 6 15 13  1]
77,1454,3.6444183935729635,3.3931374801719016,0.015492639718659261,77,[ 0  5 10 14]
78,23793,3.6149370205255367,3.3122563303850825,0.017746010100995677,78,[ 5 12 15  1]
79,989,3.535562093355546,3.030856904057657,0.02355454636977522,79,[ 0  3 13 13]
80,1269,3.638645272484471,3.056352912600744,0.0371543435193124,80,[ 0  4 15  5]
81,8033,3.7068425948943347,2.577239880080924,0.042936824139206756,81,[ 1 15  6  1]
82,16891,3.830213805020427,2.4517378494538775,0.0401949876605463,82,[ 4  1 15 11]
83,4314,3.7237559143643755,2.503861508227601,0.03319057733080079,83,[ 1  0 13 10]
84,7400,3.688371954622802,3.0972383918572177,0.034681463869794885,84,[ 1 12 14  8]
85,10740,3.625091491378919,3.382180373890151,0.02778537481997104,85,[ 2  9 15  4]
86,3059,3.6940067537975176,3.392585501777731,0.038793204025165555,86,[ 0 11 15  3]
87,24604,3.6629586719052027,3.592084804593469,0.045333139562674776,87,[ 6  0  1 12]
88,5873,3.7318144165516465,3.525427679047027,0.04070621187129099,88,[ 1  6 15  1]
89,56082,3.763767241165881,3.4439921054700022,0.045201031169725736,89,[13 11  1  2]
90,28660,3.757883376356361,3.4104858207049347,0.04069989885867977,90,[ 6 15 15  4]
91,3571,3.531869978609789,3.4737580544838806,0.0538598956914254,91,[ 0 13 15  3]
92,2990,3.520045806559607,3.372793474775392,0.05350092435073664,92,[ 0 11 10 14]
93,3488,3.5711512143395234,3.5107208658603213,0.05508163413239684,93,[ 0 13 10  0]
94,45098,3.669906033166393,3.565565089809354,0.04917844842360444,94,[11  0  2 10]
95,26415,3.6121473521839254,3.2832388817041647,0.05647420900196645,95,[ 6  7  2 15]
96,16782,3.5480667461768145,3.3333246235763454,0.049162952926791716,96,[ 4  1  8 14]
97,8131,3.4600266277116805,3.406596211287308,0.036180808171178275,97,[ 1 15 12  3]
98,45359,3.603989383748468,3.5197645984749784,0.041701343498129456,98,[11  1  2 15]
99,2801,3.6023483730156607,3.5770955278885594,0.04552251438728848,99,[ 0 10 15  1]
100,6836,3.6498768018873333,3.6736488154836024,0.045085624309959785,100,[ 1 10 11  4]
101,2033,3.5794677605619327,3.5440153061209116,0.03908300937332551,101,[ 0  7 15  1]
102,2033,3.651590229847461,3.320897710154213,0.05226556931730772,102,[ 0  7 15  1]
103,16273,3.6634075981788534,3.3230900683186064,0.051539461988089716,102,[ 3 15  9  1]
104,24652,3.604045493098832,3.545844835838693,0.04389382053221681,103,[ 6  0  4 12]
105,16559,3.553931022765414,3.459342585185823,0.03873301011898349,104,[ 4  0 10 15]
106,16240,3.5156503315439487,3.38484476772625,0.03455459574857085,105,[ 3 15  7  0]
107,7040,3.4602061086744063,3.4381843812067387,0.027739149630179642,106,[ 1 11  8  0]
108,8367,3.4657282781446526,3.434150679975801,0.027558016467506476,107,[ 2  0 10 15]
109,15712,3.46010120986326,3.3905485511980373,0.022842479400003037,108,[ 3 13  6  0]
110,1022,3.5452252738590766,3.24042460578994,0.0073770660705733335,109,[ 0  3 15 14]
111,12382,3.5316687019296045,3.1983369502322603,0.009140332229388773,110,[ 3  0  5 14]
112,11984,3.570550441437406,3.10826366343332,0.013031946291765097,111,[ 2 14 13  0]
113,25503,3.6413806224376435,2.967886653948426,0.03690748281471041,112,[ 6  3  9 15]
114,20687,3.6866219087839047,3.72398235619211,0.03138477410809709,113,[ 5  0 12 15]
115,20574,3.6995708645196985,3.7317332063062736,0.03181927548211123,114,[ 5  0  5 14]
116,6894,3.633639743228256,4.163338455584437,0.031321469118423,115,[ 1 10 14 14]
117,20607,3.750563412372983,3.1739801161422747,0.0445322355424798,116,[ 5  0  7 15]
118,16381,3.7055872242027914,2.905010137369814,0.045310221972592005,117,[ 3 15 15 13]
119,7675,3.6695688688976817,2.9962005329794152,0.03936980966625791,118,[ 1 13 15 11]
120,12414,3.6556511081050553,2.972327154600464,0.04009818369525282,119,[ 3  0  7 14]
121,3310,3.6405448660496442,2.955741164179983,0.0321438109257476,120,[ 0 12 14 14]
122,505,3.6578188847758213,2.9002490138028065,0.031123880765096368,121,[ 0  1 15  9]
123,3831,3.637057826538732,3.0076143495939505,0.02906796930146351,122,[ 0 14 15  7]
124,55857,3.691200533583995,2.8037174627084482,0.026925926735748788,123,[13 10  3  1]
125,11764,3.6996314597752034,2.792613468676791,0.026607591723730416,124,[ 2 13 15  4]
126,3572,3.6548715479752305,2.6825111021244084,0.027506498142233507,125,[ 0 13 15  4]
127,3049,3.7496361027905323,2.401832675881735,0.03311030008981811,126,[ 0 11 14  9]
128,17535,3.7453627136197816,2.3958887603614727,0.030179729842948918,127,[ 4  4  7 15]
129,3054,3.709111754976538,2.458359527970515,0.026264356560892987,128,[ 0 11 14 14]
130,62738,3.7188530159174498,2.4403717365076005,0.021852981530970775,129,[15  5  1  2]
131,5106,3.7314826985202743,2.416574782574699,0.024481321685741516,130,[ 1  3 15  2]
132,460,3.7693314985446715,2.481467084570582,0.027744522940338138,131,[ 0  1 12 12]
133,20572,3.747477461449712,2.462666824882959,0.02624673924977459,132,[ 5  0  5 12]
134,2802,3.7504553056735017,2.5878863361253934,0.025052721499140344,133,[ 0 10 15  2]
135,1968,3.8616581538106236,2.7979919337965384,0.029414041239782394,134,[ 0  7 11  0]
136,20308,3.895992350829169,3.022489991592213,0.03749276405375862,135,[ 4 15  5  4]
137,6654,3.783291447599825,2.9615305413015562,0.020188521421097172,136,[ 1  9 15 14]
138,12163,3.7559814940809177,2.965142615957461,0.01654006687075908,137,[ 2 15  8  3]
139,2912,3.7226868647753983,2.9998101594053423,0.020753993417377263,138,[ 0 11  6  0]
140,591,3.817862728370029,3.3044014848968573,0.023529578758763343,139,[ 0  2  4 15]
141,35892,3.624314041934965,2.9728940989032395,0.010006616651359629,140,[ 8 12  3  4]
142,7931,3.599777849151193,3.022451445233571,0.009761854723281567,141,[ 1 14 15 11]
143,3376,3.5971396328101166,2.9801160417562897,0.01071716439711956,142,[ 0 13  3  0]
144,12096,3.579693393992393,2.536473044284847,0.007253835965566589,143,[ 2 15  4  0]
145,12350,3.7036019674126486,2.9399616364174364,0.04803892311924168,144,[ 3  0  3 14]
146,57345,3.8518258024038716,2.8451992216844246,0.07706504988252477,145,[14  0  0  1]
147,7367,3.859039134679636,2.7565180921155275,0.07225823006969793,146,[ 1 12 12  7]
148,56368,3.853474590349669,2.7982930858667032,0.07236466880664888,147,[13 12  3  0]
149,12415,3.7914846892756335,2.9495654826103532,0.07144963200493668,148,[ 3  0  7 15]
150,8185,3.789894002817582,2.911596668755749,0.07269813073370751,149,[ 1 15 15  9]
151,20574,3.8290290588147826,3.020520822735989,0.0745614601219173,150,[ 5  0  5 14]
152,44814,3.8291048356464046,3.0208980801156144,0.07459297605727963,150,[10 15  0 14]
153,4202,3.76867420020346,2.898165135225099,0.05294049579970639,151,[ 1  0  6 10]
154,5263,3.768375393619532,2.895819081620118,0.05263359593930786,152,[ 1  4  8 15]
155,1270,3.796153650600532,2.883897531765413,0.0546400936616505,153,[ 0  4 15  6]
156,64788,3.72857254196032,2.95496904111333,0.052415747620459724,154,[15 13  1  4]
157,1496,3.888311502328261,2.8839238029069065,0.05787060791036898,155,[ 0  5 13  8]
158,10432,3.8912255869264905,2.89740052235544,0.06765651579790619,156,[ 2  8 12  0]
159,11948,3.9521792021132955,2.551846264205963,0.06676415269339636,157,[ 2 14 10 12]
160,32288,3.9709334746129636,2.5281692151853576,0.06848297852518148,158,[ 7 14  2  0]
161,2553,3.9711124987139494,2.5297573485037788,0.06842432319942515,159,[ 0  9 15  9]
162,2558,3.973011916023851,2.5275645679259355,0.06837672855935781,160,[ 0  9 15 14]
163,16462,3.9764748644396475,2.5802005147629643,0.07198653176081982,161,[ 4  0  4 14]
164,4583,4.010722055575867,2.508821278957498,0.06474972375663149,162,[ 1  1 14  7]
165,3958,4.017752312308906,2.5169166019081217,0.0658197606432886,163,[ 0 15  7  6]
166,4684,3.9401357220202398,2.5374022939008682,0.061786304373484285,164,[ 1  2  4 12]
167,9670,3.9762899918750936,2.541047578852215,0.05080576470581318,165,[ 2  5 12  6]
168,194,3.9719007467874228,1.9506134020786021,0.06503970844132471,166,[ 0  0 12  2]
169,2259,3.9294298392436664,2.3561830421094356,0.06210531579188466,167,[ 0  8 13  3]
170,4543,3.9272206088003445,2.4159891704934466,0.059889619388146034,168,[ 1  1 11 15]
171,1006,3.952147023996277,2.4063683610678055,0.061161114995443626,169,[ 0  3 14 14]
172,60712,3.923666881638177,2.3708031024293206,0.06218556950453926,170,[14 13  2  8]
173,9447,3.9415422401206563,2.404854271032036,0.06882269723204573,171,[ 2  4 14  7]
174,36618,4.037669288465279,2.3833585311974446,0.07159705140605241,172,[ 8 15  0 10]
175,2161,4.2146358193190805,2.3520908005018555,0.09331714752710812,173,[0 8 7 1]
176,2192,4.212501793009674,2.3296170426189207,0.10239325356246474,174,[0 8 9 0]
177,11312,4.23520310158957,2.3013655205162706,0.10367553034357911,175,[ 2 12  3  0]
178,638,4.18731011620709,2.3152019015018794,0.08613978989900938,176,[ 0  2  7 14]
179,6960,4.183023002284159,2.3433043334861168,0.08738328676917828,177,[ 1 11  3  0]
180,1680,4.160347565815447,2.1989855110742695,0.08038278306736965,178,[0 6 9 0]
181,6353,4.177365411935644,2.168398158289051,0.07854321835576829,179,[ 1  8 13  1]
182,1936,4.177649830471756,2.1686155521068287,0.07865433599570446,180,[0 7 9 0]
183,4461,4.1506883194745345,2.1686382327786475,0.07981815220607222,181,[ 1  1  6 13]
184,4223,4.219068807005338,2.2707202295116815,0.06364032502797355,182,[ 1  0  7 15]
185,1467,4.168747389924452,2.2523741381060773,0.05572484479572393,183,[ 0  5 11 11]
186,24128,4.208072289221953,2.2547415343024007,0.061109030435948064,184,[ 5 14  4  0]
187,56896,4.229615523941138,2.2431014038247845,0.07428229910427817,185,[13 14  4  0]
188,63260,4.207406713211367,2.264787100507519,0.06397798925440996,186,[15  7  1 12]
189,7329,4.213871108268038,2.234385206728362,0.0633216694868523,187,[ 1 12 10  1]
190,9727,4.2243849703895915,2.3370023271546927,0.06925106352510865,188,[ 2  5 15 15]
191,5111,4.224939286055766,2.32592124500286,0.06949903932164128,189,[ 1  3 15  7]
192,8694,4.222344562645423,2.240532479465074,0.06933645442516605,190,[ 2  1 15  6]
193,20603,4.188403721225035,2.21841381042816,0.06147891506560785,191,[ 5  0  7 11]
194,8049,4.308589282586361,2.227994130592407,0.08208640736574713,192,[ 1 15  7  1]
195,35872,4.205384512057174,2.056114470242324,0.05309759851442687,193,[ 8 12  2  0]
196,8362,4.1772175811183745,2.0636797566594716,0.05252685278153052,194,[ 2  0 10 10]
