step,action,psnr_value,mse_value,ssim_value,rank,action
1,207,3.1934180983000218,5628.335922703118,0.01858186364227038,1,[ 0  0 12 15]
2,9414,3.107418824320381,31409.297195360065,0.00014670619273979453,2,[ 2  4 12  6]
3,32481,3.183073394096065,1363.4310451513156,0.008557744133388775,3,[ 7 14 14  1]
4,20975,3.2420119292181666,20319.24343148619,0.006780390850205263,4,[ 5  1 14 15]
5,21118,3.165751809557784,163926.44028538186,-0.010326194016183616,5,[ 5  2  7 14]
6,20701,3.1822039665483235,62325.825165078975,0.009728334543965347,6,[ 5  0 13 13]
7,20679,3.088190431842844,8190.123203475028,0.002404178932601233,7,[ 5  0 12  7]
8,23201,3.1635889748283668,36918.772523915395,-0.003720740116956356,8,[ 5 10 10  1]
9,2800,3.0351929344685447,15100.067225275561,-0.013831920474291493,9,[ 0 10 15  0]
10,16574,3.3791732742689256,11434.197597458959,0.014121230181474561,10,[ 4  0 11 14]
11,24498,3.0642778114949754,242317.45232383162,-0.016747434262106255,11,[ 5 15 11  2]
12,3568,3.2096457868941535,97851.44113708287,0.003992402006872483,12,[ 0 13 15  0]
13,16543,2.99183301867896,68813.14005484805,-0.02713827103817653,13,[ 4  0  9 15]
14,61532,3.24844392819387,41638.61351938173,-0.0009701643069965939,14,[15  0  5 12]
15,49503,3.0076046716067655,128731.34526619874,0.005022452565826526,15,[12  1  5 15]
16,13043,2.9942572494470006,6751.1646268535405,-0.02989050250953143,16,[ 3  2 15  3]
17,18642,2.888059749047791,54669.78347037081,-0.03045675772958188,17,[ 4  8 13  2]
18,28226,3.2319120949964604,11135.965243976563,-0.0009569236280779197,18,[ 6 14  4  2]
19,16543,3.1149559966237925,2444.7026924137026,-0.007084331699863274,19,[ 4  0  9 15]
20,37326,2.9419283328116457,1976.473020833917,-0.0471760933863105,19,[ 9  1 12 14]
21,5360,3.2304709593038705,4385.859470981173,0.009636004450637734,20,[ 1  4 15  0]
22,41676,2.9798575893805475,214.04990670643747,-0.014616138951330947,21,[10  2 12 12]
23,64788,3.0824521055006233,3684.167540859664,-0.004005840928835085,22,[15 13  1  4]
24,41183,3.099225057693371,1096.9657342389692,0.008399560745793035,23,[10  0 13 15]
25,60943,2.9331969159406954,1885.954618891934,-0.013512649483573273,24,[14 14  0 15]
26,63065,3.207368400866597,1301.6079867444932,0.021086494228180028,25,[15  6  5  9]
27,20633,3.0997150678739493,1020.6103147745598,0.008307266348735562,26,[5 0 9 9]
28,10437,3.0053922456561333,1887.1744426491205,-0.012619068041513663,27,[ 2  8 12  5]
29,12128,3.068680583503664,346.92693621246144,-0.0064730174580559,28,[ 2 15  6  0]
30,26595,3.115449185932219,417.3602683930658,0.0005228174725756853,29,[ 6  7 14  3]
31,29687,3.1429350789572394,804.2423667651601,0.0037006762155300313,30,[ 7  3 15  7]
32,29087,3.301072465628555,164.8508512394037,0.035270746023272743,31,[ 7  1  9 15]
33,3834,3.2678453138283823,252.27975846128538,0.012512363449258788,32,[ 0 14 15 10]
34,16371,3.109469114945828,705.5599865741096,0.004685897494336136,33,[ 3 15 15  3]
35,16112,3.0608628772514743,151.01723467814736,-0.012715103278718698,34,[ 3 14 15  0]
36,12160,3.3351020089073025,91.46913928957656,0.028112543259796202,35,[ 2 15  8  0]
37,34572,2.987756281301332,155.32904941751622,-0.03909165594780695,36,[ 8  7  0 12]
38,23456,3.2806861274040573,145.33886727667414,0.006215364232447006,37,[ 5 11 10  0]
39,12486,3.2657457059313533,312.178831188241,-0.0007718305651116582,38,[ 3  0 12  6]
40,7584,3.3122227445462387,149.4646386409877,0.03436660496450617,39,[ 1 13 10  0]
41,12230,2.974201494986289,98.66869731573388,-0.033069947125841916,40,[ 2 15 12  6]
42,3574,3.3885278249430053,50.304346267774235,0.031781510103672486,41,[ 0 13 15  6]
43,13811,3.1341774403456286,202.28812132478924,-0.023598833328510052,42,[ 3  5 15  3]
44,43457,3.304633193433457,16.103596850589383,0.004211283712208557,43,[10  9 12  1]
45,37231,3.3464300452284714,119.00928198301699,0.0009217916064247749,44,[ 9  1  6 15]
46,4342,3.1542662055750736,135.41885383620684,-0.014838379471357518,45,[ 1  0 15  6]
47,24528,3.179191318340085,57.80350192532933,-0.026573317200878896,46,[ 5 15 13  0]
48,36786,3.2415547293842217,68.15418925146878,0.03532115928016757,47,[ 8 15 11  2]
49,110,3.39822583216326,42.14365489026876,0.005716012344237976,48,[ 0  0  6 14]
50,14801,3.3871338433104183,173.67857858835765,0.031601248947287976,49,[ 3  9 13  1]
51,16370,3.3254856186678126,30.978224869301812,0.03450043087363659,50,[ 3 15 15  2]
52,35635,3.0312893326000054,61.01842621184187,-0.05872038289760147,51,[ 8 11  3  3]
53,16097,3.071063964469058,21.797675596775264,-0.024992800162763205,52,[ 3 14 14  1]
54,3952,3.03045396316882,24.4725569138173,-0.011392381812670797,53,[ 0 15  7  0]
