step,action,psnr_value,mse_value,ssim_value,rank
1,46743,5.416128995673817,0.2875748384346374,0.04590395838022232,1
2,15638,5.424288602337156,0.28703203781948056,0.04652482643723488,2
3,42759,5.429653904230665,0.28667877473286707,0.06081556901335716,3
4,13480,5.438861138245059,0.28606753457483086,0.05574946105480194,4
5,47173,5.470958950268557,0.2839552677003899,0.05357012525200844,5
6,11683,5.578088566616475,0.2770342133273152,0.04496880993247032,6
7,47415,5.610621229474992,0.2749620727575813,0.04518074914813042,7
8,11456,5.758543828468429,0.2657540094771644,0.03862782567739487,8
9,1759,5.772948615003195,0.26487082309932397,0.02437829226255417,9
10,22358,5.839713187540089,0.2608222333870759,0.03027409315109253,10
11,34302,5.8397138918034575,0.2608221783271579,0.030262229964137077,11
12,20902,5.852190322095168,0.2600764754764936,0.033939823508262634,12
13,10982,5.874671385520923,0.25872885384139915,0.03543078899383545,13
14,6358,5.878570952339209,0.25849763264038805,0.03748748451471329,14
15,16975,5.878584779794509,0.25849675512140385,0.03734352067112923,15
16,6997,5.8941414577980735,0.2575900810875399,0.023774083703756332,16
17,34069,5.900240795484031,0.2572312881523096,0.019881030544638634,17
18,26279,5.907082490665938,0.25682911160654326,0.023583389818668365,18
19,16027,5.909438251994693,0.2566867972104763,0.026955651119351387,19
20,20496,5.920774786171199,0.25601816541440603,0.02000335045158863,20
21,18583,5.921965165834928,0.2559749642305694,0.02012246660888195,21
22,30195,5.986700565662946,0.25217266870292604,0.0781555250287056,22
23,22557,6.034302017857449,0.2495347547300878,0.1031833365559578,23
24,41529,6.059672356342563,0.24865682183541638,0.10853355377912521,24
25,49693,6.064665948159233,0.24837329067619413,0.10357203334569931,25
26,37103,6.08109399235016,0.24751300345721322,0.10610614717006683,26
27,43982,6.083255860100666,0.24750551134762033,0.10609937459230423,27
28,37259,6.08375419817558,0.24747628657584952,0.10680036246776581,28
29,5939,6.083726780899482,0.24745117746517123,0.10451715439558029,29
30,25722,6.107858756952736,0.24606372109045682,0.10145120322704315,30
31,17385,6.10964277599162,0.24584643965754063,0.10383405536413193,31
32,31121,6.112653373663778,0.24567606891683838,0.10617121309041977,32
33,9473,6.132430918261548,0.24462075494486266,0.10574136674404144,33
34,27873,6.135424738882879,0.24451946979975964,0.10622292011976242,34
35,15399,6.1394409744647085,0.24436369463782076,0.10763071477413177,35
36,25158,6.139441670875633,0.24436458733498873,0.10763071477413177,36
37,10599,6.139707873910021,0.24435788484239404,0.10688238590955734,37
38,5606,6.148419952862719,0.24391872273280765,0.10316702723503113,38
39,34778,6.16415783196085,0.24311063806637442,0.10231247544288635,39
40,40563,6.167432940837538,0.24293439072506412,0.09820268303155899,40
41,13382,6.167566076479342,0.2429294439791773,0.09813907742500305,41
42,31625,6.198694945026643,0.24120619643117291,0.11679208278656006,42
43,31883,6.225099833012557,0.23980587878083093,0.14081406593322754,43
44,288,6.254419867731736,0.23827405470925694,0.14155913889408112,44
45,1968,6.264233178117943,0.23779145496240503,0.13741417229175568,45
46,46397,6.29195452952149,0.236388188402564,0.1466420590877533,46
47,15859,6.291907327245195,0.23638770256397051,0.14650073647499084,47
48,6986,6.29165060824671,0.23635687505543804,0.14634786546230316,48
49,36639,6.369362097071556,0.2325271110751136,0.1603405922651291,49
50,23391,6.369582464316932,0.23250800165508093,0.16038113832473755,50
51,9806,6.406961542431447,0.2307073607688815,0.1557239145040512,51
52,18516,6.413875375454517,0.23039513987317656,0.16062286496162415,52
53,12028,6.413905367649807,0.23039529567920303,0.16072896122932434,53
54,13556,6.4435332809057835,0.22945471034099077,0.16365697979927063,54
55,34466,6.443635545366399,0.22945331370170607,0.1638471931219101,55
56,43719,6.454655050849438,0.22889072912192535,0.16776283085346222,56
57,40879,6.457964366229595,0.2286529752100664,0.17031478881835938,57
58,34140,6.458213154636818,0.22864883537944505,0.17009657621383667,58
59,34303,6.462609502988465,0.2284851964863281,0.16995392739772797,59
60,16256,6.477327333390431,0.22789401752784177,0.1866445690393448,60
61,25306,6.483206711367968,0.22769170769374392,0.18695800006389618,61
62,30808,6.918624543737316,0.20673614101547072,0.4126339554786682,62
63,6856,6.9193709025291135,0.20668658824333558,0.41229426860809326,63
64,5449,6.92022159946214,0.20668010346184423,0.41250309348106384,64
65,8348,6.9269998432246265,0.20642598914382107,0.4129556715488434,65
66,45314,6.930334796826141,0.2063047861131248,0.4135662019252777,66
67,668,6.945351742237975,0.20560238499222439,0.40867021679878235,67
68,1575,7.047640160444645,0.20197327795301237,0.4076199233531952,68
69,17622,7.377987615079218,0.18651664275506644,0.434126079082489,69
70,11831,7.40486328211478,0.18550120883095025,0.4358859956264496,70
71,22843,7.411810388181248,0.1852698059700419,0.4391661286354065,71
72,16417,7.431031589152949,0.18455793458314373,0.4477125108242035,72
73,23470,7.431784803351695,0.18454295353477138,0.44740867614746094,73
74,38657,7.5193131851180794,0.18118996837406787,0.450077086687088,74
75,49956,7.519468590517575,0.18118461307978173,0.4501713216304779,75
76,18209,7.540928308420335,0.18046729010005466,0.4489489793777466,76
77,8285,7.5467629858150085,0.18019689914620698,0.4484926462173462,77
78,19573,7.582291668884458,0.17907685912919125,0.4457460641860962,78
79,3824,7.595806618232005,0.17839928001714422,0.44425147771835327,79
80,5169,7.5954412995077565,0.17837774453400218,0.4439050257205963,80
81,8197,7.708954312550662,0.17416097197775393,0.45958074927330017,81
82,45178,7.719763957803117,0.17370996594029378,0.46024638414382935,82
83,17992,7.728029193107626,0.17359978885465757,0.46058928966522217,83
84,10068,7.73562696657459,0.17315591448749332,0.46142059564590454,84
85,371,7.813825648031397,0.1703475060036037,0.46629396080970764,85
86,31044,7.8129539746314975,0.1703293701651099,0.46635356545448303,86
