step,action,psnr_value,mse_value,ssim_value,rank,action
1,349419,7.190771460035484,0.19111375870271896,0.2843121290206909,1,[22  9  1 19]
2,344598,7.205393347456747,0.19047121121471838,0.24428024888038635,2,[22  1  8 23]
3,373790,7.217456513656878,0.18994708366874669,0.19609282910823822,3,[23 23  1 15]
4,384221,7.21862518288686,0.1898949914118258,0.1938820630311966,4,[24 14 18 21]
5,60009,7.222490262363586,0.18972554640166994,0.1732662320137024,5,[ 3 21  0  9]
6,187795,7.225571263013737,0.18959044950472556,0.16920888423919678,6,[12  0 11 20]
7,77756,7.447660551198158,0.18012969192146056,0.2862358093261719,7,[ 4 24 10  6]
8,204098,7.45385663431512,0.17987155010236314,0.25278306007385254,8,[13  1 13 23]
9,20760,7.455451642843444,0.17980658811542527,0.25081098079681396,9,[ 1  8  5 10]
10,15742,7.456580493011835,0.17975980677816408,0.2502875030040741,10,[ 1  0  4 17]
11,330150,7.468453577182657,0.17927746604108982,0.23145240545272827,11,[21  3  6  0]
12,126903,7.46883951250002,0.1792611584473702,0.227587029337883,12,[8 3 1 3]
13,198577,7.468965381945711,0.17925980504385935,0.22762498259544373,13,[12 17 18  2]
14,255530,7.484132497287728,0.17862644487598134,0.21096105873584747,14,[16  8 21  5]
15,129691,7.484717560478255,0.17861221111507,0.2110058218240738,15,[ 8  7 12 16]
16,193868,7.4916675892282525,0.1783194253303638,0.2143232226371765,16,[12 10  4 18]
17,379071,7.492648471849305,0.17827948309340097,0.21366199851036072,17,[24  6 12 21]
18,219870,7.512565001842954,0.1774717895604941,0.18521344661712646,18,[14  1 19 20]
19,117307,7.513188927162327,0.177447498092683,0.18546545505523682,19,[ 7 12 17  7]
20,370498,7.530172291217636,0.17679578026039852,0.18477071821689606,20,[23 17 19 23]
21,68551,7.53016958692057,0.1767959006692624,0.1849392056465149,21,[ 4  9 17  1]
22,18132,7.531774440136735,0.17673144454813208,0.18882055580615997,22,[1 4 0 7]
23,298236,7.586196005687691,0.17453018099820816,0.19468571245670319,23,[19  2  4 11]
24,148410,7.586364801811552,0.17452322540414217,0.19481895864009857,24,[ 9 12 11 10]
25,214954,7.589017008003829,0.1744049564939398,0.1932315230369568,25,[13 18 23  4]
26,150928,7.59150016626953,0.17430468757905657,0.19308435916900635,26,[ 9 16 12  3]
27,165883,7.599313530695628,0.17399177861507703,0.19321678578853607,27,[10 15 10  8]
28,288410,7.599321611100428,0.17399322030574396,0.1933373212814331,28,[18 11 11 10]
29,361029,7.600217168304648,0.17397271727018013,0.19388332962989807,29,[23  2 16  4]
30,295126,7.601389005760074,0.1739473569845544,0.1942034363746643,30,[18 22  5  1]
31,216875,7.602396504732311,0.17390689905546677,0.19501763582229614,31,[13 22  0  0]
32,169812,7.608747830564071,0.1736519584700898,0.19499188661575317,32,[10 21 17 12]
33,331085,7.629883831797086,0.17283151236409305,0.20022565126419067,33,[21  4 18 10]
34,382991,7.630032535100594,0.17281806549641557,0.19974654912948608,34,[24 12 19 16]
35,181322,7.6371946509797395,0.17253282456330277,0.19853055477142334,35,[11 15  2 22]
36,264344,7.640227006405986,0.1724645964799858,0.20229052007198334,36,[16 22 23 19]
37,352098,7.6402928581237814,0.1724617389703355,0.20253325998783112,37,[22 13  8 23]
38,318635,7.641474447448795,0.17242090764924373,0.2012326568365097,38,[20  9 20 10]
39,155286,7.641464904957608,0.17242169916648578,0.20117023587226868,39,[ 9 23 11 11]
40,177509,7.645288057073437,0.17232514842826963,0.20290151238441467,40,[11  9  0  9]
41,178661,7.645580430220921,0.1723187828068307,0.20227745175361633,41,[11 10 21 11]
42,248928,7.646739653004482,0.17229597903703045,0.20332393050193787,42,[15 23  7  3]
43,35343,7.6469538913404556,0.17228453293995957,0.20335695147514343,43,[ 2  6 13 18]
44,371604,7.647528602272273,0.17226455206936409,0.20332056283950806,44,[23 19 14  4]
45,272712,7.647733093045776,0.1722579804690563,0.20246483385562897,45,[17 11  8 12]
46,131157,7.7131454208919505,0.16987232123289833,0.2037680596113205,46,[ 8  9 21  7]
47,284656,7.713283920709031,0.1698677248152134,0.20386309921741486,47,[18  5 11  6]
48,103537,7.713945942581191,0.16984876420118017,0.20429521799087524,48,[ 6 15 16 12]
49,244280,7.726081506449374,0.16939727370000024,0.21017006039619446,49,[15 15 21  5]
50,270691,7.726129964887988,0.16939227514529454,0.21049338579177856,50,[17  8  2 16]
51,256996,7.730354296200209,0.1691901170002739,0.21195553243160248,51,[16 11  4 21]
52,129000,7.734458527723913,0.16908270485042182,0.20880486071109772,52,[ 8  6 10  0]
53,1559,7.740879895304977,0.16882489748518914,0.2022409290075302,53,[ 0  2 12  9]
54,328455,7.745380882409797,0.16865862964137326,0.1995518058538437,54,[21  0 13  5]
55,43565,7.749213995375762,0.1685234950387088,0.19101041555404663,55,[ 2 19 17 15]
