step,action,psnr_value,mse_value,ssim_value,rank,action
1,358063,7.262509277866616,0.1879839356644276,0.2200574427843094,1,[22 22 22 13]
2,208969,7.262528126224566,0.18798304599384527,0.22163158655166626,2,[13  9  8 19]
3,7525,7.272446575104162,0.1875536959785105,0.2095218300819397,3,[ 0 12  1  0]
4,376572,7.366871126111918,0.18351892380110904,0.2041166126728058,4,[24  2 12 22]
5,229501,7.383998087904239,0.1827942834539698,0.1877662092447281,5,[14 17  5  1]
6,280301,7.3991312940370495,0.182157918366135,0.15461647510528564,6,[17 23 12  1]
7,84664,7.42645941494396,0.18101312323017194,0.12443572282791138,7,[ 5 10 11 14]
8,125719,7.426620549039696,0.18100645162777076,0.12285897135734558,8,[ 8  1  3 19]
9,259677,7.427353709701336,0.18097491612546038,0.1243511512875557,9,[16 15 12  2]
10,324948,7.431581852118432,0.18079910044369646,0.12630082666873932,10,[20 19 22 23]
11,44872,7.4315871012975325,0.18079886325911232,0.12631431221961975,11,[ 2 21 19 22]
12,325393,7.432812157824054,0.18074822010617392,0.12476004660129547,12,[20 20 15 18]
13,159357,7.432942920671673,0.18074672656549723,0.12467007339000702,13,[10  4 24  7]
14,82380,7.441380491300419,0.18039436471358042,0.11894581466913223,14,[ 5  6 20  5]
15,101106,7.441381884715543,0.1803930071843226,0.11889553815126419,15,[ 6 11 19  6]
16,60395,7.441533317134256,0.18038555266999448,0.11797887831926346,16,[ 3 21 15 20]
17,262427,7.442742472926658,0.1803345961831232,0.11445584893226624,17,[16 19 22  2]
18,285089,7.442774112990959,0.18033356693343214,0.11479732394218445,18,[18  6  3 14]
19,58282,7.456967037259493,0.179765641897712,0.10349109023809433,19,[ 3 18  6  7]
20,16126,7.457896705217507,0.1797260549047528,0.0989551767706871,20,[ 1  0 20  1]
21,18889,7.595192450258567,0.17413099733125903,0.10019492357969284,21,[ 1  5  5 14]
22,164963,7.596031299735872,0.174095459908978,0.10033134371042252,22,[10 13 23 13]
23,188461,7.596132547768888,0.17409119807460582,0.1001531332731247,23,[12  1 13 11]
24,49122,7.68474845583047,0.17058694057273308,0.18263240158557892,24,[ 3  3 14 22]
25,191859,7.694400238420521,0.1702140384570064,0.1767590343952179,25,[12  6 24  9]
26,224443,7.702487390818765,0.16991604070512561,0.17635926604270935,26,[14  9  2 18]
27,10625,7.705352285661901,0.16980159118595226,0.16859714686870575,27,[ 0 17  0  0]
28,346905,8.03165410905253,0.15751408155430113,0.18879422545433044,28,[22  5  1  5]
29,379476,8.032282428263901,0.1574987407530469,0.1888657957315445,29,[24  7  4  1]
30,348995,8.03267150996885,0.1574839724969783,0.18794775009155273,30,[22  8  9 20]
31,139636,8.037817723309697,0.15729427585953099,0.18298174440860748,31,[ 8 23 10 11]
32,59432,8.038819500309058,0.15725879825971487,0.17923204600811005,32,[ 3 20  2  7]
33,22955,8.04012759095536,0.15720916512290828,0.18012207746505737,33,[ 1 11 18  5]
34,72263,8.040352334147993,0.15720131123124065,0.1799020618200302,34,[ 4 15 15 13]
35,316600,8.040354825488052,0.1572012026377401,0.17997737228870392,35,[20  6 14  0]
36,218196,8.045582797192685,0.1570131148140656,0.1688310205936432,36,[13 24  2 21]
37,289434,8.057474539231087,0.15658283350558805,0.156091570854187,37,[18 13  2  9]
38,218857,8.07238226196286,0.15603336670285414,0.15940986573696136,38,[14  0  4  7]
39,389568,8.072919184407304,0.1560166363729294,0.15922759473323822,39,[24 23  7 18]
40,69070,8.080870418773765,0.15573292193472207,0.15247835218906403,40,[ 4 10 12 20]
41,231830,8.091263501172621,0.1553787259685685,0.15252092480659485,41,[14 20 23  5]
42,298099,8.091266469167739,0.15537581226943922,0.15192367136478424,42,[19  1 23 24]
43,112163,8.094580936206304,0.15525929885543802,0.15056176483631134,43,[ 7  4 11 13]
44,245131,8.094748251206182,0.15525376186681233,0.15129345655441284,44,[15 17  5  6]
45,111531,8.098585529045037,0.15513520711348075,0.15241986513137817,45,[ 7  3 11  6]
46,154416,8.098680499067056,0.15513120215793552,0.15247827768325806,46,[ 9 22  1 16]
47,259021,8.098566406305657,0.1551346765070755,0.152419313788414,47,[16 14 10 21]
48,13436,8.10122066604486,0.15503366375274152,0.15229947865009308,48,[ 0 21 12 11]
49,139974,8.110550514294083,0.15471302983437013,0.14659661054611206,49,[ 8 23 23 24]
50,65997,8.284580650812646,0.14874034130931976,0.15175624191761017,50,[ 4  5 14 22]
51,40668,8.285051524373966,0.14872872067075624,0.15222422778606415,51,[ 2 15  1 18]
52,206085,8.285134752196658,0.14872576831865408,0.15237440168857574,52,[13  4 18 10]
53,98209,8.285385648038439,0.14872130021909344,0.15247789025306702,53,[6 7 3 9]
54,369545,8.287442805316253,0.14867886366373706,0.1531885415315628,54,[23 16  6 20]
55,74736,8.288069325235316,0.14866061994802013,0.15179698169231415,55,[ 4 19 14 11]
56,158689,8.3019756435235,0.1481891976276892,0.15412162244319916,56,[10  3 22 14]
57,189669,8.304820795606524,0.14809020091371602,0.15276822447776794,57,[12  3 11 19]
58,226910,8.439828977730363,0.1436962672005027,0.21447977423667908,58,[14 13  1 10]
59,91106,8.498949273515223,0.14182815967488224,0.22577925026416779,59,[ 5 20 19  6]
60,44212,8.50013655327725,0.1417923940060534,0.22327016294002533,60,[ 2 20 18 12]
61,346165,8.50108856174783,0.14176298935921933,0.22316661477088928,61,[22  3 21 15]
62,245251,8.5020874624135,0.14173460588828085,0.22326414287090302,62,[15 17 10  1]
63,342067,8.502395805022713,0.1417234583057203,0.22312963008880615,63,[21 22  7 17]
64,378056,8.502314219696611,0.1417279425912503,0.2230267971754074,64,[24  4 22  6]
65,367453,8.514875816919382,0.1413632428113411,0.22602707147598267,65,[23 12 23  3]
66,199905,8.515592441507007,0.14133948614827604,0.22541671991348267,66,[12 19 21  5]
67,134448,8.519177203534218,0.14122216735580603,0.22631016373634338,67,[ 8 15  2 23]
68,372142,8.519745516458404,0.1412108575497401,0.2268371731042862,68,[23 20 10 17]
69,65288,8.520765669612402,0.14118406015368656,0.226597398519516,69,[ 4  4 11 13]
70,266158,8.52096902889459,0.1411773136583255,0.2264711707830429,70,[17  0 21  8]
71,208048,8.521180237956186,0.14117016989352504,0.22654785215854645,71,[13  7 21 23]
72,266711,8.521370252197553,0.1411663321980026,0.2272563874721527,72,[17  1 18 11]
73,312798,8.524724398387015,0.1411319633429297,0.2296210676431656,73,[20  0 11 23]
74,87038,8.533623112856874,0.14087657052110772,0.22545009851455688,74,[ 5 14  6 13]
75,68652,8.534116016016696,0.14086088499530253,0.22560672461986542,75,[ 4  9 21  2]
76,331812,8.534125636210014,0.14086587114248073,0.2267158180475235,76,[21  5 22 12]
77,24505,8.53741582908668,0.14076578406012305,0.22581066191196442,77,[ 1 14  5  5]
78,55923,8.53864173968142,0.14072940198350825,0.22263137996196747,78,[ 3 14 11 23]
79,115984,8.545388461242048,0.14058464557815797,0.22260087728500366,79,[ 7 10 14  9]
80,140964,8.54539846307363,0.14058139195809316,0.22286058962345123,80,[ 9  0 13 14]
81,62099,8.575826406659289,0.13968681392189447,0.21984270215034485,81,[ 3 24  8 24]
82,325484,8.85525337275646,0.1310299584337159,0.2203572690486908,82,[20 20 19  9]
83,366247,8.859857854097303,0.13087757527914817,0.2142762541770935,83,[23 10 24 22]
84,18492,9.070659089963684,0.12488622406245595,0.21956036984920502,84,[ 1  4 14 17]
85,146277,9.07094188619457,0.12486527607124244,0.21882745623588562,85,[9 9 1 2]
86,378198,9.07094434213311,0.12486668913002086,0.21885953843593597,86,[24  5  2 23]
87,253333,9.08547322430442,0.12443178663090798,0.21787641942501068,87,[16  5  8  8]
88,77581,9.086341247573456,0.12441386552877524,0.21792834997177124,88,[ 4 24  3  6]
89,375049,9.0868633827212,0.1244066221794701,0.21796971559524536,89,[24  0  1 24]
90,268795,9.098176512761414,0.12412852732531787,0.21311120688915253,90,[17  5  1 20]
91,192624,9.10271124760667,0.12401273547526816,0.21286118030548096,91,[12  8  4 24]
92,255055,9.105122502573913,0.12397021755909486,0.21390193700790405,92,[16  8  2  5]
93,152517,9.106179960002127,0.12395435059503429,0.21496577560901642,93,[ 9 19  0 17]
94,318190,9.10585653457378,0.12395779874003938,0.21472781896591187,94,[20  9  2 15]
95,135401,9.106425086810045,0.12394172170301222,0.21476630866527557,95,[ 8 16 16  1]
96,22942,9.105869103023725,0.1239533143021698,0.21487990021705627,96,[ 1 11 17 17]
97,362738,9.13315220422584,0.12325996110281585,0.21416400372982025,97,[23  5  9 13]
98,356081,9.13445554421436,0.12323329215760331,0.21306271851062775,98,[22 19 18  6]
99,247891,9.135533090737457,0.12319609882353505,0.21333952248096466,99,[15 21 15 16]
100,203988,9.134930907083689,0.12319772274619359,0.21305866539478302,100,[13  1  9 13]
101,29376,9.134811592869506,0.12320264368896743,0.21330170333385468,101,[ 1 22  0  1]
102,39512,9.136264694531222,0.12315697957932216,0.213842511177063,102,[ 2 13  5 12]
103,364932,9.171055312119558,0.12217919260297319,0.2140660285949707,103,[23  8 22  7]
104,37876,9.171560028214872,0.12217322612493135,0.21410556137561798,104,[ 2 10 15  1]
105,170163,9.176738916922364,0.1220853483815316,0.21409837901592255,105,[10 22  6 13]
106,327337,9.178029990242086,0.12207322971198871,0.21569404006004333,106,[20 23 18 12]
107,113410,9.183130861177812,0.12195510849252562,0.21206533908843994,107,[ 7  6 11 10]
108,183299,9.18322961652365,0.12195271260256223,0.21201175451278687,108,[11 18  6 24]
109,215955,9.186258260991544,0.12190164174102991,0.2130454182624817,109,[13 20 13  5]
110,377649,9.217595477423941,0.12109456079291768,0.21578237414360046,110,[24  4  5 24]
111,131475,9.217084827587964,0.12110945238076631,0.21555517613887787,111,[ 8 10  9  0]
112,95377,9.218114703279834,0.12107035858497134,0.21436569094657898,112,[ 6  2 15  2]
113,7253,9.21780290960707,0.12106610367325316,0.21436239778995514,113,[ 0 11 15  3]
114,164786,9.21846794518975,0.12105566672466139,0.21487346291542053,114,[10 13 16 11]
115,142033,9.260999148375289,0.11996900162263019,0.21700824797153473,115,[9 2 6 8]
116,35457,9.259927399658185,0.12000132991937594,0.2165331095457077,116,[ 2  6 18  7]
117,358852,9.261250733082786,0.11996721375507455,0.21786744892597198,117,[22 24  4  2]
118,309570,9.263357678236877,0.1199251467952658,0.21915659308433533,118,[19 20  7 20]
119,158707,9.26454240024184,0.11989185536519367,0.21935829520225525,119,[10  3 23  7]
120,162238,9.267874037938524,0.11982684180550325,0.21915090084075928,120,[10  9 14 13]
121,315831,9.282237933919493,0.11949640227781337,0.2179788202047348,121,[20  5  8  6]
122,282007,9.280978887056559,0.1195317275519833,0.2177281528711319,122,[18  1  5  7]
123,284604,9.286276406951565,0.11942116892366657,0.2199491262435913,123,[18  5  9  4]
124,93548,9.286602627967468,0.11941535600214215,0.22139930725097656,124,[ 5 24 16 23]
125,86299,9.28819773219998,0.11936097091079127,0.22049793601036072,125,[ 5 13  1 24]
126,57035,9.294773254637064,0.11924907600234491,0.22028377652168274,126,[ 3 16  6 10]
127,325987,9.294233178553235,0.11932351176701954,0.21965637803077698,127,[20 21 14 12]
128,263208,9.29555737981862,0.11927156669279966,0.21953929960727692,128,[16 21  3  8]
129,147707,9.301541771082185,0.11910110535882568,0.21905744075775146,129,[ 9 11  8  7]
130,172671,9.299887550233622,0.1191507509644171,0.21951355040073395,130,[11  1  6 21]
131,183193,9.302586800112719,0.11914287024105827,0.21953049302101135,131,[11 18  2 18]
132,365385,9.311373506931357,0.11889189104312411,0.2229599803686142,132,[23  9 15 10]
133,72656,9.312115127006283,0.1188823285724337,0.22307445108890533,133,[ 4 16  6  6]
134,47287,9.311124276399775,0.11899686451810093,0.21669089794158936,134,[ 3  0 16 12]
135,256182,9.311513256136012,0.11887616529516835,0.2235097438097,135,[16  9 22  7]
136,238390,9.324401018137973,0.11871447044135726,0.22493621706962585,136,[15  6 10 15]
137,195388,9.328966163231415,0.11855039160792312,0.22769886255264282,137,[12 12 15 13]
138,185065,9.327467058120725,0.11880118051924606,0.22774724662303925,138,[11 21  2 15]
139,221040,9.324340217020582,0.1186707787030507,0.22665908932685852,139,[14  3 16 15]
140,342282,9.334723285517299,0.11839918946869893,0.22849200665950775,140,[21 22 16  7]
141,202709,9.341940249707644,0.11816995600856713,0.22686384618282318,141,[12 24  8  9]
142,213818,9.266183592160575,0.12061892222800238,0.2165709286928177,142,[13 17  2 18]
143,8372,9.326335847771931,0.11898661761490999,0.22199465334415436,143,[ 0 13  9 22]
144,69345,9.331959192004806,0.11842537836130741,0.22312265634536743,144,[ 4 10 23 20]
145,199317,9.326079463017372,0.11867333409420189,0.22204658389091492,145,[12 18 22 17]
146,235318,9.357691614013897,0.11787658393552544,0.22335012257099152,146,[15  1 12 18]
147,124540,9.367706802850893,0.11767683830190258,0.23470908403396606,147,[ 7 24  6 15]
148,44393,9.3658879437032,0.11778149891153085,0.23215974867343903,148,[ 2 21  0 18]
