step,action,psnr_value,mse_value,ssim_value,rank,action
1,6752,6.550660481820712,0.2213576383702457,0.12671086192131042,1,[6 7 5 2]
2,9504,6.562252733817479,0.22077546555548908,0.15472666919231415,2,[9 5 0 4]
3,8711,5.442515211236747,0.3046021632483462,0.017075568437576294,3,[8 7 1 1]
4,425,5.827910480817242,0.2879868397810401,0.04189388081431389,4,[0 4 2 5]
5,1436,5.754649195067831,0.2800210314636752,0.06298278272151947,5,[1 4 3 6]
6,6976,6.201353428719583,0.2510685240962357,-0.008731079287827015,6,[6 9 7 6]
7,5030,6.539885498083585,0.2275396064936649,0.015716994181275368,7,[5 0 3 0]
8,2475,6.819538367447259,0.21088829612359405,0.05920390039682388,8,[2 4 7 5]
9,3941,7.024236208545985,0.2013044116210358,0.1028316393494606,9,[3 9 4 1]
10,2576,7.5663344635845045,0.17871348932087927,0.19796188175678253,10,[2 5 7 6]
11,7668,7.566600498819824,0.1787021983381908,0.19777806103229523,11,[7 6 6 8]
12,422,8.081468300291862,0.1584571234114992,0.2605433166027069,12,[0 4 2 2]
13,159,8.12286598109882,0.1606522948741622,0.26142919063568115,13,[0 1 5 9]
14,3537,8.030204786878835,0.16196780282902182,0.27396687865257263,14,[3 5 3 7]
15,8309,8.449995620448734,0.1470082786642138,0.31687676906585693,15,[8 3 0 9]
16,5776,8.74221714476424,0.1377884276120585,0.3472757935523987,16,[5 7 7 6]
17,6712,8.758035354305484,0.13733974497252346,0.351593941450119,17,[6 7 1 2]
18,412,8.758627608506034,0.1373338141424324,0.351716011762619,18,[0 4 1 2]
19,8864,8.638873618156547,0.14221604999796228,0.3452722132205963,19,[8 8 6 4]
20,2589,8.765160036847938,0.13829448738346628,0.3510917127132416,20,[2 5 8 9]
21,5307,9.132198817076015,0.12781052559035744,0.38769274950027466,21,[5 3 0 7]
22,646,9.086524695890255,0.12934841355330717,0.3831787109375,22,[0 6 4 6]
23,3546,9.196411026932532,0.12670635490892437,0.389120489358902,23,[3 5 4 6]
24,4875,9.286571493038146,0.12555159834053484,0.4167536795139313,24,[4 8 7 5]
25,6734,9.333253321305437,0.12364412669936428,0.4214057922363281,25,[6 7 3 4]
26,834,9.347065142914253,0.12263745012269965,0.4241294860839844,26,[0 8 3 4]
27,4260,9.277328461049347,0.12813769892349455,0.42508751153945923,27,[4 2 6 0]
28,4973,8.653979062195829,0.14775750703916174,0.4103596806526184,28,[4 9 7 3]
29,6303,8.604933828761219,0.14964443375318523,0.40819770097732544,29,[6 3 0 3]
30,4971,8.67366048026178,0.1434138722192438,0.4024355411529541,30,[4 9 7 1]
31,850,9.74764994739838,0.11213840948636061,0.4863526225090027,31,[0 8 5 0]
32,9654,9.66248101120023,0.11586483255373992,0.46983736753463745,32,[9 6 5 4]
33,6950,9.711821816956059,0.11471409403543475,0.47178196907043457,33,[6 9 5 0]
34,2021,10.267818683218547,0.09931891710719355,0.5335119962692261,34,[2 0 2 1]
35,5685,10.261313455165691,0.09934928270971795,0.5329293012619019,35,[5 6 8 5]
36,9714,10.258543097407767,0.09939598041716181,0.5324480533599854,36,[9 7 1 4]
37,9057,10.55857353795538,0.09317711950563534,0.533810019493103,37,[9 0 5 7]
38,5246,10.431991337812454,0.09549703806098478,0.5394881963729858,38,[5 2 4 6]
39,6191,10.438186901155714,0.09548069607777052,0.540241003036499,39,[6 1 9 1]
40,9243,10.461056530249081,0.094986266791729,0.5401392579078674,40,[9 2 4 3]
41,4895,10.441012675399168,0.09535270233485789,0.5370059013366699,41,[4 8 9 5]
42,4281,10.426352165071924,0.09583767893088407,0.5346370935440063,42,[4 2 8 1]
43,8801,10.47940936504527,0.09493054325309458,0.5366919040679932,43,[8 8 0 1]
44,4216,10.613780566164845,0.09274031343842808,0.542478621006012,44,[4 2 1 6]
45,5618,10.656636271499174,0.0913278845453533,0.5534873008728027,45,[5 6 1 8]
46,9749,10.670122187348564,0.09088890100465505,0.5537953972816467,46,[9 7 4 9]
47,2757,10.645627014351726,0.09139889774072799,0.555269718170166,47,[2 7 5 7]
48,6050,10.577381751575292,0.09258909010900425,0.5577846169471741,48,[6 0 5 0]
49,594,10.672715767438241,0.09048272944403835,0.5890907049179077,49,[0 5 9 4]
50,9182,10.692490244311795,0.08993731753147585,0.5870373845100403,50,[9 1 8 2]
51,9090,10.885423624271656,0.08620261941227597,0.5929248929023743,51,[9 0 9 0]
52,8309,11.447322546330316,0.07641079953184998,0.6042455434799194,52,[8 3 0 9]
53,2342,11.45031701968433,0.07636804471513414,0.6040974855422974,52,[2 3 4 2]
54,2698,11.465951837945525,0.07613024080844695,0.6037818789482117,53,[2 6 9 8]
55,4946,11.617616636359331,0.07371016863181466,0.6056891679763794,54,[4 9 4 6]
56,9550,11.632679910152827,0.07349239683545875,0.6054943203926086,55,[9 5 5 0]
57,5499,11.820404302252193,0.07095726449001631,0.6157236695289612,56,[5 4 9 9]
58,3488,11.913424252787973,0.06960663479343566,0.6129825711250305,57,[3 4 8 8]
59,2234,11.928073016873421,0.06927620802820457,0.6125866174697876,58,[2 2 3 4]
60,1499,12.11388783606534,0.06488936077944345,0.6222401857376099,59,[1 4 9 9]
