step,action,psnr_value,mse_value,ssim_value,rank,action
1,7082,5.215245377535668,0.30228757547418356,0.12331485748291016,1,[7 0 8 2]
2,4939,5.329942501056051,0.301137768719218,0.10609986633062363,2,[4 9 3 9]
3,7443,4.8719130700052755,0.3661189419206039,0.07600916177034378,3,[7 4 4 3]
4,9440,4.909419834708354,0.3550280322318213,0.07491029798984528,4,[9 4 4 0]
5,8880,4.8453368283267295,0.37965705550090206,0.06898839771747589,5,[8 8 8 0]
6,2736,4.917627679722205,0.37514002679045005,0.09213899821043015,6,[2 7 3 6]
7,8534,6.349419275928573,0.2334513458875881,0.19801971316337585,7,[8 5 3 4]
8,905,6.369912330735766,0.24045199667252973,0.19652538001537323,8,[0 9 0 5]
9,5300,6.370151212637176,0.24039656061315554,0.19713307917118073,9,[5 3 0 0]
10,1569,7.17008394853898,0.19635428062232677,0.30527782440185547,10,[1 5 6 9]
11,2561,7.011559010986734,0.21527120549537357,0.30450305342674255,11,[2 5 6 1]
12,4000,7.026036096367168,0.21307613359676453,0.30432164669036865,12,[4 0 0 0]
13,4340,7.244652366603867,0.1986444835328075,0.2805679738521576,13,[4 3 4 0]
14,2175,7.280375667413267,0.1978760355830309,0.3039056658744812,14,[2 1 7 5]
15,8340,7.5333254918274095,0.1880514588351366,0.3456687927246094,15,[8 3 4 0]
16,3871,8.42951895827547,0.15138264615742145,0.37921231985092163,16,[3 8 7 1]
17,9640,8.883591835406929,0.13155453696694167,0.3645564913749695,17,[9 6 4 0]
18,5496,8.877865475790411,0.13072375479154288,0.3728235363960266,18,[5 4 9 6]
19,7942,8.970472765134142,0.12822589370741297,0.3741217255592346,19,[7 9 4 2]
20,8524,9.109659644197984,0.1241016413422767,0.3908955156803131,20,[8 5 2 4]
21,4021,8.967036557760446,0.12855527006555348,0.391059011220932,21,[4 0 2 1]
22,7772,8.977374956051253,0.12817180677418946,0.39166945219039917,22,[7 7 7 2]
23,1875,9.057551434420871,0.12597760346710857,0.38941991329193115,23,[1 8 7 5]
24,9151,9.039153635921554,0.12669114827416705,0.3828720152378082,24,[9 1 5 1]
25,5942,9.052140315289172,0.12643224736646516,0.38300246000289917,25,[5 9 4 2]
26,1786,9.055118363139663,0.1263637196491254,0.3847266435623169,26,[1 7 8 6]
27,9959,9.306302998948388,0.11973111261342183,0.3949439525604248,27,[9 9 5 9]
28,5428,9.70195883706323,0.11104124476708421,0.4042530059814453,28,[5 4 2 8]
29,4006,9.891609422590676,0.10654322011680051,0.44103994965553284,29,[4 0 0 6]
30,2655,10.122198411022092,0.10084480985416476,0.4450454115867615,30,[2 6 5 5]
31,7171,9.982546208517997,0.10441274662863634,0.43951416015625,31,[7 1 7 1]
32,9132,10.22794175886062,0.09922377103772305,0.4601290822029114,32,[9 1 3 2]
33,5657,10.241232170336447,0.0989058016134129,0.4551660418510437,33,[5 6 5 7]
34,3465,10.347001186527262,0.09632988235694938,0.47153449058532715,34,[3 4 6 5]
35,457,10.34710028874458,0.09632852440001444,0.471454918384552,35,[0 4 5 7]
36,1808,11.297832848002031,0.07900251261168251,0.5179651379585266,36,[1 8 0 8]
37,7507,11.27535014297878,0.07912915233609966,0.5009585618972778,37,[7 5 0 7]
38,8111,11.282416846565873,0.07898550846337457,0.5004059672355652,38,[8 1 1 1]
39,9314,11.605800436544659,0.07338992288881854,0.5107101798057556,39,[9 3 1 4]
40,8495,11.617778995705766,0.07285936490501627,0.5245659947395325,40,[8 4 9 5]
41,1496,11.722805299120099,0.07170250185290569,0.5287200212478638,41,[1 4 9 6]
42,7693,11.736176730471568,0.07167213536973577,0.5392563939094543,42,[7 6 9 3]
43,9299,11.842243823110525,0.07065874464047738,0.5547620058059692,43,[9 2 9 9]
44,4848,12.66575618146414,0.057802390911901966,0.570121169090271,44,[4 8 4 8]
45,113,12.674387297058855,0.05770912126406984,0.5766053199768066,45,[0 1 1 3]
46,9339,12.731759927440173,0.05844649332561801,0.5747010111808777,46,[9 3 3 9]
47,9664,12.691176977173722,0.05855828116644261,0.5730451345443726,47,[9 6 6 4]
48,4350,12.68789049450643,0.05859831022371509,0.5729267001152039,48,[4 3 5 0]
49,8311,12.750508050137812,0.05784757476436425,0.578994870185852,49,[8 3 1 1]
50,509,12.7744139015382,0.05734841814368693,0.5797401070594788,50,[0 5 0 9]
51,8284,12.77349328577239,0.05735978267883539,0.5797340273857117,50,[8 2 8 4]
52,6768,12.75224656018895,0.05753410671723486,0.5845024585723877,51,[6 7 6 8]
