step,action,psnr_value,mse_value,ssim_value,rank,action
1,15978,3.217980992606292,38812004414.16817,0.007939690724015236,1,[ 0 18 28 28]
2,25051,3.075069830683979,816528003.9835974,-0.016131846234202385,2,[ 1  0 22 24]
3,124844,3.1788858320501046,893929521725.5449,0.00048325498937629163,3,[ 5  3 12 28]
4,23113,3.1540669213036465,136485387514.91777,0.0033668335527181625,4,[ 0 27 14  0]
5,316740,3.181847045758615,16532817720.38724,-0.0097519401460886,5,[12 28 18  2]
6,142102,3.126108380093244,16000262384.756077,0.00013234108337201178,6,[ 5 23 28  2]
7,698159,3.1154516716263103,9892430150.341297,-0.000185906290425919,7,[28 18  4 13]
8,232107,3.2108079380368704,1309748885.7691123,0.0032969838939607143,8,[ 9 14 28 20]
9,59526,3.07346150982972,12686162311.54548,-0.013562081381678581,9,[ 2 12 22 18]
10,98164,3.0937516189669525,210180153490.376,-0.009706106036901474,10,[ 4  0 20 28]
11,121862,3.0891017344174116,914520169.7372905,-0.0016329623758792877,11,[ 4 28 26  4]
12,363951,3.176569168235792,3223188867.119671,-0.012906281277537346,12,[14 26 22  1]
13,218486,3.021230269823705,37709470706.70662,-0.011056742630898952,13,[ 8 27 23  0]
14,665455,3.0648368642745334,1907705561589.1567,3.8286318158498034e-05,14,[27  8  7 21]
15,146650,3.2572959603084746,1580386574725.749,0.006300531793385744,15,[ 6  0 10 26]
16,245419,3.2074149043479494,21304755138.572212,-0.019703682512044907,16,[10  1 23 21]
17,83084,3.174548068356736,3269719642.1480365,0.0010396421421319246,17,[ 3 11 22 28]
18,412789,3.1782145927344114,2604907967.113358,0.004345408640801907,18,[16 26 24  3]
19,194895,3.1552981296553764,1126249630.792278,0.0030734941828995943,19,[ 7 28 21 15]
20,95686,3.1467984483717206,2342185039.1937284,-0.0035719878505915403,20,[ 3 26 22 15]
21,488185,3.2536967990689227,2668530689187.702,0.007062734104692936,21,[20  0 13 28]
22,32751,3.1734163809321636,2766955777.6040816,-0.023460639640688896,22,[ 1  9 27 10]
23,242848,3.085584023233343,3643383325.1236877,-0.008888810873031616,23,[ 9 27 22  2]
24,368035,3.1422569094094657,2340148379.5131044,-0.005450273398309946,24,[15  2 17 25]
25,477079,3.021767861740583,9718565311.999489,-0.008038605563342571,25,[19 16  8  0]
26,342025,3.0749335719693667,1882237662.1399405,-0.014088770374655724,26,[14  0 19 28]
27,219467,3.1723674832274895,7391429872.459337,-0.004491243977099657,27,[ 8 28 27 24]
28,316938,3.0743919933624864,233034314193.92865,0.0026833699084818363,28,[12 28 24 26]
29,21752,3.150168011532438,15814241990.612844,0.009755106642842293,29,[ 0 25 25  2]
30,106769,3.2006505423425677,10095228205.910936,-0.0008641201420687139,30,[ 4 10 27 20]
31,129388,3.0751134916636556,8255319816.301538,-0.007219498045742512,31,[ 5  8 24 19]
32,195775,3.22164477910649,550001858.3519206,0.0168595090508461,32,[ 8  0 22 25]
33,221067,3.1442477616390683,1019424268.390665,0.008003721944987774,33,[ 9  1 25  0]
34,77349,3.2666611175684883,1824996860.6205404,0.01975640282034874,34,[ 3  4 28  6]
35,21802,3.057419316160731,115953918.82954267,-0.016197437420487404,35,[ 0 25 26 23]
36,150190,3.0766247039099266,55195414.1262988,-0.0013167510041967034,36,[ 6  4 16 28]
37,49605,3.23065166403826,60074170.81106058,0.010023944079875946,37,[ 2  0 28 15]
38,101647,3.2362543027999324,748262350.4874864,-0.006745897699147463,38,[ 4  4 25  2]
39,170501,3.0949785576358724,82171945.20580772,-0.009892312809824944,39,[ 6 28 21 10]
40,10927,3.1071013506060026,79460795.76605672,-0.007867874577641487,40,[ 0 12 28 23]
41,316941,3.0221645889949307,30070593.0557745,0.0032007077243179083,41,[12 28 25  0]
42,147812,3.272460288912332,54008072.291651145,0.0026068654842674732,42,[ 6  1 21 28]
43,116824,3.1133994395753923,34754023.87685556,-0.0024394055362790823,43,[ 4 22 26 12]
44,173100,3.2036072342118778,84339758.41155411,0.016507236286997795,44,[ 7  2 23 28]
45,13365,3.062739437183631,90838933.3594783,-0.007962399162352085,45,[ 0 15 25 25]
46,242647,3.007472665553943,29114927.713028554,-0.005990750156342983,46,[ 9 27 15  4]
47,75577,3.1170582479213893,27367880.998987284,0.006760352291166782,47,[ 3  2 25  3]
48,112570,3.140339026000979,50639233.34065412,0.00236022868193686,48,[ 4 17 24 21]
49,388282,3.238870934969192,106912004.03332359,-0.006228637881577015,49,[15 26 20  1]
50,705896,3.2034294091939697,67563342.04335208,-0.004990912042558193,50,[28 27 10  7]
51,49572,3.0994239694351835,90585053.47331214,0.0014825219986960292,51,[ 2  0 27 11]
52,98133,3.2313834386772893,9890694.383832544,0.009752902202308178,52,[ 4  0 19 26]
53,292407,3.205942209206452,16420152.063155329,0.011554704047739506,53,[11 28 20  0]
