step,action,psnr_value,mse_value,ssim_value,rank,action
1,19807,3.1043338263471085,51359989601.39311,-0.008190812543034554,1,[ 0 23 16  0]
2,27403,3.1299305633085863,728237811.8032568,0.007194702047854662,2,[ 1  3 16 27]
3,173620,3.2113448342431012,22279490913.437187,0.015280961990356445,3,[ 7  3 12 26]
4,389907,3.191826574301598,119661809.12529968,-0.0083938492462039,4,[15 28 18  2]
5,11728,3.140240984709412,26722523331.71454,0.01072241086512804,5,[ 0 13 27 12]
6,41149,3.138021063591058,41300150937.39529,-0.008288186974823475,6,[ 1 19 26 27]
7,39487,3.121084220711376,478543562.03335553,-0.006212781649082899,7,[ 1 17 27 18]
8,43510,3.0887781434411403,1064338113.415892,-0.014229505322873592,8,[ 1 22 21 10]
9,22562,3.14877283267806,7850660766.800834,-0.004135428927838802,9,[ 0 26 24  0]
10,76467,3.1785876154791066,766340070.9588811,0.00047439709305763245,10,[ 3  3 26 23]
11,46232,3.257260776356766,510029254.41929656,0.004816052038222551,11,[ 1 25 28  6]
12,658993,3.192371191973949,2537571349.7296324,-0.002079913392663002,12,[27  0 16 26]
13,367312,3.1237243504173,973534439.9544346,-0.002630185801535845,13,[15  1 21 27]
14,175419,3.229731271346039,92618223758.60179,-0.005170075222849846,14,[ 7  5 16 27]
15,145437,3.2036734017818813,4405779860.13307,0.013869386166334152,15,[ 5 27 27  2]
16,268077,3.1543007886824084,2323712748.7522473,-0.006919273640960455,16,[10 28 22  1]
17,244590,3.178213634068831,1350035117.9111338,-0.0014150674687698483,17,[10  0 24  4]
18,32601,3.1460517565254253,414345540.53792024,0.0074150776490569115,18,[ 1  9 22  5]
19,9599,3.0574724561510545,240223878.84691754,-0.0037307250313460827,19,[ 0 11 12  0]
20,48405,3.166388160142322,19745504356.680588,-0.004869494121521711,20,[ 1 28 16  4]
21,367400,3.156551004809466,2752704836.728739,0.0018952972022816539,21,[15  1 24 28]
22,145233,3.1407059099573265,1608972751.7706628,-0.006774500012397766,22,[ 5 27 20  1]
23,486279,3.129784860988651,473189196.2298843,-0.007482624147087336,23,[19 27  6  7]
24,171265,3.1117849256369485,19000547105.066444,-0.00973475631326437,24,[ 7  0 18 20]
25,584607,3.184586876456393,744496041.4982738,0.010518222115933895,25,[23 28  3 25]
26,672831,3.1925418090419067,258839212021.31564,0.00920237135142088,26,[27 17  1  2]
27,703279,3.104360809062479,7465808174.326101,-0.012323766946792603,27,[28 24  7  0]
28,463191,3.0126898983286643,865543986.4589508,-0.007778402417898178,28,[18 28 22  3]
29,511618,3.0700328533417625,353761567.6447765,0.003111802274361253,29,[20 28 10  0]
30,389037,3.1356239459543884,2400056902.516694,-0.006786700803786516,30,[15 27 17  2]
31,54314,3.2151774047745567,289514080.91051835,0.007597064599394798,31,[ 2  6 16 26]
32,309228,3.2493169082168345,7284942534.224993,-0.006828273646533489,32,[12 19 20  1]
33,163017,3.1725857406935347,530871881.70105356,5.1266062655486166e-05,33,[ 6 19 24  8]
34,50194,3.1448014502716575,839786116.3704416,-0.0029200769495218992,34,[ 2  1 19 24]
