step,action,psnr_value,mse_value,ssim_value,rank,action
1,247136,3.140246630982441,22121201.971468646,-0.002266186522319913,1,[10  3 24 27]
2,150274,3.217799971445954,955411043.7500148,0.012190713547170162,2,[ 6  4 19 25]
3,78212,3.1291064172984107,116576931344.71558,0.005022492725402117,3,[ 3  5 28 28]
4,204355,3.189181152233191,5371026122.858587,-0.010801024734973907,4,[ 8 10 28 21]
5,270389,3.084320095758,15066111000.142775,-0.0063753616996109486,5,[11  2 14 22]
6,392571,3.1054595988576246,74589963118.84972,-0.004254389554262161,6,[16  2 22 27]
7,365604,3.13578410344906,10608125490.236786,-0.002480420283973217,7,[14 28 21  1]
8,485170,3.11813257888405,16184318058.211395,-0.005659641232341528,8,[19 25 26  0]
9,131145,3.2047541482404105,747407882753.7173,-0.00797926913946867,9,[ 5 10 27  7]
10,310972,3.1189347218525194,5555147600.65469,-0.01189389917999506,10,[12 21 22  5]
11,560605,3.046291865176307,213902501231.72882,-0.0018960314337164164,11,[22 28 17  6]
12,239396,3.116611980367999,58146900759.95663,0.006382042542099953,12,[ 9 23 19  1]
13,121803,3.118122090366498,64424763267.70868,-0.007248403504490852,13,[ 4 28 24  3]
14,71398,3.1670222269551096,4607532483411.948,0.0006406795000657439,14,[ 2 26 26  0]
15,122681,3.1251915325302715,622929131.0222483,-0.0026518567465245724,15,[ 5  0 25 11]
16,243691,3.1418239803834065,137142026031.56232,-0.00902299303561449,16,[ 9 28 22  4]
17,96195,3.1130416671660965,9090997446.122318,0.004109099507331848,17,[ 3 27 11  2]
18,317606,3.113023206052909,17439987548.378708,-0.007454994600266218,18,[13  0 18 27]
19,438395,3.10387943677618,48770898839.039314,0.007339596748352051,19,[17 28  8  2]
20,337996,3.1921264209159057,297228209.43064135,0.005402232054620981,20,[13 24 26  1]
21,13387,3.176644030047471,2126090884.160514,0.001098400796763599,21,[ 0 15 26 18]
22,194709,3.1133180075173943,10211315921.746586,0.005559035576879978,22,[ 7 28 15  3]
23,145902,3.169368378406733,1679475490.1971114,0.012445991858839989,23,[ 5 28 14  3]
24,414330,3.1119140421846474,14919600044.156675,-0.005863457918167114,24,[16 28 19  7]
25,69762,3.2251598601981515,1155407639.4043775,0.00854713935405016,25,[ 2 24 27 17]
26,248054,3.068815136374099,4014488682.1532245,0.0010560202645137906,26,[10  4 27 17]
27,20971,3.217668528075495,8697615685.149172,0.027395326644182205,27,[ 0 24 27  4]
28,171385,3.1292333689779324,259518894.95224872,0.007279663812369108,28,[ 7  0 22 24]
29,268880,3.053368256025309,623547520.2668265,0.00025743566220626235,29,[11  0 20 21]
30,269670,3.216504796875928,765960320.6504215,0.0018968418007716537,30,[11  1 18 28]
31,390055,3.1970578799611147,17845368922.80431,0.002948138630017638,31,[15 28 23  5]
32,8139,3.2237304084403453,1294323264.8202055,0.005169173702597618,32,[ 0  9 19 19]
33,625211,3.105777745309193,563032573.4180338,4.9192007281817496e-05,33,[25 18 12  0]
34,315840,3.167831364775007,217573979.14915597,0.00742024090141058,34,[12 27 16  1]
35,268713,3.149802481199418,681550079.4877496,0.002371269976720214,35,[11  0 14 28]
36,121541,3.024647872899911,1310374620.6432247,0.0012886684853583574,36,[ 4 28 15  2]
37,316709,3.12043380610762,823130076.4270992,-0.00422710832208395,37,[12 28 17  0]
38,77332,3.1281548521252747,344583011.10656583,0.01174572017043829,38,[ 3  4 27 18]
39,42817,3.315776899808387,1538518656.4011507,0.0011212864192202687,39,[ 1 21 26 13]
40,15843,3.0901662772793568,3265721353.617133,-0.008416582830250263,40,[ 0 18 24  9]
41,111674,3.1601055162241503,2918606048.4135156,0.0036083876620978117,41,[ 4 16 22 24]
42,83248,3.108382675743428,167317931.99937242,-0.003311984706670046,42,[ 3 11 28 18]
43,365518,3.1940984318332744,54445236.92419643,0.006580371409654617,43,[14 28 18  2]
44,342052,3.1277688413828035,15726415.758585203,-0.001958511071279645,44,[14  0 20 26]
45,389296,3.247876543619887,104070738.59631746,-0.003223193110898137,45,[15 27 26  0]
46,146853,3.126766969885326,141747973.64773607,-0.008738456293940544,46,[ 6  0 17 26]
47,19867,3.106604426290983,78088094.98066752,-0.006636692676693201,47,[ 0 23 18  2]
48,317747,3.2700500401794668,29307167.647091627,-0.006776310037821531,48,[13  0 23 23]
49,25225,3.2476557812984135,14719039.302275239,-0.005337329115718603,49,[ 1  0 28 24]
50,145145,3.1930334350534144,52574464.86976664,0.00173557351808995,50,[ 5 27 17  0]
51,99034,2.967678621063693,66301422.75284975,-0.0038779082242399454,51,[ 4  1 21 28]
52,485083,3.058425611074403,18652588.092975218,-0.011123004369437695,52,[19 25 23  0]
53,99730,3.2620931924240173,15566421.93492081,0.002236533211544156,53,[ 4  2 16 28]
54,268221,3.15144362250727,35805569.974780686,-0.0013305085012689233,54,[10 28 27  0]
55,304033,3.2328901564333186,94078888.0623501,-0.00476663326844573,55,[12 13 14 26]
56,145233,3.15010385932097,46051139.35376172,-0.0029854571912437677,56,[ 5 27 20  1]
57,155546,3.0694190926082454,71105200.14513619,-0.0015674617607146502,57,[ 6 10 27 19]
58,340316,3.008679445173602,17419130.43211096,-0.0060376436449587345,58,[13 27 19  1]
59,348055,3.165195027724386,15435595.802058315,0.009882749989628792,59,[14  7 24 26]
60,341966,3.1839096583868143,16820769.811588656,-0.004033172037452459,60,[14  0 17 27]
61,342835,3.1108821736079983,13238254.011633812,-0.009471187368035316,61,[14  1 18 26]
62,59656,3.144323434579668,15810192.591614403,-0.0022535414900630713,62,[ 2 12 27  3]
63,48450,3.143953483158846,18139210.583786007,0.027676602825522423,63,[ 1 28 17 20]
64,146913,3.17758945911119,18611286.023147758,0.01336788572371006,64,[ 6  0 19 28]
