step,action,psnr_value,mse_value,ssim_value,rank,action
1,206833,7.755372571108089,0.16792018727455515,0.35651344060897827,1,[ 8 13 27  5]
2,320416,7.831478383131319,0.16600491306508275,0.3149726986885071,2,[13  3 28 24]
3,505680,7.954653344786554,0.16400944539217355,0.23020952939987183,3,[20 21  8  7]
4,797,7.9766600181555525,0.16321720039651738,0.22130708396434784,4,[ 0  0 27 14]
5,216516,7.995410619183456,0.162236091352572,0.20897875726222992,5,[ 8 25 13  2]
6,49396,7.991218842179915,0.1623700736640912,0.2064143717288971,6,[ 2  0 21  9]
7,149576,7.993763903022818,0.16342718052836275,0.1957608312368393,7,[ 6  3 24 23]
8,564780,7.989582562610815,0.16352563799057038,0.19455525279045105,8,[23  4 16  5]
9,79259,8.01619363414004,0.16321686269995517,0.2034813016653061,9,[3 7 7 2]
10,116068,8.008565456443563,0.16367971432070444,0.2025785744190216,10,[ 4 22  0 10]
11,479005,8.177333991871373,0.15809195125968614,0.13732896745204926,11,[19 18 16 12]
12,60763,8.180317354364522,0.15812206954292546,0.13793063163757324,12,[ 2 14  7  8]
13,553041,8.17278110052969,0.15836626337929102,0.135035902261734,13,[22 19 17 11]
14,286591,8.206806609754342,0.157203290408541,0.14550140500068665,14,[11 21 22 13]
15,654088,8.264928873929398,0.15865131278760808,0.13923773169517517,15,[26 23 21 22]
16,181968,8.277496961158135,0.15865775495023465,0.15436822175979614,16,[ 7 13 10 22]
17,81081,8.28695939597526,0.15764968883277655,0.13358370959758759,17,[ 3  9 11 26]
18,307817,8.283956406409642,0.15797001390708768,0.1347731351852417,18,[12 18  0 11]
19,399447,8.279568221075529,0.1584698956323725,0.130179762840271,19,[16 10 28  1]
20,308708,8.33146713373987,0.15710304036123401,0.12824636697769165,20,[12 19  2  3]
21,514797,8.33487180681669,0.15554744577601254,0.12514980137348175,21,[21  3  3 18]
22,157784,8.355685224489445,0.15548800336692833,0.13050034642219543,22,[ 6 13 17 24]
23,502569,8.35884048469975,0.15494210354185114,0.13080157339572906,23,[20 17 16 28]
24,680543,8.389377469494306,0.15391118220720626,0.1223021000623703,24,[27 26  6  0]
25,181874,8.418276682066574,0.1522291099524856,0.12047569453716278,25,[ 7 13  7 15]
26,341050,8.409107830886935,0.15237419860711354,0.1171003207564354,26,[13 28 15 10]
27,210518,8.574112589935867,0.16096579931315144,0.16459143161773682,27,[ 8 18  9  7]
28,241250,8.54305732062418,0.16140235610454307,0.16051682829856873,28,[ 9 25 24 28]
29,575899,8.573012667815584,0.16359026646404895,0.16670344769954681,29,[23 17 22 17]
30,31198,8.572185898189385,0.16338483695761163,0.17153829336166382,30,[ 1  8  2 23]
31,271767,8.494159153511944,0.17487388359857448,0.1756601482629776,31,[11  4  4  8]
32,173043,8.554903312904589,0.1734360141113529,0.1830657720565796,32,[ 7  2 22  0]
33,559387,8.77454680045092,0.1646554208849981,0.17817020416259766,33,[22 27  4  6]
34,173030,8.761218535316143,0.15947960055170962,0.17211021482944489,34,[ 7  2 21 16]
35,192930,8.788293554919287,0.15916077977127477,0.17182640731334686,35,[ 7 26 11 22]
36,183754,8.783355196664424,0.16003235163193552,0.17064186930656433,36,[ 7 15 14 10]
37,14357,8.86663575546428,0.16562508996150463,0.20129159092903137,37,[ 0 17  2  2]
38,183304,8.909471589410158,0.16560534552454526,0.19966548681259155,38,[ 7 14 27 24]
39,19625,8.905885902999456,0.165230557215614,0.19978350400924683,39,[ 0 23  9 21]
40,120628,8.95496690130388,0.16189225401416096,0.18333178758621216,40,[ 4 27 12 17]
41,16194,8.959254808807591,0.16258871084999169,0.18929633498191833,41,[ 0 19  7 12]
42,551208,8.950132852265702,0.1623748744414711,0.1882248818874359,42,[22 17 12  5]
43,702236,8.994157974793286,0.15836417044021261,0.19360126554965973,43,[28 23  0  1]
44,203828,9.001300307843964,0.15724904462187042,0.1996607780456543,44,[ 8 10 10 16]
45,492739,9.005778659647646,0.15631770120542426,0.20084095001220703,45,[20  5 26  0]
46,82255,9.003900476612541,0.15622091244560968,0.20022760331630707,46,[ 3 10 23 11]
47,196818,9.031863958103557,0.15495049623376772,0.20500272512435913,47,[ 8  2  0 24]
48,218029,9.061301885688346,0.15440709992162888,0.20658698678016663,48,[ 8 27  7  7]
49,666397,9.061044755552723,0.15344452207166384,0.20624469220638275,49,[27  9 11  6]
50,660048,9.14914728769653,0.15311107869503884,0.2035881131887436,50,[27  1 24  8]
51,42961,9.157888877749096,0.15332483566235502,0.20570707321166992,51,[ 1 22  2 12]
52,590307,9.188279749871377,0.1489130780284839,0.20007528364658356,52,[24  5 26 12]
53,157474,9.200173471787572,0.14860790720563416,0.20035262405872345,53,[ 6 13  7  4]
54,264841,9.200601092814386,0.1462400927724156,0.20199833810329437,54,[10 24 26 13]
55,227059,9.205758287472639,0.1453659797300132,0.2040160447359085,55,[ 9  8 28 18]
56,372389,9.244640972796883,0.14314567907907944,0.20254339277744293,56,[15  7 23  0]
57,88557,9.239920584405919,0.14334210404613154,0.201255202293396,57,[ 3 18  8 20]
58,354380,9.240994992250116,0.14350419928383418,0.20390909910202026,58,[14 15 11  0]
59,281774,9.25197333671022,0.14517188808842885,0.20568805932998657,59,[11 16  1 10]
60,615007,9.25226904263998,0.14587478712037208,0.2051716297864914,60,[25  6  8  4]
61,412056,9.219833728443804,0.14707371453156373,0.2052580565214157,61,[16 25 27 24]
62,522774,9.20394350046766,0.1479159628339888,0.20419275760650635,62,[21 12 17 20]
63,38782,9.195315169711346,0.14843992783409032,0.20437802374362946,63,[ 1 17  3  9]
64,505753,9.196284031830636,0.1448893978349004,0.20076975226402283,64,[20 21 10 22]
65,190374,9.196190826147625,0.14468037674045453,0.19954146444797516,65,[ 7 23 10 18]
66,646260,9.206851103963242,0.14553509006508047,0.20038017630577087,66,[26 14 12 24]
67,23454,9.208225157769402,0.14576805967427353,0.2001771777868271,67,[ 0 27 25 22]
68,355634,9.206719899584787,0.1448025608528433,0.19783270359039307,68,[14 16 25  7]
69,170826,9.149282884191058,0.14802673074526074,0.18366137146949768,69,[ 7  0  3 16]
70,504323,9.144500000555668,0.14867968972099513,0.1844009906053543,70,[20 19 19 13]
71,118548,9.160379278410396,0.14826182538498875,0.1866626888513565,71,[ 4 24 27 25]
72,357598,9.190490064854998,0.14611580671095903,0.18691442906856537,72,[14 19  5 28]
73,448521,9.293028980532675,0.1426404377373118,0.1891063153743744,73,[18 11  9  7]
74,622436,9.297945184166531,0.14344940450215649,0.18773716688156128,74,[25 15  3  9]
75,604109,9.330149207091196,0.14084789703847683,0.19107012450695038,75,[24 22  9 10]
76,613152,9.32699179440846,0.13974161209441827,0.19231826066970825,76,[25  4  2  5]
77,335077,9.324321924922698,0.1399522548640363,0.19269420206546783,77,[13 21 12 11]
78,191217,9.298482066775758,0.1458082430860716,0.1837262511253357,78,[ 7 24 10 20]
79,575902,9.297525733588964,0.14558791544944266,0.18449071049690247,79,[23 17 22 20]
