step,action,psnr_value,mse_value,ssim_value,rank,action
1,703768,7.8531850502552425,0.1647437442754933,0.2910199761390686,1,[28 24 23 25]
2,560160,7.9291319974127354,0.16249918174319208,0.28367477655410767,2,[22 28  1 25]
3,660519,8.12790809803793,0.15619097541238103,0.27968376874923706,3,[27  2 11 15]
4,67604,8.269400964817216,0.15205685649064546,0.21081463992595673,4,[ 2 22 11  5]
5,340966,8.285641410095115,0.1517182478480558,0.16975493729114532,5,[13 28 12 13]
6,429379,8.326668554722163,0.14983864986316686,0.1692550629377365,6,[17 17 16  5]
7,194925,8.32437471271797,0.14987392655240767,0.16877850890159607,7,[ 7 28 22 16]
8,105541,8.332221888370741,0.1504805530931065,0.11906920373439789,8,[ 4  9 14 10]
9,622213,8.335084168401949,0.15068585665783166,0.11198226362466812,9,[25 14 24 18]
10,669939,8.394133149668722,0.14801165347242642,0.10125041007995605,10,[27 13 17 10]
11,541095,8.382719508814926,0.14934258209048004,0.11976440995931625,11,[22  5 11 13]
12,152162,8.40208557970597,0.1485908088639282,0.11686719954013824,12,[ 6  6 26 28]
13,661106,8.372713699453612,0.1481452300906406,0.11184069514274597,13,[27  3  2 22]
14,4774,8.323883620333664,0.1499016183094615,0.11427409946918488,14,[ 0  5 19 18]
15,440993,8.367454319401729,0.14894347335623465,0.10614941269159317,15,[18  2 10 19]
16,621143,8.429294979856127,0.14658533553580103,0.09790490567684174,16,[25 13 16 21]
17,212704,8.439591698518688,0.14664061014090812,0.09747553616762161,17,[ 8 20 26 18]
18,207058,8.495041874763219,0.1447603112619773,0.11075881123542786,18,[ 8 14  5 27]
19,656484,8.539654471615092,0.14336044963325836,0.12059180438518524,19,[26 26 17 11]
20,219608,8.568337472552647,0.1426919550949218,0.12994574010372162,20,[ 9  0  3 20]
21,104290,8.591140506179386,0.14175054144932095,0.10223998874425888,21,[4 8 0 6]
22,157570,8.60965371416728,0.1412490654459213,0.09653161466121674,22,[ 6 13 10 13]
23,667460,8.581850877952506,0.14224416203479429,0.10466749221086502,23,[27 10 18 25]
24,570715,8.584627762147218,0.1421974280962396,0.10636356472969055,24,[23 11 17 24]
25,21317,8.584293514440958,0.14264555585064267,0.10348472744226456,25,[ 0 25 10  2]
26,215343,8.580562103147853,0.14273923413079986,0.10277385264635086,26,[ 8 24  1 18]
27,40096,8.564976418512627,0.14400524631930392,0.10623890161514282,27,[ 1 18 19 18]
28,72654,8.572696294938671,0.14511955140646335,0.10568507760763168,28,[ 2 28 11  9]
29,274473,8.667042625112842,0.142366311515112,0.10585838556289673,29,[11  7 10 17]
30,79038,8.666903796079232,0.1425543600250261,0.10459639132022858,30,[ 3  6 28 13]
31,178136,8.6467821203555,0.14300575812827732,0.10557350516319275,31,[ 7  8 23 18]
32,508515,8.683198113304293,0.1415431465224057,0.12179269641637802,32,[20 24 19  0]
33,677857,8.687375984333121,0.14228387130459372,0.11621267348527908,33,[27 23  0 11]
34,485072,8.787748627497988,0.1407929526266392,0.10557327419519424,34,[19 25 22 18]
35,8590,8.815544874643797,0.13830612916576665,0.10313946008682251,35,[ 0 10  6  6]
36,27088,8.891528209638185,0.13601050163517603,0.10544119030237198,36,[1 3 6 2]
37,65751,8.895009867555535,0.1371913985257587,0.10729503631591797,37,[ 2 20  5  8]
38,112636,8.897859064921281,0.13652767023363965,0.10718706250190735,38,[ 4 17 27  0]
39,543675,8.902045671006068,0.13597823082884022,0.10597745329141617,39,[22  8 13 12]
40,324270,8.901006206426688,0.13576709466822717,0.10617262870073318,40,[13  8 16 21]
41,282172,8.934542110790751,0.13561460264133726,0.10943644493818283,41,[11 16 15  2]
42,111125,9.027431686928246,0.1315913539167574,0.11830424517393112,42,[ 4 16  3 26]
43,73300,8.978135689913142,0.1309925663338377,0.11410090327262878,43,[ 3  0  4 17]
44,144516,8.973881484396948,0.1310003581301597,0.10989013314247131,44,[ 5 26 24  9]
45,640559,8.863216767404843,0.13526250642837526,0.10455048829317093,45,[26  7 19  7]
46,434911,8.927065687130526,0.13397224604654817,0.11916671693325043,46,[17 24  3 27]
