step,action,psnr_value,mse_value,ssim_value,rank,action
1,4770,4.56831687375145,1.9890482135607543,0.05363019042272308,1,[4 7 7 0]
2,433,3.758357446423275,5.415581528654875,-0.0012358278839388053,2,[0 4 3 3]
3,2778,3.4959665639729325,5.615621576006524,-0.05838925935974252,3,[2 7 7 8]
4,6548,3.419510210556517,4.461057092707382,-0.0547677012264355,4,[6 5 4 8]
5,5315,4.5409097474102245,4.80528461714647,0.02327342861695316,5,[5 3 1 5]
6,6916,4.3422517026436065,5.6423542069740416,0.02904774506962089,6,[6 9 1 6]
7,8170,3.9308029418775163,5.362999186206292,0.02752112619738891,7,[8 1 7 0]
8,3642,3.8722412439985754,7.972496306381652,0.05313633686862882,8,[3 6 4 2]
9,5208,3.665663760405591,4.6328123508058425,0.020619837398616864,9,[5 2 0 8]
10,3780,3.540338119596008,3.2262914800488636,0.017765294728561965,10,[3 7 8 0]
11,6265,3.533590444157762,3.2495786632793964,0.01737285476164883,11,[6 2 6 5]
12,31,3.6246931347308617,3.6439005071502804,0.0230979891185048,12,[0 0 3 1]
13,2778,3.3798138835647187,3.6380009367561623,0.016155988921338838,13,[2 7 7 8]
14,3391,3.379636358142584,3.6132246845036002,0.016002238376026857,13,[3 3 9 1]
15,6792,4.304018116856259,2.906984707833277,0.07182052071935562,14,[6 7 9 2]
16,9617,4.438435117203122,3.0927556716512923,0.07446206904119687,15,[9 6 1 7]
17,96,4.396566322213062,3.2143328136013043,0.0790645970409101,16,[0 0 9 6]
18,5675,3.8940362552526784,4.25093924521901,0.029868888079685914,17,[5 6 7 5]
19,5436,4.036287091559548,3.4503115469067405,-0.014804059804990638,18,[5 4 3 6]
20,1673,3.8716389437266727,4.046711265038522,0.04483332113197859,19,[1 6 7 3]
21,8211,3.9423421402490555,3.778484605308608,0.039670729738306224,20,[8 2 1 1]
22,3538,4.15986092034215,3.004007429320194,0.028013247009660524,21,[3 5 3 8]
23,9277,3.9058511293485507,3.3385654991380664,0.006013105705011247,22,[9 2 7 7]
24,5574,3.900750715961178,3.347420156171122,0.006728139175721032,23,[5 5 7 4]
25,7131,3.9223634504149456,3.06180675578933,0.009388937439231264,24,[7 1 3 1]
26,7904,4.02718657418368,3.2367721302814583,0.01703398278581712,25,[7 9 0 4]
27,6187,4.095329559499231,2.991026373157715,0.01926044869906576,26,[6 1 8 7]
28,7645,4.166294464266608,3.127955375396697,-0.004148708081727377,27,[7 6 4 5]
29,6053,4.081390770006507,3.2321295015614866,-0.011821888513421523,28,[6 0 5 3]
30,6799,3.8825829899049618,4.029344656719864,0.0563794039075059,29,[6 7 9 9]
31,4075,4.178201421380206,4.529927666328598,0.06234382613462526,30,[4 0 7 5]
32,3903,3.7681944935684,4.6761491585713095,0.044736636671742436,31,[3 9 0 3]
33,2815,3.703631721454954,4.493734042885548,0.043460937911005734,32,[2 8 1 5]
34,5120,3.7184487351801354,4.427106414655956,0.052174467759181886,33,[5 1 2 0]
35,4700,3.893319497225277,4.852727227632078,0.06635388783321663,34,[4 7 0 0]
36,7243,3.891295537242124,5.003198829341838,0.07264895670356698,35,[7 2 4 3]
37,9042,3.8677565733870676,5.055598704551186,0.07292522845510019,36,[9 0 4 2]
