step,action,psnr_value,mse_value,ssim_value,rank,action
1,144,6.706929751369685,0.4467093213216378,0.009304947518774677,1,[0 1 4 4]
2,4225,6.687340096246178,0.389668010245677,0.005020316455638375,2,[4 2 2 5]
3,3462,4.476671342275863,0.6223751243602845,-0.0007532776897193785,3,[3 4 6 2]
4,9394,4.380062748898626,0.6498907132324985,-0.0007274853203360669,4,[9 3 9 4]
5,2516,4.596456486502909,0.9911676988038849,0.004418151906354332,5,[2 5 1 6]
6,8444,3.7773769094096292,2.245531388059915,0.007819282697056437,6,[8 4 4 4]
7,3049,3.858686664144879,3.1833831656828613,0.001171781453615807,7,[3 0 4 9]
8,753,4.019607632729207,4.403678881952108,0.0015211866490689038,8,[0 7 5 3]
9,6285,3.9881918317144214,4.259838446680146,0.0024519275312726917,9,[6 2 8 5]
10,6121,3.895249151436577,4.436478016659746,0.00417454731880172,10,[6 1 2 1]
11,8920,3.779835048734271,4.226742677057357,0.003469724481440349,11,[8 9 2 0]
12,6771,3.832295737907272,2.581091068672622,-0.006174713638741782,12,[6 7 7 1]
13,1337,3.8651392083818132,2.340958997059932,-0.004052104043836708,13,[1 3 3 7]
14,7108,3.964604213171325,2.0527390522943816,-0.005152619405678837,14,[7 1 0 8]
15,3098,3.9647477106445708,2.03669698396707,-0.003614922912172031,15,[3 0 9 8]
16,1844,3.9715798964873006,2.0377416322103032,-0.0035074625212388735,16,[1 8 4 4]
17,15,3.9474552953151805,2.081485652662134,-0.004587620224244871,17,[0 0 1 5]
18,2244,3.847924482707074,2.209695588876865,-0.010677949594602294,18,[2 2 4 4]
19,1306,3.8035592744327413,2.3056102574185484,-0.011108188342095473,19,[1 3 0 6]
20,9832,3.7304545609962156,2.331988516914425,-0.011221520615646708,20,[9 8 3 2]
21,1150,3.819061380079801,2.8208291226699544,-0.009551752807563702,21,[1 1 5 0]
22,9495,3.807083499994184,2.8643242977330083,-0.01132724572117831,22,[9 4 9 5]
23,4409,4.023470586483269,2.858031204880064,-0.0018180184038922536,23,[4 4 0 9]
24,648,4.084040870243161,2.5992288225033464,-0.005675163702811958,24,[0 6 4 8]
25,1679,4.097855146882406,2.6907289637854306,-0.0040265069465049465,25,[1 6 7 9]
26,7255,3.9946421075339074,2.590529643399585,0.007397541061260884,26,[7 2 5 5]
27,1214,4.018172176082389,2.3285079820445787,-0.009492515730219832,27,[1 2 1 4]
28,7470,4.17464312998046,2.1583467009846813,-0.004559046686646388,28,[7 4 7 0]
29,9537,4.140344458367781,2.229880542927769,-0.0018628118627208247,29,[9 5 3 7]
30,9987,4.141219057704436,2.229203510632288,-0.001854172417691858,30,[9 9 8 7]
31,1798,4.02093030146316,2.307142507680815,-0.008200990018316862,31,[1 7 9 8]
32,4565,4.048028814693974,2.3420302638407344,-0.007730623826095563,32,[4 5 6 5]
33,715,3.792020956656335,3.1473632320093383,-0.010823651864358384,33,[0 7 1 5]
34,6407,3.794623730993738,2.9918136895083696,-0.013539163701651449,34,[6 4 0 7]
35,1067,3.8529137272707303,2.9680943275843163,-0.009319093789503708,35,[1 0 6 7]
36,7710,3.8833167755573177,3.1525770860932196,-0.009037890328790316,36,[7 7 1 0]
37,6713,4.119111312577002,2.3428576388062154,0.0015181172880144103,37,[6 7 1 3]
38,7676,3.800600432011244,2.4164157776869883,-0.0034810564838314425,38,[7 6 7 6]
39,6423,3.8073797207323725,2.404026105311394,-0.0035859720478448654,39,[6 4 2 3]
40,889,3.8418965747403377,2.4574033807488656,-0.006947924187905551,40,[0 8 8 9]
