step,action,psnr_value,mse_value,ssim_value,rank,action
1,9274,3.2486578035452016,8.292869183137,-0.0014039009343425218,1,[9 2 7 4]
2,8039,3.072703543154943,4.0763238388557195,-0.01209710657283501,2,[8 0 3 9]
3,7844,2.906281868868226,6.403187444984415,-0.006379894620663092,3,[7 8 4 4]
4,9138,2.947349302004436,6.671711522520554,-0.008445429959267179,4,[9 1 3 8]
5,2581,3.1035559631694163,12.208980844282378,0.03437646777188043,5,[2 5 8 1]
6,8341,3.5382127950135884,12.313671572698572,0.05408626502951673,6,[8 3 4 1]
7,8248,3.243713979682477,7.5520542037818315,0.016798735813309797,7,[8 2 4 8]
8,4802,3.0753997171858254,12.128009361845784,0.011613057783236356,8,[4 8 0 2]
9,3633,3.3006059160822616,11.883704325407244,0.03865155523398223,9,[3 6 3 3]
10,3002,3.273848114796723,13.150281056524209,0.05393544397746086,10,[3 0 0 2]
11,4522,3.16392443063116,12.896323047102417,0.04512428225341202,11,[4 5 2 2]
12,5281,3.2064055619400804,14.121373725298454,0.054438080910656404,12,[5 2 8 1]
13,5193,3.1703354097689918,11.18932583085268,0.03297850584535196,13,[5 1 9 3]
14,9904,3.0562131938018036,12.238219511062189,0.04308214492714507,14,[9 9 0 4]
15,8382,2.7055972037475957,12.421592902203265,0.0120522137402969,15,[8 3 8 2]
16,9547,2.8745100818114815,12.473945583765794,0.01808406521082297,16,[9 5 4 7]
17,9959,2.936681367429967,11.780029192880036,0.04036187991947018,17,[9 9 5 9]
18,4807,2.9022798702363213,12.148129226584608,0.03663744271229768,18,[4 8 0 7]
19,7408,3.007003951368279,11.75068189001858,0.051126171857068844,19,[7 4 0 8]
20,9813,2.7812788173045613,10.397416832715203,0.0464714209295311,20,[9 8 1 3]
21,1083,3.0090614927991655,11.838752909448901,0.03819492940637031,21,[1 0 8 3]
22,4203,3.24619617138961,13.794712312295395,0.03635339842100125,22,[4 2 0 3]
23,9886,3.1884094664087295,13.771639664450948,0.04238896667609913,23,[9 8 8 6]
24,9270,2.9843402537874852,9.49328344812981,0.03719790394720754,24,[9 2 7 0]
25,2961,3.098225756257505,10.053839177140791,0.04065480895608486,25,[2 9 6 1]
26,1102,3.022815372890851,11.100890618160777,0.042896532636455306,26,[1 1 0 2]
27,2674,3.60290955723018,9.537143542598319,0.08617276309651353,27,[2 6 7 4]
28,3203,3.6127523385326814,9.502395805877804,0.08635747621612377,28,[3 2 0 3]
29,8744,3.244371472569842,9.543668268685026,0.04301478308318036,29,[8 7 4 4]
30,1276,3.1171854597276005,9.246116472662694,0.034051006455304025,30,[1 2 7 6]
31,748,3.2354736033363416,11.60841861101055,0.0014245997204503746,31,[0 7 4 8]
32,7678,3.4232225380462955,10.5564389743575,0.035449399104446486,32,[7 6 7 8]
33,7669,3.52410292125026,7.438159568830963,0.03892093316200681,33,[7 6 6 9]
34,2686,3.271824478784924,6.403394987079269,-0.00012089331363848706,34,[2 6 8 6]
35,8680,3.2561563316054705,6.627255501859724,-0.0037856789423039625,35,[8 6 8 0]
36,9531,3.29486201950441,6.863517898919971,0.005924262597982906,36,[9 5 3 1]
37,8184,3.3192573074621237,7.346802508489027,0.0072808648118644435,37,[8 1 8 4]
38,1073,3.3186114526354142,7.4728440991734315,0.008249101877798419,38,[1 0 7 3]
39,1857,3.3182901396405073,7.557435490398775,0.008705653319357763,39,[1 8 5 7]
40,6986,3.453938270089534,5.97593679882603,0.020920273385064986,40,[6 9 8 6]
41,4682,3.4576657325566575,5.711815420943112,0.010674841529638436,41,[4 6 8 2]
42,4247,3.1289625658274356,4.9127089067538545,-0.012145143291757915,42,[4 2 4 7]
43,4252,3.1368178264919866,5.333051377264992,-0.004550942668271213,43,[4 2 5 2]
44,7795,3.135044344275821,5.231457543453995,-0.004527552785314049,44,[7 7 9 5]
