step,action,psnr_value,mse_value,ssim_value,rank,action
1,615739,7.8626662080141525,0.1636686690859764,0.2831990122795105,1,[25  7  4 11]
2,238693,7.8761027443191605,0.1631307512114895,0.26376092433929443,2,[ 9 22 23 23]
3,111501,7.888838781930788,0.162639600241658,0.2739475965499878,3,[ 4 16 16 25]
4,79014,7.899627802843905,0.16223310252069792,0.26009851694107056,4,[ 3  6 27 18]
5,623251,7.954255962805677,0.16020108363949898,0.2330048680305481,5,[25 16  2 12]
6,531627,8.084209272734464,0.15549421361110252,0.22771991789340973,6,[21 23  3 28]
7,471710,8.132459293830578,0.153819118721614,0.20984423160552979,7,[19  9 25 25]
8,335745,8.132701397540885,0.1538117880773742,0.21195322275161743,8,[13 22  6 12]
9,45058,8.132473400734716,0.1538204134513677,0.21252280473709106,9,[ 1 24 16 21]
10,652224,8.142885065360513,0.1534473245019166,0.2116774618625641,10,[26 21 15 14]
11,115164,8.142474020398204,0.1534709384775843,0.21013964712619781,11,[ 4 20 27  5]
12,412365,8.14702121286155,0.1532872043000506,0.1964878886938095,12,[16 26  9 14]
13,160623,8.181670329550798,0.15211139821480438,0.22086746990680695,13,[ 6 16 28 21]
14,442634,8.187016499145756,0.15195571658731014,0.2146230787038803,14,[18  4  9  7]
15,62328,8.206312040807992,0.15127140149517387,0.19193904101848602,15,[ 2 16  3  7]
16,257678,8.210831084036284,0.1511108952755729,0.191000297665596,16,[10 16 11 13]
17,559411,8.214394779075521,0.15098477874860294,0.1917322874069214,17,[22 27  5  1]
18,695196,8.214074974194316,0.15104414088732993,0.19053025543689728,18,[28 14 18  8]
19,602629,8.235736292810534,0.15028362049178431,0.16858287155628204,19,[24 20 16  9]
20,221974,8.235577780576262,0.15027649959911876,0.16864293813705444,20,[ 9  2 27  8]
21,148840,8.241099823443369,0.15001107728899502,0.15831108391284943,21,[ 6  2 28 12]
22,65623,8.24440305371387,0.14989048877651462,0.14846892654895782,22,[ 2 20  0 25]
23,173886,8.261057201548637,0.14932793053163804,0.137074276804924,23,[ 7  3 22  2]
24,250179,8.26779703461669,0.14911589990581342,0.12715043127536774,24,[10  7 13 25]
25,335778,8.27721176242715,0.14883463173909686,0.11960673332214355,25,[13 22  7 16]
26,601790,8.277452103348736,0.14882239934821206,0.11933079361915588,26,[24 19 16 11]
27,480763,8.277193536086848,0.1488336277736085,0.11929739266633987,27,[19 20 19  1]
28,642562,8.282274509171788,0.14863225442252043,0.12801899015903473,28,[26 10  1  9]
29,27469,8.282465190960172,0.1486265235688482,0.12794780731201172,29,[ 1  3 19  6]
30,169287,8.28453534184067,0.14859098418084576,0.12953287363052368,30,[ 6 27  8 14]
31,209396,8.284339352073994,0.14859944723514076,0.12932758033275604,31,[ 8 16 28 16]
32,226993,8.285777176048724,0.14855316286368983,0.12612707912921906,32,[ 9  8 26 10]
33,56874,8.287219327259859,0.14849014598402216,0.128535658121109,33,[ 2  9 18  5]
34,470360,8.289918875418515,0.14839846169172313,0.13289715349674225,34,[19  8  8  9]
35,344814,8.296704135835181,0.14815574110408683,0.13661620020866394,35,[14  4  0  4]
36,671365,8.295107455135454,0.1482450409994834,0.14112015068531036,36,[27 15  8 15]
37,663556,8.230488427716942,0.1507814103506405,0.13562099635601044,37,[27  6  0  7]
38,271455,8.231970460303655,0.15071448651356661,0.12704040110111237,38,[11  3 22 15]
39,543545,8.25128419734708,0.1501004229334764,0.14207378029823303,39,[22  8  8 27]
40,36606,8.252722265498816,0.15010056947501352,0.14171865582466125,40,[ 1 14 15  8]
41,658936,8.261734566298411,0.14969905735376474,0.14316637814044952,41,[27  0 14 27]
42,237564,8.264607462202347,0.14963880917220576,0.14056405425071716,42,[ 9 21 13 25]
43,210777,8.265250447669802,0.14960811351409253,0.1411043405532837,43,[ 8 18 18  5]
44,203385,8.26970675107286,0.14945713087639956,0.1439431607723236,44,[ 8  9 24  8]
45,515856,8.272341847989996,0.14935954805742993,0.14364367723464966,45,[21  4 11  4]
46,151074,8.271810699219852,0.1493592088712094,0.1466197371482849,46,[ 6  5 18 13]
47,299788,8.27265981838279,0.14935852467751282,0.14337027072906494,47,[12  8 13 15]
48,398339,8.272783566796335,0.14935479034107413,0.14345914125442505,48,[16  9 18 24]
49,49433,8.27856930407594,0.14910964154072187,0.14183959364891052,49,[ 2  0 22 17]
50,329208,8.296338673038155,0.14857151992190892,0.13480986654758453,50,[13 14 13  0]
51,431927,8.285369011408692,0.148977072532921,0.13126502931118011,51,[17 20 17  1]
52,140071,8.285670184306511,0.14896274479811777,0.13126419484615326,52,[ 5 21 16  1]
53,546955,8.28844144857757,0.1489187057392859,0.12838397920131683,53,[22 12 10 15]
54,10913,8.316027196968388,0.14815851317439416,0.1346186399459839,54,[ 0 12 28  9]
55,68232,8.316378508466718,0.14816181520033705,0.13645578920841217,55,[ 2 23  3 24]
56,76861,8.323516917890112,0.14790252169349402,0.13772936165332794,56,[ 3  4 11 11]
57,50279,8.329726414702519,0.14764496167224941,0.13796521723270416,57,[ 2  1 22 22]
58,154775,8.32946215347967,0.1476452929064872,0.13891670107841492,58,[ 6 10  1  2]
59,521954,8.327177678563494,0.1477381172335955,0.13860872387886047,59,[21 11 18 12]
60,360122,8.354908202134357,0.14677235168392763,0.13979893922805786,60,[14 22  6  0]
61,526838,8.359476773975217,0.1466531323622754,0.13934488594532013,61,[21 17 12 24]
62,54114,8.36062817983066,0.1466473112364981,0.1431039273738861,62,[ 2  6 10  0]
63,398645,8.360183069678918,0.14664749319116396,0.14353467524051666,63,[16 10  0 11]
64,521735,8.361312328334904,0.14660655812091214,0.14062289893627167,64,[21 11 10 25]
65,125048,8.361405798685022,0.14660049319904658,0.14036071300506592,65,[ 5  3 20  0]
66,448310,8.413872603651221,0.14488274504224788,0.13463623821735382,66,[18 11  1 28]
67,220090,8.43118995372286,0.1444186627026195,0.13169603049755096,67,[ 9  0 20  9]
68,675482,8.43413856486611,0.14461282249247703,0.135062575340271,68,[27 20  5 14]
69,419269,8.440018123755985,0.14452585811669796,0.13722607493400574,69,[17  5 15 16]
70,13208,8.426878565831943,0.14495408252406947,0.13423578441143036,70,[ 0 15 20 13]
71,63563,8.526246937406905,0.1415004755072611,0.13032782077789307,71,[ 2 17 16 24]
72,535469,8.524039650767381,0.14154013655556197,0.12775398790836334,72,[21 27 20 13]
73,132628,8.526350401360043,0.1415307427996787,0.12913116812705994,73,[ 5 12 20 11]
74,607670,8.538349156506813,0.14125007165189327,0.12878598272800446,74,[24 26 16  4]
75,467299,8.539255806280872,0.14125305308970126,0.13010217249393463,75,[19  4 18 22]
76,142487,8.539853799534303,0.14122028989155866,0.12975555658340454,76,[ 5 24 12 10]
77,497203,8.543819416398563,0.14107699782721395,0.13095922768115997,77,[20 11  5 27]
78,587946,8.54582611375599,0.141008171336627,0.13203372061252594,78,[24  3  3  0]
79,620211,8.585398997132746,0.13950416762079423,0.11383941769599915,79,[25 12 13 17]
80,263371,8.600864782299508,0.13965250521674122,0.12530530989170074,80,[10 23  4 22]
81,450578,8.595424361097177,0.1398364720348933,0.1243097260594368,81,[18 13 22  5]
82,302937,8.59701120893118,0.1397189483933263,0.12478822469711304,82,[12 12  6  3]
83,80304,8.60891885556372,0.13923923452189335,0.1284380555152893,83,[ 3  8 14  3]
84,254495,8.603201854334046,0.13945672280241955,0.1270836442708969,84,[10 12 17 20]
85,471343,8.605273735507946,0.13941765372441567,0.12738198041915894,85,[19  9 13  6]
86,696927,8.609345243069326,0.13935511107409507,0.12874870002269745,86,[28 16 19 28]
87,568606,8.639253898190786,0.1379541108722159,0.11269737035036087,87,[23  9  3  3]
88,261286,8.652858260251492,0.13750340209524314,0.11744692176580429,88,[10 20 19 25]
89,508642,8.654653511828018,0.1374368384923344,0.11836419254541397,89,[20 24 23 11]
90,377369,8.653609206121853,0.13746070484202969,0.1170923039317131,90,[15 13 20 21]
91,574859,8.654001607877937,0.13744814897246244,0.11741328239440918,91,[23 16 15 21]
92,141140,8.661070480857324,0.13729373238284187,0.12032613158226013,92,[ 5 22 23 26]
93,400027,8.663414408494397,0.13724249811586534,0.12034597992897034,93,[16 11 19  1]
94,4660,8.663903121161438,0.13722051726835563,0.12011638283729553,94,[ 0  5 15 20]
95,296943,8.666853412148765,0.13715024964735642,0.11922866106033325,95,[12  5  2 12]
96,51626,8.681772399813953,0.13670774059466162,0.12876315414905548,96,[ 2  3 11  6]
97,608975,8.681779750737515,0.13671454857435877,0.1299436390399933,97,[24 28  3  4]
98,82361,8.695593712478862,0.13622053023909006,0.12599699199199677,98,[ 3 10 27  1]
99,528484,8.694757096736879,0.13629546566772988,0.128423810005188,99,[21 19 11 17]
100,248050,8.695496215840254,0.13633473783595287,0.12795142829418182,100,[10  4 27 13]
101,327159,8.724075019129248,0.13510397855182418,0.13025406002998352,101,[13 12  0 10]
102,587679,8.727622647543487,0.1350406975804179,0.13071998953819275,102,[24  2 22 23]
103,41775,8.732310758485085,0.13495473099191146,0.13333244621753693,103,[ 1 20 19 15]
104,158413,8.75348087371173,0.13422310179114952,0.14371357858181,104,[ 6 14 10 15]
105,494853,8.747742365416979,0.1347634981645138,0.13656768202781677,105,[20  8 11 26]
106,347251,8.751271857620381,0.13468506701925737,0.13778074085712433,106,[14  6 26  5]
107,325488,8.750135430651184,0.13471762884038396,0.13762666285037994,107,[13 10  0 21]
108,361516,8.755041096266693,0.1345705344860795,0.1417768895626068,108,[14 23 25  2]
109,159736,8.755667972027247,0.13454125520798493,0.1427222341299057,109,[ 6 15 27  4]
110,204389,8.75428953495053,0.1345951329869836,0.14276348054409027,110,[ 8 11  0 26]
111,157179,8.767917304442944,0.134246525120523,0.14114169776439667,111,[ 6 12 25 28]
112,64228,8.768380902940262,0.13425761578288442,0.14283780753612518,112,[ 2 18 10 22]
113,548470,8.768422807769786,0.1342435441605191,0.1421884447336197,113,[22 14  4 22]
114,324635,8.77177530500844,0.1342584383325735,0.1412447690963745,114,[13  9  0  9]
115,401517,8.769932282016951,0.13433432644679427,0.14127017557621002,115,[16 13 12 12]
116,389783,8.770176447562513,0.13432540802615495,0.1414201706647873,116,[15 28 13 23]
117,285499,8.86666584237199,0.13165690846114156,0.16585811972618103,117,[11 20 13 23]
118,74534,8.865260096931902,0.13170690870691254,0.16561001539230347,118,[ 3  1 18  4]
119,239735,8.895583906268463,0.1308512683250281,0.16114798188209534,119,[ 9 24  1 21]
120,52316,8.903200426999302,0.13062025843959177,0.1597263514995575,120,[2 4 6 0]
121,266654,8.909057943061363,0.1303603019373472,0.1592707633972168,121,[10 27  1 28]
122,668499,9.073999582755453,0.1255285903773717,0.16659840941429138,122,[27 11 25 20]
123,460328,9.076767370565195,0.12513361666935333,0.1671176552772522,123,[18 25 10 11]
124,571158,9.076352997665158,0.125119311261652,0.16709664463996887,124,[23 12  4  3]
125,352834,9.08149915222628,0.12499028628583474,0.16761258244514465,125,[14 13 15 20]
126,472638,9.124854946972475,0.12393460823211348,0.18435871601104736,126,[19 10 28 25]
127,335331,9.139957094802071,0.1234758773049832,0.18239471316337585,127,[13 21 21  4]
128,411245,9.140564808318949,0.12346129118804308,0.1813153624534607,128,[16 24 28 25]
129,194152,9.148234531993028,0.12324159611058971,0.18060296773910522,129,[ 7 27 24 26]
130,228342,9.11108318506076,0.12474043080604325,0.17928174138069153,130,[ 9 10 14 25]
131,402542,9.123396147941204,0.12441918921482237,0.18032614886760712,131,[16 14 18 22]
132,97710,9.122058364289032,0.12459988999199194,0.17825950682163239,132,[4 0 5 9]
133,113870,9.121074555245164,0.12462156416698196,0.17797046899795532,133,[ 4 19 11 16]
134,392419,9.11876429910931,0.12462885173488134,0.1778065264225006,134,[16  2 17 20]
135,134973,9.118898942727938,0.12464681474226783,0.17804165184497833,135,[ 5 15 14  7]
136,463530,9.125862585400359,0.124516646490486,0.17829148471355438,136,[19  0  4 23]
137,28515,9.15582579074416,0.12375683483780966,0.19367040693759918,137,[ 1  4 26  8]
138,460823,9.155385810634321,0.12381787319221668,0.19414833188056946,138,[18 25 27 13]
139,174372,9.167077000394636,0.12307236515745154,0.19132548570632935,139,[ 7  4  9 24]
140,239646,9.18481622301757,0.12250716192532506,0.19427064061164856,140,[ 9 23 27 19]
141,299519,9.187666041886493,0.12243137874269389,0.1942884773015976,141,[12  8  4  7]
142,550407,9.192091790193041,0.12230186017862309,0.19526176154613495,142,[22 16 13 16]
143,484763,9.19257160258758,0.12227480194013307,0.1948244422674179,143,[19 25 11 28]
144,517626,9.220164505845187,0.12217712194662111,0.19201365113258362,144,[21  6 14  5]
145,328928,9.220120615668225,0.12216610331926835,0.19157490134239197,145,[13 14  3 10]
146,52832,9.217425427724066,0.12223900285349265,0.1912182718515396,146,[ 2  4 23 23]
147,606570,9.218451703319392,0.12219575914649457,0.19156217575073242,147,[24 25  7  6]
148,50676,9.217146640224517,0.1222177171016264,0.1914287507534027,148,[ 2  2  7 13]
149,205992,9.228623049075344,0.12186753103193464,0.1926788091659546,149,[ 8 12 27  5]
150,468207,9.228819859576044,0.12186356766877994,0.19274190068244934,150,[19  5 21  2]
151,99302,9.22883821461,0.12186564258814093,0.1924675703048706,151,[4 2 2 6]
152,338353,9.229932365338918,0.12187145154783546,0.19266261160373688,152,[13 25  9 10]
153,52473,9.24132219272106,0.1216490004913254,0.196952685713768,153,[ 2  4 11 12]
