step,action,psnr_value,mse_value,ssim_value,rank,action
1,361605,7.991964339502214,0.15888918785093947,0.295646995306015,1,[14 23 28  4]
2,360911,8.058874818648174,0.15642182048173442,0.2517909109592438,2,[14 23  4  6]
3,552957,8.103624588056084,0.15479314908274466,0.21502268314361572,3,[22 19 14 14]
4,177082,8.114134123421303,0.1544198208023317,0.21542181074619293,4,[ 7  7 16  8]
5,502579,8.128823582944536,0.15389168612301074,0.20963211357593536,5,[20 17 17  9]
6,495390,8.130983962696583,0.15381542335022336,0.2084776908159256,6,[20  9  1 12]
7,329105,8.136247442075678,0.15362858462501666,0.20781071484088898,7,[13 14  9 13]
8,101868,8.21099143677202,0.15101114108032704,0.208360493183136,8,[ 4  5  3 20]
9,404263,8.223579343579829,0.15056744569792432,0.20732185244560242,9,[16 16 20  3]
10,161728,8.228116252535623,0.1504071373611001,0.1914290338754654,10,[ 6 18  8 24]
11,262001,8.228117825979185,0.15040770266413792,0.1904664933681488,11,[10 21 15 15]
12,302312,8.237908449505676,0.15007024718354872,0.18700966238975525,12,[12 11 13 16]
13,354694,8.22539183562723,0.15050542660247893,0.18283285200595856,13,[14 15 21 24]
14,606200,8.224936153773093,0.15052124931488117,0.1817392110824585,14,[24 24 23 13]
15,101431,8.223887175164236,0.15055784883991447,0.17980805039405823,15,[ 4  4 17 18]
16,311664,8.225077330997635,0.15051710217722594,0.1796838641166687,16,[12 22 17  1]
17,652243,8.279717740630085,0.14863941066115602,0.1747276335954666,17,[26 21 16  4]
18,527163,8.29417845162607,0.1481446978976797,0.17349126935005188,18,[21 17 24  1]
19,448952,8.294272303464856,0.14814151023013225,0.17324987053871155,19,[18 11 24  3]
20,154493,8.296048318206449,0.1480837229577574,0.1737332046031952,20,[ 6  9 20 10]
21,606004,8.295612668175599,0.14809818458540105,0.1734807938337326,21,[24 24 16 20]
22,444605,8.29946330111734,0.14798437568661846,0.1816873401403427,22,[18  6 19  6]
23,376908,8.300848936006794,0.14793783122374995,0.18359580636024475,23,[15 13  4 24]
24,172952,8.300632447074062,0.14795218602396243,0.18338823318481445,24,[ 7  2 18 25]
25,138200,8.303860562104429,0.1478572721176867,0.16241614520549774,25,[ 5 19  9 15]
26,150288,8.302607299581931,0.14791221181579164,0.1661951243877411,26,[ 6  4 20 10]
27,376933,8.30263109075495,0.14791175380994287,0.16658781468868256,27,[15 13  5 20]
28,364969,8.304635511334546,0.1478770073065844,0.16442884504795074,28,[14 27 28  4]
29,675028,8.311882459722755,0.14764184078619447,0.15987791121006012,29,[27 19 18 24]
30,407279,8.314099016411994,0.1476083830354348,0.1650366485118866,30,[16 20  8  3]
31,665937,8.31608052940213,0.14753965296904056,0.16295500099658966,31,[27  8 24 10]
32,22295,8.3249711606763,0.147324392187629,0.16608291864395142,32,[ 0 26 14 23]
33,520701,8.346082949502588,0.14657100661915978,0.1419159173965454,33,[21 10  4  6]
34,200410,8.347056403072756,0.14654175381103998,0.14159493148326874,34,[ 8  6  8 20]
35,161659,8.347035882232083,0.1465424115983616,0.14181528985500336,35,[ 6 18  6 13]
36,314182,8.368410537822987,0.14582831249793718,0.14153969287872314,36,[12 25 16 25]
37,441759,8.378236758296275,0.1454840354081025,0.14413011074066162,37,[18  3  8  2]
38,462084,8.3866968087906,0.14519917419053785,0.13600003719329834,38,[18 27 12 27]
39,588209,8.41180065497683,0.14434880623700172,0.13256876170635223,39,[24  3 12  2]
40,204509,8.413344062067678,0.14429843896934855,0.13176631927490234,40,[ 8 11  5  1]
41,89410,8.412786395304195,0.14435010852150093,0.13173042237758636,41,[ 3 19  9  3]
42,492805,8.413652144282999,0.14430400804328428,0.13358420133590698,42,[20  5 28  8]
43,385778,8.41219777726048,0.14432206147414334,0.12823331356048584,43,[15 23 20 20]
44,108028,8.41425921342849,0.1442613715354309,0.12918919324874878,44,[ 4 12 13  3]
45,118288,8.413695506123673,0.1442743010909304,0.12517641484737396,45,[ 4 24 18 26]
46,83876,8.422489718663934,0.14398452164896172,0.12903985381126404,46,[ 3 12 21  8]
47,508977,8.426591611310446,0.14386311491095732,0.12976065278053284,47,[20 25  5 27]
48,380451,8.426037663345701,0.14388135323820822,0.1298501044511795,48,[15 17 11  0]
49,592161,8.469466517665543,0.14249800992990952,0.14353813230991364,49,[24  8  3 10]
50,435967,8.469396210330508,0.14249923734217448,0.14269115030765533,50,[17 25 11 10]
51,632875,8.470602667834896,0.142460317869392,0.14717672765254974,51,[25 27 15  8]
