step,action,psnr_value,mse_value,ssim_value,rank,action
1,171200,3.325481437762799,32153.395317508966,-0.01513027586042881,1,[10 23 23  0]
2,14979,3.102011802983649,58184687465.80756,-0.012834131717681885,2,[ 0 23 24  4]
3,44860,3.3072748469007553,179226418891.7688,0.012890620157122612,3,[ 2 21 19 10]
4,124932,3.1747340946412788,4398523682.665019,-0.006031624041497707,4,[ 7 24 22  7]
5,202225,3.1553290698805614,12998453178.00427,-0.00036457180976867676,5,[12 23 14  0]
6,312795,3.1946034311305658,14625837505.898794,0.0020258345175534487,6,[20  0 11 20]
7,124902,3.30581242372294,923920440187343.0,0.010543257929384708,7,[ 7 24 21  2]
8,171750,3.175385502674493,4938455012.3242235,0.01004633679986,8,[10 24 20  0]
9,18092,3.1031604224444465,298159179.5260518,-0.010349791496992111,9,[ 1  3 23 17]
10,201051,3.233210633691996,1920425924.7602875,0.0047562322579324245,10,[12 21 17  1]
11,296450,3.2348806081207115,1761734780.2320702,-0.007997281849384308,11,[18 24  8  0]
12,172246,3.2046381268426005,1328340676.42836,-0.002261735498905182,12,[11  0 14 21]
13,94301,3.2029530432457602,5189142334.871999,-0.00068368372740224,13,[ 6  0 22  1]
14,77900,3.3264482228739274,1031217327.092632,0.005507172551006079,14,[ 4 24 16  0]
15,284149,3.2631031832749926,37033558.325535215,-0.0017341679194942117,15,[18  4 15 24]
16,204799,3.1378928450976513,42137836.32955778,-0.005670089274644852,16,[13  2 16 24]
17,369469,3.1203139805617934,856661215.4285556,-0.007443441078066826,17,[23 16  3 19]
18,11247,3.1478167309871714,1767948132.6569474,-0.0023894573096185923,18,[ 0 17 24 22]
19,123087,3.1047968188716,2886486808.0250535,-0.005245971493422985,19,[ 7 21 23 12]
20,31026,3.1486897250579062,403568457.11738443,-0.011109819635748863,20,[ 1 24 16  1]
21,14285,3.0286186157972796,1158500437.5824664,0.0006410274072550237,21,[ 0 22 21 10]
22,30402,3.2788409127720577,168356128.89892948,0.0005645209457725286,22,[ 1 23 16  2]
23,318867,3.2289169455528057,863118170.2502896,-0.0005915071233175695,23,[20 10  4 17]
24,26850,3.1683159792367324,547077883.4867117,0.005274438299238682,24,[ 1 17 24  0]
25,3007,3.124710680624185,596438457.7407238,-0.0018201246857643127,25,[ 0  4 20  7]
26,155775,3.2018905384443723,59198528.37515611,6.021410081302747e-05,26,[ 9 24  6  0]
27,46676,3.217516594113122,9127355.45821564,0.013367129489779472,27,[ 2 24 17  1]
28,137330,3.127988566591213,84342104.78351246,0.012266596779227257,28,[ 8 19 18  5]
29,173044,3.338759147419644,75368219.76916832,0.0027706408873200417,29,[11  1 21 19]
30,109956,3.0252383929697295,151782028.78970486,-0.005911825690418482,30,[ 7  0 23  6]
31,17254,3.373245840062478,11215349.332354162,0.0009062728495337069,31,[ 1  2 15  4]
32,62401,3.0655020542961573,67095294.735850975,-0.0010597199434414506,32,[ 3 24 21  1]
33,141074,3.3188588549418085,14961519.772221696,0.01844112202525139,33,[ 9  0 17 24]
34,154176,3.3526872415439617,10591520.731791312,0.02195167727768421,34,[ 9 21 17  1]
35,234552,3.30578055451476,23442972.50337838,0.0018793025519698858,35,[15  0  7  2]
36,280871,3.272414950658873,16743399.70563435,0.002640034072101116,36,[17 24  9 21]
37,219199,3.277821551917927,35309183.55178514,0.017472265288233757,37,[14  0 17 24]
38,309727,3.1476180488425665,20635697.130959786,-0.016999835148453712,38,[19 20 14  2]
39,54335,3.16038372120064,98570635.49160755,-0.005534616764634848,39,[ 3 11 23 10]
40,92875,3.0686534081258405,20933643.148463827,0.0077529652044177055,40,[ 5 23 15  0]
41,297842,3.1150983087050927,30422159.543228418,-0.0006593301659449935,41,[19  1 13 17]
42,110422,3.407716082126341,13164789.68630122,0.009754798375070095,42,[ 7  1 16 22]
43,234254,3.2975797853971494,1674720.1314931128,0.017170069739222527,43,[14 24 20  4]
44,14322,3.374314145531861,11663247.007420072,0.00035659552668221295,44,[ 0 22 22 22]
45,141845,3.2870102324375723,14458244.93135545,-0.005788660142570734,45,[ 9  1 23 20]
46,171001,3.22603756471234,22330697.554344367,-0.005693234037607908,46,[10 23 15  1]
47,31822,3.2416952402613997,7378042.212092131,-0.007859326899051666,47,[ 2  0 22 22]
48,156063,3.1886120535743157,1764220.3898215832,-0.0008762750076130033,48,[ 9 24 17 13]
49,265899,3.1961614165282355,10929061.141611582,-0.012823551893234253,49,[17  0 10 24]
50,172399,3.2174282759180715,35245285.36530735,0.004451567307114601,50,[11  0 20 24]
51,2993,3.2718997942863464,8594771.04394708,-0.018422679975628853,51,[ 0  4 19 18]
52,49174,3.287190223750734,2767936.9452911494,-0.006980507168918848,52,[ 3  3 16 24]
53,68094,3.216654216818828,2344573.814529181,-0.018787723034620285,53,[ 4  8 23 19]
54,20426,3.1031706265408197,991695.117403454,0.011958017013967037,54,[ 1  7 17  1]
55,109841,3.3803664163054163,1400869.444451,-0.0031678101513534784,55,[ 7  0 18 16]
56,159320,3.052808468978541,313123.1801822534,-0.015401367098093033,56,[10  4 22 20]
57,77100,3.252212247553598,1820606.6386745353,-0.010596530511975288,57,[ 4 23  9  0]
