step,action,psnr_value,mse_value,ssim_value,rank,action
1,59606,3.6519709052763716,2.692792221372615,0.011423095129430294,1,[14  8 13  6]
2,12258,3.397916110682714,4.108162423058957,0.00048248167149722576,2,[ 2 15 14  2]
3,54883,3.446897016240773,6.228077123273621,0.003006420098245144,3,[13  6  6  3]
4,33446,3.4485668264512737,5.150002067648643,-0.0011314749717712402,4,[ 8  2 10  6]
5,23929,3.6396101759003505,5.882939522145875,0.014992784708738327,5,[ 5 13  7  9]
6,6023,3.6509886563162386,5.336122173397513,0.01469966396689415,6,[1 7 8 7]
7,57055,3.3653930525732356,10.024773771269025,0.009024197235703468,7,[13 14 13 15]
8,19471,3.3837846781403846,10.288977991531283,0.011206965893507004,8,[ 4 12  0 15]
9,2284,3.6043398279521943,11.795724393900514,-0.001725655049085617,9,[ 0  8 14 12]
10,26158,3.719409967472206,3.5295188656955414,-0.0038826074451208115,10,[ 6  6  2 14]
11,35869,3.6365806801149567,3.7072524360248735,-0.015946947038173676,11,[ 8 12  1 13]
12,5100,3.657362312860216,3.4384856070837486,-0.03957851603627205,12,[ 1  3 14 12]
13,15846,3.4379139305800637,5.926493556964033,-0.02271157130599022,13,[ 3 13 14  6]
14,27823,3.54681461283413,6.263503580454371,-0.005504559725522995,14,[ 6 12 10 15]
15,18542,3.53002728670143,6.552684969214685,-0.004460450261831284,15,[ 4  8  6 14]
16,31254,3.545623836593524,7.333172303387073,0.0033603329211473465,16,[ 7 10  1  6]
17,1806,3.5877101670246123,9.819787705928775,0.02976616844534874,17,[ 0  7  0 14]
18,11683,3.2900977151061648,28.27282705402672,-0.05271711200475693,18,[ 2 13 10  3]
19,64392,3.269584095072544,32.83059822049836,-0.022369466722011566,19,[15 11  8  8]
20,60086,3.264192535931719,29.20815256493529,-0.05079979449510574,20,[14 10 11  6]
21,54217,3.332005489258056,29.917542228938146,-0.023096328601241112,21,[13  3 12  9]
22,3007,3.3781622844332015,34.37138057819766,0.005301398225128651,22,[ 0 11 11 15]
