step,action,psnr_value,mse_value,ssim_value,rank,action
1,164032,7.723161571977192,0.16900208373565273,0.2830848693847656,1,[ 6 21  1  8]
2,569967,7.7411143402304745,0.16829422716323883,0.25786322355270386,2,[23 10 21  1]
3,116278,7.741058653213697,0.16833362065414698,0.26113277673721313,3,[ 4 22  7 17]
4,148308,7.74273397828166,0.1682806173062045,0.2660711407661438,4,[ 6  2 10  2]
5,309959,7.7425894959030845,0.1682899647437464,0.26518580317497253,5,[12 20 16  7]
6,457020,7.894848280232858,0.16246890092465674,0.24930432438850403,6,[18 21 12  9]
7,84467,7.918783703568369,0.16156871911984091,0.23571644723415375,7,[ 3 13 12 19]
8,573089,7.932822919014042,0.16106566071314207,0.22248677909374237,8,[23 14 12 20]
9,629779,7.942068943053435,0.1607089686668692,0.210860475897789,9,[25 23 24 15]
10,66644,7.948831362663177,0.1604461358278766,0.20728041231632233,10,[ 2 21  7  2]
11,196224,7.948973204947891,0.1604494853746709,0.20770101249217987,11,[ 8  1  9 10]
12,116497,7.951658644090045,0.16036951749878667,0.21081490814685822,12,[ 4 22 15  4]
13,125976,7.975184013668763,0.15949716826331653,0.21596159040927887,13,[ 5  4 23  0]
14,85849,8.028753504590247,0.1577121846311509,0.19461971521377563,14,[ 3 15  2  9]
15,659186,8.032238493678689,0.1575838735278153,0.19447322189807892,15,[27  0 23 16]
16,426425,8.048767772164865,0.15696943445387102,0.18160632252693176,16,[17 14  1  9]
17,537345,8.050129291205172,0.1569441331125768,0.1793951392173767,17,[22  0 27  4]
18,16382,8.042123163283533,0.15724856852569813,0.17510975897312164,18,[ 0 19 13 26]
19,244977,8.05944024891399,0.1565434273309386,0.15940095484256744,19,[10  1  8 14]
20,524775,8.059505834663845,0.1565371021015593,0.15975794196128845,20,[21 14 28 20]
21,681839,8.0952961770625,0.15552534397792678,0.16125370562076569,21,[27 27 21 20]
22,266885,8.104270034403227,0.1550371059200168,0.15586146712303162,22,[10 27  9 27]
23,80015,8.102893250685279,0.1550862056116485,0.15779240429401398,23,[3 8 4 4]
24,359702,8.10397510541618,0.15506891501496964,0.15989674627780914,24,[14 21 20 15]
25,540978,8.111889920710968,0.15478757714188948,0.15965180099010468,25,[22  5  7 12]
26,199262,8.124841643315317,0.15436277238069585,0.16371631622314453,26,[ 8  4 27  3]
27,89507,8.12822181552379,0.154240713431655,0.16222219169139862,27,[ 3 19 12 13]
28,494861,8.129663840061001,0.1541858730274949,0.15683478116989136,28,[20  8 12  5]
29,247846,8.12969934920334,0.15418166289109309,0.15646971762180328,29,[10  4 20 12]
30,42518,8.131330984896127,0.15412243969915432,0.15921688079833984,30,[ 1 21 16  4]
31,173929,8.126270149098664,0.15430535719371946,0.15740986168384552,31,[ 7  3 23 16]
32,210073,8.128039218252228,0.15426934893133085,0.15532733500003815,32,[ 8 17 22 26]
33,68325,8.127837810206021,0.1542781469811844,0.1556878387928009,33,[ 2 23  7  1]
34,372554,8.128538187921524,0.15421866975629578,0.1558333784341812,34,[15  7 28 20]
35,695148,8.135377179939239,0.15398306077837096,0.1530044972896576,35,[28 14 16 18]
36,44366,8.13757588559957,0.15392696442628,0.1530265510082245,36,[ 1 23 21 25]
37,6863,8.140068021864018,0.15384651641876476,0.15161435306072235,37,[ 0  8  4 19]
38,514314,8.173953439403109,0.1526051596379903,0.15239408612251282,38,[21  2 15 28]
39,702262,8.182025043365629,0.15231517491561702,0.1437859684228897,39,[28 23  0 27]
40,638046,8.227676409329801,0.15064412164201835,0.12462127953767776,40,[26  4 19 17]
41,565720,8.230408533117,0.1505635618054057,0.12591947615146637,41,[23  5 19 17]
42,562155,8.230386239682378,0.15056172759029304,0.1252811998128891,42,[23  1 12 19]
43,451042,8.227400253620115,0.15066267761234903,0.1198326125741005,43,[18 14  9  5]
44,486174,8.227041554842238,0.1506755345177759,0.12036339938640594,44,[19 27  2 18]
45,158783,8.228247939420308,0.15062711665893522,0.11930915713310242,45,[ 6 14 23  8]
46,422816,8.227590331838924,0.15064334718531036,0.11771149933338165,46,[17  9 21 25]
47,308083,8.237764788024725,0.15030520475957143,0.12127232551574707,47,[12 18  9 16]
48,417046,8.273689220814065,0.1491145934304381,0.12847501039505005,48,[17  2 25 26]
49,648440,8.286737281956173,0.14871892512350424,0.13350479304790497,49,[26 17  1  0]
50,544867,8.290325738312312,0.14859406452430016,0.12916742265224457,50,[22  9 25 15]
51,385234,8.292548242199832,0.1485931955852626,0.12394697219133377,51,[15 23  1 27]
52,381183,8.290110944272818,0.14865700478029634,0.12535661458969116,52,[15 18  7  7]
53,376828,8.293153041724826,0.1485866172775099,0.12341457605361938,53,[15 13  2  2]
54,329750,8.29454907987786,0.14853160768020301,0.1261817067861557,54,[13 15  2 20]
55,679221,8.295524108568827,0.14859836366283663,0.1274920105934143,55,[27 24 18 12]
56,292046,8.298132263044636,0.14849712186174405,0.12758903205394745,56,[11 28  7 16]
57,569224,8.297457671136293,0.1485209941140901,0.12730517983436584,57,[23  9 24 12]
58,203159,8.299603344285346,0.14842004099922923,0.1287463903427124,58,[ 8  9 16 14]
59,177175,8.29952895942471,0.1484277615543493,0.12881512939929962,59,[ 7  7 19 14]
60,446902,8.299247760224384,0.14842917572806855,0.12841376662254333,60,[18  9 11 12]
61,384341,8.305124433314402,0.1482472294061252,0.1245010495185852,61,[15 22  0  4]
62,138307,8.347425618291057,0.14687916417136349,0.130001962184906,62,[ 5 19 13  6]
63,393783,8.370089306320876,0.14609536317905475,0.13245484232902527,63,[16  4  6 21]
64,640533,8.370658896403285,0.14607259614783993,0.13268062472343445,64,[26  7 18 10]
65,14923,8.372804292925306,0.14603043870232155,0.1341046243906021,65,[ 0 17 21 17]
