step,action,psnr_value,mse_value,ssim_value,rank,action
1,692866,7.907845672279073,0.16197800182811042,0.30390480160713196,1,[28 11 24 27]
2,159417,7.975798905352043,0.15946038614351857,0.29241955280303955,2,[ 6 15 16  4]
3,297965,8.044005477262633,0.1569429634351791,0.25589948892593384,3,[12  6  8 19]
4,377290,8.043452111065434,0.15697034667845194,0.25514674186706543,4,[15 13 18  0]
5,28579,8.058793539807294,0.1564145351022537,0.23888210952281952,5,[ 1  4 28 14]
6,481918,8.072716887608573,0.15591054731186205,0.20825624465942383,6,[19 22  0 25]
7,97220,8.121108071737762,0.1541581063103811,0.18154028058052063,7,[ 3 28 17 12]
8,647736,8.171106823326092,0.15239356387825856,0.15770836174488068,8,[26 16  5 21]
9,190767,8.170005337563957,0.15243397670682474,0.16589364409446716,9,[ 7 23 24  5]
10,304403,8.169754405004618,0.15244508261321238,0.1657858043909073,10,[12 13 27 19]
11,498918,8.189805745013063,0.15174515183774742,0.16134878993034363,11,[20 13  7  2]
12,135012,8.18975198893867,0.1517467281534933,0.16101914644241333,12,[ 5 15 15 17]
13,10860,8.19538725435734,0.15155042746036249,0.15961484611034393,13,[ 0 12 26 14]
14,419761,8.322262791894728,0.14725032260855014,0.1818493753671646,14,[17  6  3 15]
15,164016,8.316360405493668,0.14753621105099668,0.17796379327774048,15,[ 6 21  0 21]
16,619017,8.318284688374527,0.1474742798843949,0.17370255291461945,16,[25 11  1 12]
17,363479,8.384549074270279,0.14544460014220428,0.16366732120513916,17,[14 26  5 22]
18,58338,8.38507068091663,0.14542763813093285,0.1636258065700531,18,[ 2 11 10 19]
19,508211,8.38528722568596,0.1454203266398085,0.1641085296869278,19,[20 24  8 15]
20,615110,8.389672333178982,0.14528037101912222,0.16112945973873138,20,[25  6 11 20]
21,164460,8.399771711306903,0.14486713584314725,0.15582188963890076,21,[ 6 21 16  1]
22,267761,8.432145240716855,0.1437671832709006,0.15017834305763245,22,[10 28 11  4]
23,462754,8.432171647846788,0.14376643179256346,0.15008001029491425,23,[18 28  7  1]
24,107617,8.466628178019288,0.14269794830481822,0.12196458876132965,24,[ 4 11 27 27]
25,152761,8.466127723200138,0.14272987180977853,0.12098986655473709,25,[ 6  7 18 18]
26,38657,8.46833593523202,0.14263040380664538,0.12182990461587906,26,[ 1 16 28  0]
27,588506,8.481362055451239,0.14221744415793353,0.09859126806259155,27,[24  3 22  9]
28,468603,8.483485201923466,0.14216033929078245,0.10036986321210861,28,[19  6  5 21]
29,538250,8.4783959483312,0.14225977383220603,0.10235530883073807,29,[22  2  0 10]
30,265716,8.47437136202508,0.14241818134128378,0.09723835438489914,30,[10 25 27 18]
31,113463,8.473338034422321,0.14245373786629337,0.09783598780632019,31,[ 4 18 26 15]
32,270740,8.479966892455012,0.14227697089010777,0.10688304156064987,32,[11  2 26 25]
33,368381,8.478793137432065,0.14231641735147055,0.11079979687929153,33,[15  3  0 23]
34,111517,8.480552084161136,0.14224334572072295,0.10211262106895447,34,[ 4 16 17 12]
35,314887,8.484924209502527,0.14213601915380825,0.10346144437789917,35,[12 26 12  5]
36,153721,8.4637075257641,0.14282471794012713,0.09858090430498123,36,[ 6  8 22 21]
37,374629,8.463125378260441,0.14285666615801065,0.0945625901222229,37,[15 10 13  7]
38,694614,8.537947112327512,0.1405912297345578,0.13993453979492188,38,[28 13 27  6]
39,105734,8.597474115843205,0.13867067062316385,0.13566866517066956,39,[ 4  9 21  0]
40,24977,8.604328019285273,0.13832976700515143,0.13442036509513855,40,[ 1  0 20  8]
41,620306,8.62237791438741,0.1377922895306723,0.11672920733690262,41,[25 12 16 25]
42,607848,8.629668650479424,0.1375700534193796,0.12104876339435577,42,[24 26 22  8]
43,278870,8.63093419200235,0.1375449263598762,0.12102383375167847,43,[11 12 17  6]
44,104828,8.635352483348072,0.1373667571894695,0.1211819052696228,44,[ 4  8 18 22]
45,136898,8.639326501244234,0.1372344927784153,0.12207342684268951,45,[ 5 17 22 18]
46,610500,8.638596304976982,0.13722703429268673,0.11787714809179306,46,[25  0 26 21]
47,461658,8.651604631943973,0.1368505517270409,0.12243268638849258,47,[18 26 27  7]
48,449646,8.661199395189723,0.13657920758048592,0.1257147192955017,48,[18 12 19  1]
49,317513,8.662743203033031,0.13657478723663358,0.1274862438440323,49,[13  0 15 21]
50,323059,8.76900808059953,0.13359842638190758,0.17799818515777588,50,[13  7  3 28]
51,287958,8.769802531633035,0.13359311030198917,0.1785150170326233,51,[11 23 11 17]
52,14870,8.772157391650913,0.13351593856821745,0.17747341096401215,52,[ 0 17 19 22]
53,536720,8.77169890043339,0.13353239906051204,0.17673838138580322,53,[22  0  5 17]
54,641592,8.775666335372259,0.1334324564255524,0.17482739686965942,54,[26  8 25 25]
55,66558,8.794038850056662,0.13286815400249435,0.17547403275966644,55,[ 2 21  4  3]
56,367649,8.791715420676576,0.13299656006358598,0.1842319369316101,56,[15  2  4 16]
57,510279,8.80631551601735,0.1325659909205008,0.18373307585716248,57,[20 26 21 24]
58,163337,8.806805655549667,0.1325471551065517,0.18362505733966827,58,[ 6 20  6  9]
59,334525,8.808823330193174,0.13249126995950378,0.18561223149299622,59,[13 20 22 10]
60,347619,8.810591845233354,0.13246271914309224,0.18828235566616058,60,[14  7  9 25]
61,36597,8.820649812597983,0.13226182008402068,0.191627636551857,61,[ 1 14 14 28]
62,409505,8.830983174025189,0.1319706019820419,0.19106197357177734,62,[16 22 26 25]
63,680196,8.842547408485515,0.13164405245890293,0.1938004344701767,63,[27 25 23  1]
64,136813,8.838698156859193,0.1318212511189292,0.19396987557411194,64,[ 5 17 19 20]
65,426885,8.849322864406064,0.13151442006419511,0.194071963429451,65,[17 14 17  5]
66,663277,8.847666609661879,0.13157820992722627,0.19440512359142303,66,[27  5 19 18]
67,174167,8.847432094445757,0.13158976792670102,0.1948287934064865,67,[ 7  4  2 22]
68,251380,8.856964899928734,0.1313393929615029,0.1954725980758667,68,[10  8 26  8]
69,561860,8.866629228584099,0.13104546423569918,0.19485877454280853,69,[23  1  2 14]
70,338754,8.867753970053325,0.13097629581361742,0.1952374279499054,70,[13 25 23  5]
71,225487,8.873016480314329,0.13080223083196812,0.19726678729057312,71,[ 9  7  3 12]
72,361854,8.876660821280593,0.1307448945384342,0.19719499349594116,72,[14 24  7 21]
73,199115,8.87317040555531,0.1308684673200949,0.1979864090681076,73,[ 8  4 22  1]
74,612978,8.87136041661287,0.1309458150123168,0.20379748940467834,74,[25  3 25  5]
75,506364,8.872990021819078,0.13091052488253063,0.20377464592456818,75,[20 22  2 24]
76,496307,8.895909360716296,0.13026859552587433,0.20509013533592224,76,[20 10  4  1]
77,250768,8.895927810678026,0.13026804260733907,0.20510700345039368,77,[10  8  5  5]
78,60283,8.903586932950322,0.13007543949879544,0.20478230714797974,78,[ 2 13 19 21]
79,574838,8.909781187228576,0.12996712483959555,0.2048182487487793,79,[23 16 15  0]
80,150504,8.925019006195413,0.12954144326784306,0.20414017140865326,80,[ 6  4 27 23]
81,401505,8.9253135387451,0.1295206793679777,0.20262575149536133,81,[16 13 12  0]
82,376603,8.924459969019692,0.12953259695065988,0.20170201361179352,82,[15 12 23  9]
83,332592,8.92347183749896,0.1295966964569749,0.20380359888076782,83,[13 18 13 20]
84,349544,8.910907175501265,0.12995425961215634,0.20196007192134857,84,[14  9 18  7]
85,655399,8.911007104862158,0.12994426580811094,0.20237639546394348,85,[26 25  8 28]
86,115711,8.980334462330475,0.12802960345834852,0.2083674669265747,86,[ 4 21 17  1]
87,631799,8.982383502914855,0.12798682656950683,0.2093483954668045,87,[25 26  7  5]
88,356599,8.990827571076771,0.1277221722073427,0.2119125872850418,88,[14 18  0 15]
89,216657,8.992370064409787,0.12767347594428868,0.21270599961280823,89,[ 8 25 17 27]
90,578915,8.988640952707849,0.1278482196129228,0.21008490025997162,90,[23 21 10 17]
91,648475,8.99148788906328,0.12776855550203356,0.2107105702161789,91,[26 17  2  6]
92,104461,9.000954627406053,0.12739450843571937,0.2072586715221405,92,[4 8 6 3]
93,418819,8.999981479769843,0.12741420213024515,0.20610255002975464,93,[17  5  0  1]
94,257308,8.999499655088472,0.1274071997844681,0.2111579030752182,94,[10 15 27 20]
95,320813,8.998982384924716,0.12743296961008427,0.21110130846500397,95,[13  4 13 15]
96,643241,9.009487869336079,0.12710829617510921,0.19169439375400543,96,[26 10 24 21]
97,358983,9.010328094235195,0.1270621224830192,0.193672776222229,97,[14 20 24 21]
98,584847,9.014654022344747,0.1269772073906565,0.19430607557296753,98,[23 28 12  4]
99,394854,9.01183327886054,0.12703344433441657,0.19627457857131958,99,[16  5 14 19]
100,51144,9.015832544916112,0.1271793809420938,0.20208492875099182,100,[ 2  2 23 17]
101,585400,9.01597462764704,0.12717978823060738,0.20256327092647552,101,[24  0  2  6]
