step,action,psnr_value,mse_value,ssim_value,rank,action
1,144,8.143361221536708,0.1534811635803516,0.04271154902139322,1,[0 1 4 4]
2,4225,8.21534340654984,0.15090704050641102,0.13376697770146576,2,[4 2 2 5]
3,3462,8.54897585628597,0.1398205745473889,0.04504068986423976,3,[3 4 6 2]
4,9394,8.01118065130482,0.15822776407188244,0.10780713740991481,4,[9 3 9 4]
5,2516,9.396110293758616,0.115060347813192,0.06850152309350724,5,[2 5 1 6]
6,8444,8.737149081737991,0.13396940905398513,0.08055643424944055,6,[8 4 4 4]
7,3049,7.925545925386649,0.17775091913712815,0.2781741172299316,7,[3 0 4 9]
8,753,10.385176647410091,0.09648580057114536,0.21843040493926869,8,[0 7 5 3]
9,6285,10.282416470168094,0.0980841391105713,0.17699722199862938,9,[6 2 8 5]
10,6121,11.311987121747197,0.08217921610274857,0.29652113327347096,10,[6 1 2 1]
11,8920,11.606727545168186,0.07029522034791999,0.17689777040783966,11,[8 9 2 0]
12,6771,11.652177096263811,0.0692288855666051,0.16088408778290417,12,[6 7 7 1]
13,1337,11.844037292405323,0.06675271457135239,0.1507761290286083,13,[1 3 3 7]
14,7108,12.413889955810127,0.058702258503656284,0.11879807060565975,14,[7 1 0 8]
15,3098,12.390469041231375,0.05893697318139914,0.1199181687515869,15,[3 0 9 8]
16,1844,12.361190349558914,0.05928591156065352,0.12881097840228292,16,[1 8 4 4]
17,15,12.371206026175264,0.05891751384211659,0.12493963693782403,17,[0 0 1 5]
18,2244,12.220517751616029,0.06091794725455713,0.10130899057681113,18,[2 2 4 4]
19,1306,12.220005731220013,0.060923851801518936,0.10145812616883725,19,[1 3 0 6]
20,9832,12.905423942462948,0.05224071505362204,0.15397424912024932,20,[9 8 3 2]
21,1150,13.066497487620998,0.05030168714943418,0.193910332710824,21,[1 1 5 0]
22,9495,13.066802634778728,0.0502597032247877,0.2053384401272428,22,[9 4 9 5]
23,4409,15.043513380198943,0.0325826150195374,0.3106594621663671,23,[4 4 0 9]
24,648,15.050169988949307,0.03252568508245986,0.3125605625078496,24,[0 6 4 8]
25,1679,16.26447076805214,0.025807269351491868,0.42122467112505635,25,[1 6 7 9]
26,7255,16.245505179681516,0.025856144684742618,0.4039949278238998,26,[7 2 5 5]
27,1214,16.40286063425309,0.025261434110925053,0.4046390746787492,27,[1 2 1 4]
28,7470,16.154692664196467,0.026137372662607277,0.3514594926841689,28,[7 4 7 0]
29,9537,16.136360048197613,0.02616756495033897,0.3484061783941749,29,[9 5 3 7]
30,9987,16.549173837696614,0.024563349469746212,0.39532631731083706,30,[9 9 8 7]
31,1798,16.561651469414155,0.024646229650397516,0.3866490456492341,31,[1 7 9 8]
32,4565,17.69169858767465,0.021268748443626605,0.36824356303392375,32,[4 5 6 5]
33,715,17.584717440051737,0.021573573794934332,0.33936614721672526,33,[0 7 1 5]
34,6407,17.689029764663363,0.021164235519929804,0.33304124045389055,34,[6 4 0 7]
35,1067,17.85572367648197,0.02070056214927732,0.4016815638049855,35,[1 0 6 7]
36,7710,17.895424566356116,0.020446255446480138,0.4112263051927442,36,[7 7 1 0]
37,6713,17.900992708103175,0.02035352025241,0.40078185289620094,37,[6 7 1 3]
38,7676,17.886077552991118,0.020438414460073346,0.40361032237114464,38,[7 6 7 6]
39,6423,18.233902489961295,0.01884544750188695,0.4024550177718004,39,[6 4 2 3]
40,889,18.33035928232283,0.018449388464383674,0.42895961676307526,40,[0 8 8 9]
41,3212,18.312368922223623,0.01808229958112804,0.34766166583748753,41,[3 2 1 2]
42,8798,18.313948315639724,0.01807830105495853,0.3476666721679858,42,[8 7 9 8]
43,9948,18.315552705381265,0.018067830418936098,0.3474422033866894,43,[9 9 4 8]
44,7862,18.35975083919368,0.01792008606162213,0.32228817763770995,44,[7 8 6 2]
45,3270,18.35878870771054,0.0179375459514074,0.3274153798148906,45,[3 2 7 0]
46,8519,18.28589802436899,0.017896533381194787,0.26941432683178196,46,[8 5 1 9]
47,20,18.37756612262388,0.017676026956389847,0.2808188868867261,47,[0 0 2 0]
48,6774,18.321120281835743,0.017833227814846423,0.2834549365017395,48,[6 7 7 4]
49,2033,18.324178717196958,0.017726820370831006,0.29242595193819165,49,[2 0 3 3]
50,609,18.31979575212496,0.017717764807019875,0.2808653881219426,50,[0 6 0 9]
51,183,18.35335121754437,0.01755427818286236,0.2875326497349239,51,[0 1 8 3]
52,6461,18.369279861807822,0.017547862659618118,0.2854496431465084,52,[6 4 6 1]
53,7264,18.371347152681857,0.017537727497566352,0.28587216754803835,53,[7 2 6 4]
54,505,18.368569176513816,0.017538139092048086,0.28298024075926276,54,[0 5 0 5]
55,2189,18.519459655468143,0.017014383054299635,0.2945115254875553,55,[2 1 8 9]
56,7796,18.66215764202811,0.016369233440103166,0.33081486121859577,56,[7 7 9 6]
57,8642,18.66011952325006,0.016358237357954407,0.33215144367323396,57,[8 6 4 2]
58,7493,18.739784043516142,0.01620799044653186,0.33247629088596986,58,[7 4 9 3]
59,2267,19.12011508788725,0.01495185874678132,0.34759237823940997,59,[2 2 6 7]
60,2737,19.34254596402877,0.014401761893407361,0.34436790067597334,60,[2 7 3 7]
61,5582,19.357721151976442,0.014284558922727229,0.2949861755645931,61,[5 5 8 2]
62,5677,19.44599146692575,0.014390439045449881,0.30044934090947806,62,[5 6 7 7]
63,4547,19.609182036555165,0.01400163385903653,0.31399358101335506,63,[4 5 4 7]
64,9076,19.590621319264827,0.014006773523322665,0.3144231596927291,64,[9 0 7 6]
65,4509,19.580949965758055,0.01379735749724535,0.31661994927756454,65,[4 5 0 9]
66,843,19.714464954118395,0.01345129336315825,0.30511634750839906,66,[0 8 4 3]
67,5588,19.740063950875456,0.012923554973672964,0.30567436759819716,67,[5 5 8 8]
68,5168,19.734796951491603,0.012930708362210623,0.3026949328620604,68,[5 1 6 8]
69,1311,19.85508558944519,0.012734210770923227,0.31015071644637504,69,[1 3 1 1]
70,1052,20.457890941078244,0.011579046651647787,0.32809722079998044,70,[1 0 5 2]
71,832,20.632472536071003,0.011060015691775824,0.31329616910577696,71,[0 8 3 2]
72,7788,21.515423600176092,0.009267534350004531,0.37373368739934687,72,[7 7 8 8]
73,6932,21.673126735718466,0.009107284156124997,0.3554457530675217,73,[6 9 3 2]
74,2092,21.676736952115405,0.009109417641015085,0.3543285661130287,74,[2 0 9 2]
75,7955,22.04065506577087,0.00793547987207564,0.36105054444148826,75,[7 9 5 5]
76,5371,22.041993923432635,0.007934280700198925,0.36123582134941323,76,[5 3 7 1]
77,1455,22.10109030261797,0.007835380153366956,0.37245329564987273,77,[1 4 5 5]
78,878,22.432771691932526,0.007418907032213689,0.36982130975316246,78,[0 8 7 8]
79,6035,22.575458444488504,0.006880871701111921,0.37636284119366487,79,[6 0 3 5]
80,2499,22.609427350956544,0.006816574666567599,0.3750680462747507,80,[2 4 9 9]
81,9303,23.212423428095196,0.0058940496746081195,0.3561170184941966,81,[9 3 0 3]
82,1834,24.16883708225894,0.004975360358191949,0.40089752972345954,82,[1 8 3 4]
83,6976,24.28555053514423,0.004889774291764093,0.39821938549969305,83,[6 9 7 6]
84,3572,24.288227608231566,0.004894454488117219,0.4007860624900115,84,[3 5 7 2]
85,4561,24.29248371523352,0.004893467442294117,0.4008516209784173,85,[4 5 6 1]
86,5788,24.331233637602942,0.0048628618055445915,0.4090706957511281,86,[5 7 8 8]
87,9542,24.98037336353522,0.004157463654815858,0.46765721268515226,87,[9 5 4 2]
88,5785,24.98545639447152,0.0041578119406544545,0.4662444552834731,88,[5 7 8 5]
89,6078,24.985331475282614,0.0041586765040947426,0.4658774606309953,89,[6 0 7 8]
90,9516,25.033730548799944,0.004097870721674468,0.5003841625320663,90,[9 5 1 6]
91,4720,25.994901452701367,0.0034197949558963715,0.555918410318109,91,[4 7 2 0]
92,5171,26.003929288230573,0.003425047112151489,0.5621949639816866,91,[5 1 7 1]
93,7871,25.980144859339532,0.003405945131090604,0.5592371946857447,91,[7 8 7 1]
94,3605,25.980902992402623,0.0034057338989484263,0.5590678212145026,91,[3 6 0 5]
95,6727,25.98775826054738,0.003404127092301721,0.5530757085062622,91,[6 7 2 7]
96,4813,27.150099339434544,0.002666609714145025,0.5813474039418207,91,[4 8 1 3]
97,5870,27.153977816534585,0.0026641782463147122,0.5806557404880625,91,[5 8 7 0]
98,6045,27.139382487528387,0.0026712939971139348,0.5696179912963029,91,[6 0 4 5]
99,2486,27.138843956676865,0.0026723165101107684,0.5700613293495727,91,[2 4 8 6]
100,7500,27.557258536234155,0.0024342842779731554,0.6057814394996307,91,[7 5 0 0]
101,1996,27.58516570881422,0.002407263180644925,0.6149310772123112,91,[1 9 9 6]
102,7111,27.581061939128237,0.002397040613269645,0.5904300943216735,92,[7 1 1 1]
103,5580,27.58607928754597,0.0023954952449406976,0.5875761009679159,92,[5 5 8 0]
