step,action,psnr_value,mse_value,ssim_value,rank,action
1,1962,5.223032203109819,0.30073222937492966,0.09174672902212126,1,[1 9 6 2]
2,590,5.4424028247523495,0.285906439859335,0.006628148700868482,2,[0 5 9 0]
3,1291,6.009763487165799,0.2508847518155912,0.05107683686891549,3,[1 2 9 1]
4,980,6.703467218205032,0.2143582197494144,0.0669064142991305,4,[0 9 8 0]
5,885,6.702287791696434,0.21442251545347635,0.05011714257446429,5,[0 8 8 5]
6,4782,6.760746918561282,0.21149105654493425,0.03171129121148165,6,[4 7 8 2]
7,8159,7.002847687395162,0.20008505445669736,0.06236640474521554,7,[8 1 5 9]
8,2940,7.172849581404091,0.19236627158211742,0.02273423596990098,8,[2 9 4 0]
9,3960,7.179401384907403,0.19214379786852637,0.019785227658145357,9,[3 9 6 0]
10,8408,7.198616863547399,0.19140171596310943,0.020745086309406913,10,[8 4 0 8]
11,2787,7.640084477787483,0.17305457532697605,0.0023005901320497834,11,[2 7 8 7]
12,678,8.065676206945247,0.1574158587912383,0.005713720983363479,12,[0 6 7 8]
13,3901,8.304049714608851,0.14887576597430127,0.01882445828712121,13,[3 9 0 1]
14,4750,8.560305134533685,0.14016949049345725,0.01695551191299478,14,[4 7 5 0]
15,4901,8.647396264433908,0.13768546666986212,0.01769344367345823,15,[4 9 0 1]
16,850,8.652563387140631,0.13756960014450287,0.018169805544741468,16,[0 8 5 0]
17,268,8.689318652038938,0.13642496277193017,0.0161034587611212,17,[0 2 6 8]
18,1996,8.736209796961257,0.13493139197245596,0.01902664621270313,18,[1 9 9 6]
19,641,8.735198246584385,0.13496210302246994,0.019009892904310804,19,[0 6 4 1]
20,1940,8.778807932677404,0.133767515770096,0.017316817428363315,20,[1 9 4 0]
21,6001,8.778024848560953,0.13378497362464314,0.017161282809632163,21,[6 0 0 1]
22,661,9.575190747862022,0.11264976634854293,0.03179829972852863,22,[0 6 6 1]
23,869,9.918332953677004,0.10407377848256445,0.03980296922135758,23,[0 8 6 9]
24,940,11.554488402631835,0.07215897389513103,0.06897781117684632,24,[0 9 4 0]
25,2941,11.64588017500739,0.07063314588986558,0.06510674353045155,25,[2 9 4 1]
26,940,11.654268566757473,0.07053611155688898,0.06360392729711326,26,[0 9 4 0]
27,940,11.656562395922451,0.07050115861266888,0.06346694736264312,26,[0 9 4 0]
28,840,11.658322672221075,0.07047456133483536,0.06333695888245414,26,[0 8 4 0]
29,3961,11.688504797720007,0.06985593976744625,0.09884597845061639,27,[3 9 6 1]
30,861,11.69668591450341,0.06965073968868708,0.09749957798069557,28,[0 8 6 1]
31,464,11.707618463428375,0.06942730436124933,0.09663768096557726,29,[0 4 6 4]
32,1097,11.908354389509634,0.06706015533568589,0.10505035194410277,30,[1 0 9 7]
33,6911,12.022586463809173,0.0650385825118127,0.10117225880807279,31,[6 9 1 1]
34,860,12.01989225038519,0.06506228230983041,0.1013935526241132,32,[0 8 6 0]
35,4609,12.054380529739621,0.06451766620884371,0.10281591912613601,33,[4 6 0 9]
36,409,12.226733905855125,0.06207628078753203,0.10545543435412534,34,[0 4 0 9]
37,558,13.706934898857508,0.0447037498404444,0.14976458745564886,35,[0 5 5 8]
38,7013,14.470700218476928,0.037893040317645725,0.15657836776035078,36,[7 0 1 3]
39,1956,14.499116179192182,0.037734556374042466,0.16280377554403358,37,[1 9 5 6]
40,5107,14.513460423625439,0.03761979468745597,0.16311992609188725,38,[5 1 0 7]
41,3047,14.813551088278354,0.035215155768078855,0.1780669641163932,39,[3 0 4 7]
42,519,14.791826459452022,0.03525999438746965,0.16943867296775456,40,[0 5 1 9]
43,5006,14.84522051631437,0.034943459309458406,0.16350887674836956,41,[5 0 0 6]
44,737,14.879926778327558,0.034793225396878145,0.16639026494928671,42,[0 7 3 7]
45,4706,15.167174763651081,0.03283823331461079,0.17097634229581474,43,[4 7 0 6]
46,730,15.232894945186782,0.032302992375111896,0.17873764240321374,44,[0 7 3 0]
47,1950,15.281853727242883,0.03198586417247682,0.1818413980244685,45,[1 9 5 0]
48,3740,15.313750427955782,0.03146091463371722,0.18859310731183757,46,[3 7 4 0]
49,842,15.448081833544228,0.030620647294169884,0.1937439014404175,47,[0 8 4 2]
50,710,15.595303815752546,0.02960091289732958,0.17223302640626756,48,[0 7 1 0]
51,870,15.596540294187644,0.02958261012999472,0.17188626328141776,49,[0 8 7 0]
52,43,15.600546706017724,0.02955748151275131,0.17288272760376727,50,[0 0 4 3]
53,6069,15.608437569239232,0.029537608467979943,0.17330366304711647,51,[6 0 6 9]
54,58,15.57080032914066,0.02975023128804228,0.17492924790613146,52,[0 0 5 8]
55,1997,15.629178486372101,0.029409867609766424,0.17073587229035364,53,[1 9 9 7]
56,567,16.222915578037945,0.026671172527559718,0.18302198385153085,54,[0 5 6 7]
57,94,16.47827226175896,0.025185927052761237,0.1919326672837788,55,[0 0 9 4]
58,396,16.637891693187004,0.02448770960563891,0.19650729837194875,56,[0 3 9 6]
59,985,16.631721069633528,0.02448137816323978,0.1937856836172696,57,[0 9 8 5]
60,3157,16.66807481522721,0.024326015894077953,0.19602978597466833,58,[3 1 5 7]
61,912,16.69091205491388,0.024280413582105212,0.19630090411459525,59,[0 9 1 2]
62,109,16.73030140205811,0.024134079041146634,0.21934257063176132,60,[0 1 0 9]
63,1893,16.9334483017508,0.023075599872678935,0.2767774376233484,61,[1 8 9 3]
64,8601,17.213761278097376,0.02196887408929058,0.26252967423942425,62,[8 6 0 1]
65,1781,17.21394360751564,0.021968318886414977,0.26262127851206213,63,[1 7 8 1]
66,184,17.228843604238552,0.021961569530562778,0.2587918624458849,64,[0 1 8 4]
67,391,17.266500977261387,0.021726115838362148,0.27736048428277604,65,[0 3 9 1]
68,3191,17.450471697479365,0.020939911044901897,0.27271813752206175,66,[3 1 9 1]
69,1920,17.49119049099707,0.020773068250276375,0.2882618386706083,67,[1 9 2 0]
70,2292,17.509536330645357,0.02071401442003392,0.2859437846066193,68,[2 2 9 2]
71,1359,17.444834879623706,0.020785127654427527,0.28227030252122903,69,[1 3 5 9]
