step,action,psnr_value,mse_value,ssim_value,rank,action
1,6028,6.913049809660815,0.20381014113864293,0.048224042086261285,1,[6 0 2 8]
2,764,6.844384404986998,0.20708949303464724,0.05038979515474492,2,[0 7 6 4]
3,792,6.844643249238351,0.20707809136351732,0.05049891700800224,3,[0 7 9 2]
4,783,7.559683685920868,0.17594147786966421,0.1137058540879901,4,[0 7 8 3]
5,3119,7.563765764206055,0.17578232272540883,0.11453168631644757,5,[3 1 1 9]
6,3692,7.796653134970582,0.16655887768735908,0.14231673563484037,6,[3 6 9 2]
7,8503,8.023295589035603,0.15838127570990831,0.15466637455562754,7,[8 5 0 3]
8,8630,8.050728080479407,0.15737573838385974,0.1581799097573117,8,[8 6 3 0]
9,2650,8.181496332906454,0.1527673951099223,0.18310328087053504,9,[2 6 5 0]
10,7417,8.282065233045898,0.14932758187316567,0.2031882332624996,10,[7 4 1 7]
11,3129,8.48407685225396,0.14298765814222747,0.21151119025938908,11,[3 1 2 9]
12,188,8.521412326043208,0.14161869123129633,0.22741481783610396,12,[0 1 8 8]
13,8305,8.565184949058985,0.14017974968931754,0.23576888799467746,13,[8 3 0 5]
14,8104,8.591409381265528,0.1390881163620004,0.23473243223914678,14,[8 1 0 4]
15,172,8.56654173357082,0.14001615600829495,0.2349295980283173,15,[0 1 7 2]
16,4971,8.532669974493656,0.14108428556773675,0.23425018692149108,16,[4 9 7 1]
17,1065,8.543271467679567,0.14079189368683956,0.2370719212586116,17,[1 0 6 5]
18,5079,8.545833414630476,0.1407430266022908,0.22736892381783033,18,[5 0 7 9]
19,684,8.543903253567208,0.14075470507589047,0.22308704255367356,19,[0 6 8 4]
20,974,8.549782786482126,0.1405467475233104,0.22348420772008767,20,[0 9 7 4]
21,1470,8.806894095332297,0.13260656318395206,0.27489281665053433,21,[1 4 7 0]
22,5028,8.803720202095871,0.1327072005826517,0.275032357213735,22,[5 0 2 8]
23,1260,8.804144787511525,0.13269466780863695,0.27546076836315225,23,[1 2 6 0]
24,2179,9.114383468054431,0.12384037435486903,0.2929631989574699,24,[2 1 7 9]
25,4850,9.137723582952248,0.12319907701920783,0.29660756629082613,25,[4 8 5 0]
26,7119,9.220368748455519,0.12103274369771498,0.3178891699979244,26,[7 1 1 9]
27,6319,9.220054848658465,0.12104579168885038,0.31801729317113003,27,[6 3 1 9]
28,1742,9.30295668454163,0.11905232855002623,0.316322638969669,28,[1 7 4 2]
29,5018,9.317176725933207,0.11866680164057015,0.3174871837102841,29,[5 0 1 8]
30,960,9.359624126931315,0.11736395248972045,0.31224961711451005,30,[0 9 6 0]
31,3960,9.398179850192427,0.11622659563592151,0.3084998418464811,31,[3 9 6 0]
32,8102,9.442051358090017,0.11511282328753453,0.3117080618311764,32,[8 1 0 2]
33,710,9.394733252533037,0.11622393525891084,0.2937796463074901,33,[0 7 1 0]
34,732,9.98625709244216,0.1028954813787169,0.3223690490069434,34,[0 7 3 2]
35,1190,10.043801404835866,0.101577038908556,0.324744684253799,35,[1 1 9 0]
36,6830,10.352019933784495,0.09579796574817351,0.3387341561159526,36,[6 8 3 0]
37,849,10.429465438835003,0.09367956270725813,0.3507808221403542,37,[0 8 4 9]
38,2951,10.52203712523122,0.09223881011302466,0.3424034181705159,38,[2 9 5 1]
39,2950,10.557451793210209,0.09161353221511546,0.34165590610179447,39,[2 9 5 0]
40,46,10.595080681234041,0.09081368562932368,0.32466778232850635,40,[0 0 4 6]
41,398,10.643779834149974,0.0898974759173376,0.3259893720504041,41,[0 3 9 8]
42,922,10.84192673443255,0.08603401618860516,0.3267244297079607,42,[0 9 2 2]
