step,action,psnr_value,mse_value,ssim_value,rank,action
1,4770,4.714242246473755,0.33799980315030553,0.3447293472050418,1,[4 7 7 0]
2,433,5.199994309618436,0.3033334572140302,0.31116842523380767,2,[0 4 3 3]
3,2778,5.346117354880997,0.29333368610576144,0.30764236937552364,3,[2 7 7 8]
4,6548,5.389123155220183,0.29030748261156986,0.2155034163387693,4,[6 5 4 8]
5,5315,5.740689052293866,0.2678070347106041,0.2974795436032536,5,[5 3 1 5]
6,6916,6.043982394339498,0.24980702657852816,0.31816479406172987,6,[6 9 1 6]
7,8170,6.054356034117724,0.2493670752684375,0.3190435897024504,7,[8 1 7 0]
8,3642,6.115112557893687,0.24723543883324964,0.3220527627655192,8,[3 6 4 2]
9,5208,6.579254483068934,0.22263532014027532,0.39639038138020444,9,[5 2 0 8]
10,3780,6.622501141044289,0.22032434869399595,0.39740547090391914,10,[3 7 8 0]
11,6265,6.658785185344761,0.21842604666799162,0.401273048451295,11,[6 2 6 5]
12,31,6.766037519252802,0.21240496473224085,0.41114016113267804,12,[0 0 3 1]
13,2778,6.977169461953739,0.2024051097071515,0.38459259938779045,13,[2 7 7 8]
14,3391,6.9771675441443195,0.20240530918734292,0.38460060425170256,13,[3 3 9 1]
15,6792,7.043361955011582,0.19937134271534887,0.38353974130449575,14,[6 7 9 2]
16,9617,7.080154042757903,0.19770330607920186,0.38450006592175534,15,[9 6 1 7]
17,96,7.178488625755234,0.19330156279960647,0.39133917592828243,16,[0 0 9 6]
18,5675,7.366625458028695,0.18620322873609438,0.3984690700800315,17,[5 6 7 5]
19,5436,7.394422718437114,0.18484678303564578,0.4019089283704821,18,[5 4 3 6]
20,1673,7.434993226562505,0.18357069028690604,0.4094959345423126,19,[1 6 7 3]
21,8211,7.442806931705093,0.182994927352338,0.411056409022102,20,[8 2 1 1]
22,3538,7.847578467496184,0.1669288792662337,0.4013315958888152,21,[3 5 3 8]
23,9277,7.886328915741432,0.16583756671658192,0.40585006868968587,22,[9 2 7 7]
24,5574,7.918670962550307,0.16500772221246734,0.4102465442852866,23,[5 5 7 4]
25,7131,7.942565230100961,0.16361962479815703,0.40960006311813524,24,[7 1 3 1]
26,7904,8.296653845451763,0.15101861618652038,0.42059015514421905,25,[7 9 0 4]
27,6187,8.375447978151247,0.14912293894467438,0.4272287886034631,26,[6 1 8 7]
28,7645,8.446275431633904,0.14702954920987396,0.44080500057769917,27,[7 6 4 5]
29,6053,8.56696504071231,0.1430824878950807,0.4561913798051864,28,[6 0 5 3]
30,6799,8.774159864933635,0.13618242394684785,0.4774462285098543,29,[6 7 9 9]
31,4075,8.793100002045744,0.13533898500481883,0.4595593397598366,30,[4 0 7 5]
32,3903,8.809400026810987,0.13470116534419505,0.4629798704150224,31,[3 9 0 3]
33,2815,8.827917037924326,0.13465746537956874,0.4644348578549439,32,[2 8 1 5]
34,5120,8.820361535793506,0.13434893270750764,0.4651406117837671,33,[5 1 2 0]
35,4700,8.850845734046803,0.13337261566372036,0.4718268467548944,34,[4 7 0 0]
36,7243,8.972986045865541,0.12984818965524028,0.4239875219502739,35,[7 2 4 3]
37,9042,9.019978544464042,0.12832315263662167,0.4364444050676788,36,[9 0 4 2]
38,1243,9.055504809981,0.12751839734952228,0.43161860081118464,37,[1 2 4 3]
39,296,9.672319149821565,0.11172275172975787,0.4547778961001391,38,[0 2 9 6]
40,1070,9.939210177806716,0.10576971415939625,0.44459016565829435,39,[1 0 7 0]
41,6007,10.25775563832225,0.10035877490590792,0.4622062983314348,40,[6 0 0 7]
