step,action,psnr_value,mse_value,ssim_value,rank,action
1,9274,2.2218938353522244,0.6000000773277133,0.2088536088282602,1,[9 2 7 4]
2,8039,2.44465775298186,0.5700000778777757,0.20895982666322127,2,[8 0 3 9]
3,7844,2.9618727446428577,0.5060033748025308,0.08956427626750538,3,[7 8 4 4]
4,9138,3.312356364550938,0.46999441387539265,0.1268381353068343,4,[9 1 3 8]
5,2581,3.6285843691516897,0.4366832819802221,0.10859070584390507,5,[2 5 8 1]
6,8341,4.008636502232399,0.4044788686821994,0.1094269168450432,6,[8 3 4 1]
7,8248,4.186521208749589,0.3891029730421724,0.11822008501403172,7,[8 2 4 8]
8,4802,4.317782257697402,0.3789840696932515,0.15187766158590388,8,[4 8 0 2]
9,3633,4.526767743475566,0.3605988234025426,0.1305568115999197,9,[3 6 3 3]
10,3002,4.604211228411916,0.35666121104281046,0.13712936045165483,10,[3 0 0 2]
11,4522,4.619754977540229,0.35522135087830975,0.08762953694215389,11,[4 5 2 2]
12,5281,4.714116849647559,0.3498410870623775,0.09063621413914477,12,[5 2 8 1]
13,5193,4.777398831798541,0.3420904235292983,0.08823632665983965,13,[5 1 9 3]
14,9904,5.1263630157041895,0.3166262807596013,0.09078309137704035,14,[9 9 0 4]
15,8382,5.3500263396937875,0.299704914441827,0.11107966525092998,15,[8 3 8 2]
16,9547,5.385394227446857,0.29620506899154864,0.10970373207052582,16,[9 5 4 7]
17,9959,5.823168017863902,0.27091395655839734,0.11494871033631453,17,[9 9 5 9]
18,4807,5.833962043604891,0.27056676445310585,0.1149688652436153,18,[4 8 0 7]
19,7408,5.844629794065734,0.27025189144362227,0.11641728225677386,19,[7 4 0 8]
20,9813,5.847732755634355,0.2700170592573704,0.11556397694233303,20,[9 8 1 3]
21,1083,6.406880707478017,0.2453120523339021,0.14268052943147821,21,[1 0 8 3]
22,4203,6.4709226490640255,0.2419666768042953,0.14638740728694205,22,[4 2 0 3]
23,9886,6.687168995224635,0.23091427088729688,0.14408714666629277,23,[9 8 8 6]
