step,action,psnr_value,mse_value,ssim_value,rank
1,24007,nan,nan,nan,1
2,22457,nan,nan,nan,2
3,25630,nan,nan,nan,3
4,15096,nan,nan,nan,4
5,41675,nan,nan,nan,5
6,45313,nan,nan,nan,6
7,24842,nan,nan,nan,7
8,22521,nan,nan,nan,8
9,247,nan,nan,nan,9
10,39278,nan,nan,nan,10
11,4879,nan,nan,nan,11
12,32301,nan,nan,nan,12
13,36895,nan,nan,nan,13
14,8800,nan,nan,nan,14
15,45871,nan,nan,nan,15
16,31277,nan,nan,nan,16
17,41465,nan,nan,nan,17
18,4973,nan,nan,nan,18
19,28303,nan,nan,nan,19
20,25522,nan,nan,nan,20
21,28776,nan,nan,nan,21
22,41884,nan,nan,nan,22
23,893,nan,nan,nan,23
24,7572,nan,nan,nan,24
25,27774,nan,nan,nan,25
26,33118,nan,nan,nan,26
27,29169,nan,nan,nan,27
28,42177,nan,nan,nan,28
29,36790,nan,nan,nan,29
30,19291,nan,nan,nan,30
31,5518,nan,nan,nan,31
32,8918,nan,nan,nan,32
33,740,nan,nan,nan,33
34,19844,nan,nan,nan,34
35,57,nan,nan,nan,35
36,33939,nan,nan,nan,36
37,155,nan,nan,nan,37
38,38678,nan,nan,nan,38
39,2947,nan,nan,nan,39
40,45316,nan,nan,nan,40
41,25727,nan,nan,nan,41
42,37405,nan,nan,nan,42
43,49365,nan,nan,nan,43
44,32950,nan,nan,nan,44
45,23927,nan,nan,nan,45
46,24239,nan,nan,nan,46
47,19832,nan,nan,nan,47
48,33119,nan,nan,nan,48
49,1508,nan,nan,nan,49
50,25575,nan,nan,nan,50
51,46320,nan,nan,nan,51
52,46017,nan,nan,nan,52
53,526,nan,nan,nan,53
54,23323,nan,nan,nan,54
55,18919,nan,nan,nan,55
56,29585,nan,nan,nan,56
57,43817,nan,nan,nan,57
58,16098,nan,nan,nan,58
59,13560,nan,nan,nan,59
60,17469,nan,nan,nan,60
61,11923,nan,nan,nan,61
62,22877,nan,nan,nan,62
63,49052,nan,nan,nan,63
64,25548,nan,nan,nan,64
65,47040,nan,nan,nan,65
66,20572,nan,nan,nan,66
67,32238,nan,nan,nan,67
68,18019,nan,nan,nan,68
69,24323,nan,nan,nan,69
70,7608,nan,nan,nan,70
71,32771,nan,nan,nan,71
72,19277,nan,nan,nan,72
73,12,nan,nan,nan,73
74,7466,nan,nan,nan,74
75,32310,nan,nan,nan,75
76,19560,nan,nan,nan,76
77,10851,nan,nan,nan,77
78,26889,nan,nan,nan,78
79,31004,nan,nan,nan,79
80,9476,nan,nan,nan,80
81,17202,nan,nan,nan,81
82,39365,nan,nan,nan,82
83,34504,nan,nan,nan,83
84,11360,nan,nan,nan,84
85,34766,nan,nan,nan,85
86,50553,nan,nan,nan,86
87,47731,nan,nan,nan,87
88,17966,nan,nan,nan,88
89,29948,nan,nan,nan,89
