step,action,psnr_value,mse_value,ssim_value,rank,action
1,45934,4.692720582985146,0.33946763054133,-0.0140193160623312,1,[11  3  6 14]
2,9981,5.127585851824273,0.3071042198375896,0.10189573466777802,2,[ 2  6 15 13]
3,19350,5.475709972134597,0.2834563946875912,0.07795257866382599,3,[ 4 11  9  6]
4,60801,5.455191562236736,0.28479791529868326,0.0771293193101883,4,[14 13  8  1]
5,22296,5.492760750581547,0.2823474271438835,0.07791771739721298,5,[5 7 1 8]
6,10289,5.771520603858389,0.2650308514365445,0.058277618139982224,6,[2 8 3 1]
7,48265,5.782359070843352,0.26516205809392357,0.06294440478086472,7,[11 12  8  9]
8,3979,5.783665606468899,0.26520170222636885,0.06853393465280533,8,[ 0 15  8 11]
9,44955,5.807940465137684,0.26363994532509594,0.052895136177539825,9,[10 15  9 11]
10,47409,5.820869793432822,0.26286663160557566,0.051541879773139954,10,[11  9  3  1]
11,24618,5.98555700355389,0.2526522579544306,0.09214906394481659,11,[ 6  0  2 10]
12,21833,6.056476737066507,0.25006897789633875,0.11067793518304825,12,[5 5 4 9]
13,43097,6.1233583227850605,0.24577490624597265,0.12580916285514832,13,[10  8  5  9]
14,34540,6.201420069728872,0.24158794435020048,0.1350402534008026,14,[ 8  6 14 12]
15,42256,6.241085813512845,0.23922626045684292,0.1467830389738083,15,[10  5  1  0]
16,64420,6.244563984249549,0.23902946976181982,0.14822843670845032,16,[15 11 10  4]
17,56363,6.273058681036746,0.2380375765775662,0.1305142045021057,17,[13 12  2 11]
18,40869,6.2872794568124535,0.237273405122296,0.1322297751903534,18,[ 9 15 10  5]
19,26953,6.289593955336499,0.23607370623791857,0.12804275751113892,19,[6 9 4 9]
20,25771,6.351002422714004,0.23316032610032522,0.1424848437309265,20,[ 6  4 10 11]
21,38842,6.350051967200578,0.23321355062497418,0.14173530042171478,21,[ 9  7 11 10]
22,35478,6.364042977700127,0.23228080025111858,0.14863969385623932,22,[ 8 10  9  6]
23,53342,6.405949748363317,0.23009340645707743,0.1607060432434082,23,[13  0  5 14]
24,23408,6.40674267152784,0.23030381595388993,0.1636279970407486,24,[ 5 11  7  0]
25,61477,6.501073590265073,0.22479890766726807,0.19657811522483826,25,[15  0  2  5]
26,20806,6.570633787349736,0.22183389644007345,0.21722891926765442,26,[5 1 4 6]
27,42645,6.68290265649617,0.21636758233617925,0.2397390902042389,27,[10  6  9  5]
28,28492,6.746694601143499,0.2127667147745882,0.2490997612476349,28,[ 6 15  4 12]
29,17638,6.747686250323628,0.21271789692125864,0.2500414550304413,29,[ 4  4 14  6]
30,58266,6.743673731958805,0.212852189333411,0.2516976296901703,30,[14  3  9 10]
31,32256,6.732977999064568,0.21340371111341006,0.2550986111164093,31,[ 7 14  0  0]
32,62913,6.7792237498082795,0.2113236847237019,0.26850438117980957,32,[15  5 12  1]
33,20117,6.860944694845159,0.2073032578794738,0.27304112911224365,33,[ 4 14  9  5]
34,5185,6.862743007137722,0.20720818500397797,0.2690374553203583,34,[1 4 4 1]
35,51318,6.859692355927528,0.20752775131995804,0.2700413763523102,35,[12  8  7  6]
36,50644,7.032241160866555,0.1996870042294594,0.27908778190612793,36,[12  5 13  4]
37,29128,7.034193564759131,0.19960418744313113,0.2791689336299896,37,[ 7  1 12  8]
38,35180,7.07356081860436,0.1978440155998502,0.3124637007713318,38,[ 8  9  6 12]
39,14165,7.117432992447026,0.19589249728455538,0.33559244871139526,39,[3 7 5 5]
40,47838,7.2256011861531615,0.19023340975282466,0.34367692470550537,40,[11 10 13 14]
41,8322,7.20382968537341,0.19135380349655406,0.3449952304363251,41,[2 0 8 2]
42,14662,7.28974990503795,0.1876476862914842,0.3517177700996399,42,[3 9 4 6]
43,14227,7.298019877297221,0.18726959019895162,0.3513372540473938,43,[3 7 9 3]
44,56127,7.2948817929243575,0.18739495302571818,0.3482617139816284,44,[13 11  3 15]
45,38983,7.410164060301704,0.18361545778497038,0.3661038875579834,45,[9 8 4 7]
46,22185,7.4083235076656155,0.18377452604217748,0.3657960295677185,46,[ 5  6 10  9]
47,17384,7.40217800444559,0.18417575185691604,0.36702537536621094,47,[ 4  3 14  8]
48,38097,7.476121357524194,0.18131282662374582,0.36608508229255676,48,[ 9  4 13  1]
49,27530,7.477261682767802,0.1812957539940352,0.3660252094268799,49,[ 6 11  8 10]
50,57728,7.502785610486297,0.18056360680139305,0.36703822016716003,50,[14  1  8  0]
51,4114,7.5846072317132744,0.17747396547769312,0.3723389208316803,51,[1 0 1 2]
52,4218,7.565195297126394,0.1782534435966685,0.37579676508903503,52,[ 1  0  7 10]
53,65201,7.5649423945122045,0.178270590305384,0.3760903477668762,53,[15 14 11  1]
54,26581,7.5992883883686275,0.17610842235245783,0.3789823651313782,54,[ 6  7 13  5]
55,12596,7.597454460154158,0.1761298795162496,0.37790119647979736,55,[3 1 3 4]
56,41212,7.598496843035656,0.17619009921422624,0.3781201243400574,56,[10  0 15 12]
57,6547,7.598188816530874,0.17691022016850136,0.38017159700393677,57,[1 9 9 3]
58,54125,7.6007549547934605,0.17682878396502755,0.3808819055557251,58,[13  3  6 13]
59,64427,7.6042600880393785,0.1766764795405571,0.3809995949268341,59,[15 11 10 11]
60,17227,7.602156908082433,0.17692743919475395,0.38072293996810913,60,[ 4  3  4 11]
61,60869,7.613408344115063,0.1758616411037791,0.3821406364440918,61,[14 13 12  5]
62,57639,7.647757668349218,0.17537276154170928,0.3835790753364563,62,[14  1  2  7]
63,23252,7.641412929624492,0.17560732405149615,0.38332903385162354,63,[ 5 10 13  4]
64,17507,7.650224486402212,0.17512504956012442,0.38842499256134033,64,[4 4 6 3]
65,5618,7.6771212676327565,0.17430576134942655,0.39371901750564575,65,[ 1  5 15  2]
66,31298,7.708734096955931,0.17290661173369504,0.39464929699897766,66,[ 7 10  4  2]
67,23140,7.707082446685256,0.17294168236610474,0.3954945206642151,67,[ 5 10  6  4]
68,430,7.767878022852876,0.1706078384872658,0.41402944922447205,68,[ 0  1 10 14]
69,55021,7.7736678785048845,0.1704910889563962,0.42157429456710815,69,[13  6 14 13]
70,14946,7.759578752690776,0.17158088184641684,0.4196104407310486,70,[ 3 10  6  2]
71,50893,7.806913895532337,0.17013993725210064,0.4285729229450226,71,[12  6 12 13]
72,57774,7.944930838843815,0.16321440727351266,0.4423043131828308,72,[14  1 10 14]
73,23349,7.961317357726674,0.16231706703814552,0.44716304540634155,73,[ 5 11  3  5]
74,39956,7.985900329567097,0.16132522288269513,0.45153969526290894,74,[ 9 12  1  4]
75,22292,8.021862859533872,0.1598392622987772,0.44811907410621643,75,[5 7 1 4]
76,41329,8.038392283791875,0.1598862852397076,0.4556955099105835,76,[10  1  7  1]
77,58690,8.109907297803646,0.1573179664515399,0.4575408697128296,77,[14  5  4  2]
78,7621,8.11125113478764,0.15725000437550962,0.45777109265327454,78,[ 1 13 12  5]
79,62509,8.1086483973288,0.15756985906444143,0.45910167694091797,79,[15  4  2 13]
80,8440,8.13355629061625,0.15692240173407157,0.45626866817474365,80,[ 2  0 15  8]
81,8851,8.256731437943497,0.15329384093549026,0.45442822575569153,81,[2 2 9 3]
82,19851,8.269623115257218,0.1527249894769832,0.4550720751285553,82,[ 4 13  8 11]
83,17414,8.338398160564228,0.15013590079582517,0.45621055364608765,83,[4 4 0 6]
84,54771,8.360944940664258,0.14898181327850413,0.4566865563392639,84,[13  5 15  3]
85,445,8.479703175312753,0.14493134010014108,0.4623156189918518,85,[ 0  1 11 13]
86,57090,8.468054671418997,0.14535174701488263,0.4621391296386719,86,[13 15  0  2]
87,5259,8.507826736517849,0.14391247066386814,0.4619006812572479,87,[ 1  4  8 11]
88,17580,8.553379181680365,0.14216759839801796,0.4641035795211792,88,[ 4  4 10 12]
89,6265,8.558184575476183,0.14201323610858196,0.46312519907951355,89,[1 8 7 9]
