step,action,psnr_value,mse_value,ssim_value,rank,action
1,421,4.468181044467502,0.35758560431113073,0.013030530884861946,1,[ 0  1 10  5]
2,62326,4.697503725407594,0.33908244031291757,0.01983930729329586,2,[15  3  7  6]
3,38925,4.845462619674815,0.32772425976423314,0.025045184418559074,3,[ 9  8  0 13]
4,28606,5.180347609449689,0.303406814548542,0.04563434422016144,4,[ 6 15 11 14]
5,54592,5.396382010091877,0.2886869890372772,0.0507933646440506,5,[13  5  4  0]
6,17248,5.432995833695552,0.2862670853979665,0.0561070553958416,6,[4 3 6 0]
7,31383,5.433807967923592,0.2862139598876041,0.05262424796819687,7,[ 7 10  9  7]
8,33408,5.79970402548031,0.26313912431471564,0.14765039086341858,8,[8 2 8 0]
9,39054,6.032420461928728,0.24945555232529149,0.24367325007915497,9,[ 9  8  8 14]
10,40222,6.0357730324288195,0.24926531977750166,0.25030481815338135,10,[ 9 13  1 14]
11,33086,6.026719839436396,0.24978659911997347,0.2490594983100891,11,[ 8  1  3 14]
12,21866,6.095577885040393,0.24586985574787334,0.25292062759399414,12,[ 5  5  6 10]
13,15078,6.075161179602891,0.24703443578325412,0.2568790316581726,13,[ 3 10 14  6]
14,8879,6.15957270469627,0.2423074953439457,0.2463914453983307,14,[ 2  2 10 15]
15,40964,6.17259429099743,0.24155800542565942,0.24704191088676453,15,[10  0  0  4]
16,1613,6.179591521029465,0.2414094776831064,0.256308913230896,16,[ 0  6  4 13]
17,97,6.319309738528728,0.23352773240022806,0.23788321018218994,17,[0 0 6 1]
18,819,6.401450424078915,0.22917004770378213,0.2364058494567871,18,[0 3 3 3]
19,41672,6.403017479121367,0.22911208554651807,0.23764613270759583,19,[10  2 12  8]
20,58152,6.39731093646434,0.22940968184455457,0.2249755859375,20,[14  3  2  8]
21,59507,6.485603793638019,0.22479884125463048,0.22483018040657043,21,[14  8  7  3]
22,21065,6.73091558259051,0.2126115568917486,0.26687687635421753,22,[5 2 4 9]
23,9075,6.735761596833479,0.21233777252243613,0.2706615924835205,23,[2 3 7 3]
24,6212,6.734371723184802,0.21237778062427765,0.2705167829990387,24,[1 8 4 4]
25,25124,6.748345863830863,0.21167482363462575,0.26804929971694946,25,[6 2 2 4]
26,62237,6.809479833991605,0.20880153483336272,0.27878063917160034,26,[15  3  1 13]
27,58555,6.809645205023346,0.20880543878330918,0.27937784790992737,27,[14  4 11 11]
28,49241,6.8153737861149155,0.2085123432174556,0.27740582823753357,28,[12  0  5  9]
29,2842,6.820460489797512,0.20836744990198475,0.27414602041244507,29,[ 0 11  1 10]
30,60481,6.833003334848037,0.20776709263777438,0.27801674604415894,30,[14 12  4  1]
31,62341,6.855039639060035,0.20701848564526742,0.2838813066482544,31,[15  3  8  5]
32,41621,6.85507028665228,0.20702548032494583,0.28505584597587585,32,[10  2  9  5]
33,37588,7.153212715420977,0.19350775727049552,0.33398139476776123,33,[ 9  2 13  4]
34,54832,7.157881393804047,0.19356809008188236,0.33822527527809143,34,[13  6  3  0]
