step,action,psnr_value,mse_value,ssim_value,rank,action
1,38227,4.390147471981823,0.3642960798948156,0.008161235600709915,1,[9 5 5 3]
2,11115,4.666895383484065,0.34155387012936766,0.06311001628637314,2,[ 2 11  6 11]
3,6841,4.6706226658239895,0.3412843382652485,0.06452478468418121,3,[ 1 10 11  9]
4,57877,4.907293911359003,0.323141001928976,0.07455490529537201,4,[14  2  1  5]
5,64877,4.928514371388436,0.32156748295324,0.071837417781353,5,[15 13  6 13]
6,8287,5.1086033456211375,0.3084865198969631,0.08222614228725433,6,[ 2  0  5 15]
7,2761,5.167032581462544,0.3043796588166205,0.054354626685380936,7,[ 0 10 12  9]
8,32664,5.247828604441803,0.2987945186661305,0.04000997915863991,8,[ 7 15  9  8]
9,11941,5.629104784844953,0.27433833424165843,0.19725827872753143,9,[ 2 14 10  5]
10,31282,5.687317379687645,0.27067092369668705,0.19778794050216675,10,[ 7 10  3  2]
11,7624,5.664408802222782,0.27281474554254714,0.18662625551223755,11,[ 1 13 12  8]
12,63696,5.661047806854988,0.27308582541590365,0.18357738852500916,12,[15  8 13  0]
13,37999,5.921022150951862,0.2567434751875963,0.17348621785640717,13,[ 9  4  6 15]
14,57330,6.033467629872044,0.2514698191646425,0.21137316524982452,14,[13 15 15  2]
15,64255,6.153269124839146,0.24433727791108062,0.2155626267194748,15,[15 10 15 15]
16,17502,6.299437745143415,0.23744238455550848,0.2345423549413681,16,[ 4  4  5 14]
17,30504,6.316439549437635,0.23663202148919332,0.23389196395874023,17,[7 7 2 8]
18,7858,6.839089452636031,0.21014649730224844,0.269283652305603,18,[ 1 14 11  2]
19,61238,6.838567952135691,0.20957173635527937,0.26988404989242554,19,[14 15  3  6]
20,9599,6.818697146376811,0.2105590198711642,0.26875004172325134,20,[ 2  5  7 15]
21,19260,6.807383606452245,0.2111996968570664,0.2682846784591675,21,[ 4 11  3 12]
22,55358,6.806582937534059,0.21129869933144008,0.2694668173789978,22,[13  8  3 14]
23,30252,6.943586406677184,0.20680820239771114,0.28905901312828064,23,[ 7  6  2 12]
24,63861,6.9418185716224565,0.20709295444525955,0.29223376512527466,24,[15  9  7  5]
25,31200,6.948301992734099,0.20937596380894297,0.2849580943584442,25,[ 7  9 14  0]
26,55646,7.04994941409205,0.2037181400746224,0.3162923753261566,26,[13  9  5 14]
27,52140,7.168324058671378,0.1979999943068691,0.3248456120491028,27,[12 11 10 12]
28,38949,7.167761310530914,0.19802180563499405,0.32471615076065063,28,[9 8 2 5]
29,26473,7.287280248008381,0.19279010241002226,0.33380478620529175,29,[6 7 6 9]
30,11525,7.282699555544562,0.1927305744577551,0.33277809619903564,30,[ 2 13  0  5]
31,49594,7.41775014348625,0.18573909566644772,0.33322691917419434,31,[12  1 11 10]
32,50829,7.407702498263054,0.1861141788751759,0.33144891262054443,32,[12  6  8 13]
33,2149,7.407362244392857,0.1860710082062953,0.33144670724868774,33,[0 8 6 5]
34,1375,7.407878267595205,0.18614000004291498,0.33120447397232056,34,[ 0  5  5 15]
35,51396,7.468768340858093,0.18307080273985576,0.3284536302089691,35,[12  8 12  4]
36,18034,7.482046989677772,0.18249832339208183,0.3289642333984375,36,[4 6 7 2]
37,60415,7.487209539041273,0.18227357638891561,0.3293546438217163,37,[14 11 15 15]
38,5764,7.656832974995562,0.1757476766794248,0.3412979245185852,38,[1 6 8 4]
39,29796,7.663712095181122,0.1755057230532744,0.33592259883880615,39,[7 4 6 4]
40,19860,7.705701530066112,0.17338548259360365,0.3450298011302948,40,[ 4 13  9  4]
41,47563,7.728847957225837,0.1731897758109726,0.3506505787372589,41,[11  9 12 11]
42,30600,7.749611044524595,0.17250097069779713,0.3539736866950989,42,[7 7 8 8]
43,33720,7.7742238385487905,0.17168962693770373,0.3582817018032074,43,[ 8  3 11  8]
44,46969,7.785504987494041,0.17134860042213518,0.35997986793518066,44,[11  7  7  9]
45,33131,7.844872790585721,0.16865588500615658,0.36280253529548645,45,[ 8  1  6 11]
46,5714,8.343569409449685,0.15070651349872133,0.4689719080924988,46,[1 6 5 2]
47,54453,8.33521451722438,0.1510522561375244,0.46869364380836487,47,[13  4 11  5]
48,1227,8.406221893185181,0.1486925089817901,0.4730631709098816,48,[ 0  4 12 11]
49,24468,8.403737106126538,0.14890757725625264,0.47324398159980774,49,[ 5 15  9  4]
