step,action,psnr_value,mse_value,ssim_value,rank,action
1,27706,8.162009477120515,0.1527065264136318,0.128278911113739,1,[ 1  3 27 11]
2,123278,8.154374473943793,0.1529740500409393,0.14291687309741974,2,[ 5  1 16 28]
3,72850,8.110225965608146,0.15463479994443022,0.11194057762622833,3,[ 2 28 18  2]
4,317797,8.106147325718059,0.15477129907887105,0.11376538127660751,4,[13  0 25 15]
5,368181,8.038053421371039,0.15762420045282627,0.06898020952939987,5,[15  2 22 26]
6,641746,8.07874527677013,0.1591328966805635,0.10075332224369049,6,[26  9  2  5]
7,70376,8.05491346389491,0.15982288259672336,0.10584359616041183,7,[ 2 25 19 22]
8,222543,8.075939189054798,0.15932848595892776,0.12454383075237274,8,[ 9  3 17 26]
9,170290,8.058696324328636,0.15991736495768524,0.12332804501056671,9,[ 6 28 14  2]
10,27684,8.061421387568267,0.16003177945674527,0.1244858056306839,10,[ 1  3 26 18]
11,98268,8.062126859702742,0.1600047291639702,0.12452840059995651,11,[ 4  0 24 16]
12,389302,8.104088397309447,0.15949956479105448,0.13081559538841248,12,[15 27 26  6]
13,368036,8.173019019043297,0.1585830259795895,0.1327664703130722,13,[15  2 17 26]
14,561433,8.134423385879018,0.1582702105674312,0.08459849655628204,14,[23  0 16 22]
15,315312,8.160022326018412,0.15705440214220617,0.08907247334718704,15,[12 26 26 24]
16,120217,8.199636050825525,0.1536377604625035,0.07452845573425293,16,[ 4 26 27 12]
17,144915,8.19949987679893,0.15364624163052074,0.07505964487791061,17,[ 5 27  9  2]
18,540767,8.1660535239323,0.15576263061386802,0.1128578633069992,18,[22  5  0  4]
19,24340,8.205004959499135,0.15360445999503483,0.09169662743806839,19,[ 0 28 27  9]
20,31835,8.20857098523074,0.1534855252716049,0.0903467983007431,20,[ 1  8 24 22]
21,294465,8.208397840550091,0.15325475301111544,0.08938071131706238,21,[12  2  3 28]
22,12461,8.206727869714868,0.1533100214692184,0.08959837257862091,22,[ 0 14 23 20]
23,32651,8.198004752460129,0.15279760316258054,0.09157753735780716,23,[ 1  9 23 26]
24,364940,8.209086117715064,0.15197232967469101,0.09143824130296707,24,[14 27 27  4]
