step,action,psnr_value,mse_value,ssim_value,rank,action
1,341363,8.009990197488674,0.15814450883735826,0.14485834538936615,1,[13 28 26  4]
2,315928,8.047581824951989,0.15680241401258627,0.054000407457351685,2,[12 27 19  2]
3,138721,8.057946192148883,0.1564250735049762,0.06328947842121124,3,[ 5 19 27 14]
4,409277,8.05817902271733,0.15641701353142135,0.06284114718437195,4,[16 22 19  0]
5,56835,7.978575177460147,0.15950754682904858,0.08063877373933792,5,[ 2  9 16 24]
6,172839,8.026182224368657,0.15808374987743856,0.10526305437088013,6,[ 7  2 14 28]
7,553501,8.001122597531182,0.15884835257972008,0.12575305998325348,7,[22 20  4  7]
8,247775,8.0160248699609,0.1584287101405398,0.12413625419139862,8,[10  4 17 28]
9,152683,7.990703429778962,0.1600481290774414,0.15601284801959991,9,[ 6  7 15 27]
10,142742,7.977062207285104,0.1609888094900681,0.1588355004787445,10,[ 5 24 21  4]
11,528315,7.994463320655239,0.16003798818012813,0.15260948240756989,11,[21 19  5 22]
12,339256,8.188685403516331,0.15266478072487089,0.14504946768283844,12,[13 26 11 14]
13,194600,8.106247918220967,0.1550573188154377,0.10041914880275726,13,[ 7 28 11 10]
14,244724,8.118259144435696,0.15460418518508107,0.09393612295389175,14,[10  0 28 22]
15,93988,8.118283301654927,0.15460222672436894,0.09430503845214844,15,[ 3 24 21 28]
16,439262,8.110786993638918,0.1549534769989048,0.07843520492315292,16,[18  0  8 28]
17,25178,8.06092925401343,0.1568236990274587,0.07561437785625458,17,[ 1  0 27  6]
18,412949,8.053790214181543,0.15695031314259725,0.06766115874052048,18,[16 27  0 18]
19,3160,8.075053727734089,0.15617733541251544,0.07026070356369019,19,[ 0  3 21 28]
20,52062,8.062437430277102,0.15642640284899684,0.0629488080739975,20,[ 2  3 26  7]
21,98318,8.22701966317123,0.1508080373285892,0.0766514390707016,21,[ 4  0 26  8]
22,10067,8.209566478324849,0.15137178950193117,0.08282051980495453,22,[ 0 11 28  4]
23,194619,8.206684819801284,0.1514565502632026,0.08175668120384216,23,[ 7 28 12  0]
24,24356,8.192897707649578,0.15175012103768,0.07350841164588928,24,[ 0 28 27 25]
25,18421,8.171846766332616,0.15248599023498718,0.07129844278097153,25,[ 0 21 26  6]
26,57833,8.206456650003789,0.15130834279281824,0.05324527993798256,26,[ 2 10 22  7]
27,219301,8.251262652425435,0.15003313628656897,0.0471898689866066,27,[ 8 28 22  3]
28,243864,8.236680103963973,0.15045193376640317,0.041450049728155136,28,[ 9 28 28  3]
29,272946,8.242872944091115,0.15030873506898398,0.04111625999212265,29,[11  5 15 27]
30,66366,8.351338601508612,0.14664113881438343,0.07903893291950226,30,[ 2 20 26 14]
31,588931,8.305106300991206,0.14845241275524174,0.0906059592962265,31,[24  4  7 28]
32,12458,8.26930116801621,0.14948312325187538,0.0952179953455925,32,[ 0 14 23 17]
33,403448,8.29199075590235,0.14874638755663078,0.10163365304470062,33,[16 15 21  0]
34,42035,8.265508992846684,0.14967715476025076,0.09785796701908112,34,[ 1 20 28 14]
35,48491,8.248710933133959,0.15013163288443637,0.09783554077148438,35,[ 1 28 19  3]
36,146881,8.239613923579133,0.15048423922383003,0.09870989620685577,36,[ 6  0 18 25]
37,676327,8.25389624689908,0.15000051165737321,0.10031431168317795,37,[27 21  5 18]
38,147898,8.297774722957069,0.14852157852988923,0.09948544949293137,38,[ 6  1 24 27]
39,658597,8.324575211212101,0.14772744308429958,0.09678535908460617,39,[27  0  3  7]
40,3652,8.326549247282859,0.14765293746649605,0.09609731286764145,40,[ 0  4  9 27]
41,222718,8.336891879278893,0.14742474391829655,0.10939222574234009,41,[ 9  3 23 27]
42,215065,8.343437139903504,0.14712253739400077,0.11678997427225113,42,[ 8 23 21  1]
43,340537,8.347668324409614,0.14705631520545495,0.11817599087953568,43,[13 27 26 19]
44,52012,8.39399880733891,0.14557803857563442,0.12305289506912231,44,[ 2  3 24 15]
45,176522,8.419001304911415,0.14491868824608295,0.13226185739040375,45,[ 7  6 25 28]
46,209175,8.410853388810498,0.14520968728791828,0.12943010032176971,46,[ 8 16 20 27]
47,5850,8.384466254897209,0.1461735894658367,0.13042430579662323,47,[ 0  6 27 21]
48,55443,8.400348751659019,0.1458667080645098,0.1325613260269165,48,[ 2  7 26 24]
49,11739,8.408358829763722,0.1456845335446366,0.13270144164562225,49,[ 0 13 27 23]
50,121423,8.389298908739844,0.14651731474126398,0.1278812140226364,50,[ 4 28 11  0]
51,619921,8.388473132005542,0.14654776337417735,0.1276974380016327,51,[25 12  3 17]
52,125302,8.38934481560347,0.14651402682218714,0.12771596014499664,52,[ 5  3 28 22]
53,50832,8.391861230319481,0.14619831504301573,0.12902486324310303,53,[ 2  2 12 24]
54,102920,8.383502348293927,0.1468770743438256,0.1281615048646927,54,[ 4  6 10 28]
55,75339,8.391088446584977,0.14659650310817363,0.13069096207618713,55,[ 3  2 16 26]
56,459768,8.389421257922756,0.14669987532326545,0.12635545432567596,56,[18 24 20  2]
57,121454,8.37557796745996,0.1472072477133183,0.12646211683750153,57,[ 4 28 12  2]
58,29303,8.393762025918466,0.1465277072612775,0.12201365828514099,58,[ 1  5 24 13]
59,32794,8.422590744362218,0.14647419587959148,0.1261557638645172,59,[ 1  9 28 24]
60,341330,8.42229826142615,0.14646399061168652,0.12569956481456757,60,[13 28 25  0]
61,76512,8.42090398257622,0.14658754440273256,0.1305447667837143,61,[ 3  3 28 10]
62,61338,8.417250106509881,0.14670034429518233,0.13042914867401123,62,[ 2 14 27  3]
63,310998,8.538291278972759,0.1420726893690716,0.1266287863254547,63,[12 21 23  2]
64,73820,8.533208612328554,0.142236159433691,0.12592041492462158,64,[ 3  0 22 15]
65,318500,8.546238148481448,0.14182153106036163,0.12725721299648285,65,[13  1 20 22]
66,245741,8.632570531552062,0.1389826246104262,0.14399941265583038,66,[10  2  5 24]
67,197110,8.63639353451961,0.13878191383211733,0.14984357357025146,67,[ 8  2 10 26]
68,146797,8.645173145183676,0.1390343641914563,0.15252122282981873,68,[ 6  0 15 28]
69,56942,8.67387374775802,0.13792719384619426,0.14975295960903168,69,[ 2  9 20 15]
70,341130,8.671566526606275,0.137966204183117,0.14965735375881195,70,[13 28 18  3]
71,63609,8.706922416126904,0.13663448225773434,0.15304800868034363,71,[ 2 17 18 12]
72,36109,8.708717212635227,0.1365413744075516,0.15156269073486328,72,[ 1 13 27  4]
73,342101,8.690852609687528,0.13714372099389768,0.1422029584646225,73,[14  0 22 17]
74,170485,8.6899253138146,0.13716422378368723,0.1421884000301361,74,[ 6 28 20 23]
75,44748,8.689415407299272,0.13719048217617327,0.14193305373191833,75,[ 1 24  6  1]
76,158766,8.676805185349512,0.13764219537664693,0.1493193805217743,76,[ 6 14 22 20]
77,110960,8.691880307403505,0.137112000079916,0.14737337827682495,77,[ 4 15 27  6]
78,315056,8.685138173755249,0.13730724495892246,0.1458568572998047,78,[12 26 18  0]
79,39511,8.68981601332178,0.13714471571928524,0.14668335020542145,79,[ 1 17 28 13]
80,569393,8.689305055438933,0.13739412144037888,0.14104829728603363,80,[23 10  1  7]
81,25518,8.69303327778772,0.13726348995194484,0.13997288048267365,81,[ 1  1  9 27]
82,30764,8.694506937369882,0.13730585217744062,0.13187839090824127,82,[ 1  7 16 24]
83,198910,8.692457511071154,0.1373169960092541,0.1353417932987213,83,[ 8  4 14 28]
84,220096,8.693730744503727,0.1372655191606872,0.13866806030273438,84,[ 9  0 20 15]
85,27602,8.697968703349948,0.1371329397921491,0.1385737657546997,85,[ 1  3 23 23]
86,75530,8.697665577762878,0.13712015362014932,0.13705764710903168,86,[ 3  2 23 14]
87,78994,8.700694585608325,0.13701363058115798,0.13791467249393463,87,[ 3  6 26 27]
88,389876,8.70931460320052,0.13688050612881203,0.13980980217456818,88,[15 28 17  0]
89,570573,8.686813706970346,0.13925229917155374,0.1530735045671463,89,[23 11 12 27]
90,318622,8.685394240551773,0.1391816914968852,0.14719754457473755,90,[13  1 24 28]
91,584553,8.711519447192106,0.13831742410464096,0.14825232326984406,91,[23 28  2  0]
92,414033,8.717737605589784,0.13833827570651752,0.1459527462720871,92,[16 28  9  0]
93,8992,8.705693060834756,0.13878020368118407,0.1406765878200531,93,[ 0 10 20  2]
94,485731,8.706579324675499,0.13872002454456925,0.14035412669181824,94,[19 26 16 10]
95,122524,8.722305947977503,0.13820463348997133,0.14124265313148499,95,[ 5  0 19 28]
96,87089,8.722853765293996,0.13815100070248584,0.14241120219230652,96,[ 3 16 16  2]
97,25107,8.728493610424,0.13798500558728938,0.1442355513572693,97,[ 1  0 24 22]
98,232902,8.726608323968843,0.13798952819113086,0.14546215534210205,98,[ 9 15 27  3]
99,18911,8.714635236556143,0.13826704769944398,0.1459229588508606,99,[ 0 22 14  3]
100,191487,8.710845457759591,0.1384766457692734,0.1452697217464447,100,[ 7 24 20  0]
101,173622,8.711233887686404,0.13847244549735785,0.14563137292861938,101,[ 7  3 12 28]
102,195486,8.712910473879377,0.13836713005850024,0.14312808215618134,102,[ 8  0 12 26]
103,28360,8.734902984682517,0.1379561815173993,0.14608527719974518,103,[ 1  4 20 27]
104,4755,8.841925048454147,0.13406685136426855,0.16271457076072693,104,[ 0  5 18 28]
105,315175,8.90029691747259,0.13197471879473907,0.16549544036388397,105,[12 26 22  3]
106,103360,8.906065490171692,0.13173824359227998,0.16750268638134003,106,[ 4  6 26  4]
107,311750,8.943488595600176,0.13049454802143162,0.17397841811180115,107,[12 22 20  0]
108,10643,8.949038318073042,0.130357506797204,0.17458079755306244,108,[ 0 12 19  0]
109,24327,8.970367546714638,0.1294345948898109,0.17665275931358337,109,[ 0 28 26 25]
110,540832,8.961470109325555,0.1299687220025484,0.1744871586561203,110,[22  5  2 11]
111,168150,8.972722214118562,0.1294867488263204,0.17517584562301636,111,[ 6 25 27  8]
112,147145,8.971188031336247,0.12954240239405224,0.1743764728307724,112,[ 6  0 27 28]
113,365577,9.013745995516903,0.12821088323912633,0.17663149535655975,113,[14 28 20  3]
114,607473,9.020156851116436,0.12804617701671042,0.17904266715049744,114,[24 26  9 10]
115,342980,9.019752888432443,0.12805529212589006,0.1795465499162674,115,[14  1 23 26]
116,368964,9.03217856534075,0.1276611117754928,0.18839021027088165,116,[15  3 20 26]
117,8323,9.053057489891481,0.12709328139106615,0.20050698518753052,117,[ 0  9 26  0]
118,290737,9.049549305605343,0.1272551381612588,0.19917184114456177,118,[11 26 20 12]
119,317514,9.051817587622589,0.12719100951551013,0.19948244094848633,119,[13  0 15 22]
120,23500,9.087558655802885,0.12646413135477805,0.22431060671806335,120,[ 0 27 27 10]
121,8236,9.089347877003643,0.12640831969126406,0.22336383163928986,121,[ 0  9 23  0]
122,464489,9.112621496973949,0.12545178292773523,0.22309046983718872,122,[19  1  8 25]
123,4828,9.11374514813147,0.12542652955226394,0.22293934226036072,123,[ 0  5 21 14]
124,25098,9.108032409177305,0.12566530832898504,0.22426767647266388,124,[ 1  0 24 13]
125,5029,9.107944871602417,0.12566769508842895,0.22433198988437653,125,[ 0  5 28 12]
126,5547,9.096726624324301,0.12595543646130206,0.2233733981847763,126,[ 0  6 17  8]
127,74678,9.144013439445601,0.12449646862684831,0.22432123124599457,127,[ 3  1 23  3]
128,219183,9.193972272681364,0.12377011176667503,0.22163791954517365,128,[ 8 28 18  1]
129,388195,9.220203004489813,0.12275170275733316,0.22376888990402222,129,[15 26 17  1]
130,170376,9.305068177875942,0.12040487459776197,0.23442935943603516,130,[ 6 28 17  1]
131,8196,9.302154480632733,0.12050800816171153,0.2334524542093277,131,[ 0  9 21 18]
132,9954,9.302159134921935,0.12050186382890066,0.2335265725851059,132,[ 0 11 24  7]
133,320971,9.299347618843468,0.12063966750270488,0.23105564713478088,133,[13  4 18 28]
134,1514,9.297798706229017,0.1206488027469437,0.23109591007232666,134,[ 0  1 23  6]
