step,action,psnr_value,mse_value,ssim_value,rank,action
1,9879,6.759179644384829,0.21100588519126176,0.07207128405570984,1,[9 8 7 9]
2,3560,6.77446318989121,0.21026498824590817,0.09178771078586578,2,[3 5 6 0]
3,6359,6.857603140450066,0.20627998507348821,0.10057024657726288,3,[6 3 5 9]
4,4166,6.857664185651404,0.20627712751505897,0.09999363124370575,4,[4 1 6 6]
5,3202,6.913800553725363,0.2036284959851764,0.15422649681568146,5,[3 2 0 2]
6,5516,7.230087191961215,0.18932369052803089,0.18762485682964325,6,[5 5 1 6]
7,6735,7.268650724813444,0.18764938111670282,0.20027582347393036,7,[6 7 3 5]
8,5500,7.276041364943611,0.1873310924812494,0.21345143020153046,8,[5 5 0 0]
9,4098,7.300827702829846,0.18636727037199308,0.23093757033348083,9,[4 0 9 8]
10,9126,7.324829354994703,0.18534960735036293,0.23144154250621796,10,[9 1 2 6]
11,4059,7.3339130851680405,0.18497632101323688,0.2342384308576584,11,[4 0 5 9]
12,763,7.458329852051326,0.18026041493052616,0.24669146537780762,12,[0 7 6 3]
13,834,7.55110407349501,0.17664298778923693,0.26160019636154175,13,[0 8 3 4]
14,7991,7.553065028342178,0.17657364453363697,0.2615177035331726,14,[7 9 9 1]
15,8471,7.564904628283495,0.17609421126544475,0.26925423741340637,15,[8 4 7 1]
16,9179,7.644183229712793,0.17295289610512554,0.2766205966472626,16,[9 1 7 9]
17,971,7.681719108917089,0.17150436617273954,0.27762776613235474,17,[0 9 7 1]
18,6291,7.744134465618572,0.1693496414157562,0.2846081852912903,18,[6 2 9 1]
19,1624,7.822983567000802,0.16633883675327524,0.294455349445343,19,[1 6 2 4]
20,697,7.862121085489168,0.16492041288875042,0.3030162453651428,20,[0 6 9 7]
21,6074,8.089543989375866,0.1563457207358442,0.3002104163169861,21,[6 0 7 4]
22,1717,8.138666774021486,0.15470042496162933,0.30753958225250244,22,[1 7 1 7]
23,2365,8.299329068748813,0.14917773879496962,0.3215842545032501,23,[2 3 6 5]
24,5492,8.300365138365734,0.14915263680151838,0.32141774892807007,24,[5 4 9 2]
25,3641,8.33007339008661,0.14824813683633692,0.32175135612487793,25,[3 6 4 1]
26,3608,8.338015840661782,0.14768237366020912,0.3280101418495178,26,[3 6 0 8]
27,9634,8.392836382528321,0.14586731679080914,0.3366662263870239,27,[9 6 3 4]
28,9069,8.41895496176943,0.14499390554294223,0.3196370005607605,28,[9 0 6 9]
29,7771,8.434353987385876,0.1445239579772351,0.32943230867385864,29,[7 7 7 1]
30,9553,8.494636176680109,0.1424404460946971,0.35219475626945496,30,[9 5 5 3]
31,3489,8.918849500153279,0.1309009506316943,0.3777846395969391,31,[3 4 8 9]
32,2119,8.948737745560072,0.1297725352899215,0.3770046830177307,32,[2 1 1 9]
33,9127,9.063877219767097,0.12717799037378427,0.38703030347824097,33,[9 1 2 7]
34,9379,9.066594382907656,0.12701770256335293,0.3875989317893982,34,[9 3 7 9]
35,3354,9.138565306741699,0.1250843929358598,0.4027092456817627,35,[3 3 5 4]
36,3816,9.142829966901909,0.12431686271964282,0.4128134250640869,36,[3 8 1 6]
37,6468,9.356685355908114,0.11856594680530179,0.4327910840511322,37,[6 4 6 8]
38,1948,9.627498991457076,0.11265467260556761,0.46634340286254883,38,[1 9 4 8]
39,913,9.843611683565417,0.10829926509959478,0.48880070447921753,39,[0 9 1 3]
40,1924,9.891318958546512,0.10725939620573627,0.4963824152946472,40,[1 9 2 4]
41,8852,9.890616602020913,0.10720845435203956,0.4929875433444977,41,[8 8 5 2]
42,9767,10.206812158304599,0.10118557106317894,0.5099209547042847,42,[9 7 6 7]
43,6870,10.197190781718167,0.10128114468170679,0.5032650232315063,43,[6 8 7 0]
44,9690,10.474413274542595,0.09470948910971856,0.5276870727539062,44,[9 6 9 0]
45,2289,10.680254385362453,0.09122996440550196,0.5400147438049316,45,[2 2 8 9]
46,6998,10.69844074629488,0.09081600922407233,0.546245813369751,46,[6 9 9 8]
47,5581,10.81455320686275,0.08868540927500447,0.5705748796463013,47,[5 5 8 1]
48,8132,10.772665921295188,0.08933601619770429,0.5699751377105713,48,[8 1 3 2]
49,203,10.807492348448761,0.08882119841644454,0.5717549920082092,49,[0 2 0 3]
50,8871,10.83446408700369,0.0883839522083872,0.5720307230949402,50,[8 8 7 1]
51,4096,10.86008925728792,0.08787402573916551,0.5671480894088745,51,[4 0 9 6]
52,8879,10.83071136749705,0.08824104496374333,0.5637708306312561,52,[8 8 7 9]
53,9662,10.871175050891175,0.08700717229882343,0.5814398527145386,53,[9 6 6 2]
54,3132,10.89181414702489,0.0870912253423603,0.5768789052963257,54,[3 1 3 2]
55,5840,11.04919290043946,0.08374369301489878,0.5968163013458252,55,[5 8 4 0]
56,8789,11.379365992455156,0.07805142361807156,0.6474570631980896,56,[8 7 8 9]
57,8505,11.419173114023017,0.0777337005822801,0.6504406929016113,57,[8 5 0 5]
58,6837,11.352891041009043,0.07872304232212514,0.6498452425003052,58,[6 8 3 7]
59,6955,11.451522308399937,0.0770093759163582,0.6511719822883606,59,[6 9 5 5]
60,4962,11.590608929341787,0.07451167773973794,0.6829437017440796,60,[4 9 6 2]
61,0,11.727686298514172,0.07245202764055649,0.6909804344177246,61,[0 0 0 0]
62,3887,11.91753062477063,0.07003633958396197,0.6958697438240051,62,[3 8 8 7]
63,3642,12.036903398348716,0.06803993180630187,0.6978670358657837,63,[3 6 4 2]
64,380,12.13985034882983,0.06646570407479914,0.7030165195465088,64,[0 3 8 0]
65,9526,12.383869572706601,0.0637350351112218,0.7123357057571411,65,[9 5 2 6]
66,5520,12.366755959052526,0.06436634186801257,0.7142845392227173,66,[5 5 2 0]
67,3291,12.45852216605334,0.06309583311133793,0.7163761258125305,67,[3 2 9 1]
68,9786,12.416642753129777,0.06344221753168312,0.7184702157974243,68,[9 7 8 6]
69,8004,12.514133017973464,0.06222585944022058,0.719630241394043,69,[8 0 0 4]
70,8172,12.648649468511682,0.059171994908119814,0.7428852319717407,70,[8 1 7 2]
71,4710,12.720422527724704,0.05835292875128289,0.748467206954956,71,[4 7 1 0]
72,8808,12.837220480440104,0.0571976488980431,0.7543625235557556,72,[8 8 0 8]
73,4215,13.210813743880298,0.0528464909968784,0.762548565864563,73,[4 2 1 5]
74,2538,13.177775834380776,0.053500399739475596,0.7607619166374207,74,[2 5 3 8]
75,6309,13.943001222828162,0.04569876677599609,0.7946598529815674,75,[6 3 0 9]
76,6590,14.18013958639966,0.044277059055197014,0.7927274107933044,76,[6 5 9 0]
77,7991,14.11568775479855,0.04472637729105145,0.7942808270454407,77,[7 9 9 1]
78,7843,14.270099365498679,0.04338458711232533,0.7953307032585144,77,[7 8 4 3]
