step,action,psnr_value,mse_value,ssim_value,rank,action
1,9115,6.867535889395562,0.20579544473439454,0.16770580410957336,1,[9 1 1 5]
2,9612,6.874847128033511,0.20544980969280005,0.12014123052358627,2,[9 6 1 2]
3,7746,6.876414972914519,0.20537527076900006,0.1255064159631729,3,[7 7 4 6]
4,6359,6.8915991361492175,0.20465886855497956,0.11436273902654648,4,[6 3 5 9]
5,276,6.899104462113095,0.2043065701983869,0.06711162626743317,5,[0 2 7 6]
6,7196,6.899828572536774,0.20427270518615842,0.08313944190740585,6,[7 1 9 6]
7,9250,6.922761068391504,0.2031977603211999,0.09562517702579498,7,[9 2 5 0]
8,8714,7.015985857545052,0.19888423454016446,0.13260698318481445,8,[8 7 1 4]
9,4745,7.015988301665131,0.19888415739871562,0.13226866722106934,9,[4 7 4 5]
10,1409,7.136259314373045,0.19351085875183344,0.17291201651096344,10,[1 4 0 9]
11,7846,7.1372445048889315,0.19346530457260086,0.17583200335502625,11,[7 8 4 6]
12,6558,7.167609952288084,0.19222036947263405,0.15967977046966553,12,[6 5 5 8]
13,3463,7.178208735376193,0.19176498560933397,0.214516282081604,13,[3 4 6 3]
14,1319,7.187951267745776,0.19134482275461778,0.20276108384132385,14,[1 3 1 9]
15,6467,7.265630639279134,0.18795261405874045,0.170541912317276,15,[6 4 6 7]
16,8884,7.284657364701134,0.18706741435220464,0.17072999477386475,16,[8 8 8 4]
17,8722,7.323923968406873,0.1853889651922509,0.17347452044487,17,[8 7 2 2]
18,1620,7.406320876957244,0.181958050490357,0.1972949355840683,18,[1 6 2 0]
19,6340,7.483215939162545,0.17876828530803324,0.2072513848543167,19,[6 3 4 0]
20,4522,7.526659293881613,0.17698230122464337,0.18799123167991638,20,[4 5 2 2]
21,784,7.553801410328611,0.17595170187993744,0.19914785027503967,21,[0 7 8 4]
22,7615,7.569033516158399,0.17544425813493716,0.19945251941680908,22,[7 6 1 5]
23,4998,7.581585807781195,0.1748509772266334,0.2081298530101776,23,[4 9 9 8]
24,3875,7.593031517259892,0.1744268207135792,0.20526905357837677,24,[3 8 7 5]
25,7673,7.644518856809457,0.17214362355145568,0.22067952156066895,25,[7 6 7 3]
26,9586,7.645372229827378,0.1720913510994342,0.22161659598350525,26,[9 5 8 6]
27,1070,7.646813132358958,0.17203748038605227,0.2220391482114792,27,[1 0 7 0]
28,280,7.655107353687104,0.17169399333224647,0.2245912253856659,28,[0 2 8 0]
29,5311,7.7226441658237395,0.16903689926245533,0.2372572422027588,29,[5 3 1 1]
30,2893,7.709206832593461,0.1695965028419232,0.2273935079574585,30,[2 8 9 3]
31,2278,7.623783983192805,0.17307729303156066,0.21702289581298828,31,[2 2 7 8]
32,3072,7.657835990379615,0.17176619619914163,0.21635708212852478,32,[3 0 7 2]
33,3949,7.620370676415221,0.1732352639961755,0.21267017722129822,33,[3 9 4 9]
34,521,7.841618312498793,0.16459518071593265,0.22623904049396515,34,[0 5 2 1]
35,178,7.8647294162412615,0.16369652972280163,0.22548770904541016,35,[0 1 7 8]
36,5610,7.9767260873777035,0.15950890003790846,0.23475320637226105,36,[5 6 1 0]
37,7228,7.9667362191828515,0.15987115961586823,0.23251554369926453,37,[7 2 2 8]
38,8058,8.315501933064501,0.1499978394236723,0.29179647564888,38,[8 0 5 8]
39,206,8.445037880747053,0.145499791785478,0.3058552145957947,39,[0 2 0 6]
40,2945,8.299152007693293,0.1503141752076499,0.2975724935531616,40,[2 9 4 5]
41,7800,8.471292267979248,0.14359270804627158,0.3115607500076294,41,[7 8 0 0]
42,7622,8.41383208248428,0.145397446783536,0.3096872568130493,42,[7 6 2 2]
43,6643,8.528650542218154,0.14125944303335927,0.3282433748245239,43,[6 6 4 3]
44,4368,9.00545641140168,0.12818662144891277,0.3746025860309601,44,[4 3 6 8]
45,6642,8.940337072452332,0.12994761724432466,0.3667476773262024,45,[6 6 4 2]
46,967,8.865417247636518,0.13210615930533323,0.3798068165779114,46,[0 9 6 7]
47,3421,9.026067779463801,0.12698255216044343,0.3973490297794342,47,[3 4 2 1]
48,4130,8.993331858908615,0.1278390998409668,0.39642778038978577,48,[4 1 3 0]
49,8181,9.101553354516684,0.12467918735761714,0.42795515060424805,49,[8 1 8 1]
50,4522,9.172601865619296,0.12299344553550327,0.4302695691585541,50,[4 5 2 2]
51,4220,9.134080990417889,0.1240746346693777,0.4320200979709625,50,[4 2 2 0]
52,5851,9.306313193250343,0.11880784213206425,0.4535795748233795,51,[5 8 5 1]
53,8932,9.474165746816452,0.11483006934795412,0.46153920888900757,52,[8 9 3 2]
54,900,9.388911209906732,0.11710823418969085,0.4592638611793518,53,[0 9 0 0]
55,3649,9.4401423499477,0.11578977309887704,0.4614383280277252,54,[3 6 4 9]
56,3919,9.40991225399033,0.1165195747683174,0.4566015601158142,55,[3 9 1 9]
57,6057,9.721242129968742,0.10907087065581436,0.4658236503601074,56,[6 0 5 7]
58,5774,9.891882060382581,0.10573850831151503,0.49676576256752014,57,[5 7 7 4]
59,4215,9.919398776119527,0.10505941100254859,0.49918851256370544,58,[4 2 1 5]
60,6983,9.959968506017722,0.10386032437501853,0.5082120299339294,59,[6 9 8 3]
61,2657,10.02595847500624,0.10214772914372588,0.5092976689338684,60,[2 6 5 7]
62,9432,10.105238179048431,0.10006957743804377,0.5087830424308777,61,[9 4 3 2]
63,6251,10.112537691886537,0.09978632051909245,0.510077953338623,62,[6 2 5 1]
64,6967,10.414630479824723,0.093538547443477,0.5300668478012085,63,[6 9 6 7]
65,6329,10.429111730004019,0.09302668096022444,0.5344793200492859,64,[6 3 2 9]
66,208,10.43531416061345,0.09297122281257007,0.5330572724342346,65,[0 2 0 8]
67,2170,10.505491382781706,0.09145241063513822,0.5289925336837769,66,[2 1 7 0]
68,8806,10.521635708668704,0.09088082057220163,0.5326961278915405,67,[8 8 0 6]
69,1132,12.028429158085439,0.06524068439562938,0.5639398694038391,68,[1 1 3 2]
70,2549,12.090212689951025,0.06473870040836062,0.5625951290130615,69,[2 5 4 9]
71,7142,12.1297457193696,0.06406551055297996,0.5642980337142944,70,[7 1 4 2]
72,4668,12.662268163840391,0.05800077004382047,0.5819109678268433,71,[4 6 6 8]
73,4473,13.047107806216374,0.05344939344233353,0.6095462441444397,72,[4 4 7 3]
74,9779,13.139312208497705,0.052792785483839,0.6109957695007324,73,[9 7 7 9]
75,9534,13.334875676897704,0.05089084752939016,0.6093541383743286,74,[9 5 3 4]
76,6683,14.427988075104333,0.039901221537875245,0.6446493864059448,75,[6 6 8 3]
77,7877,14.934953696739093,0.036010627422282365,0.6531668901443481,76,[7 8 7 7]
78,6642,15.451251667979008,0.032068117841294,0.6602087616920471,77,[6 6 4 2]
79,5860,15.439892704164567,0.03211927010022578,0.6592463254928589,77,[5 8 6 0]
80,2788,16.46390059382324,0.02523985805179336,0.6886395812034607,78,[2 7 8 8]
81,8414,16.477154553985656,0.025122673454452526,0.6884498000144958,79,[8 4 1 4]
82,2473,16.88914630979256,0.023326717419088254,0.6947426199913025,80,[2 4 7 3]
83,1099,17.03810160756256,0.022474064856380663,0.7033278942108154,81,[1 0 9 9]
84,3413,17.06486263483482,0.022416262604710937,0.7030884027481079,82,[3 4 1 3]
85,6598,17.055371790518855,0.022416236417333268,0.7052685618400574,83,[6 5 9 8]
86,8354,17.05204371028554,0.0225001736969989,0.7049278020858765,84,[8 3 5 4]
87,3269,17.166456583508523,0.021991605928030254,0.7151753902435303,85,[3 2 6 9]
88,3396,17.603332698433444,0.019733386998268543,0.715765655040741,86,[3 3 9 6]
89,5047,17.79282196470945,0.019104917126801693,0.7312747836112976,87,[5 0 4 7]
90,4261,18.370229720229638,0.016627416200999504,0.7478500604629517,88,[4 2 6 1]
91,1089,18.517946200968055,0.01606985826638958,0.7585851550102234,89,[1 0 8 9]
92,9479,18.77703228303406,0.014525774872415707,0.7796892523765564,90,[9 4 7 9]
93,6216,18.953493671428756,0.01396608133726346,0.7885727286338806,91,[6 2 1 6]
94,6291,19.43896099528525,0.012286946414405699,0.8159403800964355,92,[6 2 9 1]
95,9520,19.84823071454108,0.011064745959540687,0.8690086603164673,93,[9 5 2 0]
96,7180,19.876482894643807,0.011025439766105727,0.87208092212677,94,[7 1 8 0]
97,8852,19.878196191261303,0.011016715730803383,0.87181556224823,95,[8 8 5 2]
98,7220,20.003794908451393,0.010668856718101551,0.8790521621704102,96,[7 2 2 0]
99,2810,19.969256551881113,0.01082384649515319,0.872520923614502,96,[2 8 1 0]
100,4276,19.983041062811793,0.010719081314712185,0.8722243309020996,96,[4 2 7 6]
101,4347,19.977906105380793,0.010751260849602887,0.872698962688446,96,[4 3 4 7]
102,9738,19.942273657637575,0.010898035852727332,0.864524245262146,96,[9 7 3 8]
103,3406,19.999074112444063,0.010816761348114524,0.8569034337997437,96,[3 4 0 6]
104,81,19.9984104011476,0.010822773949108785,0.8572169542312622,96,[0 0 8 1]
105,5140,20.219861371720906,0.010284228351662605,0.871826171875,96,[5 1 4 0]
106,1241,20.251427922034225,0.01018446935294378,0.8732843399047852,96,[1 2 4 1]
107,9623,20.192386007796372,0.010364023378646295,0.8730627298355103,96,[9 6 2 3]
108,1897,20.18912853619232,0.010390702019032147,0.8692801594734192,96,[1 8 9 7]
109,7393,20.980298459048726,0.008131609205710646,0.8803291320800781,97,[7 3 9 3]
110,4350,20.97593492565846,0.008141026547967698,0.879887580871582,97,[4 3 5 0]
111,987,20.99012598783422,0.00810663504059292,0.8812035322189331,97,[0 9 8 7]
112,8504,21.043425494422433,0.007965629899403127,0.895723819732666,97,[8 5 0 4]
113,8729,24.5506831933346,0.0036434107504294388,0.9074694514274597,98,[8 7 2 9]
114,6240,24.549095789501095,0.0036220260423338326,0.9050655364990234,98,[6 2 4 0]
115,8539,24.9365065813814,0.003296525552711387,0.9172745943069458,98,[8 5 3 9]
116,4509,24.990385039158745,0.0032386686834093583,0.9198796153068542,98,[4 5 0 9]
117,6381,25.03624787885839,0.0032031883324394883,0.9154717326164246,98,[6 3 8 1]
118,593,25.033886441981373,0.003205523346027839,0.9145337343215942,98,[0 5 9 3]
119,3267,25.235349595331705,0.0030670388546081995,0.9205463528633118,98,[3 2 6 7]
120,7499,25.263008073652678,0.0030507679823443823,0.9225441813468933,98,[7 4 9 9]
121,1533,25.432512937359736,0.002920586206593301,0.9388402104377747,98,[1 5 3 3]
