step,action,psnr_value,mse_value,ssim_value,rank,action
1,9359,6.584138558053116,0.2196759456396103,0.07592140138149261,1,[9 3 5 9]
2,4146,6.585106540122756,0.21962688207626344,0.0979977548122406,2,[4 1 4 6]
3,3326,6.7591456550796245,0.2110034741976233,0.19555699825286865,3,[3 3 2 6]
4,8604,6.769797358678305,0.21048506399178224,0.19989840686321259,4,[8 6 0 4]
5,3737,6.7725083973877656,0.2103631152438038,0.19843508303165436,5,[3 7 3 7]
6,7759,6.842719233254568,0.20699130425475687,0.21785107254981995,6,[7 7 5 9]
7,3693,6.898116621997582,0.20436239141362023,0.18401265144348145,7,[3 6 9 3]
8,5608,6.9434499589960925,0.20241311482585161,0.17894873023033142,8,[5 6 0 8]
9,4844,7.053079955076481,0.1971999970465913,0.17842480540275574,9,[4 8 4 4]
10,2445,7.098020971752652,0.19556339081209445,0.19073006510734558,10,[2 4 4 5]
11,3840,7.1530466948445355,0.19383794730307272,0.1814272105693817,11,[3 8 4 0]
12,6291,7.1537152917464075,0.19383767889023149,0.18064163625240326,12,[6 2 9 1]
13,9695,7.265548111356271,0.18893633504540047,0.20482464134693146,13,[9 6 9 5]
14,2050,7.327783293194326,0.18626585867485687,0.20944543182849884,14,[2 0 5 0]
15,6770,7.342290464067456,0.18556878222138606,0.22193852066993713,15,[6 7 7 0]
16,8315,7.425637051208158,0.18211172242820453,0.2404557168483734,16,[8 3 1 5]
17,2880,7.490155578095685,0.17952913517645924,0.2362895905971527,17,[2 8 8 0]
18,8392,7.669782420814912,0.17191648020118577,0.28278475999832153,18,[8 3 9 2]
19,7399,7.7085565857311416,0.1705758639421731,0.2850266993045807,19,[7 3 9 9]
20,9483,7.718343137088674,0.17022478750064352,0.2866380512714386,20,[9 4 8 3]
21,1044,7.730148696350905,0.16983567181738748,0.2886771559715271,21,[1 0 4 4]
22,5097,7.940106748489198,0.16097238363158453,0.32912614941596985,22,[5 0 9 7]
23,5822,8.031206064582673,0.15781816795938197,0.35089853405952454,23,[5 8 2 2]
24,8151,8.051949387724859,0.15720668806955132,0.3607090711593628,24,[8 1 5 1]
25,710,8.064777766185443,0.15674348030892019,0.35717177391052246,25,[0 7 1 0]
26,9945,8.09842488673269,0.15550699856367486,0.3634811043739319,26,[9 9 4 5]
27,3284,8.099886126559076,0.1554213620822577,0.3656216859817505,27,[3 2 8 4]
28,2864,8.099685540939547,0.15542703511640524,0.36574190855026245,28,[2 8 6 4]
29,9209,8.100808769231385,0.1554035855341192,0.3655007481575012,29,[9 2 0 9]
30,3649,8.128854883180203,0.15436713822558545,0.3652603030204773,30,[3 6 4 9]
31,2412,8.128560423637005,0.15437687931575625,0.3652697503566742,31,[2 4 1 2]
32,6227,8.163515533223126,0.1532872015216492,0.36876487731933594,32,[6 2 2 7]
33,4745,8.200376083023455,0.15212087812404776,0.36522072553634644,33,[4 7 4 5]
34,5547,8.205442314054686,0.15173419519110895,0.3688938021659851,34,[5 5 4 7]
35,9768,8.40665763903648,0.14617829411737177,0.4143672585487366,35,[9 7 6 8]
36,8849,8.470665371759779,0.14395782310687621,0.44035419821739197,36,[8 8 4 9]
37,2601,8.471728134300683,0.14390514313891914,0.43931856751441956,37,[2 6 0 1]
38,6040,8.590601502070914,0.14036511050325784,0.4403282701969147,38,[6 0 4 0]
39,1936,8.648862301450432,0.1386150717861733,0.4453241229057312,39,[1 9 3 6]
40,9120,8.667666525595083,0.1381526314173061,0.44130173325538635,40,[9 1 2 0]
41,1671,8.667794703605729,0.13813079263380984,0.4426439702510834,41,[1 6 7 1]
42,3761,8.67208167639566,0.13796968554068484,0.4440634250640869,42,[3 7 6 1]
43,9446,8.704559409548551,0.1370788048449694,0.4549890458583832,43,[9 4 4 6]
44,1740,9.357442183633026,0.11881574085455782,0.47533315420150757,44,[1 7 4 0]
45,557,9.421169735971093,0.11758665353427773,0.475497305393219,45,[0 5 5 7]
46,9636,9.45916026110823,0.11681831403386127,0.4748503565788269,46,[9 6 3 6]
47,495,9.812128988042392,0.10955875225794444,0.48110872507095337,47,[0 4 9 5]
48,5943,9.819684517803735,0.10929715836969081,0.4790678918361664,48,[5 9 4 3]
49,6311,10.030660307740753,0.1047182924208937,0.4710840582847595,49,[6 3 1 1]
50,7297,10.046868633010488,0.10450714240161005,0.4723823666572571,50,[7 2 9 7]
51,9965,10.04492564310339,0.10486786912519477,0.47075366973876953,51,[9 9 6 5]
52,1826,10.023127675891114,0.10587364210830856,0.4692308306694031,52,[1 8 2 6]
53,1753,10.281343263822006,0.09920001355370914,0.48578348755836487,53,[1 7 5 3]
54,243,10.482890583846022,0.09483281604305376,0.49779337644577026,54,[0 2 4 3]
55,2794,10.498264116772702,0.09409115805930923,0.5005778670310974,55,[2 7 9 4]
56,3830,10.528139114343414,0.09371122919066693,0.5051759481430054,56,[3 8 3 0]
57,286,10.755246592317615,0.08882027703584754,0.531119704246521,57,[0 2 8 6]
58,6987,10.887438350048535,0.0862369403982666,0.544314980506897,58,[6 9 8 7]
59,2549,10.855880120190884,0.08680811751273723,0.5383483171463013,59,[2 5 4 9]
60,789,10.872199868938463,0.08628434979712893,0.5403338670730591,60,[0 7 8 9]
61,7526,10.98818877865394,0.08457086842259741,0.5396627187728882,61,[7 5 2 6]
62,1088,11.092115182102894,0.0828630945177304,0.5531877875328064,62,[1 0 8 8]
63,362,11.107118155785326,0.08196792497506976,0.5474551916122437,63,[0 3 6 2]
64,5267,11.147741706951953,0.08131994814400968,0.5496934652328491,64,[5 2 6 7]
65,5989,11.317453505618245,0.07790460041991992,0.5472069978713989,65,[5 9 8 9]
66,943,11.689193263998492,0.07180294554653414,0.5574135780334473,66,[0 9 4 3]
67,4444,11.981714093157091,0.06674143305424877,0.580447793006897,67,[4 4 4 4]
68,1113,12.047328061304226,0.06589429552848741,0.5860398411750793,68,[1 1 1 3]
69,9586,12.257937172410685,0.06269107065831121,0.58143150806427,69,[9 5 8 6]
70,949,12.294789866937652,0.062219212193449495,0.5833014249801636,70,[0 9 4 9]
71,1716,12.571228661655772,0.05854978774746997,0.5859844088554382,71,[1 7 1 6]
72,3924,12.8809983116681,0.05404146974910504,0.6006737947463989,72,[3 9 2 4]
73,2994,12.79454162233855,0.05506334198348213,0.5976338982582092,73,[2 9 9 4]
74,4110,12.835587044059352,0.05462938185975872,0.5998369455337524,74,[4 1 1 0]
75,2888,13.231563379969675,0.0503373742851386,0.6178295612335205,75,[2 8 8 8]
76,5966,13.263811482916115,0.04989614643283858,0.6190283298492432,76,[5 9 6 6]
77,8225,13.232081061264186,0.05035797716295121,0.6203449964523315,77,[8 2 2 5]
78,9742,13.598663153765383,0.04686116291500525,0.6292306184768677,78,[9 7 4 2]
79,1562,14.351264563454915,0.03963694739068671,0.6462832689285278,79,[1 5 6 2]
80,7398,14.445260416915781,0.038875681026138406,0.6410316228866577,80,[7 3 9 8]
81,8886,14.65444633508155,0.037053259492663276,0.6542943120002747,81,[8 8 8 6]
82,1761,14.65917972835273,0.03700349086419042,0.6551448106765747,82,[1 7 6 1]
83,4040,14.68809071401167,0.036951547723324436,0.658491313457489,83,[4 0 4 0]
84,1156,14.708920608809116,0.03678581087941044,0.6589860916137695,84,[1 1 5 6]
85,4666,15.529941785349939,0.031159269034282032,0.6698501706123352,85,[4 6 6 6]
86,7449,15.552468362099468,0.030996456447691115,0.6698001623153687,86,[7 4 4 9]
87,9892,15.645438683951864,0.030273539481575577,0.6874730587005615,87,[9 8 9 2]
88,6330,15.927722969598786,0.028280310125621214,0.7044527530670166,88,[6 3 3 0]
89,3026,18.00984467639428,0.017303304620613743,0.7539958357810974,89,[3 0 2 6]
90,4890,18.025810082436266,0.0171803678180013,0.7603136301040649,90,[4 8 9 0]
91,4548,18.20394063360669,0.01649460168287078,0.781125545501709,91,[4 5 4 8]
92,8807,18.216846729861107,0.01643282393135905,0.7836774587631226,91,[8 8 0 7]
93,169,18.519291991353818,0.01532080318436261,0.8239169120788574,92,[0 1 6 9]
94,3685,18.56987739796474,0.015118026736177797,0.8234823942184448,93,[3 6 8 5]
95,9145,18.651840987859444,0.014621266909735909,0.8221807479858398,94,[9 1 4 5]
96,2296,19.829020156457716,0.011280167616146742,0.8223460912704468,95,[2 2 9 6]
97,1017,19.97598133271827,0.010896700115222303,0.8225186467170715,96,[1 0 1 7]
98,4212,20.406528717929255,0.009602786157611263,0.8426586389541626,97,[4 2 1 2]
99,1996,20.399256769217644,0.00960843383867541,0.8435025215148926,98,[1 9 9 6]
100,4878,20.62113295060735,0.009103627863771635,0.8638046979904175,98,[4 8 7 8]
101,5199,20.638918574476342,0.009071528958222642,0.8644924163818359,98,[5 1 9 9]
102,8118,23.183774829429215,0.005041627709751992,0.878984808921814,98,[8 1 1 8]
103,1521,23.29476701805575,0.004868234743676112,0.8880617022514343,98,[1 5 2 1]
104,6884,23.2579980505297,0.004923303120950778,0.8921744227409363,98,[6 8 8 4]
105,8068,23.339567607984,0.004836130044473066,0.8932546377182007,98,[8 0 6 8]
106,2003,23.45996458928134,0.00469536555866398,0.8914259672164917,98,[2 0 0 3]
107,3668,26.44295267317208,0.0023613219580613533,0.9188392758369446,98,[3 6 6 8]
108,2490,26.830134702173307,0.0021689825309505295,0.926038384437561,98,[2 4 9 0]
109,132,26.79521129718198,0.002205414497353768,0.9296087026596069,98,[0 1 3 2]
110,3392,26.780069413391296,0.002216438723468741,0.9289019703865051,98,[3 3 9 2]
111,7717,27.933932998982485,0.0016680995519391573,0.9446030855178833,98,[7 7 1 7]
112,2352,27.981816587193478,0.0016437327223055487,0.9465543031692505,98,[2 3 5 2]
113,3560,27.975078918302735,0.0016455726588083053,0.946801483631134,98,[3 5 6 0]
114,457,27.88277008104658,0.0016912529907452268,0.9459660649299622,98,[0 4 5 7]
115,38,28.313945868281895,0.001518666303052214,0.9654531478881836,98,[0 0 3 8]
116,9167,32.667781106008846,0.000591155626713391,0.9629465341567993,99,[9 1 6 7]
117,9592,33.89238128916253,0.00043524610703229885,0.9697823524475098,99,[9 5 9 2]
118,8777,33.75377587056412,0.00044936756970116677,0.9697699546813965,99,[8 7 7 7]
119,8027,33.868523867857576,0.00043730646574886123,0.9703656435012817,99,[8 0 2 7]
120,5883,34.67200785256676,0.00036199494809423526,0.9742178916931152,99,[5 8 8 3]
121,8037,35.39514079882064,0.0003083816302101638,0.9769770503044128,99,[8 0 3 7]
122,8131,34.91872608279314,0.00034301441131508154,0.9738534688949585,99,[8 1 3 1]
123,7137,35.61246458428139,0.0002910756925138003,0.975830078125,99,[7 1 3 7]
124,2555,35.65749551347844,0.000288758745767268,0.9762047529220581,99,[2 5 5 5]
125,3667,35.69782630087029,0.0002868052389681708,0.9760974645614624,99,[3 6 6 7]
