step,action,psnr_value,mse_value,ssim_value,rank,action
1,8384,4.662055399244935,0.3418547868285532,0.14289888739585876,1,[8 3 8 4]
2,9221,5.062068474318805,0.3117861289580469,0.12958846986293793,2,[9 2 2 1]
3,5646,5.061485632297025,0.3118283105765295,0.12927338480949402,3,[5 6 4 6]
4,1805,5.418290867496117,0.2872548098661355,0.2117774933576584,4,[1 8 0 5]
5,6634,5.459796488786308,0.2845294142165221,0.18351921439170837,5,[6 6 3 4]
6,8376,5.550732611168415,0.27862024070856933,0.17967624962329865,6,[8 3 7 6]
7,7406,5.616628215004691,0.27442669304295125,0.18005362153053284,7,[7 4 0 6]
8,9669,5.61497317183656,0.27453118369201546,0.17521174252033234,8,[9 6 6 9]
9,8725,5.980096220483429,0.25240868711556685,0.1393601894378662,9,[8 7 2 5]
10,5080,6.242455390964345,0.2376458692118831,0.21766524016857147,10,[5 0 8 0]
11,581,6.403682662692262,0.2289899341406999,0.2214350402355194,11,[0 5 8 1]
12,8600,6.4238548155897135,0.2279086384852053,0.21490046381950378,12,[8 6 0 0]
13,338,6.417293840522409,0.22834014590709642,0.21017280220985413,13,[0 3 3 8]
14,4209,6.464166517580274,0.22579711998099355,0.18475326895713806,14,[4 2 0 9]
15,3482,6.613852094631594,0.2193928070043694,0.22203855216503143,15,[3 4 8 2]
16,7536,6.733074264966588,0.2140748626959612,0.24877174198627472,16,[7 5 3 6]
17,3379,6.733418621804411,0.21427607623998482,0.250270277261734,17,[3 3 7 9]
18,3056,6.679741556932428,0.21651186142764345,0.27106139063835144,18,[3 0 5 6]
19,7519,6.775346860193562,0.21215831295849058,0.3038857579231262,19,[7 5 1 9]
20,7431,6.949221614231945,0.20253487576323095,0.33149999380111694,20,[7 4 3 1]
21,7628,6.953368346316734,0.2021869392231747,0.3256586194038391,21,[7 6 2 8]
22,6105,7.0160943574229435,0.199182354997356,0.29228395223617554,22,[6 1 0 5]
23,3929,7.028306923752168,0.1986620829574531,0.30490249395370483,23,[3 9 2 9]
24,2865,7.21858376910969,0.1902040053595556,0.3019769787788391,24,[2 8 6 5]
25,9964,7.239757240847563,0.189224789509899,0.30493730306625366,25,[9 9 6 4]
26,8561,7.332067411155049,0.18526738382452096,0.30716684460639954,26,[8 5 6 1]
27,5176,7.377893132371323,0.18333190206489236,0.3142857253551483,27,[5 1 7 6]
28,6392,7.375706730000785,0.18346052795532158,0.3235551118850708,28,[6 3 9 2]
29,8475,7.421022934171743,0.1816172983477577,0.32220202684402466,29,[8 4 7 5]
30,7550,7.912224592839223,0.16209270718041807,0.37827780842781067,30,[7 5 5 0]
31,3117,7.974045350400542,0.15974302181508393,0.3798521161079407,31,[3 1 1 7]
32,7184,8.14033128373481,0.15451105013358757,0.39858418703079224,32,[7 1 8 4]
33,3419,8.23059406589726,0.15157730257691582,0.40879496932029724,33,[3 4 1 9]
34,8044,8.24486432301061,0.15138676702367776,0.39955615997314453,34,[8 0 4 4]
35,5291,8.364134334523264,0.1478486391833303,0.4229976534843445,35,[5 2 9 1]
36,646,8.366182357010066,0.14765876034532993,0.4210224151611328,36,[0 6 4 6]
37,2063,8.572295456468929,0.1404284581515094,0.4354228973388672,37,[2 0 6 3]
38,1283,8.541993765821502,0.14131775432086216,0.4367292821407318,38,[1 2 8 3]
39,7074,8.629593361311043,0.13822059855272528,0.43973255157470703,39,[7 0 7 4]
40,4425,8.557597750304524,0.14034408632279338,0.4467518925666809,40,[4 4 2 5]
41,5366,8.63868550189427,0.13808237530713996,0.4510427415370941,41,[5 3 6 6]
42,8419,8.802860837281926,0.13322985803352821,0.46572813391685486,42,[8 4 1 9]
43,766,8.806744267573725,0.13310159093181995,0.4697186052799225,43,[0 7 6 6]
44,6709,8.786370698309064,0.13334557029746974,0.4671902656555176,44,[6 7 0 9]
45,5601,8.933649876683798,0.1291241133233416,0.4888235032558441,45,[5 6 0 1]
46,9438,8.925047049576733,0.12938387218155753,0.48767194151878357,46,[9 4 3 8]
47,7513,9.774925335781305,0.10770659291459196,0.5853700637817383,47,[7 5 1 3]
48,6594,9.88357699443035,0.10345132689504681,0.588444709777832,48,[6 5 9 4]
49,9226,9.881949677241083,0.10350498000181915,0.5865902304649353,49,[9 2 2 6]
50,866,9.894129319552468,0.10336163532774663,0.5955908894538879,50,[0 8 6 6]
51,5056,9.895275536070304,0.10342300060882735,0.5927035212516785,51,[5 0 5 6]
52,9431,9.89143355873172,0.10347231328172711,0.5928135514259338,52,[9 4 3 1]
53,2949,9.937636676971092,0.10282718492799858,0.5998687148094177,53,[2 9 4 9]
54,4706,10.105046437729591,0.09911795160487599,0.6135162115097046,54,[4 7 0 6]
55,1223,10.114237387984781,0.09888081860358397,0.6159289479255676,55,[1 2 2 3]
56,8053,10.113151753395101,0.09894100961755097,0.6156638860702515,56,[8 0 5 3]
57,3833,10.12126780674567,0.09879527562984038,0.6221275925636292,57,[3 8 3 3]
58,8175,10.599964032985529,0.08839019329526536,0.6637418270111084,58,[8 1 7 5]
59,6316,11.016426875798741,0.08036666704762865,0.6821306347846985,59,[6 3 1 6]
60,2089,11.010982393528545,0.08045583845399452,0.6820555925369263,60,[2 0 8 9]
61,4249,11.141647133338717,0.07826409097794568,0.681642472743988,61,[4 2 4 9]
62,5090,11.295719969964948,0.07608776846195951,0.6955920457839966,62,[5 0 9 0]
63,4446,11.60389092797432,0.07102780043673192,0.7002310752868652,63,[4 4 4 6]
64,5,11.592845525474058,0.0712333719661757,0.6974771022796631,64,[0 0 0 5]
65,8815,12.030812413276852,0.06424026127260732,0.6996579170227051,65,[8 8 1 5]
66,5678,12.032055784227406,0.06418206496279709,0.7004339098930359,66,[5 6 7 8]
67,4565,12.167981982724728,0.06222968897351393,0.7059013843536377,67,[4 5 6 5]
68,7144,12.22232097048581,0.061516809528766314,0.710034191608429,68,[7 1 4 4]
69,5672,12.247162611674906,0.06112111152167927,0.7123731970787048,69,[5 6 7 2]
70,1096,12.35944608825051,0.059488292544427994,0.7151618599891663,70,[1 0 9 6]
71,8723,12.36306132238558,0.059445742684333565,0.714655339717865,71,[8 7 2 3]
72,8077,12.561869967856651,0.057368723495593486,0.720000684261322,72,[8 0 7 7]
73,747,12.564964924864936,0.057344739710309935,0.7198926210403442,73,[0 7 4 7]
74,5451,12.571119320974617,0.057233249821661045,0.721177339553833,74,[5 4 5 1]
75,8985,12.714858454296536,0.05557044213433983,0.7255730628967285,75,[8 9 8 5]
76,6814,12.780460844110529,0.05479318973278205,0.7262946367263794,76,[6 8 1 4]
77,7607,12.7970196376337,0.05450028037395896,0.7249454259872437,77,[7 6 0 7]
78,9056,12.798165754933928,0.05448657005008499,0.7250920534133911,78,[9 0 5 6]
79,969,12.797242848679037,0.054498005923942404,0.7254166603088379,79,[0 9 6 9]
80,2890,13.10091761745655,0.05070037231784227,0.7413193583488464,80,[2 8 9 0]
81,5274,13.185467557795425,0.0498217702396596,0.746933102607727,81,[5 2 7 4]
82,5083,13.273666504720163,0.048974081393473624,0.749251663684845,82,[5 0 8 3]
83,8281,13.368103323575852,0.0478749059925849,0.7545120120048523,83,[8 2 8 1]
84,1738,13.433155440568179,0.0473194123104663,0.7587729692459106,84,[1 7 3 8]
85,1984,13.441098521653958,0.04721587291708176,0.759893536567688,85,[1 9 8 4]
86,8025,13.441565537859354,0.047211713540019386,0.7599270343780518,85,[8 0 2 5]
87,2007,13.656168135386038,0.04447575172036977,0.7672302722930908,86,[2 0 0 7]
88,7989,13.771684753373785,0.043335258213510315,0.7677350640296936,87,[7 9 8 9]
89,1838,14.292859234227432,0.038407985514893425,0.7598830461502075,88,[1 8 3 8]
90,7180,14.408372733617547,0.03749708141083829,0.7610195279121399,89,[7 1 8 0]
91,4359,14.411993719200806,0.0374521287879088,0.7609020471572876,90,[4 3 5 9]
92,9564,14.574771210305833,0.03610220228211148,0.769488513469696,91,[9 5 6 4]
93,1987,14.662026720823622,0.035422507294436086,0.7828001976013184,92,[1 9 8 7]
