step,action,psnr_value,mse_value,ssim_value,rank,action
1,2970,7.005103485565347,0.1999492498009844,0.11575761961717157,1,[2 9 7 0]
2,1960,6.200003646005344,0.24072019544558843,-0.00603761566700404,2,[1 9 6 0]
3,1586,6.844495571429555,0.20755990430730414,0.08559396515946978,3,[1 5 8 6]
4,795,6.9408430575094195,0.20264003252895837,0.14112044121023265,4,[0 7 9 5]
5,8025,7.441555054801096,0.18091381005149743,0.1621512381964038,5,[8 0 2 5]
6,940,8.267525305959712,0.15066844230010473,0.22952920674709013,6,[0 9 4 0]
7,270,8.692928697132121,0.13657519033107066,0.2685447772362113,7,[0 2 7 0]
8,3079,8.776281126849733,0.13390730699260076,0.2729534738534272,8,[3 0 7 9]
9,78,8.736065457465559,0.13498813154668823,0.2605147984912749,9,[0 0 7 8]
10,4198,8.828598380981758,0.13227670531802688,0.2796385971313704,10,[4 1 9 8]
11,573,8.868378994604956,0.13440068373372924,0.32568406481003837,11,[0 5 7 3]
12,2931,8.998733992824894,0.12973484560081716,0.2650954654232151,12,[2 9 3 1]
13,1193,8.977990844861097,0.13097661085515938,0.2462384736921094,13,[1 1 9 3]
14,5008,9.22201031239139,0.12585291504450652,0.2695129369517908,14,[5 0 0 8]
15,392,9.381677421724163,0.12060959138474572,0.27811739730963514,15,[0 3 9 2]
16,395,9.364167262877515,0.12065468965919536,0.2721935258849343,16,[0 3 9 5]
17,1196,9.422130662101695,0.11801308095953572,0.2717208253146182,17,[1 1 9 6]
18,6096,9.423167144929376,0.11797661508009696,0.27276346931984696,18,[6 0 9 6]
19,6069,9.403301650769048,0.11746591885704447,0.2776690292502958,19,[6 0 6 9]
20,8126,9.444979062516921,0.11629367348106825,0.2777182912443132,20,[8 1 2 6]
21,9112,9.452130496801743,0.11679501627741956,0.27196919493824023,21,[9 1 1 2]
22,8605,9.640778798501547,0.11448226107051596,0.251629537055098,22,[8 6 0 5]
23,1598,9.66285094700215,0.11440984020658335,0.24963893149148034,23,[1 5 9 8]
24,493,9.76349209951547,0.11350180973377064,0.26783269624574807,24,[0 4 9 3]
25,8108,9.735503453851308,0.11321476179769889,0.2706554857358635,25,[8 1 0 8]
26,1992,10.244221746318527,0.09946912900700226,0.3034426503800608,26,[1 9 9 2]
27,897,10.229343409985551,0.09951088601232186,0.3115122798840645,27,[0 8 9 7]
28,392,10.234422860436288,0.09982318482919254,0.3092617767773394,28,[0 3 9 2]
29,9114,10.234291217364966,0.09982005162753012,0.3090390295428433,28,[9 1 1 4]
30,8122,10.216245274284809,0.10035722790800719,0.3153398237666738,29,[8 1 2 2]
31,2970,10.349321960448417,0.09746600277024299,0.3136601407746113,30,[2 9 7 0]
32,794,10.349106568216097,0.09748180787179081,0.3134579301153278,30,[0 7 9 4]
33,977,10.382361258349814,0.09672735276643835,0.3224024455417976,31,[0 9 7 7]
34,1058,10.341746244709626,0.09768779750404974,0.32145951142543616,32,[1 0 5 8]
35,1977,10.343332421331313,0.09766401158861299,0.3211295959605312,33,[1 9 7 7]
36,3090,10.342631229235904,0.09770947076748598,0.32106786287894057,34,[3 0 9 0]
37,1981,11.22197090237393,0.08006977649278724,0.3517009433257555,35,[1 9 8 1]
38,891,11.283347558041516,0.07916485340033887,0.3560609225396053,36,[0 8 9 1]
39,3977,11.344434597295212,0.07821573237639314,0.36120472986496666,37,[3 9 7 7]
40,951,11.594723008125523,0.07378723246253685,0.3530717941901925,38,[0 9 5 1]
41,950,11.696362817978859,0.07243242026162988,0.3573300267413289,39,[0 9 5 0]
42,972,11.651478855839263,0.07313463368781413,0.3550679456266267,40,[0 9 7 2]
43,6109,11.652938649226211,0.07309555835834544,0.35537517308020955,41,[6 1 0 9]
44,69,11.62680351019931,0.07334824032675896,0.35621526608458887,42,[0 0 6 9]
45,2069,11.749867487951686,0.07161217113911335,0.3492797318230026,43,[2 0 6 9]
46,1678,11.714232454606952,0.0721750198853897,0.3466787326630346,44,[1 6 7 8]
47,1059,11.71072390431191,0.07303158539612924,0.32330485645276286,45,[1 0 5 9]
48,1880,11.924017469036068,0.07004746868125551,0.3242796025753598,46,[1 8 8 0]
49,2059,11.760978418814865,0.07220225905109658,0.31941715055888775,47,[2 0 5 9]
50,1390,12.0211368390229,0.0686667795501603,0.32431879272658726,48,[1 3 9 0]
51,920,12.014853279737912,0.06855008548370278,0.32862767415307886,49,[0 9 2 0]
52,479,12.308177815009223,0.06472994588352093,0.3360168477623956,50,[0 4 7 9]
53,1059,12.569018039178335,0.061781816805005295,0.34081300040277757,51,[1 0 5 9]
54,2149,12.581270363483634,0.06168551892867072,0.3407705564562025,51,[2 1 4 9]
55,2084,12.904735294739906,0.05818901854488104,0.35854646422204267,52,[2 0 8 4]
56,1069,12.903301229183814,0.058134371973928865,0.3592398597793855,53,[1 0 6 9]
57,8322,12.849721897535872,0.05865254923037355,0.3561399952631009,54,[8 3 2 2]
58,1678,12.850517827620099,0.05821549897468003,0.36407099359458817,55,[1 6 7 8]
59,579,12.853878005046706,0.05819675598612775,0.36398518551747566,55,[0 5 7 9]
60,2049,13.402512093460947,0.05198775310673227,0.38015613754505206,56,[2 0 4 9]
61,395,13.396851436367463,0.05204032027345931,0.3801606642785734,57,[0 3 9 5]
62,269,13.39663270772685,0.0520465682786039,0.38007482801627324,57,[0 2 6 9]
63,8018,13.605524228846742,0.04947662230662218,0.3899032595305907,58,[8 0 1 8]
64,42,13.844899997164372,0.04665004303866738,0.40393063720216016,59,[0 0 4 2]
65,5770,14.645610493942176,0.03819383918945505,0.42567320023994054,60,[5 7 7 0]
66,875,14.68237438897714,0.037749601361683746,0.428701024804864,61,[0 8 7 5]
67,3594,14.725297639539281,0.03743827429736499,0.43539518641593766,62,[3 5 9 4]
68,1184,14.737426547720592,0.037277124425293094,0.4337871789050237,63,[1 1 8 4]
69,491,14.762385754204693,0.03704542349693895,0.43615565766967535,64,[0 4 9 1]
70,8105,14.941683118057227,0.035848214465797806,0.4488945377261705,65,[8 1 0 5]
71,3960,14.958884205280318,0.035708244734522054,0.4446619455224877,66,[3 9 6 0]
72,5048,15.042661538542726,0.034823051965436204,0.45326103668368384,67,[5 0 4 8]
73,370,15.404723032834474,0.03258378000541597,0.4673930423648403,68,[0 3 7 0]
74,5139,15.438257223185259,0.03234030121329852,0.46789162268437295,69,[5 1 3 9]
75,8004,15.62439946029772,0.031181343020525675,0.47894258143058177,70,[8 0 0 4]
76,559,15.687002144076565,0.03096271108100382,0.4782300337631649,71,[0 5 5 9]
77,2994,15.79191865021892,0.03039101150302997,0.47618124090129654,72,[2 9 9 4]
78,1147,15.679711999702148,0.030754552941562565,0.47427852745320653,73,[1 1 4 7]
79,2248,15.686211084712795,0.030450010445995303,0.4752001693254283,74,[2 2 4 8]
80,4882,15.982422963318747,0.028925797537613106,0.48000640056632105,75,[4 8 8 2]
81,9139,16.01834131394431,0.028776996027900167,0.4793746478822632,76,[9 1 3 9]
82,9139,16.05939975560704,0.02848042846972021,0.4846890668966305,77,[9 1 3 9]
83,9139,16.056466984686292,0.028500372785920262,0.4843486509323031,77,[9 1 3 9]
84,3983,16.056424753220796,0.028501632457000596,0.48428166061648803,77,[3 9 8 3]
85,3951,16.05783502229314,0.0283855243452399,0.48315296697726806,78,[3 9 5 1]
86,992,16.13184383533125,0.02783584413025892,0.4862123990100148,79,[0 9 9 2]
87,8227,16.140917585982027,0.027606876480731443,0.4859411486830424,80,[8 2 2 7]
88,1990,16.119712905651596,0.027654095174048054,0.4865762403216559,81,[1 9 9 0]
89,4650,16.152451785749218,0.027412845070721233,0.4924167847144772,82,[4 6 5 0]
90,4438,16.154057565409676,0.027422626340321585,0.49280057182820364,83,[4 4 3 8]
91,1579,16.155503386725975,0.027414290747692575,0.49287783423587384,84,[1 5 7 9]
92,3851,16.38662206421339,0.025854495177945865,0.505008588613937,85,[3 8 5 1]
93,4651,16.434359449810113,0.02555607832685382,0.5053754769526891,86,[4 6 5 1]
94,8205,16.421334583020585,0.025520365258917082,0.5088100422702186,87,[8 2 0 5]
95,4349,16.434025879057607,0.025420687065052336,0.5160954656629511,88,[4 3 4 9]
96,1491,16.49212346901479,0.02504560088517792,0.5289828110148415,89,[1 4 9 1]
97,3860,16.57159588580708,0.02476422474494029,0.5298905668284009,90,[3 8 6 0]
98,4994,16.57085243510045,0.024767191177302264,0.5298695915741619,91,[4 9 9 4]
99,8005,16.507277445201026,0.024898252934751782,0.5240292671003222,92,[8 0 0 5]
100,5109,16.517568065071604,0.024822382053389446,0.5263578961562613,93,[5 1 0 9]
101,1680,16.51051584445678,0.02485151883756316,0.5262227049889294,94,[1 6 8 0]
102,49,16.659313418757577,0.02406179661005808,0.5297258456519088,95,[0 0 4 9]
103,187,16.864642318263495,0.023134856375813796,0.5327799135719606,96,[0 1 8 7]
104,9820,16.89630124228151,0.022913824009606287,0.5328942752794281,97,[9 8 2 0]
105,8429,17.010959951738002,0.02245847927413024,0.5422036739598822,97,[8 4 2 9]
106,2055,16.976864653066258,0.022638070935202564,0.5407192023810813,97,[2 0 5 5]
107,394,17.06563694234358,0.022266686479217698,0.5480271282797726,97,[0 3 9 4]
108,3091,17.08273820808757,0.022160898566166907,0.5495615765554385,97,[3 0 9 1]
109,2199,17.339509875851963,0.020595833891532037,0.5486551637279615,97,[2 1 9 9]
110,2970,18.542172517105364,0.016536867815716505,0.5347238198130918,98,[2 9 7 0]
111,2970,18.54796001922918,0.016514499695679207,0.5349621770345323,98,[2 9 7 0]
112,2970,18.550996743431597,0.016503131962058434,0.5350644715699626,98,[2 9 7 0]
113,2970,18.551381375895918,0.01650210077934844,0.5350556712785772,98,[2 9 7 0]
114,2970,18.553448709263805,0.01649362606154,0.5351098138685999,98,[2 9 7 0]
115,2970,18.552934620218647,0.016496136674988976,0.5351123281438126,98,[2 9 7 0]
116,2970,18.552455157039248,0.016497677926561777,0.5350971590501405,98,[2 9 7 0]
117,2970,18.552864652382898,0.016496351369262356,0.5351417609848416,98,[2 9 7 0]
