step,action,psnr_value,mse_value,ssim_value,rank,action
1,59149,3.1005737426350644,86064.21402447307,-0.038240887224674225,1,[14  7  0 13]
2,575,3.5676560531887134,100599.65916844721,0.022817514836788177,2,[ 0  2  3 15]
3,47567,3.4463493360471773,3008.510561069331,0.006919133476912975,3,[11  9 12 15]
4,21416,3.543209264583005,13486.447906666783,0.04039226472377777,4,[ 5  3 10  8]
5,52800,3.1803715964685155,687.336724516048,-0.04716084152460098,5,[12 14  4  0]
6,56742,3.278624325197084,1342.177830418521,0.011986428871750832,6,[13 13 10  6]
7,4716,3.4014855034895755,620.0399872529604,-0.02545832470059395,7,[ 1  2  6 12]
8,15933,3.521017858006503,246.4383570470918,0.021413683891296387,8,[ 3 14  3 13]
9,60135,3.315780099942364,151.62512333078848,-0.020752405747771263,9,[14 10 14  7]
10,65179,3.3767659689207385,158.61808193397474,0.02632293291389942,10,[15 14  9 11]
11,41258,3.4990310704793623,172.01510621126545,0.006351609714329243,11,[10  1  2 10]
12,16707,3.2932162084204055,29.672736867534695,-0.038786664605140686,12,[4 1 4 3]
13,52872,3.4398601791549375,62.68729408152393,0.012347892858088017,13,[12 14  8  8]
14,55808,3.4884414366089764,29.962789760628766,-0.011604243889451027,14,[13 10  0  0]
15,56856,3.5127105581891183,4.511875328607061,0.029591809958219528,15,[13 14  1  8]
16,18530,3.5422639464694186,13.310579875931545,0.015183262526988983,16,[4 8 6 2]
17,32238,3.520435469134994,7.351394712648016,-0.0015680324286222458,17,[ 7 13 14 14]
18,63969,3.7171513140469776,7.255502194386825,0.04289108142256737,18,[15  9 14  1]
19,21629,3.677847258012262,7.726361820571611,-0.013429295271635056,19,[ 5  4  7 13]
20,40821,4.04241057530786,4.722667128467208,0.015231247991323471,20,[ 9 15  7  5]
21,33856,3.594979337666694,9.165963246300407,-0.018838323652744293,21,[8 4 4 0]
22,64266,3.8301154369391477,5.159064176949926,-0.02636108733713627,22,[15 11  0 10]
23,46390,3.746200608814788,3.1853980976190996,0.008706911467015743,23,[11  5  3  6]
24,18906,3.5691253003600876,5.936080852294623,-0.01815273053944111,24,[ 4  9 13 10]
25,48989,3.6233135980508653,8.433535825104059,0.03466092795133591,25,[11 15  5 13]
26,58832,3.7604183171322525,10.71279326903857,0.07757249474525452,26,[14  5 13  0]
27,31782,3.5581728492615894,12.026606155496587,0.04106227308511734,27,[ 7 12  2  6]
28,19417,3.3779060995285497,7.113781070244899,0.021272627636790276,28,[ 4 11 13  9]
29,9222,3.477419022584179,6.815304301942206,-0.001473614014685154,29,[2 4 0 6]
30,62258,3.6029813080057465,6.361390657988537,0.03533295914530754,30,[15  3  3  2]
31,41021,3.5557639692989995,4.7829789056088,-0.004843566566705704,31,[10  0  3 13]
32,62152,3.583394071389112,4.610229395333741,-0.005387069657444954,32,[15  2 12  8]
33,42197,3.588790731836411,4.590413931090325,-0.0018776264041662216,33,[10  4 13  5]
34,17331,3.5934961117850706,4.4813370336811715,-0.0005358140915632248,34,[ 4  3 11  3]
35,38822,3.633548541527927,4.500946555515206,0.003230396658182144,35,[ 9  7 10  6]
36,31966,3.675533656889069,3.985419669541031,0.019421037286520004,36,[ 7 12 13 14]
37,40894,3.724996424302418,5.4344703517276685,0.024619370698928833,37,[ 9 15 11 14]
38,29371,3.7501083362941223,5.5275234514213025,0.02849341370165348,38,[ 7  2 11 11]
39,50742,3.9108186380183607,4.558213658498701,0.051665522158145905,39,[12  6  3  6]
40,49827,3.9977309623661665,4.992663874257744,0.07956510782241821,40,[12  2 10  3]
41,62253,4.054535296798328,5.0558843206504465,0.08998944610357285,41,[15  3  2 13]
42,62493,3.9954942275967307,5.224087758297685,0.06831750273704529,42,[15  4  1 13]
43,24301,3.9439529996457354,4.907690617010218,0.06134040281176567,43,[ 5 14 14 13]
44,33111,3.8793316374743583,5.599501319400986,0.03825994208455086,44,[8 1 5 7]
45,6402,3.7269991996790313,5.540495023260746,0.02738264948129654,45,[1 9 0 2]
46,20933,3.9561832809623847,4.678561240092893,0.058003827929496765,46,[ 5  1 12  5]
47,25415,3.9772519232073433,4.66494813675763,0.05779130011796951,47,[6 3 4 7]
48,41549,3.9796469107390275,4.676444557806917,0.0558355338871479,48,[10  2  4 13]
49,64968,3.7973603511923764,4.297865766076939,0.02328110858798027,49,[15 13 12  8]
50,48021,3.7939804412731206,4.31595080997522,0.020221950486302376,50,[11 11  9  5]
51,63097,3.7686418862436053,4.37088650549731,0.014056816697120667,51,[15  6  7  9]
52,7929,3.808390779007719,4.412673341790651,0.014956243336200714,52,[ 1 14 15  9]
53,30220,3.9813160674504338,4.125906427846303,0.051052868366241455,53,[ 7  6  0 12]
54,50555,3.9487508757259016,4.092678174227364,0.04889427497982979,54,[12  5  7 11]
55,9630,4.0419877919696185,3.7435677379640993,0.038062166422605515,55,[ 2  5  9 14]
56,29481,4.028076091420093,3.825451062807403,0.039275504648685455,56,[7 3 2 9]
57,64242,4.0268575732849765,3.834517976392135,0.03954615071415901,57,[15 10 15  2]
58,31069,4.030168470665708,3.826421581520691,0.03914809226989746,58,[ 7  9  5 13]
59,16692,4.074607717993448,3.676007413068419,0.0425352081656456,59,[4 1 3 4]
60,37362,3.9938972027168598,3.691048986298359,0.008444149978458881,60,[ 9  1 15  2]
61,16693,3.7283549585886275,4.1596832857539425,-0.03891260176897049,61,[4 1 3 5]
62,27361,3.5840699736204655,4.290454676504609,-0.06389594078063965,62,[ 6 10 14  1]
63,45395,3.594004118407603,4.16114530876871,-0.05684281140565872,63,[11  1  5  3]
64,12793,3.4594183569933907,4.633836888318882,-0.05616382881999016,64,[ 3  1 15  9]
65,55844,3.3696918040907238,4.450005776372791,-0.06632694602012634,65,[13 10  2  4]
66,51001,3.4137200532605103,3.8435181074657625,-0.04901626706123352,66,[12  7  3  9]
67,3519,3.4044050705373765,3.838651385103269,-0.04670862853527069,67,[ 0 13 11 15]
68,59652,3.5187482336252125,3.5379917461001185,-0.03879581391811371,68,[14  9  0  4]
69,29592,3.5488930448247347,3.5495166848211284,-0.03620061278343201,69,[7 3 9 8]
70,31293,3.629048942470769,3.377450506136814,0.0020874589681625366,70,[ 7 10  3 13]
71,2185,3.5556982290614676,3.470433663695843,-0.041001297533512115,71,[0 8 8 9]
72,29857,3.6305362007117337,3.4611376270161145,-0.033110782504081726,72,[ 7  4 10  1]
73,7473,3.6352889115276414,3.278892639010752,-0.03028758615255356,73,[ 1 13  3  1]
74,660,3.6993238947736384,4.069033220486062,-0.02156141772866249,74,[0 2 9 4]
75,11039,3.7109244750407733,4.05256937896422,-0.02375040575861931,75,[ 2 11  1 15]
76,64795,3.7672496930147332,3.862234946163653,-0.011540355160832405,76,[15 13  1 11]
77,57609,3.625971689386993,3.4248559316378753,-0.0324058011174202,77,[14  1  0  9]
78,56379,3.5243933683791884,3.2859298022938077,-0.03894466906785965,78,[13 12  3 11]
79,41095,3.5250927740738716,3.754494409024046,-0.03837205469608307,79,[10  0  8  7]
80,20334,3.552305462433201,3.7220897084896336,-0.034100182354450226,80,[ 4 15  6 14]
81,18151,3.55767573585109,3.7128776207281424,-0.03499159961938858,81,[ 4  6 14  7]
82,4221,3.552447701425701,3.8254857478513262,-0.034951888024806976,82,[ 1  0  7 13]
83,33806,3.6340823562617866,4.083095028020978,-0.03138737753033638,83,[ 8  4  0 14]
84,57651,3.684684157413838,3.909771966734297,-0.025442542508244514,84,[14  1  3  3]
85,11465,3.6239872418513466,4.017139605830584,-0.029499603435397148,85,[ 2 12 12  9]
