step,action,psnr_value,mse_value,ssim_value,rank,action
1,30775,3.4658472110664347,19870.978876030586,-0.0001433126162737608,1,[7 8 3 7]
2,20822,3.3764357408403174,2898.417733983948,-0.008112091571092606,2,[5 1 5 6]
3,15440,3.3843343769873035,1968.209414584267,0.021528780460357666,3,[ 3 12  5  0]
4,28370,3.3061481500497343,103.48952627812878,-0.01575104333460331,4,[ 6 14 13  2]
5,27429,3.3241208464367364,41.099009959918476,-0.009210703894495964,5,[ 6 11  2  5]
6,45101,3.424507695390047,194.22592847689629,0.029428351670503616,6,[11  0  2 13]
7,33599,3.289601273422313,366.58920594315043,-0.007241379469633102,7,[ 8  3  3 15]
8,35890,3.713789142584057,11.738202984608733,0.028473837301135063,8,[ 8 12  3  2]
9,58131,3.5217419960067997,20.25703074585682,0.006382739171385765,9,[14  3  1  3]
10,4338,3.407612173305753,45.76979521672422,-0.014454113319516182,10,[ 1  0 15  2]
11,21249,3.4731161863318953,44.29114877006282,0.013877677731215954,11,[5 3 0 1]
12,18037,3.607741892339733,14.998402694610792,-0.0041908989660441875,12,[4 6 7 5]
13,16536,3.6251211784581883,77.29430253988448,0.007073011714965105,13,[4 0 9 8]
14,25441,3.5557245269489934,6.995557519771296,-0.007659603841602802,14,[6 3 6 1]
15,6178,3.644296808905198,6.8287751479838334,-0.010868052020668983,15,[1 8 2 2]
16,10875,3.6465652286943766,24.718978200068275,0.008069586008787155,16,[ 2 10  7 11]
17,61054,3.6175839591998598,5.216762033489431,0.009344940073788166,17,[14 14  7 14]
18,18873,3.513059908741925,7.097337255572512,0.0032544205896556377,18,[ 4  9 11  9]
19,51894,3.4731843328718313,11.607642600832946,-0.022904394194483757,19,[12 10 11  6]
20,65498,3.6256564794677146,6.087661066818555,0.01270906813442707,20,[15 15 13 10]
21,38928,3.5358906513614197,10.947526888112435,0.0010745171457529068,21,[9 8 1 0]
22,10792,3.4029832457612668,13.437803328199834,-0.010420987382531166,22,[ 2 10  2  8]
23,57451,3.743325932291499,4.928559484603909,0.026533912867307663,23,[14  0  6 11]
24,3895,3.483192026972855,5.003585439141261,-0.009870670735836029,24,[ 0 15  3  7]
25,59890,3.5945601286658784,6.108424642589512,0.01834503747522831,25,[14  9 15  2]
26,63352,3.621131939380624,4.836893623552723,0.01877586543560028,26,[15  7  7  8]
27,4477,3.6934706162538564,5.498570303082374,0.02455645613372326,27,[ 1  1  7 13]
28,35485,3.5032620909655483,7.739472342624639,-0.025943415239453316,28,[ 8 10  9 13]
29,45547,3.542515738407093,7.181821680157412,-0.024862783029675484,29,[11  1 14 11]
30,15430,3.5084353502353567,7.002585910187662,-0.02329668216407299,30,[ 3 12  4  6]
31,39999,3.5918817627411554,6.63388619526836,-0.005880290642380714,31,[ 9 12  3 15]
32,40244,3.6863463583879357,6.317961340344361,-0.006284808740019798,32,[ 9 13  3  4]
33,42078,3.592159433947989,7.244820307452962,-0.001360601745545864,33,[10  4  5 14]
34,12845,3.473665518633968,7.360131620517677,-0.020734703168272972,34,[ 3  2  2 13]
35,61921,3.512183402244726,7.046468483804828,-0.005619063973426819,35,[15  1 14  1]
36,4138,3.5403999307561347,5.886568910700284,-0.015854690223932266,36,[ 1  0  2 10]
37,48146,3.4804111980819923,6.394754626492386,-0.023959897458553314,37,[11 12  1  2]
38,31305,3.434936080088087,5.3600049487835975,0.0008105472661554813,38,[ 7 10  4  9]
39,14739,3.415492632741757,6.123473899212371,0.0017141946591436863,39,[3 9 9 3]
40,56954,3.4034397684338296,5.84873290567357,0.00029678596183657646,40,[13 14  7 10]
41,33331,3.531062762014128,5.7900035497673805,0.03130786865949631,41,[8 2 3 3]
42,62941,3.3771085919660004,6.086247534075255,0.0014342013746500015,42,[15  5 13 13]
43,39979,3.3744724440469565,6.317105766757447,0.0072387466207146645,43,[ 9 12  2 11]
44,57707,3.3887970400394405,5.825113497014513,0.0064847590401768684,44,[14  1  6 11]
45,3401,3.3674450890214285,6.280061628383251,0.0035460880026221275,45,[ 0 13  4  9]
46,62578,3.4351438384778237,6.282850261689873,0.0018325187265872955,46,[15  4  7  2]
47,518,3.4220958848096963,6.1215974496334695,0.0006341468542814255,47,[0 2 0 6]
48,38754,3.450372306555154,5.2705874066751335,-0.0012366287410259247,48,[9 7 6 2]
49,61235,3.356334657049949,5.312395979380653,-0.003222838044166565,49,[14 15  3  3]
50,33356,3.3791952741689624,4.4517353134900155,0.0035317838191986084,50,[ 8  2  4 12]
51,33179,3.405841342813252,4.6936836235698465,0.010724764317274094,51,[ 8  1  9 11]
52,15782,3.393623849652268,4.646920929989392,0.0054846592247486115,52,[ 3 13 10  6]
53,54070,3.4811448618805625,5.014836340323484,-0.00021265819668769836,53,[13  3  3  6]
54,46171,3.485287889504863,4.9403195605191,-0.01605626754462719,54,[11  4  5 11]
55,62566,3.5236651854667973,4.369206085247868,-0.017156507819890976,55,[15  4  6  6]
56,8060,3.397819383519111,4.7390963741405585,-0.0185713954269886,56,[ 1 15  7 12]
57,18414,3.3711513884324114,4.645100334429724,-0.011487679556012154,57,[ 4  7 14 14]
58,21888,3.5183233761082437,5.219566753708364,-0.011659257113933563,58,[5 5 8 0]
59,11732,3.4787532242707915,4.6447364598408285,-0.028760084882378578,59,[ 2 13 13  4]
60,64197,3.4824241020185505,4.637528367202954,-0.028523728251457214,60,[15 10 12  5]
61,63763,3.4641866754858945,4.487601531358209,-0.029300186783075333,61,[15  9  1  3]
62,55683,3.509819395457554,4.612559382947325,-0.02834133431315422,62,[13  9  8  3]
63,38262,3.531747454143035,4.5282455413696425,-0.02909078076481819,63,[9 5 7 6]
64,59281,3.541136948253683,4.646798662874886,-0.017802217975258827,64,[14  7  9  1]
65,49172,3.593177644865167,4.026348470346775,-0.01619724929332733,65,[12  0  1  4]
66,25480,3.5856851769925395,3.6783701573613143,-0.02324138954281807,66,[6 3 8 8]
67,37517,3.5679950451866462,3.6039180450409845,-0.013360776007175446,67,[ 9  2  8 13]
68,40126,3.491298482335649,3.674723025960887,-0.02391243167221546,68,[ 9 12 11 14]
69,8484,3.495354032367255,3.335900731916581,-0.02005198784172535,69,[2 1 2 4]
70,31522,3.3510727798270645,3.6817615830518164,-0.02021319791674614,70,[ 7 11  2  2]
71,60076,3.356339190226617,3.6986833401490458,-0.022821463644504547,71,[14 10 10 12]
72,45167,3.385422647558331,3.5011438343516446,-0.015620268881320953,72,[11  0  6 15]
73,63655,3.483567411357733,3.426945181965266,-0.011212765239179134,73,[15  8 10  7]
74,13718,3.475140309191256,3.8852863635783024,-0.007398491725325584,74,[3 5 9 6]
75,58612,3.485782036622678,3.252618755082949,-0.020642980933189392,75,[14  4 15  4]
76,56289,3.48037463173747,3.290373235766296,-0.02035614661872387,76,[13 11 14  1]
77,2805,3.4686737709688065,3.7478784814201873,-0.01914244145154953,77,[ 0 10 15  5]
78,3489,3.462192150222967,3.7358603570132516,-0.02026313915848732,78,[ 0 13 10  1]
79,60362,3.5004534767100557,3.811054512595547,-0.017215177416801453,79,[14 11 12 10]
80,30406,3.5498931039304304,2.9706185164166925,-0.028087157756090164,80,[ 7  6 12  6]
81,57445,3.5295930796875705,2.778443600039669,-0.007652919739484787,81,[14  0  6  5]
82,45800,3.5067922716232602,2.7304979854553952,-0.007065249606966972,82,[11  2 14  8]
83,33816,3.5342134546399127,2.650755279506555,-0.009378544986248016,83,[8 4 1 8]
84,40605,3.5413450826162456,2.486959004875416,-0.00933887530118227,84,[ 9 14  9 13]
85,8341,3.535623068660919,2.1173253699051315,-0.012010064907371998,85,[2 0 9 5]
86,15504,3.5362846978585445,2.116402988864058,-0.012696369551122189,86,[ 3 12  9  0]
87,62530,3.547431659453455,2.106067737960508,-0.023497041314840317,87,[15  4  4  2]
88,54909,3.626070561431826,2.13065841119419,-0.026073716580867767,88,[13  6  7 13]
89,51233,3.6741914407388867,2.1177770219947107,-0.02004631981253624,89,[12  8  2  1]
90,31879,3.717488245673883,1.9534026082517357,-0.009238550439476967,90,[ 7 12  8  7]
91,42987,3.717995102488097,1.9514040145525087,-0.009191025979816914,91,[10  7 14 11]
92,4594,3.7131652869565763,2.005303057447236,-0.009050006978213787,92,[ 1  1 15  2]
93,38366,3.7465802250996214,2.0778888657854235,0.011907387524843216,93,[ 9  5 13 14]
94,17446,3.7659002721176367,2.142623321844674,0.014567388221621513,94,[4 4 2 6]
95,47149,3.6154496433413796,2.1264006080146203,-0.01570182666182518,95,[11  8  2 13]
96,4937,3.6183411699119796,2.101479968965691,-0.018559567630290985,96,[1 3 4 9]
97,18012,3.652881531615086,2.1401279749878768,-0.007094413973391056,97,[ 4  6  5 12]
98,36796,3.67930756649431,2.2543768812111047,0.008654708042740822,98,[ 8 15 11 12]
99,58632,3.6865667583113257,2.246362669749061,0.008435715921223164,99,[14  5  0  8]
100,28520,3.7182625229651545,2.2065998652549297,0.011594000272452831,100,[ 6 15  6  8]
101,49279,3.7941054332289106,2.272177723091178,0.013042841106653214,101,[12  0  7 15]
102,39902,3.7954427645412148,2.2797207464936333,0.017402488738298416,102,[ 9 11 13 14]
103,16909,3.7871116869846713,2.2788388276028684,0.017453476786613464,103,[ 4  2  0 13]
104,42470,3.7375649903223214,2.5750073059739265,0.017510928213596344,104,[10  5 14  6]
105,37236,3.743138348379147,2.276495685274166,0.02492552623152733,105,[9 1 7 4]
106,4561,3.742674850306806,2.2768638130039474,0.024864088743925095,106,[ 1  1 13  1]
107,9214,3.754703611773916,2.2593884208335506,0.024959959089756012,107,[ 2  3 15 14]
108,32932,3.721857736999091,2.5259604442837476,0.009763827547430992,108,[ 8  0 10  4]
109,10357,3.737287627120865,2.516506295341717,0.011629382148385048,109,[2 8 7 5]
110,26426,3.685675911450903,2.477270122291026,-0.004717422649264336,110,[ 6  7  3 10]
111,59432,3.677091500041131,2.4857849063586652,-0.0025414964184165,111,[14  8  2  8]
112,61977,3.7276622903357155,2.513399002090985,-0.0012044836767017841,112,[15  2  1  9]
113,21223,3.7579487295486524,2.4289415743065033,0.007166373543441296,113,[ 5  2 14  7]
114,35030,3.761409600326413,2.434167912921694,0.00804233830422163,114,[ 8  8 13  6]
115,43969,3.8743021470292156,2.261791731931055,0.01658235490322113,115,[10 11 12  1]
116,55196,3.745655567132857,2.025242367939427,-0.015116021037101746,116,[13  7  9 12]
117,65121,3.7141940657890467,1.998378450388259,-0.016947757452726364,117,[15 14  6  1]
118,46161,3.7328004944057502,1.9614944406278454,-0.02304871752858162,118,[11  4  5  1]
119,13433,3.732160844821438,1.9623761496471843,-0.02131362445652485,119,[3 4 7 9]
120,42979,3.7367130456302804,1.9412265124853434,-0.02326640859246254,120,[10  7 14  3]
121,50285,3.727491954319453,1.9405373770734684,-0.022705988958477974,121,[12  4  6 13]
122,20559,3.719195691824422,1.9914517155506104,-0.0272015780210495,122,[ 5  0  4 15]
123,46444,3.7182290518534575,1.9801006188662775,-0.027549561113119125,123,[11  5  6 12]
124,13013,3.7452427217434616,1.98142227498613,-0.027986349537968636,124,[ 3  2 13  5]
125,6646,3.778639159280488,2.0941307613400184,-0.00317961722612381,125,[ 1  9 15  6]
126,44661,3.7717711545365393,2.086078475489643,-0.00350017286837101,126,[10 14  7  5]
127,20331,3.7988755490441712,2.1174886204895635,0.000332515686750412,127,[ 4 15  6 11]
128,56709,3.797712750892141,2.1126808073099568,0.0001965407282114029,128,[13 13  8  5]
129,50063,3.7665962770469914,2.063639697217724,0.009234299883246422,129,[12  3  8 15]
130,57606,3.687357642259439,2.2019938873380624,0.0005667377263307571,130,[14  1  0  6]
131,25773,3.7324888289963387,2.114484248372378,-0.0037707798182964325,131,[ 6  4 10 13]
132,57465,3.70052984759908,1.9819207877215677,-0.011880975216627121,132,[14  0  7  9]
133,36843,3.7282833876196015,1.9695049640447229,-0.011319594457745552,133,[ 8 15 14 11]
134,63626,3.72918002833584,1.9753964445825645,-0.011075660586357117,134,[15  8  8 10]
135,8596,3.7567896774365432,1.974967461710055,-0.017558109015226364,135,[2 1 9 4]
136,7008,3.6965814215666724,1.9724244652485403,-0.02101174183189869,136,[ 1 11  6  0]
137,13657,3.6450370830557293,1.9953538026707633,-0.011344101279973984,137,[3 5 5 9]
138,20578,3.641570401975013,1.991120021121219,-0.011719390749931335,138,[5 0 6 2]
139,13116,3.634080317045731,2.0097096173025357,-0.015295347198843956,139,[ 3  3  3 12]
140,17036,3.660981094438685,2.0720273905362703,-0.013365603052079678,140,[ 4  2  8 12]
141,28928,3.6680255681406333,2.073603885672707,-0.012293592095375061,141,[7 1 0 0]
142,57757,3.662880756825074,2.0787029661306775,-0.01303045079112053,142,[14  1  9 13]
143,57419,3.6383758627567957,2.1422854814595382,-0.00971161387860775,143,[14  0  4 11]
144,33552,3.714591575012727,2.170136749418983,-0.02483883872628212,144,[8 3 1 0]
145,6210,3.7015215345609924,2.1791164505424945,-0.026897674426436424,145,[1 8 4 2]
146,46402,3.7095423490202695,2.2643609502328843,-0.02121133916079998,146,[11  5  4  2]
147,21611,3.757247797386523,2.242504915013228,-0.01890583336353302,147,[ 5  4  6 11]
148,30761,3.684359417568465,2.1945567512317163,-0.037301529198884964,148,[7 8 2 9]
149,44834,3.6958744829158716,2.212001567977353,-0.037893857806921005,149,[10 15  2  2]
150,18345,3.7076162820093215,2.1735067683455327,-0.037692517042160034,150,[ 4  7 10  9]
151,19492,3.707934986431936,2.041324146615139,-0.034914497286081314,151,[ 4 12  2  4]
152,33249,3.848507346223184,2.1303190036510866,-0.024714350700378418,152,[ 8  1 14  1]
153,55110,3.851852670880538,2.13935975324965,-0.023050369694828987,153,[13  7  4  6]
154,38671,3.7690287748012863,2.0018588668762405,-0.03868323937058449,154,[ 9  7  0 15]
155,34530,3.7485002671299634,1.6036760749190506,-0.04082033783197403,155,[ 8  6 14  2]
156,8572,3.7723754237468565,1.4841777956033013,-0.022014446556568146,156,[ 2  1  7 12]
157,19853,3.752293814769833,1.4715368718307502,-0.02255137637257576,157,[ 4 13  8 13]
158,47865,3.758821965742971,1.4675085768101752,-0.01873495802283287,158,[11 10 15  9]
159,17742,3.800145229080332,1.448719846221497,-0.009829947724938393,159,[ 4  5  4 14]
160,8783,3.8313339677197322,1.4232195274809385,-0.005079973489046097,160,[ 2  2  4 15]
161,44721,3.836630091441908,1.4466831956206079,-0.004195638000965118,161,[10 14 11  1]
162,6593,3.8644711899258,1.5508243258861079,-0.0076090265065431595,162,[ 1  9 12  1]
163,33421,3.84771558960613,1.5298449842988848,-0.010584378615021706,163,[ 8  2  8 13]
164,56011,3.877218496490906,1.5288783949074514,0.0022655613720417023,164,[13 10 12 11]
165,27102,3.865041189580492,1.5094830532401033,0.0033298321068286896,165,[ 6  9 13 14]
166,9506,3.888794780950136,1.5083447455622832,0.011955981142818928,166,[2 5 2 2]
167,13399,3.8333682290695603,1.4705412577148138,0.004816355183720589,167,[3 4 5 7]
168,43270,3.821440590913536,1.46737759624299,0.004473185166716576,168,[10  9  0  6]
169,392,3.8454428355953505,1.4600522542823153,0.006344761699438095,169,[0 1 8 8]
170,45217,3.78774142082984,1.4576027842468946,0.0032773688435554504,170,[11  0 10  1]
171,33263,3.824856316810785,1.3280131313050845,0.009799186140298843,171,[ 8  1 14 15]
172,58358,3.795818917977007,1.34685327373694,0.010622672736644745,172,[14  3 15  6]
173,24240,3.785088543350001,1.3415591158884865,0.010049805045127869,173,[ 5 14 11  0]
174,22676,3.7772646884406766,1.2739360131238442,0.0038362862542271614,174,[5 8 9 4]
175,56161,3.777847840761063,1.273594935904697,0.0038517629727721214,175,[13 11  6  1]
176,2625,3.7891750030413105,1.2566484661463875,0.00392852071672678,176,[ 0 10  4  1]
177,40536,3.7934001700732853,1.2610126138929285,0.004363273270428181,177,[ 9 14  5  8]
178,54187,3.795196753779953,1.2570952064851824,0.005284191109240055,178,[13  3 10 11]
179,21784,3.7970882564492205,1.261546064868071,0.004522344097495079,179,[5 5 1 8]
180,10930,3.7859338617605767,1.2488757264683787,0.004318504594266415,180,[ 2 10 11  2]
181,30631,3.7511052324470717,1.2448496373949638,-0.0010274415835738182,181,[ 7  7 10  7]
182,46502,3.7950659324119105,1.2481718932962877,0.003499281592667103,182,[11  5 10  6]
183,33458,3.814768721944736,1.2450801090090238,0.005142856389284134,183,[ 8  2 11  2]
184,62357,3.795734032640197,1.253268188227238,0.005461561493575573,184,[15  3  9  5]
185,37790,3.7285473477128845,1.2904140800756068,-0.00131202582269907,185,[ 9  3  9 14]
186,37459,3.7326956720409643,1.294338838783915,0.004070267081260681,186,[9 2 5 3]
187,35362,3.720297836354711,1.2963007609892543,0.002764889970421791,187,[ 8 10  2  2]
188,28792,3.71551030446587,1.3039043600023432,0.0005070799961686134,188,[7 0 7 8]
189,25514,3.726001224231683,1.3409915421697391,0.005764486268162727,189,[ 6  3 10 10]
190,62794,3.7404448907802488,1.3148487457594662,0.0046659065410494804,190,[15  5  4 10]
191,2735,3.743469012216573,1.3061514356093653,0.002969834953546524,191,[ 0 10 10 15]
192,14852,3.7405217697968585,1.3217464035707032,0.005308534950017929,192,[ 3 10  0  4]
193,57688,3.761587110912598,1.3294216601494782,0.009246358647942543,193,[14  1  5  8]
194,19941,3.7620075487345876,1.330367865078486,0.009090922772884369,194,[ 4 13 14  5]
195,45026,3.826748030940645,1.3322063293424833,0.011870777234435081,195,[10 15 14  2]
196,61140,3.8282736944847895,1.3386749035354413,0.013430248014628887,196,[14 14 13  4]
197,40952,3.805843511079278,1.3442036142481868,0.015114054083824158,197,[ 9 15 15  8]
198,41901,3.837109077151761,1.2961300271932714,0.015217922627925873,198,[10  3 10 13]
199,11502,3.801116306589737,1.2930789810786685,-0.001539143268018961,199,[ 2 12 14 14]
200,56120,4.102379742416696,1.152537055189827,0.025496676564216614,200,[13 11  3  8]
201,39614,4.134807028129979,1.151797318396575,0.029650330543518066,201,[ 9 10 11 14]
202,4277,4.117842986851495,1.1777989268378413,0.033541299402713776,202,[ 1  0 11  5]
203,39086,4.142322024529774,1.1741196371801201,0.031637802720069885,203,[ 9  8 10 14]
204,19716,4.110079201973614,1.191989220609683,0.029687587171792984,204,[ 4 13  0  4]
205,13942,4.095358168078284,1.1976412319614536,0.027023235335946083,205,[3 6 7 6]
206,16500,4.108981024930252,1.1652052656388108,0.0239473395049572,206,[4 0 7 4]
207,11615,4.115255456093366,1.157099505534692,0.02524067834019661,207,[ 2 13  5 15]
208,60956,4.113330212569875,1.1398081415077286,0.02605128102004528,208,[14 14  1 12]
209,35914,4.168275452292589,1.1490715432487004,0.03307030722498894,209,[ 8 12  4 10]
210,1961,4.157071490919197,1.152589398889913,0.031000494956970215,210,[ 0  7 10  9]
211,54823,4.1756919005294995,1.1465975781646307,0.03013308346271515,211,[13  6  2  7]
212,13553,4.158055806046234,1.1425420184187125,0.02695755660533905,212,[ 3  4 15  1]
213,23548,4.166546231232092,1.1431732628233817,0.025540651753544807,213,[ 5 11 15 12]
214,12715,4.158501833408877,1.1459362149450953,0.025252055376768112,214,[ 3  1 10 11]
215,44953,4.1626045279649295,1.1430264574630087,0.025954581797122955,215,[10 15  9  9]
216,56237,4.175838249244821,1.1301047079573507,0.026004355400800705,216,[13 11 10 13]
217,39546,4.124408194999321,1.0902504923874123,0.01871410198509693,217,[ 9 10  7 10]
218,316,4.122807900698805,1.0901180729294149,0.018625248223543167,218,[ 0  1  3 12]
219,11446,4.121764007123042,1.092843919297998,0.018406011164188385,219,[ 2 12 11  6]
220,27186,4.121924609603615,1.0908613328543595,0.018200498074293137,220,[ 6 10  3  2]
221,40284,4.112406960165046,1.0859317814138834,0.013510230928659439,221,[ 9 13  5 12]
222,51012,4.102439995424914,1.089975113476271,0.016603033989667892,222,[12  7  4  4]
223,40151,4.108691157832189,1.0916866479056466,0.018379278481006622,223,[ 9 12 13  7]
224,12143,4.108451705082796,1.0924354253272668,0.01840221881866455,223,[ 2 15  6 15]
225,44176,4.0952037626025,1.0472511474699697,0.0200528372079134,224,[10 12  9  0]
226,6698,4.116511518760197,1.0290229755611335,0.02631712704896927,225,[ 1 10  2 10]
227,25261,4.128990064953401,1.0288822782717517,0.026086626574397087,226,[ 6  2 10 13]
228,7488,4.1179014418246975,1.0292038733363356,0.024587681517004967,227,[ 1 13  4  0]
229,9737,4.086287435518691,1.0404125276094869,0.02684352546930313,228,[2 6 0 9]
230,10854,4.084872272418201,1.0397193530673796,0.026866691187024117,229,[ 2 10  6  6]
231,19890,4.084253613356427,1.0394529669352188,0.026754479855298996,230,[ 4 13 11  2]
232,60121,4.052131104350755,1.0768027233295907,0.023618172854185104,231,[14 10 13  9]
233,10646,4.075082158193723,1.0732752447215361,0.024751052260398865,232,[2 9 9 6]
234,52632,4.070904592491512,1.0745502393344268,0.024234196171164513,233,[12 13  9  8]
235,35440,4.084969170681207,1.08367974516716,0.031025543808937073,234,[ 8 10  7  0]
