step,action,psnr_value,mse_value,ssim_value,rank,action
1,29583,3.1661904162348353,294379.54600313236,-0.01651141047477722,1,[ 7  3  8 15]
2,49922,3.442106687366284,4058.8180151979623,0.02225455269217491,2,[12  3  0  2]
3,2094,3.371989129044704,5005.999834363589,-0.024250447750091553,3,[ 0  8  2 14]
4,56757,3.624689753418337,1407.255894444325,0.0302819162607193,4,[13 13 11  5]
5,34112,3.373879000420562,206.79761658239497,-0.03190102055668831,5,[8 5 4 0]
6,45609,3.558663094270787,4393.21537250728,0.024669010192155838,6,[11  2  2  9]
7,7355,3.456287437615641,41.49735546508305,0.01836998015642166,7,[ 1 12 11 11]
8,63145,3.4295656797763705,159.3142231865968,-0.005623850971460342,8,[15  6 10  9]
9,5676,3.5723793946177143,21.823285367070127,-0.003153851255774498,9,[ 1  6  2 12]
10,8061,3.3064199092183166,31.155498139089104,-0.013341180048882961,10,[ 1 15  7 13]
11,25413,3.29711217260025,24.85453178616899,-0.02570464089512825,11,[6 3 4 5]
12,58693,3.5021435777198597,21.19428400072161,0.020319292321801186,12,[14  5  4  5]
13,10935,3.379582986571082,5.621170642321463,-0.06606145203113556,13,[ 2 10 11  7]
14,17438,3.327407948523934,20.720764752051764,-0.02536390721797943,14,[ 4  4  1 14]
15,17851,3.298130920097261,15.551036083397662,-0.016040878370404243,15,[ 4  5 11 11]
16,40387,3.4605219432205443,26.1505085818294,-0.042908962815999985,16,[ 9 13 12  3]
17,12033,3.3451329312375533,9.972555662359355,-0.011780351400375366,17,[ 2 15  0  1]
18,27599,3.571134826073475,7.646294750761939,-0.014794044196605682,18,[ 6 11 12 15]
19,56524,3.3654057708631893,4.740707645615318,-0.02494676783680916,19,[13 12 12 12]
20,42602,3.588885014042791,6.077199174046115,0.02229362353682518,20,[10  6  6 10]
21,61295,3.546092950172326,5.105314766862421,-0.014549987390637398,21,[14 15  6 15]
22,22423,3.5238242037851464,9.079452109004615,0.02647232636809349,22,[5 7 9 7]
23,33718,3.507765532268139,9.246471954783374,-0.000603625550866127,23,[ 8  3 11  6]
24,1862,3.5828196454065253,7.301645136258685,-0.007612251676619053,24,[0 7 4 6]
25,30046,3.648524832190211,6.334466700782977,0.009665342047810555,25,[ 7  5  5 14]
26,19727,3.732509334298496,6.424019760156007,0.03512582927942276,26,[ 4 13  0 15]
27,52710,3.5954331495411362,6.748257757377598,0.02617126703262329,27,[12 13 14  6]
28,8093,3.4030463354904166,7.003737624276084,-0.001723969355225563,28,[ 1 15  9 13]
29,21475,3.5135507242809707,6.401428201175406,-0.014974767342209816,29,[ 5  3 14  3]
30,10970,3.467899152944667,7.502617969003495,-0.008811203762888908,30,[ 2 10 13 10]
31,57727,3.4067959039592814,7.194948223786469,-0.0022473102435469627,31,[14  1  7 15]
32,26635,3.4698733674980082,7.49801902719355,-0.014435039833188057,32,[ 6  8  0 11]
33,26685,3.682619713696713,6.974585794020044,0.017378419637680054,33,[ 6  8  3 13]
34,23856,3.5957979627218553,7.4336215507885015,0.021180473268032074,34,[ 5 13  3  0]
35,32435,3.553326292468518,8.207401434667645,-0.016067247837781906,35,[ 7 14 11  3]
36,27602,3.651864889904821,7.807842664295549,-0.021789927035570145,36,[ 6 11 13  2]
37,15878,3.6567758549450327,7.775908292635826,-0.012655486352741718,37,[ 3 14  0  6]
38,27952,3.5838315228366504,7.266277431314734,-0.0015703607350587845,38,[ 6 13  3  0]
39,52866,3.6478833534804807,7.617825336851158,0.00884867925196886,39,[12 14  8  2]
40,11092,3.4930085286195522,7.209986159214623,-0.014382630586624146,40,[ 2 11  5  4]
41,62491,3.57125011163349,7.805834940485324,0.005843479186296463,41,[15  4  1 11]
42,26480,3.5071177328679943,6.685996757187127,0.017033856362104416,42,[6 7 7 0]
43,39819,3.4608898704117648,6.890703250332763,0.010480613447725773,43,[ 9 11  8 11]
44,58117,3.466630980907925,6.86207797100073,0.011745836585760117,44,[14  3  0  5]
45,8900,3.541602158948904,9.100302272770023,-0.003257155418395996,45,[ 2  2 12  4]
46,54438,3.497317802614168,10.313120520323707,-0.0023372587747871876,46,[13  4 10  6]
47,49412,3.4280907280941224,9.469626630177348,0.0058301836252212524,47,[12  1  0  4]
48,58434,3.5694499311247485,10.997633695131071,0.02587899938225746,48,[14  4  4  2]
49,46355,3.614252348962157,10.717615729497311,0.026922740042209625,49,[11  5  1  3]
50,22395,3.611047629618096,10.72931036710952,0.0334635004401207,50,[ 5  7  7 11]
51,9745,3.613098472469246,10.796683094562013,0.04037102684378624,51,[2 6 1 1]
52,55703,3.6118234853037015,10.787319124068745,0.04197293892502785,52,[13  9  9  7]
53,16684,3.625477608354922,10.863600902745247,0.04213880002498627,53,[ 4  1  2 12]
54,4460,3.4443314773806497,12.343331312588873,-0.005913862492889166,54,[ 1  1  6 12]
55,39400,3.4579115774857367,13.894845020550463,0.02706930972635746,55,[ 9  9 14  8]
56,6529,3.410985797152865,10.493123768997066,0.024148639291524887,56,[1 9 8 1]
57,14786,3.3979916826188354,10.441804895713858,0.021615397185087204,57,[ 3  9 12  2]
58,59818,3.6079510507001658,11.155377741897198,0.021163230761885643,58,[14  9 10 10]
59,27819,3.602008725547532,11.689249584971947,0.017734616994857788,59,[ 6 12 10 11]
60,31866,3.5961092212747325,11.687741117063524,0.01666765846312046,60,[ 7 12  7 10]
61,46771,3.5753025353162022,11.589979393860858,0.0071451980620622635,61,[11  6 11  3]
62,25899,3.368851859879831,11.856271824372925,-0.028847835958003998,62,[ 6  5  2 11]
63,17693,3.5840485766237293,12.07675562260738,0.007401007227599621,63,[ 4  5  1 13]
64,59553,3.57282048152662,12.110522971404862,0.001264986116439104,64,[14  8 10  1]
65,12352,3.5767837868179986,12.097243079710609,0.0017069121822714806,65,[3 0 4 0]
66,47882,3.5936435162723828,11.05603537476054,0.007444268558174372,66,[11 11  0 10]
67,3220,3.4950038517306456,10.686124105302042,0.002296851249411702,67,[ 0 12  9  4]
68,52582,3.4926756336967735,10.683229677035602,0.0018828362226486206,68,[12 13  6  6]
69,49137,3.456846567204087,8.901050624525126,0.0009237644262611866,69,[11 15 15  1]
70,34465,3.4800994047069294,8.555649935196016,-0.0018013576045632362,70,[ 8  6 10  1]
71,38099,3.470768382385137,8.465353591682266,0.00462024100124836,71,[ 9  4 13  3]
72,44367,3.5065896909541068,8.19404111278618,-0.0027806004509329796,72,[10 13  4 15]
73,26578,3.536321974368234,7.43747527465041,0.005083661060780287,73,[ 6  7 13  2]
74,16236,3.5020993586175346,7.3555090005663715,-0.0007858611643314362,74,[ 3 15  6 12]
75,6690,3.501142504538588,7.220489132067826,0.0006893537938594818,75,[ 1 10  2  2]
76,37542,3.4855781166541826,7.075318799757341,-0.001557136420160532,76,[ 9  2 10  6]
77,36285,3.450810886607357,6.722616095027377,-0.009397539310157299,77,[ 8 13 11 13]
78,34147,3.4870813744826776,6.446421230390342,-0.010390220209956169,78,[8 5 6 3]
79,39855,3.4019115896919594,5.9536122172673345,-0.032984837889671326,79,[ 9 11 10 15]
80,60249,3.3884304556436957,6.075524733237785,-0.026276424527168274,80,[14 11  5  9]
81,29926,3.4069512963759028,6.6377320837523826,-0.02046450972557068,81,[ 7  4 14  6]
82,51555,3.361006464459073,6.960697285286642,-0.05453407019376755,82,[12  9  6  3]
83,45450,3.3850158399827346,6.959184039516913,-0.05034144967794418,83,[11  1  8 10]
84,21716,3.4576729242020523,6.182152714112476,-0.018724367022514343,84,[ 5  4 13  4]
85,43070,3.431654863495668,7.072841476966403,-0.0033720294013619423,85,[10  8  3 14]
