step,action,psnr_value,mse_value,ssim_value,rank,action
1,34985,3.4695279252522755,9057.580121358373,-0.030424274504184723,1,[ 8  8 10  9]
2,56555,3.5299490336661874,67362.33738731788,0.01968156360089779,2,[13 12 14 11]
3,35384,3.50206609769499,21170.239548352147,0.020540378987789154,3,[ 8 10  3  8]
4,16527,3.723428909416911,7709.157728162591,0.03268243372440338,4,[ 4  0  8 15]
5,13899,3.479366440748283,22310.072425711372,0.026928013190627098,5,[ 3  6  4 11]
6,16835,3.389007020846755,1197.4809870864667,-0.013884855434298515,6,[ 4  1 12  3]
7,8586,3.2402674179185817,360.92751762150965,-0.032189324498176575,7,[ 2  1  8 10]
8,16529,3.5447205076472423,90.63040609560085,-0.023054251447319984,8,[4 0 9 1]
9,52097,3.952219175724468,137.8983116970512,0.07055560499429703,9,[12 11  8  1]
10,27852,3.709392577847821,249.45696220717574,-0.00508858822286129,10,[ 6 12 12 12]
11,51654,3.8031163978240135,12.297045891144947,-0.006212305743247271,11,[12  9 12  6]
12,555,3.910597807919482,18.19210072914285,0.06575287878513336,12,[ 0  2  2 11]
13,3956,3.6117598795061925,16.040231294134315,0.05922887101769447,13,[ 0 15  7  4]
14,4759,3.8138863108723737,3.1432495897409805,-0.0068107484839856625,14,[1 2 9 7]
15,32733,3.699868262067386,17.786591371279314,-0.008467389270663261,15,[ 7 15 13 13]
16,46126,3.775361700875642,6.319480213402173,0.05882633477449417,16,[11  4  2 14]
17,65269,4.001990199161695,1.8932161648770887,0.050624921917915344,17,[15 14 15  5]
18,56723,3.564442418524073,4.458389563753599,-0.041504375636577606,18,[13 13  9  3]
19,58992,3.676624023193157,2.9767900638326523,-0.030566150322556496,19,[14  6  7  0]
20,44607,3.5964521802588556,3.4037474299327357,-0.03204149007797241,20,[10 14  3 15]
21,5368,3.4245983678193603,2.758295295296307,-0.05137749761343002,21,[ 1  4 15  8]
22,6166,3.5805502457168843,3.7436331887650027,-0.033818330615758896,22,[1 8 1 6]
23,25938,3.5226497026306687,2.671888531855487,-0.031189579516649246,23,[6 5 5 2]
24,21983,3.591382801003541,2.6024903758404037,-0.017509546130895615,24,[ 5  5 13 15]
