step,action,psnr_value,mse_value,ssim_value,rank
1,45721,3.0854186308256137,709930.2237776027,-0.03313353285193443,1
2,33615,3.22106498250662,239457.27572770257,0.0026331946719437838,2
3,16831,3.4982328380419414,25243.434447325035,-0.012998666614294052,3
4,37177,3.411728627667292,12184.620541024131,0.00459629949182272,4
5,49083,3.332504134311321,10788.771314618385,-0.0199145395308733,5
6,47049,3.1168435495965974,8102.13995326638,-0.035852644592523575,6
7,9781,3.2103991872712747,989.290929515307,-0.024631360545754433,7
8,1540,3.367849156818976,320.3595173680451,0.020265500992536545,8
9,30316,3.4823970148336802,236.9656442495777,0.036635272204875946,9
10,33466,3.460052802382694,979.6415440902205,0.010200589895248413,10
11,49153,3.329864160816575,807.7374008459013,0.03470428287982941,11
12,7627,3.7666540248110882,821.4542377061738,0.044648345559835434,12
13,20444,3.3444288185941757,334.5026467920095,-0.013153367675840855,13
14,17039,3.4783958873716703,1166.6750630598392,0.006485007703304291,14
15,5999,3.394204762408002,172.9263322971104,-0.038452520966529846,15
16,23565,3.5948167366158854,948.3553230952849,0.00831226259469986,16
17,16785,3.331752390733681,216.20570687531693,-0.00026297513977624476,17
18,47608,3.5007183675046045,598.3562186647213,0.0258581954985857,18
19,17022,3.4620530775245224,1546.5285876955195,0.009181835688650608,19
20,26972,3.4127320322333965,179.12963947083801,0.03847038000822067,20
21,9541,3.4548607352713363,1491.6271687986682,0.04847782850265503,21
22,13679,3.194886183861935,358.5225102810148,-0.018500450998544693,22
23,3733,3.064738355576513,421.53698476791277,0.006029874086380005,23
24,43659,3.224633168954374,423.48046410910786,-0.007153862155973911,24
25,10258,3.1886359079079045,247.46515001771996,-0.025771411135792732,25
26,9960,3.5215991507011775,34.28499002687969,0.0014467403525486588,26
27,13350,3.4527250452618485,67.234206042803,0.03755033761262894,27
28,20149,3.3617113829810217,105.76911161836185,-0.021664392203092575,28
29,12794,3.403452057976354,189.2847888705508,0.04923227056860924,29
30,13486,3.2538219569035154,330.7476323091381,-0.042787373065948486,30
31,13399,3.3152387488345125,62.87563739431505,0.0028080015908926725,31
32,6435,3.2683562518102303,53.667782254882624,0.005981106776744127,32
33,1786,3.1396783128774732,208.16457545093624,-0.031888991594314575,33
34,29730,3.2010093826212485,49.260426376629106,-0.04936320334672928,34
35,13369,3.1426022208573667,38.534059360313535,-0.07129009068012238,35
36,13873,3.2884300729838456,31.041511898539547,-0.05483100190758705,36
37,10082,3.186892488286248,46.904559028533534,-0.08318042010068893,37
38,33805,3.0874764962501526,47.91839209056149,-0.06681707501411438,38
39,40305,3.1619503800345465,130.46049717783683,-0.059743236750364304,39
40,6507,3.1036621672721507,68.23397005249745,-0.0335349403321743,40
41,5910,3.2706884632706816,51.15024242148631,-0.04474620521068573,41
42,26566,3.100846862834656,36.956000076027635,-0.06381893903017044,42
43,8925,2.9816683369867465,34.90201420232705,-0.08035080879926682,43
44,1521,3.3071319946927185,49.25344517480789,-0.06964708864688873,44
45,16337,3.3677019727456696,46.26623116108692,-0.05445558577775955,45
46,7587,3.458004815843255,39.75232961467922,-0.06562840938568115,46
47,1064,3.266518538064382,38.71280784121818,-0.07839535921812057,47
48,3508,3.10294514040884,32.676944043819596,-0.040191616863012314,48
49,9960,3.238928860284945,46.89438605342267,0.0012409078190103173,49
50,9960,3.288825967805798,47.88141958585155,0.040108874440193176,49
51,9960,3.2361472283894783,45.275223202471516,0.024164322763681412,49
52,9960,3.128363611480241,45.34731155278265,0.009902014397084713,49
53,9961,3.182380725432257,48.52267001747257,0.002232501981779933,49
54,13979,3.2325146617544487,47.16040909886412,-0.013556278310716152,50
