step,action,psnr_value,mse_value,ssim_value,rank
1,6510,3.5447829270385083,140873.54594366055,0.03439630568027496,1
2,16820,3.204427122869161,137756.86461679367,-0.011223428882658482,2
3,48465,3.477637910959801,28692.884435028882,-0.0015888845082372427,3
4,3090,2.9576668907748322,1621.3583397426305,-0.06963970512151718,4
5,5355,3.224206984736338,2528.834069263229,-0.014963790774345398,5
6,6899,3.304286037487284,12037.001234003772,-0.016251467168331146,6
7,27430,3.250963219656718,3866.8187183506425,-0.02512248046696186,7
8,19260,3.262057310457209,12272.765049346288,-0.02774837426841259,8
9,2385,3.457135644707951,1468.4354514311267,0.07796300202608109,9
10,16546,3.327598603313625,5658.7243052117265,0.005534375552088022,10
11,20221,3.150084083790179,1431.8970715399516,-0.05283552035689354,11
12,3593,3.283874269267013,2787.6292650581386,-0.023641807958483696,12
13,40587,3.14348133147483,2462.720058452429,0.00623977230861783,13
14,40509,3.2075281873001904,724.5929325848239,0.013856903649866581,14
15,37139,3.2910885163384296,38.28886234255921,-0.003362831426784396,15
16,43436,3.4652770137199655,40.52700643822344,0.026978595182299614,16
17,10319,3.333604071180241,16.375144624713478,0.006582500413060188,17
18,10319,3.4586500526110537,215.408925959353,0.019373593851923943,18
19,10319,3.434850792340542,532.3207327612489,0.006398552563041449,18
20,40329,3.487116147327698,52.447917448336966,0.043997474014759064,18
21,17264,3.1486913994010415,31.22147902115785,-0.004982412327080965,19
22,16335,3.601636694447203,279.02097324120035,0.009738313034176826,20
23,13935,3.4954017575258773,64.16880242626688,0.0327267162501812,21
24,4182,3.2569901950057902,35.939382866377805,0.014288347214460373,22
25,7574,3.523023115935387,31.532632229174098,0.018963223323225975,23
26,2631,3.837163415699149,14.204308011151669,0.059778109192848206,24
27,37931,3.413609922735991,12.968008308188162,0.02823655866086483,25
28,16801,3.374886148369767,33.064845445097376,0.008928703144192696,26
29,3341,3.5189261650377057,46.412505868599986,0.037768714129924774,27
30,10453,3.4332149735020057,59.82215448296098,0.03643951192498207,28
31,10212,3.179990147378385,17.843501473600917,0.002846230985596776,29
32,49513,3.480359499120358,16.56818666774529,-0.019189083948731422,30
33,30449,3.341976354781242,14.50753235951247,0.004204400349408388,31
34,6630,3.2670211275529866,16.207303555086014,0.013570938259363174,32
35,33525,3.219423557065564,12.3350404001374,-0.016947507858276367,33
36,16771,3.2510147652201176,18.010099272910093,-0.023743871599435806,34
37,17084,3.2474740906109174,17.48441460123003,0.0036390512250363827,35
38,46667,3.0824750896041024,14.33889801110749,-0.013881641440093517,36
39,14148,3.1863291619312486,14.070750585726927,-0.0006701628444716334,37
