step,action,psnr_value,mse_value,ssim_value,rank,action
1,282549,5.802630575610563,0.26303006758231207,0.060513440519571304,1,[18  2  1 24]
2,109104,6.340095638389538,0.23264452083983925,0.04049508273601532,2,[ 6 24 14  4]
3,297024,6.363883748550522,0.2313933624744357,0.03802760690450668,3,[19  0  5 24]
4,304469,6.481055863167931,0.2252054084674106,0.04359074681997299,4,[19 12  3 19]
5,93075,6.491777384892238,0.22475190884180482,0.04234243556857109,5,[ 5 23 23  0]
6,48110,6.698219101697935,0.21473143765401181,0.04870469495654106,6,[ 3  1 24 10]
7,2425,7.292801792950373,0.1877298374647551,0.05808212235569954,7,[ 0  3 22  0]
8,16683,7.429772463232784,0.18157327951384214,0.05875255540013313,8,[ 1  1 17  8]
9,110173,7.458011945446702,0.18054321394976577,0.057699527591466904,9,[ 7  1  6 23]
10,37398,7.719414198578422,0.16991301879124948,0.0786101445555687,10,[ 2  9 20 23]
11,217025,8.099439832246757,0.15628137590024563,0.06949988752603531,11,[13 22  6  0]
12,81099,8.100139640226422,0.15636524812182762,0.06905078142881393,12,[ 5  4 18 24]
13,374465,8.173875458803073,0.15411428936906243,0.07175638526678085,13,[23 24  3 15]
14,47297,8.271243720927792,0.15012057915574406,0.07440399378538132,14,[ 3  0 16 22]
15,137175,8.273885677947897,0.1499554667212491,0.07188946008682251,15,[ 8 19 12  0]
16,156923,8.267376684239112,0.15016289981134315,0.07118386030197144,16,[10  1  1 23]
17,14225,8.39122372547061,0.1459000674680286,0.08431193232536316,17,[ 0 22 19  0]
18,48491,8.416332636013385,0.14509966663894155,0.08605308830738068,18,[ 3  2 14 16]
19,206699,8.413567323281912,0.14519554571910703,0.08604970574378967,19,[13  5 17 24]
20,4994,8.453105730891657,0.1436702918031755,0.08294784277677536,20,[ 0  7 24 19]
21,354529,8.690713570132264,0.13619347410822294,0.08263380080461502,21,[22 17  6  4]
22,155700,8.816355211023131,0.13245209473080702,0.08018804341554642,22,[ 9 24  3  0]
23,358827,8.917637686343618,0.1299073944334783,0.08609067648649216,23,[22 24  3  2]
24,4961,9.083650512074009,0.12485615820328821,0.10191532224416733,24,[ 0  7 23 11]
25,6825,9.146394580082637,0.12280968055957582,0.10151804238557816,25,[ 0 10 23  0]
26,283809,9.186602556878743,0.12158966454129076,0.09823170304298401,26,[18  4  2  9]
27,6216,9.186362087732894,0.12158899349506082,0.09858249872922897,27,[ 0  9 23 16]
28,22379,9.17724491144411,0.12198542388471179,0.1002715528011322,28,[ 1 10 20  4]
29,374450,9.181100475635391,0.12184000925017609,0.09977910667657852,29,[23 24  3  0]
30,5576,9.183579093133833,0.12176922636760865,0.09980688989162445,30,[ 0  8 23  1]
31,64099,9.211075453209645,0.12101539406483248,0.09944768249988556,31,[ 4  2 13 24]
32,4921,9.219941040131888,0.12077711830960453,0.09990275651216507,32,[ 0  7 21 21]
33,16499,9.21174013551515,0.12099695031418378,0.10062097758054733,33,[ 1  1  9 24]
34,17469,9.265287921150676,0.11948922217708523,0.10356169939041138,34,[ 1  2 23 19]
35,298207,9.350386097091889,0.1173486089626851,0.10476334393024445,35,[19  2  3  7]
36,24881,9.349618737907793,0.11727427501014026,0.10770008713006973,36,[ 1 14 20  6]
37,41025,9.370099410733058,0.11661510196176532,0.10898248851299286,37,[ 2 15 16  0]
38,141099,9.37064596805355,0.11660309443573055,0.10878569632768631,38,[ 9  0 18 24]
39,59874,9.401669460029597,0.1158558068930317,0.11846517771482468,39,[ 3 20 19 24]
40,12286,9.544581925091617,0.11178414011114192,0.11306581646203995,40,[ 0 19 16 11]
41,124475,9.612513309524399,0.11004810395142704,0.11510759592056274,41,[ 7 24  4  0]
42,25426,9.614415761332621,0.10999732245507111,0.11464964598417282,42,[ 1 15 17  1]
43,94774,9.614617435467366,0.10998519254217136,0.1148165911436081,43,[ 6  1 15 24]
44,89279,9.615689138635313,0.10995853090504315,0.1149204894900322,44,[ 5 17 21  4]
45,94223,9.616250383947406,0.10995451062541434,0.1152699664235115,45,[ 6  0 18 23]
46,64147,9.622118545231677,0.1097950933940503,0.12128043919801712,46,[ 4  2 15 22]
47,20300,9.627028096587608,0.10968180241503242,0.120970219373703,47,[ 1  7 12  0]
48,5579,9.653805886534544,0.10904959833093697,0.12428896874189377,48,[ 0  8 23  4]
49,62051,9.682148719259228,0.10834991037853033,0.12687163054943085,49,[ 3 24  7  1]
50,14282,9.68184490549645,0.10834663831916018,0.12749050557613373,50,[ 0 22 21  7]
51,25750,9.724517619041151,0.10720093975244367,0.13075177371501923,51,[ 1 16  5  0]
52,64074,9.748953669935528,0.10656355899778064,0.13873690366744995,52,[ 4  2 12 24]
53,389528,9.753853475262588,0.10645207320932969,0.14098232984542847,53,[24 23  6  3]
54,11843,9.770216430969915,0.10606845290739439,0.1406954526901245,54,[ 0 18 23 18]
55,285299,9.934678517209068,0.10214559099051072,0.14434471726417542,55,[18  6 11 24]
56,94896,9.941595399612375,0.10198259175419803,0.1461881697177887,56,[ 6  1 20 21]
57,20541,9.964853738050047,0.10142406969610447,0.14596474170684814,57,[ 1  7 21 16]
58,62354,9.950605684113995,0.10176077362926911,0.14809614419937134,58,[ 3 24 19  4]
59,153426,9.951882643113919,0.10173067730083973,0.1480114758014679,59,[ 9 20 12  1]
60,528,9.966491468661353,0.101427349352889,0.15300323069095612,60,[ 0  0 21  3]
61,265227,10.069341480368575,0.09893170303015204,0.1567767709493637,61,[16 24  9  2]
62,64370,10.065480318390092,0.09901040751073766,0.15615612268447876,62,[ 4  2 24 20]
63,378753,10.066329340215997,0.09898989814247303,0.1561669260263443,63,[24  6  0  3]
64,78100,10.096993324603948,0.09827885965921909,0.15853314101696014,64,[ 4 24 24  0]
65,46825,10.100435224554499,0.09819148214540682,0.15776270627975464,65,[ 2 24 23  0]
66,201701,10.1011624973939,0.0981826598264076,0.15894527733325958,66,[12 22 18  1]
67,93728,10.102492518469441,0.09815264177650206,0.15906614065170288,67,[ 5 24 24  3]
68,34334,10.123489393148102,0.0976804074333004,0.16279539465904236,68,[ 2  4 23  9]
69,91025,10.130112952196699,0.09756509591394322,0.16402634978294373,69,[ 5 20 16  0]
70,141643,10.13031161847274,0.0975586449871915,0.16434456408023834,70,[ 9  1 15 18]
71,74332,10.124751097002934,0.09768165171684354,0.1648389995098114,71,[ 4 18 23  7]
72,328790,10.12432502130161,0.09769388481446561,0.16459015011787415,72,[21  1  1 15]
73,16473,10.124696237474035,0.09769735125467169,0.16378366947174072,73,[ 1  1  8 23]
74,4749,10.125792932057013,0.09766793445436014,0.1640595942735672,74,[ 0  7 14 24]
75,51220,10.14937655629118,0.09717952699638317,0.16830922663211823,75,[ 3  6 23 20]
76,16844,10.19545716434726,0.09626369660892464,0.1694207787513733,76,[ 1  1 23 19]
