step,action,psnr_value,mse_value,ssim_value,rank,action
1,187351,5.339556858155198,0.2926299190849066,0.06368844211101532,1,[11 24 19  1]
2,38087,5.907159449779414,0.25678011680339113,0.02542119286954403,2,[ 2 10 23 12]
3,137481,6.125115780756561,0.24421087485812604,0.02825426124036312,3,[ 8 19 24  6]
4,124750,6.287111953394344,0.23533957069943134,0.030473819002509117,4,[ 7 24 15  0]
5,44905,6.517966530027278,0.22308966656345874,0.003986307419836521,5,[ 2 21 21  5]
6,231050,6.723037432084564,0.2129890241177117,0.024220049381256104,6,[14 19 17  0]
7,29351,6.775666095335593,0.21127110430859938,0.03682223707437515,7,[ 1 21 24  1]
8,109346,6.886808117351462,0.2056907337853685,0.03882502764463425,8,[ 6 24 23 21]
9,237024,7.112828821799041,0.1952007006820815,0.04482037574052811,9,[15  4  5 24]
10,15550,7.105598698277435,0.19563629192020743,0.0467652902007103,10,[ 0 24 22  0]
11,296375,7.156395027233283,0.1931596588049969,0.04799136146903038,11,[18 24  5  0]
12,250723,7.407678153107331,0.18419617464743787,0.04161165654659271,12,[16  1  3 23]
13,76217,7.462273224992852,0.18080459270832835,0.038834571838378906,13,[ 4 21 23 17]
14,8067,7.801019631419825,0.1666697733043098,0.05244321748614311,14,[ 0 12 22 17]
15,39981,7.849259586551632,0.16481170604388176,0.05293622985482216,15,[ 2 13 24  6]
16,248603,7.889411993412894,0.16318931133426667,0.05348433554172516,16,[15 22 19  3]
17,321986,7.952561761007564,0.16093059991075329,0.0665784627199173,17,[20 15  4 11]
18,359624,7.985376053747332,0.15974484158782434,0.06653463840484619,18,[23  0  9 24]
19,31698,8.010938688122847,0.1586820927538598,0.06856506317853928,19,[ 2  0 17 23]
20,16239,8.103750875757857,0.15560533569879773,0.06545756757259369,20,[ 1  0 24 14]
21,13541,8.369577873056262,0.14620705999159245,0.06680195033550262,21,[ 0 21 16 16]
22,94313,8.391802710361919,0.14557732711999796,0.06535791605710983,22,[ 6  0 22 13]
23,4975,8.422485182104731,0.14458814878615975,0.061851512640714645,23,[ 0  7 24  0]
24,266219,9.018817143294473,0.12574299558063468,0.08450289815664291,24,[17  0 23 19]
25,20554,9.111459396625804,0.12298494613153145,0.09291213750839233,25,[ 1  7 22  4]
26,109339,9.22643204651219,0.11976815862056828,0.10273103415966034,26,[ 6 24 23 14]
27,57324,9.259306608839017,0.1190100498462401,0.1037316545844078,27,[ 3 16 17 24]
28,39982,9.310332797805561,0.11763569907236505,0.10617180913686752,28,[ 2 13 24  7]
29,109499,9.318551199406308,0.11740887400519551,0.10624225437641144,29,[ 7  0  4 24]
30,11049,9.445696915296335,0.11425859367618041,0.11236558854579926,30,[ 0 17 16 24]
31,356425,9.447025317010265,0.11422728850178392,0.11246663331985474,31,[22 20  7  0]
32,15251,9.454496251630008,0.1140171231854445,0.11079849302768707,32,[ 0 24 10  1]
33,62495,9.553849758118828,0.11152815418523351,0.11778722703456879,33,[ 3 24 24 20]
34,23714,9.556488805782084,0.11145140651465335,0.11791757494211197,34,[ 1 12 23 14]
35,44229,9.564256701234857,0.11126114009574758,0.11829578131437302,35,[ 2 20 19  4]
36,44870,9.569193658338111,0.11113963667890421,0.11850370466709137,36,[ 2 21 19 20]
37,327850,9.585728998018924,0.11071001669690304,0.11809287220239639,37,[20 24 14  0]
38,106818,9.622380598432985,0.10974347209744519,0.12700475752353668,38,[ 6 20 22 18]
39,26599,9.62169345603528,0.10975686031005025,0.1269856095314026,39,[ 1 17 13 24]
40,47970,9.640700765873842,0.10933176431479297,0.13347604870796204,40,[ 3  1 18 20]
41,188546,9.671902151071095,0.10862668910075882,0.13485494256019592,41,[12  1 16 21]
42,360175,9.679561727608945,0.10845084489982328,0.13696914911270142,42,[23  1  7  0]
43,2396,9.672277673517032,0.10876506027715568,0.1334383636713028,43,[ 0  3 20 21]
44,27274,9.695250933388143,0.10811768197378115,0.1347210556268692,44,[ 1 18 15 24]
45,108600,9.696750322737826,0.10807912490982272,0.13454949855804443,45,[ 6 23 19  0]
46,13520,9.696329180117143,0.10806845048729528,0.1309649497270584,46,[ 0 21 15 20]
47,76720,9.697174545784437,0.10803092664149971,0.13210104405879974,47,[ 4 22 18 20]
48,48692,9.703730547505142,0.1078425162983829,0.13514132797718048,48,[ 3  2 22 17]
49,46050,9.726039945346605,0.10742087766742861,0.14008557796478271,49,[ 2 23 17  0]
50,234256,9.729126840894612,0.10738016992828446,0.14012978971004486,50,[14 24 20  6]
51,13638,9.734254563920166,0.10724936579172545,0.1403765082359314,51,[ 0 21 20 13]
52,27384,9.732632840457331,0.10730866556453975,0.13958516716957092,52,[ 1 18 20  9]
53,6803,9.74463817011701,0.1069181528283003,0.1387719213962555,53,[ 0 10 22  3]
54,139725,9.868875992296537,0.10401162760052649,0.14097477495670319,54,[ 8 23 14  0]
55,78001,9.858232898326488,0.10424054980414603,0.13961994647979736,55,[ 4 24 20  1]
56,29776,9.860139149181343,0.1041989534998569,0.14032119512557983,56,[ 1 22 16  1]
57,124661,9.852843473187328,0.10425607224536415,0.14077764749526978,57,[ 7 24 11 11]
58,476,9.903626246743594,0.10317284256163446,0.16803011298179626,58,[ 0  0 19  1]
59,57486,9.940318739033701,0.10226560028419737,0.16804403066635132,59,[ 3 16 24 11]
60,125299,9.93983412035673,0.10229054284396316,0.1687445193529129,60,[ 8  0 11 24]
61,76426,9.93557566540441,0.10260005969546256,0.16944065690040588,61,[ 4 22  7  1]
62,312597,9.971033139000646,0.10182237838253987,0.16987070441246033,62,[20  0  3 22]
63,171001,9.960429992969939,0.10205017665131824,0.16614371538162231,63,[10 23 15  1]
64,77050,9.970520425364194,0.10184467253764583,0.16758684813976288,64,[ 4 23  7  0]
65,38674,9.971385434597963,0.10181483813656232,0.16730615496635437,65,[ 2 11 21 24]
66,6226,9.97572279930568,0.1016902388968223,0.16695444285869598,66,[ 0  9 24  1]
67,5612,9.974556702042776,0.101695056011212,0.16701090335845947,67,[ 0  8 24 12]
68,354439,9.974210619353709,0.10168013367252707,0.16799254715442657,68,[22 17  2 14]
69,3474,10.02244053192827,0.10049007125874056,0.16813112795352936,69,[ 0  5 13 24]
70,173597,10.022526390778314,0.10048802765889822,0.16811443865299225,70,[11  2 18 22]
71,355015,10.040747239826102,0.10011155031904478,0.1741386204957962,71,[22 18  0 15]
72,75603,10.0511408410976,0.09988036674832788,0.1755678355693817,72,[ 4 20 24  3]
73,93501,10.038234751588995,0.10016567682525711,0.17336955666542053,73,[ 5 24 15  1]
74,186650,10.05957937568958,0.09961708341893373,0.17757552862167358,74,[11 23 16  0]
75,108754,10.07623770599849,0.09925889839686425,0.1832314282655716,75,[ 6 24  0  4]
76,47397,10.094407824801728,0.098790465164335,0.1822042018175125,76,[ 3  0 20 22]
77,187275,10.104294423497564,0.09878111874656857,0.18262547254562378,77,[11 24 16  0]
78,21781,10.191822368555961,0.09696905291432457,0.19988374412059784,78,[ 1  9 21  6]
79,140375,10.1918158062076,0.09699266000034691,0.20037265121936798,79,[ 8 24 15  0]
80,5542,10.190777179093315,0.09702108596307499,0.20336483418941498,80,[ 0  8 21 17]
81,141022,10.218540402278169,0.09630607495152944,0.20647720992565155,81,[ 9  0 15 22]
82,19912,10.185707035553868,0.09698167492528864,0.20239539444446564,82,[ 1  6 21 12]
83,112972,10.198451697784893,0.09667443991458194,0.20106403529644012,83,[ 7  5 18 22]
84,2645,10.212912987714606,0.09626839884589801,0.20356996357440948,84,[ 0  4  5 20]
85,47387,10.258037169906638,0.09520595571520721,0.20150785148143768,85,[ 3  0 20 12]
86,390020,10.239513654617783,0.09559454270971438,0.20047083497047424,86,[24 24  0 20]
87,36229,10.246918872412468,0.09541997446645838,0.20249637961387634,87,[ 2  7 24  4]
88,28030,10.24630297489426,0.09543106908945992,0.20247630774974823,88,[ 1 19 21  5]
89,77951,10.285496169833214,0.0945676127918342,0.2053854614496231,89,[ 4 24 18  1]
90,34824,10.297231916635752,0.09437464791597307,0.20816992223262787,90,[ 2  5 17 24]
91,111298,10.312393857045596,0.0939935911581143,0.21026940643787384,91,[ 7  3  1 23]
92,59231,10.313529186385422,0.09399882311190813,0.20853446424007416,92,[ 3 19 19  6]
93,79097,10.301893481273694,0.09429363451422819,0.2087959498167038,93,[ 5  1 13 22]
94,50592,10.30409407174731,0.09423788495522689,0.20919983088970184,94,[ 3  5 23 17]
95,20274,10.305293967429831,0.09422276939083113,0.2087940275669098,95,[ 1  7 10 24]
96,31153,10.304659101787959,0.09422698634143645,0.20980589091777802,96,[ 1 24 21  3]
97,32899,10.30069107033424,0.09431664325941054,0.2093632072210312,97,[ 2  2 15 24]
98,33734,10.339219238007757,0.09347848851969694,0.21296101808547974,98,[ 2  3 24  9]
99,54345,10.351135420226923,0.09328404371231314,0.21506424248218536,99,[ 3 11 23 20]
100,386371,10.347470852271574,0.09342868692781849,0.21491913497447968,100,[24 18  4 21]
101,187050,10.352151127307073,0.09336529689660306,0.21432659029960632,101,[11 24  7  0]
102,1821,10.353965920321732,0.09334527893595689,0.21477894484996796,102,[ 0  2 22 21]
103,204223,10.387288864725637,0.09294040769246503,0.2219235748052597,103,[13  1 18 23]
104,94149,10.472127895454264,0.09126273513882915,0.2324598878622055,104,[ 6  0 15 24]
105,335900,10.48758557738294,0.09097866897329422,0.23911190032958984,105,[21 12 11  0]
106,26699,10.489304106394703,0.09098908831319755,0.23910120129585266,106,[ 1 17 17 24]
107,62201,10.493314456252005,0.09091296541988204,0.23903709650039673,107,[ 3 24 13  1]
108,11550,10.50269481320155,0.09074507271306352,0.23921401798725128,108,[ 0 18 12  0]
109,31857,10.524205651262841,0.09037244103896151,0.23944181203842163,109,[ 2  0 24  7]
110,399,10.592912470779885,0.08893337105674473,0.24418702721595764,110,[ 0  0 15 24]
111,94773,10.59200969494887,0.08896472154892908,0.24437646567821503,111,[ 6  1 15 23]
112,141697,10.66212340041428,0.08767049180410308,0.2520597577095032,112,[ 9  1 17 22]
113,94989,10.664822764620558,0.08762136480773898,0.25237002968788147,113,[ 6  1 24 14]
114,354395,10.673541220203404,0.08741532647584713,0.25194042921066284,114,[22 17  0 20]
115,287555,10.67400375446664,0.08739702454742011,0.2522972822189331,115,[18 10  2  5]
116,126859,10.668977749731663,0.08741716857559717,0.2512485980987549,116,[ 8  2 24  9]
117,9352,10.668096126121029,0.08743576633651258,0.2513692378997803,117,[ 0 14 24  2]
118,38033,10.687672075296417,0.08705852206253821,0.25221461057662964,118,[ 2 10 21  8]
119,67437,10.749672917720297,0.08587826569704557,0.25424662232398987,119,[ 4  7 22 12]
120,94773,10.749435999011872,0.08587690850694207,0.254400372505188,120,[ 6  1 15 23]
121,202275,10.75044589461891,0.08585932567162641,0.2545289993286133,120,[12 23 16  0]
122,282547,10.770786133026968,0.08547018320872449,0.261231929063797,121,[18  2  1 22]
123,3104,10.770387536117976,0.08549517956433975,0.26081952452659607,122,[ 0  4 24  4]
124,64981,10.776896342907287,0.08521836361958667,0.2588134706020355,123,[ 4  3 24  6]
125,66801,10.77934480455179,0.08516350468835962,0.25931552052497864,124,[ 4  6 22  1]
126,8300,10.779693608891506,0.0851607402771293,0.2593371868133545,125,[ 0 13  7  0]
