step,action,psnr_value,mse_value,ssim_value,rank,action
1,19091,3.4055953768559313,0.4570338212269507,0.19377980434360742,1,[ 4 10  9  3]
2,30410,4.014059195181922,0.901904508399781,-0.0012180344572231745,2,[ 7  6 12 10]
3,63124,3.2910163437712625,2.9138269004624817,0.0068985426783419335,3,[15  6  9  4]
4,63404,4.41764101035334,5.668331722585464,0.07152442317419719,4,[15  7 10 12]
5,3610,4.6128517908125,2.9581877959997627,0.06137123790981777,5,[ 0 14  1 10]
6,61777,5.225080107424497,2.592049424864836,0.09988401284904026,6,[15  1  5  1]
7,8127,3.492364005166237,52.51424343830027,0.00174415640198317,7,[ 1 15 11 15]
8,44348,3.5099386585116,50.33743694832857,0.0030193626493105093,8,[10 13  3 12]
9,42602,3.6496875657015204,39.572398156284464,0.013324534134143765,9,[10  6  6 10]
10,31896,3.498959584033904,40.39809886331875,0.004363506735786102,10,[ 7 12  9  8]
11,11435,3.4461936912145834,40.8346202559323,-0.0011333958936022275,11,[ 2 12 10 11]
12,7713,3.395265353505115,40.9328126550261,0.0020030090651882923,12,[ 1 14  2  1]
13,7188,3.387954172131595,38.033544268933085,-0.003422649752461029,13,[ 1 12  1  4]
14,15198,3.387367681892584,38.09310770440908,-0.002623856131192764,14,[ 3 11  5 14]
15,65012,3.404372858312033,37.98060228419206,-0.003217189593236988,15,[15 13 15  4]
16,54812,3.172580262764158,57.165119213416006,-0.004824882953217774,16,[13  6  1 12]
17,64489,3.1472280412986238,58.68941239888942,-0.006954730429112076,17,[15 11 14  9]
18,8466,3.131556445860308,53.91807949399181,-0.0156349726975451,18,[2 1 1 2]
19,30648,3.615770925313107,37.47876852404233,-0.009574454340049346,19,[ 7  7 11  8]
20,61383,3.5295746917519266,39.471238997501864,-0.009060007622425151,20,[14 15 12  7]
21,2161,3.6879044147806663,40.616804187763805,-0.017723569141992856,21,[0 8 7 1]
22,11265,3.5718053964126915,13.12551247579111,-0.012127053807590259,22,[ 2 12  0  1]
23,16107,3.549473648710733,13.61642294886098,-0.013613212668846363,23,[ 3 14 14 11]
24,40828,3.6042110552166253,14.119676668009024,0.0023175816123691875,24,[ 9 15  7 12]
25,23039,3.4375802583096893,15.778141677564495,-0.0033048807491474477,25,[ 5  9 15 15]
26,62288,3.471337046693528,10.983947572248393,-0.003134503049256841,26,[15  3  5  0]
27,40779,3.461509910277431,10.305512820591622,-0.009990734854329882,27,[ 9 15  4 11]
28,34999,3.4241317595619423,10.373781839416246,-0.009763434250412213,28,[ 8  8 11  7]
29,17822,3.377574367801927,13.654007964752159,-0.000916261587375896,29,[ 4  5  9 14]
30,36400,3.3894493898952414,13.32627308974454,0.003969838303983534,30,[ 8 14  3  0]
31,22564,3.367684124184796,12.912168431396262,0.0007890687011227037,31,[5 8 2 4]
32,62298,3.8046973436350124,9.87899765661566,0.05729792440283468,32,[15  3  5 10]
33,54218,3.578435313708859,12.604273380807303,0.009943015479523282,33,[13  3 12 10]
34,8374,3.518110128080357,15.474508585456924,0.01378359816884317,34,[ 2  0 11  6]
35,12565,3.5294328621690174,15.895536511295148,0.015600430309983069,35,[3 1 1 5]
36,21105,3.3972050207071587,16.508542807831184,-0.0039505332233223805,36,[5 2 7 1]
37,56480,3.740315657155069,14.356111859996904,0.03167369138371201,37,[13 12 10  0]
38,1712,3.5883778141091796,16.232895785864777,0.018286596107651293,38,[ 0  6 11  0]
39,2492,3.6599476838911267,20.043875043725443,0.026997648038453174,39,[ 0  9 11 12]
40,62168,3.5417186069604814,18.374045495643905,0.0282382726125018,40,[15  2 13  8]
41,19756,3.5498154863032436,19.27940265769219,0.05175579029756151,41,[ 4 13  2 12]
42,26668,3.564829736097237,19.265246425276892,0.0525539603683494,42,[ 6  8  2 12]
43,26659,3.7129522663357193,16.12456398588659,0.0515018482068136,43,[6 8 2 3]
44,23725,3.6939504465344952,16.45439562681283,0.05052604718962392,44,[ 5 12 10 13]
