step,action,psnr_value,mse_value,ssim_value,rank,action
1,61619,4.426896650918171,0.36113587326909086,0.010550360195338726,1,[15  0 11  3]
2,12250,4.436156339007221,0.3603649149219584,0.008223873563110828,2,[ 2 15 13 10]
3,7740,4.497333520631132,0.3553182986670143,0.006813235580921173,3,[ 1 14  3 12]
4,10948,4.497336637549391,0.35531801755439135,0.007565697655081749,4,[ 2 10 12  4]
5,63345,4.559921663354037,0.3502300214189867,0.00030682608485221863,5,[15  7  7  1]
6,20937,4.607412914127899,0.3464179876184084,-0.004955531097948551,6,[ 5  1 12  9]
7,1670,4.71211846784702,0.3381628816953957,0.043734110891819,7,[0 6 8 6]
8,17042,4.74929942831931,0.3352806489420595,0.0557207316160202,8,[4 2 9 2]
9,38946,4.760472334462459,0.3344178868506014,0.060615796595811844,9,[9 8 2 2]
10,27437,4.802737132257592,0.33117597969309936,0.06591400504112244,10,[ 6 11  2 13]
11,44142,4.80274045396666,0.33117569679238495,0.06609182804822922,11,[10 12  6 14]
12,51622,4.823174830290102,0.32961884085265974,0.07867603749036789,12,[12  9 10  6]
13,63125,4.836567694798538,0.32860177468948787,0.07091955095529556,13,[15  6  9  5]
14,1975,4.839843245759459,0.32858321375637384,0.07157186418771744,14,[ 0  7 11  7]
15,17730,5.314115799248067,0.2948051041409781,0.08779355138540268,15,[4 5 4 2]
16,25037,5.31541493699938,0.2947322056697311,0.08818615972995758,16,[ 6  1 12 13]
17,28612,5.340333476773887,0.2928830036258739,0.09406023472547531,17,[ 6 15 12  4]
18,8604,5.459313428978177,0.2861027867151898,0.12078133970499039,18,[ 2  1  9 12]
19,42482,5.488604919027766,0.2840778923853223,0.12560029327869415,19,[10  5 15  2]
20,51932,5.488983676070771,0.28406314854186127,0.12482230365276337,20,[12 10 13 12]
21,4526,5.489993829470984,0.2840240839219526,0.12503068149089813,21,[ 1  1 10 14]
22,10265,5.503384161007835,0.28302446591347424,0.13179713487625122,22,[2 8 1 9]
23,37724,5.530257545874955,0.2812852951522,0.13020552694797516,23,[ 9  3  5 12]
24,25376,5.541107559738061,0.2804400614503971,0.12987405061721802,24,[6 3 2 0]
25,38813,5.54572115841702,0.2802339968098453,0.1336667686700821,25,[ 9  7  9 13]
26,6574,5.561730948816852,0.2794641550474717,0.14965447783470154,26,[ 1  9 10 14]
27,39131,5.5705684022935245,0.2789613987316466,0.15648719668388367,27,[ 9  8 13 11]
28,45807,5.573847459392125,0.2788307919770725,0.15343086421489716,28,[11  2 14 15]
29,42561,5.593629430337322,0.27766174284295264,0.14656920731067657,29,[10  6  4  1]
30,14698,5.6090982305546655,0.2770670662415933,0.15269578993320465,30,[ 3  9  6 10]
31,15497,5.611441194064288,0.27697738909227176,0.153559148311615,31,[ 3 12  8  9]
32,49264,5.645458886965087,0.27522883467535575,0.17184239625930786,32,[12  0  7  0]
33,59070,5.996354450764998,0.25405597593423457,0.18874967098236084,33,[14  6 11 14]
34,14453,6.0161834713240285,0.2530398820681605,0.1855899542570114,34,[3 8 7 5]
35,22904,6.069745536978319,0.2502334615112086,0.19020530581474304,35,[5 9 7 8]
36,63639,6.0859274562899515,0.24933230694798836,0.18632900714874268,36,[15  8  9  7]
37,12176,6.261347633395394,0.24184065583759706,0.1847120076417923,37,[ 2 15  9  0]
38,38800,6.299922755463663,0.23951340624477613,0.1924634873867035,38,[9 7 9 0]
39,25639,6.343253596352621,0.23716612275674454,0.2126826047897339,39,[6 4 2 7]
40,27205,6.34503031082308,0.23713022525460126,0.2144445776939392,40,[ 6 10  4  5]
41,30975,6.348316864234307,0.2369275192795124,0.21918484568595886,41,[ 7  8 15 15]
42,10643,6.367819005366984,0.23587834633403393,0.22028368711471558,42,[2 9 9 3]
43,64436,6.368258892376244,0.2358786414037306,0.2205405831336975,43,[15 11 11  4]
44,7996,6.390299904907294,0.23468931381688285,0.21837808191776276,44,[ 1 15  3 12]
45,4939,6.403981457064337,0.23411438599727652,0.2157977670431137,45,[ 1  3  4 11]
46,51584,6.4053867870437164,0.23400666630016764,0.21451345086097717,46,[12  9  8  0]
47,8092,6.405535935062589,0.23400553240956135,0.2145729809999466,47,[ 1 15  9 12]
48,9347,6.424843591689585,0.2329231115304944,0.2160317748785019,48,[2 4 8 3]
49,9768,6.434886969082197,0.2324047793749341,0.21941223740577698,49,[2 6 2 8]
50,62897,6.449617780173109,0.23161566845671477,0.2205699384212494,50,[15  5 11  1]
51,38953,6.465307187644926,0.23105354166633707,0.22028498351573944,51,[9 8 2 9]
52,38146,6.584659022061298,0.22584979917510692,0.21984270215034485,52,[9 5 0 2]
53,38931,6.598825681488714,0.2251365881008005,0.22013139724731445,53,[9 8 1 3]
54,10595,6.605600841235497,0.22493820124512953,0.2224806845188141,54,[2 9 6 3]
