step,action,psnr_value,mse_value,ssim_value,rank,action
1,23613,4.630034250058447,0.3446417913991628,0.04007323831319809,1,[ 5 12  3 13]
2,14416,4.6300356759828345,0.344641653764059,0.040223561227321625,2,[3 8 5 0]
3,19912,4.676374679725033,0.34098305511613913,0.028811125084757805,3,[ 4 13 12  8]
4,64554,4.70662218098682,0.3386782733873081,0.024923138320446014,4,[15 12  2 10]
5,2564,4.729008064031326,0.3369196376076124,0.03250914067029953,5,[ 0 10  0  4]
6,34680,4.895921290010394,0.3242142889754666,0.048010509461164474,6,[8 7 7 8]
7,43926,4.995328868465117,0.31687872029031666,0.050042327493429184,7,[10 11  9  6]
8,20303,5.003259719839759,0.31629087167855857,0.04292725399136543,8,[ 4 15  4 15]
9,10911,5.051838460918436,0.3127730930532215,0.04320850968360901,9,[ 2 10  9 15]
10,37165,5.081065447484976,0.31081007958526413,0.054717354476451874,10,[ 9  1  2 13]
11,43787,5.15376435131,0.3056291937527766,0.06147729977965355,11,[10 11  0 11]
12,44916,5.159440724621752,0.3052013044925678,0.06219007447361946,12,[10 15  7  4]
13,22912,5.247634821930722,0.2993636620991799,0.07410625368356705,13,[5 9 8 0]
14,2062,5.349233573366164,0.2931215398014308,0.10252193361520767,14,[ 0  8  0 14]
15,35412,5.423207224268024,0.2882073424349371,0.11366726458072662,15,[ 8 10  5  4]
16,63610,5.446038854945817,0.2863878250692337,0.1190323531627655,16,[15  8  7 10]
17,49902,5.56517469288821,0.2787539573196866,0.14273452758789062,17,[12  2 14 14]
18,19787,5.581967345827101,0.27761080042271974,0.14132308959960938,18,[ 4 13  4 11]
19,8421,5.583665142931167,0.2775409414860652,0.14270925521850586,19,[ 2  0 14  5]
20,18422,5.596797158682656,0.27665775184776015,0.14975038170814514,20,[ 4  7 15  6]
21,58089,5.723073724485821,0.26893199054085487,0.13849444687366486,21,[14  2 14  9]
22,61431,5.7292859671816245,0.26853814588297625,0.1362007111310959,22,[14 15 15  7]
23,41622,5.874973034568969,0.2598441408056224,0.13950707018375397,23,[10  2  9  6]
24,17782,5.888321016210679,0.25944238384239926,0.1412700116634369,24,[4 5 7 6]
25,28383,5.888143231245144,0.2594493452949941,0.14131121337413788,25,[ 6 14 13 15]
26,10211,6.04886331923677,0.2498119642487403,0.15604910254478455,26,[ 2  7 14  3]
27,59253,6.084245611120471,0.24810693056705946,0.15869343280792236,27,[14  7  7  5]
28,51065,6.085352082477812,0.24779114894694987,0.16088007390499115,28,[12  7  7  9]
29,30777,6.37462463488856,0.23190213815832605,0.22302907705307007,29,[7 8 3 9]
30,51259,6.4161082804015255,0.22940880308617084,0.21669664978981018,30,[12  8  3 11]
31,22765,6.419153242622411,0.22936089119798597,0.21710407733917236,31,[ 5  8 14 13]
32,50568,6.419407710830113,0.22935901781757695,0.21727189421653748,32,[12  5  8  8]
33,21879,6.420317847358192,0.2293214639583333,0.21792101860046387,33,[5 5 7 7]
34,11502,6.421350690337926,0.22929247626284666,0.2196449190378189,34,[ 2 12 14 14]
35,8440,6.429321742529423,0.22887261492808408,0.21754437685012817,35,[ 2  0 15  8]
36,37262,6.477957559882391,0.22656390939461846,0.2139013707637787,36,[ 9  1  8 14]
37,5030,6.574870745411561,0.22216767513052604,0.25393104553222656,37,[ 1  3 10  6]
38,9558,6.581379705815635,0.22202688160574768,0.25432467460632324,38,[2 5 5 6]
39,14097,6.58928519813688,0.22179401394800424,0.2571702003479004,39,[3 7 1 1]
40,6965,6.590481502811687,0.22170344830141675,0.2577851712703705,40,[ 1 11  3  5]
41,3329,6.610047912510835,0.22065531891143808,0.2567601799964905,41,[ 0 13  0  1]
42,54469,6.708920607453786,0.2157371099543376,0.26822492480278015,42,[13  4 12  5]
43,10553,6.709494127684367,0.21571803592822436,0.26803821325302124,43,[2 9 3 9]
44,22246,6.728026913253893,0.21485913266652334,0.2675459682941437,44,[ 5  6 14  6]
45,13681,6.819639809501982,0.21216159774208665,0.2670590579509735,45,[3 5 7 1]
46,31983,6.8226910438562545,0.2120707080460612,0.2692336440086365,46,[ 7 12 14 15]
47,5272,6.870064596656666,0.2098022128401077,0.28123408555984497,47,[1 4 9 8]
48,51018,6.870160787934612,0.20974249108626497,0.2809098958969116,48,[12  7  4 10]
49,4996,6.8733717244774075,0.20924591031782358,0.2783919870853424,49,[1 3 8 4]
50,60746,6.881238351006276,0.20898236723980335,0.2821517586708069,50,[14 13  4 10]
51,40967,6.883734104228107,0.20892411152444412,0.2818513512611389,51,[10  0  0  7]
52,57513,6.908050476800449,0.20768416866612827,0.2825987935066223,52,[14  0 10  9]
53,25479,6.933610549922687,0.20695421944984782,0.2850370407104492,53,[6 3 8 7]
