step,action,psnr_value,mse_value,ssim_value,rank,action
1,289888,3.0888849140379233,2142125927745.2954,-0.002354457974433899,1,[11 25 20  4]
2,316798,3.1984844196338957,7071376510.449604,0.013333042152225971,2,[12 28 20  2]
3,316797,3.1384608819065014,325376597183.8912,-0.010527899488806725,3,[12 28 20  1]
4,489809,3.2157082771243357,158337860.22120985,0.007166877388954163,4,[20  2 11 28]
5,220338,3.1988718796480073,427757040.6740346,0.010270318016409874,5,[ 9  0 28 25]
6,315116,3.148485405582065,2623256584.600367,-0.006398283876478672,6,[12 26 20  2]
7,169709,3.093847952654585,307650678519.19745,-0.0035922699607908726,7,[ 6 27 23  1]
8,316831,3.104991271283443,654380426.6876734,-0.0019143488025292754,8,[12 28 21  6]
9,316018,3.1252680387378624,1085737974.4493499,-0.01170333568006754,9,[12 27 22  5]
10,236260,3.1327780674160337,55846220.39879925,0.005075391847640276,10,[ 9 19 26 26]
11,269697,3.2029564259881136,668238970.1160126,0.014294304884970188,11,[11  1 19 26]
12,144365,3.087882277095246,45085268116.26618,-0.011550869792699814,12,[ 5 26 19  3]
13,122654,3.20408002291567,63261672.638969146,0.008592046797275543,13,[ 5  0 24 13]
14,39439,3.1209875276921917,91657469.28233662,-0.007833476178348064,14,[ 1 17 25 28]
15,315067,3.2151205385093133,19522221.38827094,0.011899363249540329,15,[12 26 18 11]
16,31115,3.0997690520291976,17422482.67125996,-0.010785325430333614,16,[ 1  7 28 27]
17,464549,3.2206775944602994,17233999.140166406,0.007418753579258919,17,[19  1 10 27]
18,293272,3.207984359293052,26949742.78249101,0.013298852369189262,18,[12  0 20 24]
19,339533,3.2251691432186314,11632427.71319978,-0.0014099454274401069,19,[13 26 21  1]
20,218399,3.143249688838998,33213001.181229014,-0.001281251199543476,20,[ 8 27 20  0]
21,463676,3.157768992782673,40275429.017966375,-0.008195381611585617,21,[19  0  9 24]
22,436800,3.1963940931454244,1945809.3883168811,-0.0027743910904973745,22,[17 26 11  2]
23,1667,3.105155055061957,1021159.3767774863,-0.011069810949265957,23,[ 0  1 28 14]
24,147754,3.137495247392466,16740636.854562396,-0.011424296535551548,24,[ 6  1 19 28]
25,692171,3.225164905634651,2938527.9469525185,0.00870670285075903,25,[28 11  0 28]
26,147173,3.1127178418659245,194709810.54450607,0.0052567957900464535,26,[ 6  0 28 27]
27,489658,3.1515297985716306,35931427.90953999,0.0009126217919401824,27,[20  2  6 22]
28,17596,3.123822342317694,270538805.7506835,0.02110794000327587,28,[ 0 20 26 22]
29,535895,3.216606976814203,61270725.45443899,0.004927689675241709,29,[21 28  6  4]
30,36094,2.9801826742238253,288046532.39562994,-0.015265119262039661,30,[ 1 13 26 18]
31,289913,3.1013023108625477,41029174.09847044,-0.0024067729245871305,31,[11 25 21  0]
32,151317,3.244021626752712,3239720.889490338,0.004401520825922489,32,[ 6  5 26 24]
33,195921,3.1523924774569227,1440828.341342049,-0.01018870435655117,33,[ 8  0 27 26]
34,209119,3.2809277718331953,41561366.66643604,-0.00032409903360530734,34,[ 8 16 19  0]
35,9182,3.154243960220013,21460298.173875507,0.0021713629830628633,35,[ 0 10 26 18]
36,513321,3.1858091296404574,4393970.090073073,-0.00742788752540946,36,[21  1 10 21]
37,391035,3.0757837595927744,8298278.71499761,0.0003633234300650656,37,[16  0 27 28]
38,224496,3.2064735571485388,537120.7116294289,0.019997481256723404,38,[ 9  5 27  7]
39,51819,3.0889430888409644,804431.2989623591,-0.011730548925697803,39,[ 2  3 17 25]
40,94938,3.210617045411788,90956.75336044618,0.0004038603219669312,40,[ 3 25 25 21]
41,146913,3.233133191859237,50471.07539154822,0.011811782605946064,41,[ 6  0 19 28]
42,70631,3.264957906216223,25006.028367979015,-0.013659166172146797,42,[ 2 25 28 16]
43,105032,3.147229035226864,48185.8752067784,-0.0052936808206140995,43,[ 4  8 25 23]
44,48725,3.1898430109642524,33974.947398039054,-0.014325104653835297,44,[ 1 28 27  5]
45,49527,3.24689667747397,15511.610970568383,0.0016630644677206874,45,[ 2  0 25 24]
46,174836,3.0982031865172663,10715.404066896393,-0.021158283576369286,46,[ 7  4 25 24]
