step,action,psnr_value,mse_value,ssim_value,rank,action
1,21243,5.636009080976119,0.27333112915991653,0.16884480075794495,1,[ 5  2 15 11]
2,30403,6.368453696163847,0.23099145106567676,0.14826181877736386,2,[ 7  6 12  3]
3,55026,6.309779949943733,0.23418357362203768,0.15337927184171746,3,[13  6 15  2]
4,46884,6.306684884007904,0.23435101366411093,0.1533777725836622,4,[11  7  2  4]
5,52620,6.647687824908971,0.21674257326260715,0.1397667368965203,5,[12 13  8 12]
6,14650,7.455842516826248,0.1802548054377664,0.19081986751950725,6,[ 3  9  3 10]
7,51374,7.515098656532942,0.1777825792976584,0.20828708234449028,7,[12  8 10 14]
8,24152,7.450602590891511,0.18026609763318469,0.21268239255448607,8,[ 5 14  5  8]
9,38984,7.64130676719952,0.17251106757464374,0.2284611246255443,9,[9 8 4 8]
10,6921,8.484331546782691,0.14491881031983755,0.2956734759320193,10,[ 1 11  0  9]
11,7877,8.658837808464265,0.1407576487947067,0.31343063373037555,11,[ 1 14 12  5]
12,18430,8.45030381340288,0.14604518677716483,0.33994207909395635,12,[ 4  7 15 14]
13,797,8.432133090778425,0.14712002977270178,0.34860912729235,13,[ 0  3  1 13]
14,49811,9.391125072193745,0.12081513739463379,0.3706442139710052,14,[12  2  9  3]
15,16321,10.713275572530625,0.0918880723952542,0.3763641798133069,15,[ 3 15 12  1]
16,52489,10.957349273679196,0.08595862094086648,0.38897171856225127,16,[12 13  0  9]
17,49866,11.005642665413813,0.08898939664711936,0.3900668013078105,17,[12  2 12 10]
18,18676,10.987938387304006,0.08921708608058054,0.38650334165559386,18,[ 4  8 15  4]
19,43890,11.04129740651558,0.08884569803875131,0.38715727468927896,19,[10 11  7  2]
20,17591,11.342807225182312,0.08086637892664061,0.41243384740484024,20,[ 4  4 11  7]
21,59300,11.51171558989571,0.0786418691706352,0.4124977931301382,21,[14  7 10  4]
22,23605,11.542752368951712,0.07822480527985931,0.4174420841416067,22,[ 5 12  3  5]
23,61713,11.483146773494127,0.07793655722498727,0.41897695021514214,23,[15  1  1  1]
24,31055,12.689723444410518,0.0663860600891093,0.4453565110770696,24,[ 7  9  4 15]
25,47647,13.045870092996719,0.061864046514914506,0.4659736502728909,25,[11 10  1 15]
26,21368,13.016472123396918,0.06088017585060701,0.47551755680381913,26,[5 3 7 8]
27,47883,13.267979189885446,0.05749895936716598,0.4848514016618843,27,[11 11  0 11]
28,41390,13.269138982581952,0.057404766666046214,0.4848791522594997,28,[10  1 10 14]
29,51811,13.269377203350036,0.057299429791766165,0.48596230370534704,29,[12 10  6  3]
30,9781,13.269209550448014,0.05730374851831854,0.4849677367910346,30,[2 6 3 5]
31,51403,13.326045673359097,0.057735044424948256,0.4916567771269238,31,[12  8 12 11]
32,4420,13.417828106058593,0.05620646668722884,0.4999707837713354,32,[1 1 4 4]
33,14324,13.880451942255117,0.0469212152442644,0.5118919936088357,33,[ 3  7 15  4]
34,38019,14.048207995940745,0.04537713649137132,0.507383620071976,34,[9 4 8 3]
35,23482,14.086534728319084,0.044760068717146106,0.48902856312275905,35,[ 5 11 11 10]
36,15127,14.080430383312464,0.04368522397818353,0.4801676343191871,36,[ 3 11  1  7]
37,8752,14.031270118451125,0.04390051532485395,0.47736806367718304,37,[2 2 3 0]
38,62769,14.063006909591596,0.04354127328309604,0.47750211484598515,38,[15  5  3  1]
39,25392,14.149220050888578,0.04250618959049929,0.4746821616370806,39,[6 3 3 0]
40,16221,14.177076983675915,0.04228342091601012,0.4683555579433369,40,[ 3 15  5 13]
41,20848,14.3836962120125,0.041022977432820795,0.49650044995192255,41,[5 1 7 0]
42,10215,14.388973250465817,0.040963680400254,0.5000116990209301,42,[ 2  7 14  7]
43,63370,14.391853518988702,0.04093652667775416,0.49213338344349244,43,[15  7  8 10]
44,2418,14.492889097538633,0.03975471941291708,0.5088027961075865,44,[0 9 7 2]
45,54971,14.51515718327321,0.03950198116958098,0.507695694935757,45,[13  6 11 11]
46,61570,14.545345922883033,0.039258922362439996,0.5102759345818719,46,[15  0  8  2]
47,31454,14.674491619654733,0.038909422687968986,0.4950061017026077,47,[ 7 10 13 14]
48,63611,14.730672920294765,0.03827009825031813,0.5129164982193254,48,[15  8  7 11]
49,23700,14.79881045602557,0.03772882874934602,0.5221840835742304,49,[ 5 12  9  4]
50,37073,14.96303644818097,0.035954510597816736,0.5314476269666712,50,[ 9  0 13  1]
51,64570,14.95781230972332,0.0360145187465406,0.5306972124431688,51,[15 12  3 10]
52,15041,15.064131238989773,0.03654596717053327,0.5343691683800124,52,[ 3 10 12  1]
