step,action,psnr_value,mse_value,ssim_value,rank,action
1,20616,6.801925737072852,0.2089302749864146,0.04850796237587929,1,[5 0 8 8]
2,34427,6.598056257287334,0.2189745567011414,0.05704471468925476,2,[ 8  6  7 11]
3,58063,5.2915327644187995,0.29729673696044756,0.04630336910486221,3,[14  2 12 15]
4,6055,6.592199173259851,0.21975228205999997,0.15875816345214844,4,[ 1  7 10  7]
5,30136,6.992467973445901,0.20086696204167254,0.11237892508506775,5,[ 7  5 11  8]
6,57797,6.814154293711377,0.2088981498049236,0.11390650272369385,6,[14  1 12  5]
7,27932,6.734844880373807,0.21326301863014052,0.12856842577457428,7,[ 6 13  1 12]
8,15116,7.681328069787874,0.17253595871610394,0.1484168916940689,8,[ 3 11  0 12]
9,32921,7.636547323762073,0.1743568091424854,0.14201489090919495,9,[8 0 9 9]
10,61066,7.612632305158328,0.17539922443597789,0.1331447958946228,10,[14 14  8 10]
11,11240,7.9252268425582635,0.1637080646174809,0.16326047480106354,11,[ 2 11 14  8]
12,43502,8.145929132646756,0.15635873521697885,0.19053034484386444,12,[10  9 14 14]
13,21619,8.281196503546024,0.15144983412764917,0.21450597047805786,13,[5 4 7 3]
14,43161,8.1798233826075,0.1546434301740902,0.23790040612220764,14,[10  8  9  9]
15,28384,8.183470896612175,0.1544268750010942,0.24179774522781372,15,[ 6 14 14  0]
16,11258,8.211666034717114,0.15274860980181293,0.25721272826194763,16,[ 2 11 15 10]
17,63718,8.217467088224941,0.1526361572786179,0.25617513060569763,17,[15  8 14  6]
18,32118,8.258780413709578,0.15126368787318256,0.25921517610549927,18,[ 7 13  7  6]
19,62861,8.463274468439344,0.1452896780291888,0.29776284098625183,19,[15  5  8 13]
20,37059,8.417799992361608,0.14692510991071117,0.2945590615272522,20,[ 9  0 12  3]
21,10794,8.42555662348132,0.146673456485928,0.2890022099018097,21,[ 2 10  2 10]
22,52462,8.440670548242032,0.1464093062401588,0.2865981459617615,22,[12 12 14 14]
23,47201,8.47243692523201,0.14519388150688428,0.28818872570991516,23,[11  8  6  1]
24,59171,8.466577669623582,0.14522282342791826,0.2911684811115265,24,[14  7  2  3]
25,44946,9.277226443090182,0.1214767131784712,0.37109410762786865,25,[10 15  9  2]
26,40299,9.471176158819162,0.11649004639585314,0.42802560329437256,26,[ 9 13  6 11]
27,57676,9.46695528839832,0.11740582364357455,0.4290367364883423,27,[14  1  4 12]
28,24991,9.640152164872642,0.11416665961035655,0.45306479930877686,28,[ 6  1  9 15]
29,9470,9.648148134460023,0.11403308753660171,0.4541013538837433,29,[ 2  4 15 14]
30,6311,9.776890176813325,0.11158268492968826,0.46119123697280884,30,[ 1  8 10  7]
31,47638,9.77077069787386,0.11179432658938193,0.4587482511997223,31,[11 10  1  6]
32,56279,9.809695096903846,0.11110469913987497,0.4549907147884369,32,[13 11 13  7]
33,29970,9.798044184190397,0.11172299188235904,0.4551428556442261,33,[7 5 1 2]
34,36254,9.866837288719314,0.10885822594943662,0.455060750246048,34,[ 8 13  9 14]
35,45515,9.8537824513119,0.10930626155646905,0.45702075958251953,35,[11  1 12 11]
36,60707,9.881155999865133,0.10875758537967783,0.45972782373428345,36,[14 13  2  3]
37,19794,9.939429855039128,0.10748340759801778,0.4604981243610382,37,[ 4 13  5  2]
38,40525,9.912222101777107,0.10744683198337412,0.45101121068000793,38,[ 9 14  4 13]
39,16823,9.904207909668546,0.10765260535793786,0.4506051540374756,39,[ 4  1 11  7]
40,31348,9.908293541882339,0.10751956383810501,0.45151275396347046,40,[ 7 10  7  4]
41,45261,9.95798323835492,0.1066379642564882,0.4727212190628052,41,[11  0 12 13]
42,19161,9.917102123822739,0.10764691281584904,0.471185564994812,42,[ 4 10 13  9]
43,33911,10.136833036698318,0.10240336216707391,0.4907647371292114,43,[8 4 7 7]
44,24009,10.172301717615584,0.10176834082726138,0.5075067281723022,44,[ 5 13 12  9]
45,55148,10.173407224640647,0.10171887737507745,0.5073761940002441,45,[13  7  6 12]
46,28144,10.182194295687417,0.10153158428362019,0.5069841146469116,46,[ 6 13 15  0]
47,53520,10.183162207508367,0.10187039527639996,0.508689820766449,47,[13  1  1  0]
48,37579,10.163427783543861,0.1029581681589562,0.501761794090271,48,[ 9  2 12 11]
49,16738,10.168977421599696,0.10277333767202818,0.5018593668937683,49,[4 1 6 2]
50,35173,10.150834859180913,0.10374910724051933,0.5031939744949341,50,[8 9 6 5]
51,43827,10.216199154204633,0.10065204204885438,0.5119583606719971,51,[10 11  3  3]
52,45610,10.179364679424785,0.10168435077889271,0.5134658813476562,52,[11  2  2 10]
53,33224,10.196642391321895,0.10142508428966046,0.509317934513092,53,[ 8  1 12  8]
54,29779,10.181239212015381,0.1015737011092992,0.5138998627662659,54,[7 4 5 3]
55,15619,10.177222571808374,0.10179889790137553,0.5133171081542969,55,[ 3 13  0  3]
56,23285,10.192006153177957,0.10152755228044841,0.512890636920929,56,[ 5 10 15  5]
57,25180,10.103072562348691,0.10343657687097019,0.5102516412734985,57,[ 6  2  5 12]
58,59353,10.259597525005386,0.09942043746528079,0.532016396522522,58,[14  7 13  9]
59,58510,10.263213199959935,0.09937951356317143,0.5320205688476562,59,[14  4  8 14]
60,11687,10.398266517233317,0.09694635170603583,0.5359790921211243,60,[ 2 13 10  7]
61,17645,10.4734689321218,0.0951468615437534,0.5355478525161743,61,[ 4  4 14 13]
62,64995,10.4923491601103,0.09484182507509331,0.5362786054611206,62,[15 13 14  3]
63,7353,10.587448618323839,0.0926118061655572,0.5456710457801819,63,[ 1 12 11  9]
64,62043,10.581929171826099,0.09267847592712997,0.547188401222229,64,[15  2  5 11]
65,62986,10.583995466801767,0.09265121672544296,0.547264814376831,65,[15  6  0 10]
66,6705,10.604483476516036,0.09212641337797933,0.5471625328063965,66,[ 1 10  3  1]
67,26805,10.632363297732002,0.09223886552837257,0.5471331477165222,67,[ 6  8 11  5]
68,44688,10.818522415514366,0.08848122656348123,0.5573418140411377,68,[10 14  9  0]
69,37469,10.879142052179414,0.08714754997639851,0.5570192933082581,69,[ 9  2  5 13]
70,47307,10.956638075417688,0.08572823647189076,0.5575761198997498,70,[11  8 12 11]
71,788,10.95855444824534,0.08573501140882042,0.556890606880188,71,[0 3 1 4]
72,16356,10.953055092151676,0.08597466514702745,0.5572715401649475,72,[ 3 15 14  4]
73,42273,10.995680735942436,0.08488502691736954,0.5515103340148926,73,[10  5  2  1]
74,56305,10.972753247256579,0.08488680945613725,0.5505243539810181,74,[13 11 15  1]
75,61356,10.98858508574789,0.08501060600540963,0.5541727542877197,75,[14 15 10 12]
76,38471,11.061080564194064,0.08349377461233953,0.5501779317855835,76,[9 6 4 7]
